date,open,close,high,low,volume
2022-01-04,20.26,20.66,20.85,19.91,30975.21
2022-01-05,20.52,21.24,21.6,20.13,59998.12
2022-01-06,21.0,20.52,21.04,20.15,38631.05
2022-01-07,20.44,19.28,20.83,19.15,34558.01
2022-01-10,19.13,19.29,19.48,18.66,17453.0
2022-01-11,19.6,20.17,20.81,19.31,48476.63
2022-01-12,19.84,20.86,21.7,19.84,47192.4
2022-01-13,21.24,20.66,21.24,20.15,33778.0
2022-01-14,19.7,19.21,19.84,19.0,48865.0
2022-01-17,19.19,20.18,20.34,18.96,33880.08
2022-01-18,20.34,19.05,20.34,18.9,32244.68
2022-01-19,18.86,19.63,20.12,18.81,27679.2
2022-01-20,19.77,18.54,19.81,18.47,29752.88
2022-01-21,18.69,18.6,19.76,18.49,27123.69
2022-01-24,18.43,18.34,18.64,17.88,19470.12
2022-01-25,18.15,17.25,18.35,17.11,21349.32
2022-01-26,17.25,17.29,17.49,16.99,10469.25
2022-01-27,16.95,16.25,17.24,16.25,14386.09
2022-01-28,16.34,16.81,17.03,16.32,10725.72
2022-02-07,17.01,16.91,17.37,16.45,12309.0
2022-02-08,16.91,17.2,17.46,16.63,14958.22
2022-02-09,17.2,17.45,17.73,16.98,13613.82
2022-02-10,17.47,17.56,17.73,17.24,13543.0
2022-02-11,17.44,16.91,17.58,16.65,17791.32
2022-02-14,16.98,18.06,18.77,16.84,39294.0
2022-02-15,17.69,17.34,18.17,17.05,30204.36
2022-02-16,17.32,17.41,17.69,17.14,19167.0
2022-02-17,17.22,16.67,17.33,16.57,19820.0
2022-02-18,16.51,16.76,16.84,16.45,10713.04
2022-02-21,16.6,17.09,17.1,16.46,11099.0
2022-02-22,16.85,16.7,17.09,16.53,12220.04
2022-02-23,16.65,17.06,17.07,16.48,12632.32
2022-02-24,16.89,16.45,17.29,16.37,19011.48
2022-02-25,16.5,16.62,17.28,16.5,9457.0
2022-02-28,16.55,16.75,16.77,16.03,10245.06
2022-03-01,16.76,17.01,17.25,16.62,9083.16
2022-03-02,16.88,17.05,17.15,16.78,6327.52
2022-03-03,17.05,17.04,17.34,16.84,10867.0
2022-03-04,16.77,16.84,17.26,16.6,9359.0
2022-03-07,16.72,16.89,16.95,16.31,10230.72
2022-03-08,16.81,16.17,16.87,16.04,13039.49
