date,open,close,high,low,volume
2022-01-27,21.45,21.17,23.84,19.79,1216471.8
2022-01-28,18.53,17.85,19.8,17.74,681867.46
2022-02-07,18.34,18.13,19.18,17.95,439950.64
2022-02-08,17.75,18.38,18.91,17.28,425461.52
2022-02-09,18.2,18.76,18.85,17.97,428126.75
2022-02-10,18.78,17.88,19.16,17.82,423467.79
2022-02-11,17.57,19.15,19.71,17.43,578729.87
2022-02-14,18.65,18.33,19.01,18.24,344883.16
2022-02-15,18.39,18.45,18.92,18.28,284719.98
2022-02-16,18.59,19.23,19.8,18.57,485902.12
2022-02-17,18.97,20.6,23.02,18.95,767437.97
2022-02-18,20.02,20.06,20.4,19.62,450783.99
2022-02-21,20.02,19.87,20.44,19.69,352810.18
2022-02-22,19.51,18.79,19.51,18.57,389769.49
2022-02-23,18.68,19.03,19.35,18.68,285815.92
2022-02-24,18.78,17.95,18.98,17.57,388164.24
2022-02-25,18.24,18.06,18.44,17.98,205743.91
2022-02-28,17.87,18.51,18.51,17.64,231748.62
2022-03-01,18.62,18.6,18.72,18.24,204583.19
2022-03-02,18.42,18.57,18.83,18.35,170254.55
2022-03-03,18.68,19.08,19.76,18.64,365314.08
2022-03-04,18.83,18.4,19.02,18.29,237120.9
2022-03-07,18.41,18.18,18.62,18.06,172757.99
2022-03-08,18.09,17.74,18.27,17.42,193814.29
2022-03-09,17.86,17.28,17.91,16.41,210408.23
2022-03-10,17.58,17.33,17.74,17.28,160491.98
2022-03-11,17.08,17.15,17.3,16.59,173773.01
2022-03-14,16.85,16.55,17.04,16.53,138597.19
2022-03-15,16.45,15.37,16.46,15.32,169599.96
2022-03-16,15.61,15.88,15.96,15.32,147938.52
2022-03-17,16.05,15.93,16.42,15.88,178090.96
2022-03-18,15.9,16.2,16.37,15.77,124579.96
2022-03-21,16.17,16.28,16.54,16.1,128458.74
2022-03-22,16.22,16.05,16.41,16.01,110393.75
2022-03-23,16.03,16.09,16.2,15.83,94784.89
2022-03-24,15.97,15.87,16.04,15.73,89687.47
2022-03-25,15.89,15.9,16.34,15.86,117588.42
2022-03-28,15.83,15.54,15.84,15.4,95990.05
2022-03-29,15.66,16.08,16.27,15.28,161822.86
2022-03-30,16.08,16.26,16.46,15.91,134959.67
2022-03-31,16.04,15.85,16.25,15.7,115300.95
2022-04-01,15.71,15.66,15.85,15.66,76167.54
2022-04-06,15.61,15.75,15.8,15.42,63810.4
2022-04-07,15.64,15.37,15.65,15.33,80719.08
2022-04-08,15.37,15.15,15.52,14.87,91117.45
2022-04-11,14.93,14.1,15.05,13.98,125701.92
2022-04-12,14.05,14.37,14.39,13.87,71526.6
2022-04-13,14.23,14.33,14.71,14.02,99606.59
2022-04-14,14.44,14.51,14.73,14.41,78392.6
2022-04-15,14.34,14.13,14.38,13.93,78319.94
2022-04-18,14.02,14.47,14.47,13.8,72369.26
2022-04-19,14.38,14.56,14.71,14.36,70909.89
2022-04-20,14.81,14.19,14.88,14.13,92616.49
2022-04-21,14.01,13.6,14.3,13.54,86791.22
2022-04-22,13.46,13.78,13.95,13.4,85509.75
2022-04-25,13.54,12.33,13.54,12.2,118887.42
2022-04-26,12.37,11.67,12.45,11.61,112143.7
2022-04-27,11.4,12.36,12.38,11.3,121162.76
2022-04-28,12.11,11.94,12.32,11.78,85026.56
2022-04-29,12.2,12.48,12.58,12.1,98840.78
2022-05-05,12.49,12.61,12.84,12.44,74988.88
2022-05-06,12.26,12.45,12.6,12.1,61182.98
2022-05-09,12.43,12.68,12.94,12.39,58250.69
2022-05-10,12.51,12.9,12.98,12.41,77997.28
2022-05-11,12.96,13.05,13.52,12.85,132792.9
2022-05-12,12.98,13.3,13.44,12.96,100655.96
2022-05-13,13.34,13.27,13.4,13.06,61952.79
2022-05-16,13.27,13.29,13.43,13.2,61308.06
2022-05-17,13.29,13.34,13.38,13.1,60815.04
2022-05-18,13.35,13.38,13.62,13.25,64140.75
2022-05-19,13.1,13.35,13.4,13.06,58210.17
2022-05-20,13.44,13.64,14.0,13.37,117967.91
2022-05-23,13.77,14.13,14.18,13.62,115619.6
2022-05-24,14.09,13.18,14.24,13.18,137337.93
2022-05-25,13.18,13.39,13.42,13.17,55705.0
2022-05-26,13.93,13.56,13.98,13.46,85490.48
2022-05-27,13.59,13.44,13.8,13.31,62986.39
