date,open,close,high,low,volume
2022-01-04,12.53,12.78,12.82,12.5,22374.44
2022-01-05,12.64,12.59,12.9,12.49,29615.34
2022-01-06,12.51,12.69,12.76,12.51,15894.88
2022-01-07,12.72,12.38,12.8,12.35,26088.0
2022-01-10,12.17,12.92,12.99,12.05,44710.73
2022-01-11,12.85,13.04,13.16,12.82,55919.34
2022-01-12,12.98,13.37,13.46,12.93,61395.8
2022-01-13,13.65,13.41,13.69,13.17,47949.55
2022-01-14,13.21,12.97,13.54,12.96,37800.78
2022-01-17,13.09,13.54,13.65,13.09,40652.68
2022-01-18,13.56,13.25,13.65,13.23,36952.0
2022-01-19,13.05,13.39,13.54,13.05,33202.4
2022-01-20,13.43,12.71,13.46,12.65,43494.56
2022-01-21,12.76,13.14,13.6,12.7,59337.8
2022-01-24,12.69,12.72,13.17,12.68,33724.96
2022-01-25,12.73,11.75,12.79,11.71,47662.2
2022-01-26,11.7,11.76,11.89,11.6,41447.72
2022-01-27,11.76,10.91,11.79,10.8,48022.24
2022-01-28,11.0,11.34,11.51,10.83,31711.94
2022-02-09,10.77,10.77,10.77,10.77,462.0
2022-02-10,10.23,10.23,10.23,10.23,488.0
2022-02-11,9.72,9.72,9.72,9.72,1054.0
2022-02-14,9.23,9.23,9.72,9.23,97401.1
2022-02-15,9.0,8.87,9.07,8.77,139428.07
2022-02-16,8.86,9.07,9.23,8.79,89193.81
2022-02-17,8.99,8.81,9.01,8.8,57480.16
2022-02-18,8.71,8.9,8.94,8.6,51228.83
2022-02-21,9.14,9.14,9.34,9.05,63105.78
2022-02-22,9.6,9.6,9.6,9.6,8987.43
2022-02-23,9.98,9.48,9.98,9.44,106635.63
2022-02-24,9.6,9.92,9.95,9.56,121069.6
2022-02-25,9.72,9.79,9.95,9.63,73025.04
2022-02-28,9.55,9.49,9.62,9.3,45141.04
2022-03-01,9.43,9.7,9.76,9.43,36052.88
2022-03-02,9.65,9.67,9.75,9.49,21917.96
2022-03-03,9.6,9.49,9.7,9.49,24946.72
2022-03-04,9.47,9.52,9.64,9.42,21802.72
2022-03-07,9.48,9.62,9.76,9.44,24057.3
2022-03-08,9.7,9.44,9.99,9.23,36352.47
2022-03-09,9.46,9.17,9.46,8.97,31337.28
2022-03-10,9.35,9.43,9.63,9.26,25699.36
2022-03-11,9.27,9.44,9.45,9.14,20744.48
2022-03-14,9.91,9.91,9.91,9.91,9413.64
2022-03-15,10.28,10.05,10.41,9.9,95573.48
2022-03-16,10.55,10.55,10.55,10.46,59452.79
2022-03-17,11.08,11.08,11.08,10.82,104238.35
2022-03-18,10.97,11.63,11.63,10.85,57272.23
2022-03-21,11.79,12.13,12.21,11.35,83041.85
2022-03-22,11.9,11.94,12.5,11.66,59138.3
