date,open,close,high,low,volume,amount
2022-01-04,6.75,6.89,6.91,6.71,168230.54,
2022-01-05,6.89,6.83,6.93,6.8,114536.07,
2022-01-06,6.82,6.82,6.85,6.79,96035.29,
2022-01-07,6.82,6.76,6.98,6.75,104335.38,
2022-01-10,6.72,6.75,6.79,6.69,142740.54,
2022-01-11,6.76,6.75,6.84,6.73,96748.37,
2022-01-12,6.76,6.96,7.04,6.71,215353.0,
2022-01-13,6.97,7.26,7.44,6.96,471858.97,
2022-01-14,7.34,7.14,7.46,7.06,441390.63,
2022-01-17,7.15,7.25,7.29,7.05,298784.91,
2022-01-18,7.22,7.08,7.23,7.0,210078.27,
2022-01-19,7.02,7.11,7.14,7.0,133619.68,
2022-01-20,7.06,6.97,7.13,6.94,147752.21,
2022-01-21,7.01,6.98,7.03,6.92,95091.32,
2022-01-24,6.96,6.82,7.0,6.79,106725.02,
2022-01-25,6.82,6.41,6.83,6.4,162597.89,
2022-01-26,6.42,6.47,6.5,6.35,97611.93,
2022-01-27,6.46,6.36,6.56,6.35,109960.43,
2022-01-28,6.41,6.47,6.57,6.35,87085.86,
2022-02-07,6.54,6.51,6.64,6.48,62031.01,
2022-02-08,6.51,6.64,6.66,6.49,77584.06,
2022-02-09,6.64,6.71,6.74,6.6,86179.98,
2022-02-10,6.71,6.72,6.75,6.66,63415.02,
2022-02-11,6.68,6.67,6.75,6.59,69455.25,
2022-02-14,6.64,6.7,6.72,6.58,77650.25,
2022-02-15,6.7,6.65,6.74,6.6,67955.28,
2022-02-16,6.67,6.66,6.71,6.65,55770.73,
2022-02-17,6.67,6.58,6.68,6.53,69479.19,
2022-02-18,6.55,6.6,6.6,6.52,48182.61,
2022-02-21,6.63,6.68,6.68,6.58,66518.01,
2022-02-22,6.68,6.62,6.68,6.57,56887.12,
2022-02-23,6.64,6.62,6.64,6.58,63383.81,
2022-02-24,6.62,6.31,6.62,6.26,162105.99,
2022-02-25,6.35,6.26,6.4,6.26,138588.71,
2022-02-28,6.29,6.21,6.29,6.1,102713.24,
2022-03-01,6.21,6.3,6.31,6.19,75357.25,
2022-03-02,6.28,6.34,6.36,6.26,65561.44,
2022-03-03,6.35,6.36,6.38,6.33,59440.1,
2022-03-04,6.36,6.27,6.37,6.26,51267.0,
2022-03-07,6.25,6.24,6.32,6.19,55868.36,
2022-03-08,6.21,6.02,6.23,6.02,85479.4,
2022-03-09,6.02,5.8,6.08,5.58,120569.41,
2022-03-10,5.9,5.84,5.95,5.81,54691.14,
2022-03-11,5.81,5.97,5.98,5.66,62555.36,
2022-03-14,5.95,5.92,6.04,5.92,61643.96,
2022-03-15,5.92,5.54,5.96,5.54,80140.09,
2022-03-16,5.63,5.66,5.7,5.45,62259.37,
2022-03-17,5.72,5.71,5.79,5.67,60504.25,
2022-03-18,5.68,5.77,5.8,5.68,61578.23,
2022-03-21,5.8,5.81,5.84,5.76,48989.49,
2022-03-22,5.8,5.88,5.91,5.78,48385.49,
2022-03-23,5.9,5.83,5.92,5.8,40985.74,
2022-03-24,5.81,5.75,5.82,5.73,41988.0,
2022-03-25,5.75,5.79,5.88,5.74,48250.8,
2022-03-28,5.81,5.84,5.86,5.69,44861.56,
2022-03-29,5.86,5.79,5.87,5.77,33397.21,
2022-03-30,5.84,5.84,5.86,5.79,35137.9,
2022-03-31,5.83,5.93,5.95,5.82,61889.0,
2022-04-01,5.88,5.94,5.95,5.85,43999.07,
2022-04-06,5.92,6.17,6.2,5.91,108776.78,
2022-04-07,6.11,5.98,6.17,5.98,64952.48,
2022-04-08,6.11,6.21,6.3,5.98,183312.8,
2022-04-11,6.29,6.83,6.83,6.2,648507.42,
2022-04-12,7.13,7.51,7.51,7.13,299816.51,
2022-04-13,8.26,8.26,8.26,8.26,99639.34,
2022-04-14,8.86,9.09,9.09,8.37,1476077.82,
2022-04-15,9.25,10.0,10.0,9.16,1212146.49,
2022-04-18,10.64,9.34,11.0,9.0,2242864.66,
2022-04-19,8.4,10.27,10.27,8.4,2026135.03,
2022-04-20,10.85,11.3,11.3,10.54,1404695.42,
2022-04-21,11.82,12.43,12.43,10.43,2165973.06,
2022-04-22,13.02,11.19,13.18,11.19,2265191.47,
2022-04-25,10.07,10.07,10.07,10.07,73308.0,
2022-04-26,9.06,10.3,10.83,9.06,2355681.19,
2022-04-27,9.27,9.27,9.5,9.27,787360.51,
2022-04-28,8.34,8.59,8.85,8.34,1554889.06,
2022-04-29,8.43,8.75,9.43,8.26,1944686.36,
2022-05-05,9.1,8.92,9.44,8.56,1824751.7,
2022-05-06,8.94,8.62,9.28,8.17,1742670.85,
2022-05-09,8.35,8.61,9.09,8.26,1602502.6,
2022-05-10,8.26,8.61,8.61,7.78,1579276.46,
2022-05-11,8.75,9.46,9.46,8.63,2011391.98,
2022-05-12,9.63,9.81,10.41,9.51,2405702.81,
2022-05-13,9.42,8.82,9.42,8.82,1713252.46,
2022-05-16,8.39,9.04,9.22,8.09,1529482.49,
2022-05-17,8.67,8.13,8.7,8.13,1178357.01,
2022-05-18,7.9,8.39,8.67,7.88,1138566.79,
2022-05-19,8.13,8.17,8.3,7.91,903820.28,
2022-05-20,8.15,7.86,8.21,7.84,857256.65,
2022-05-23,7.75,7.96,8.0,7.69,780553.02,
2022-05-24,7.89,7.5,7.91,7.5,796806.41,
2022-05-25,7.58,7.64,7.73,7.41,625824.87,
2022-05-26,7.6,7.83,7.88,7.58,764891.98,
2022-05-27,7.76,8.05,8.14,7.63,1160260.99,
2022-05-30,7.89,7.92,8.22,7.81,882315.05,
2022-05-31,7.86,8.03,8.04,7.44,932657.46,
2022-06-01,7.91,7.8,8.22,7.78,932608.2,
