date,open,close,high,low,volume,amount
2022-01-04,18.63,19.09,19.63,18.45,28672.2,
2022-01-05,19.06,18.61,19.09,18.43,19079.11,
2022-01-06,18.58,18.66,18.75,18.43,10443.72,
2022-01-07,18.78,18.36,19.05,18.35,15702.93,
2022-01-10,18.42,18.5,18.57,18.07,9287.93,
2022-01-11,18.5,18.48,18.62,18.38,10221.63,
2022-01-12,18.48,18.71,18.79,18.43,9559.0,
2022-01-13,18.7,18.77,18.93,18.55,11916.03,
2022-01-14,18.75,18.71,18.87,18.63,10116.0,
2022-01-17,18.73,19.04,19.19,18.66,17190.76,
2022-01-18,19.17,18.72,19.17,18.67,13281.0,
2022-01-19,18.73,18.66,18.92,18.49,8929.45,
2022-01-20,18.61,18.32,19.17,18.21,16208.25,
2022-01-21,18.24,17.62,18.41,17.5,14299.98,
2022-01-24,17.62,17.75,18.06,17.5,7678.0,
2022-01-25,17.76,17.16,17.91,17.14,8023.0,
2022-01-26,17.18,17.45,17.64,17.18,10197.49,
2022-01-27,17.36,16.87,17.39,16.8,10237.0,
2022-01-28,17.01,17.62,17.68,16.85,9442.08,
2022-02-07,17.73,17.33,17.96,17.27,8969.7,
2022-02-08,17.14,17.58,17.62,17.11,6022.0,
2022-02-09,17.58,17.68,17.76,17.39,6022.49,
2022-02-10,17.59,17.82,17.93,17.44,9834.04,
2022-02-11,17.68,17.58,17.99,17.51,8052.0,
2022-02-14,17.49,17.27,17.5,17.1,6698.36,
2022-02-15,17.28,17.5,17.55,17.28,5895.25,
2022-02-16,17.59,18.36,18.89,17.45,25732.0,
2022-02-17,18.38,20.0,20.16,18.37,62676.42,
2022-02-18,19.65,19.72,20.31,19.57,23436.34,
2022-02-21,19.72,19.82,20.24,19.7,16155.0,
2022-02-22,19.73,19.94,20.19,19.54,18510.49,
2022-02-23,20.13,21.01,21.24,19.99,29753.78,
2022-02-24,20.75,20.39,21.33,20.26,37030.56,
2022-02-25,20.57,20.47,20.75,20.16,16523.0,
2022-02-28,20.68,20.2,20.68,19.79,12015.0,
2022-03-01,20.19,20.61,21.19,20.1,20850.47,
2022-03-02,20.6,20.67,20.79,20.39,10728.0,
2022-03-03,20.67,20.24,20.8,20.13,15710.23,
2022-03-04,20.28,19.89,20.67,19.72,15320.0,
2022-03-07,20.34,19.4,20.34,19.28,10704.0,
2022-03-08,19.57,18.91,19.6,18.63,13603.51,
2022-03-09,19.19,18.19,19.2,17.67,14835.53,
2022-03-10,18.56,18.42,18.92,18.24,6028.53,
2022-03-11,18.27,18.11,18.35,17.73,9022.0,
2022-03-14,17.94,17.46,18.04,17.43,10445.29,
2022-03-15,17.28,16.66,17.47,16.51,12088.44,
2022-03-16,16.91,17.03,17.11,16.49,11229.0,
2022-03-17,18.74,18.74,18.74,18.74,3480.0,
2022-03-18,19.53,19.17,20.57,18.98,54765.36,
2022-03-21,19.45,18.83,19.5,18.67,34222.7,
2022-03-22,18.69,18.54,18.95,18.16,18666.77,
2022-03-23,18.53,18.39,18.69,18.35,11114.0,
2022-03-24,18.39,17.86,18.48,17.73,10699.9,
2022-03-25,17.93,17.69,18.24,17.68,8819.0,
2022-03-28,17.67,17.64,17.83,16.99,9351.51,
2022-03-29,17.67,17.3,17.93,17.19,10623.0,
2022-03-30,17.32,17.47,17.65,17.22,7504.63,
2022-03-31,17.5,17.47,17.58,17.22,8195.76,
2022-04-01,17.38,17.62,17.65,17.21,9981.0,
2022-04-06,17.53,17.52,17.66,17.42,9717.0,
2022-04-07,17.51,16.97,17.51,16.88,11979.0,
2022-04-08,16.97,16.85,17.03,16.69,8056.0,
2022-04-11,16.85,16.4,17.01,16.37,9707.78,
2022-04-12,16.4,16.87,16.88,16.29,7543.89,
2022-04-13,16.67,16.49,16.84,16.46,4117.0,
2022-04-14,16.52,16.71,16.89,16.47,4007.0,
2022-04-15,16.7,16.52,16.71,16.36,5429.0,
2022-04-18,16.43,17.3,17.43,16.38,13998.0,
2022-04-19,17.43,16.75,17.47,16.71,10786.82,
2022-04-20,16.8,16.65,17.02,16.53,6340.0,
2022-04-21,16.64,16.66,16.99,16.43,7488.26,
2022-04-22,16.66,15.78,16.66,15.51,14513.32,
2022-04-25,15.65,14.2,15.65,14.2,15139.0,
2022-04-26,14.17,13.16,14.17,13.15,11670.45,
2022-04-27,12.56,14.03,14.04,12.56,13690.72,
2022-04-28,14.05,13.86,14.29,13.72,10250.19,
2022-04-29,14.11,14.31,14.48,13.86,9092.0,
2022-05-05,14.28,15.22,15.42,14.23,12938.97,
2022-05-06,14.77,14.92,15.08,14.62,9492.89,
2022-05-09,15.01,15.17,15.43,15.01,6829.19,
2022-05-10,14.93,15.75,15.92,14.92,8656.0,
2022-05-11,15.7,15.79,16.32,15.7,10317.93,
2022-05-12,15.6,15.83,16.03,15.57,6925.66,
2022-05-13,16.05,15.86,16.14,15.57,6510.0,
2022-05-16,16.1,15.9,16.24,15.77,7381.47,
2022-05-17,15.81,15.81,16.06,15.64,6181.0,
2022-05-18,16.05,16.47,17.36,15.64,27886.0,
2022-05-19,16.12,16.12,16.25,15.88,9377.64,
2022-05-20,15.96,17.73,17.73,15.96,52469.87,
2022-05-23,18.28,18.86,19.28,17.48,74132.91,
2022-05-24,18.07,17.42,18.59,17.21,39082.69,
2022-05-25,17.0,17.31,17.54,16.72,23017.0,
2022-05-26,17.33,16.98,17.57,16.84,15019.63,
2022-05-27,17.2,18.68,18.68,16.98,43401.63,
2022-05-30,18.46,18.67,19.41,18.29,50982.18,
2022-05-31,18.43,18.89,18.89,18.24,27399.5,
2022-06-01,18.61,19.99,20.68,18.47,60347.73,
2022-06-02,20.02,20.53,21.01,19.47,48274.56,
2022-06-06,20.5,20.88,22.16,20.47,62722.06,
2022-06-07,21.49,21.87,22.16,20.96,54991.73,
2022-06-08,21.96,21.37,22.26,20.85,42136.89,
2022-06-09,21.39,21.43,21.84,21.07,40104.13,
2022-06-10,21.41,22.85,22.89,21.29,47250.57,
2022-06-13,22.89,22.67,23.13,22.2,34035.75,
2022-06-14,22.26,22.59,22.63,21.88,24479.43,
