date,open,close,high,low,volume,amount
2022-01-04,6.57,6.45,6.62,6.38,192676.7,
2022-01-05,6.45,6.23,6.46,6.15,205964.15,
2022-01-06,6.19,6.28,6.34,6.18,126060.54,
2022-01-07,6.29,6.08,6.32,6.06,160978.45,
2022-01-10,6.07,6.14,6.16,5.99,110832.89,
2022-01-11,6.14,6.08,6.19,6.05,105932.1,
2022-01-12,6.25,6.41,6.44,6.22,257300.81,
2022-01-13,6.31,6.34,6.38,6.2,173684.01,
2022-01-14,6.49,6.5,6.63,6.4,308924.79,
2022-01-17,6.58,6.53,6.65,6.41,225045.23,
2022-01-18,6.5,6.54,6.6,6.38,212574.82,
2022-01-19,6.51,6.38,6.54,6.34,147984.35,
2022-01-20,6.38,6.17,6.43,6.15,150880.78,
2022-01-21,6.11,6.03,6.17,6.0,99990.87,
2022-01-24,6.04,6.09,6.15,6.03,78287.71,
2022-01-25,6.04,5.73,6.09,5.7,165606.33,
2022-01-26,5.75,5.84,5.92,5.75,131960.63,
2022-01-27,5.78,5.67,5.88,5.63,111637.54,
2022-01-28,5.63,5.63,5.75,5.49,96476.25,
2022-02-07,5.83,5.82,5.89,5.78,104708.91,
2022-02-08,5.85,5.88,5.88,5.73,103950.45,
2022-02-09,5.88,5.99,6.01,5.81,118258.65,
2022-02-10,5.98,5.99,6.07,5.92,113117.78,
2022-02-11,5.96,5.84,5.96,5.78,121840.25,
2022-02-14,5.78,5.85,5.87,5.73,67586.37,
2022-02-15,5.8,5.9,5.94,5.78,85663.7,
2022-02-16,5.98,5.93,6.0,5.89,83063.72,
2022-02-17,5.93,5.98,6.03,5.89,119035.4,
2022-02-18,5.92,6.0,6.01,5.91,71681.09,
2022-02-21,6.0,6.17,6.21,5.96,141505.27,
2022-02-22,6.11,6.13,6.24,6.07,121317.27,
2022-02-23,6.15,6.23,6.33,6.15,113377.35,
2022-02-24,6.17,6.06,6.36,5.98,199614.44,
2022-02-25,6.14,6.21,6.28,6.13,129064.81,
2022-02-28,6.22,6.21,6.26,6.06,98192.73,
2022-03-01,6.24,6.24,6.32,6.2,98165.56,
2022-03-02,6.17,6.22,6.26,6.12,99082.99,
2022-03-03,6.28,6.19,6.31,6.16,82640.0,
2022-03-04,6.14,6.06,6.18,6.05,72128.49,
2022-03-07,6.05,5.94,6.08,5.92,77629.88,
2022-03-08,5.96,5.69,6.0,5.69,92780.26,
2022-03-09,5.72,5.8,5.84,5.47,113914.13,
2022-03-10,5.88,5.87,5.94,5.78,104653.68,
2022-03-11,5.77,5.86,5.88,5.67,77139.26,
2022-03-14,5.79,5.63,5.83,5.61,87443.52,
2022-03-15,5.55,5.2,5.61,5.2,125693.78,
2022-03-16,5.34,5.48,5.5,5.13,120022.86,
2022-03-17,5.53,5.55,5.66,5.5,95619.8,
2022-03-18,5.58,5.6,5.61,5.51,64306.76,
2022-03-21,5.59,5.7,5.73,5.57,75285.13,
2022-03-22,5.73,5.7,5.79,5.64,67535.25,
2022-03-23,5.73,5.93,5.97,5.72,143140.71,
2022-03-24,5.87,5.84,5.97,5.82,93157.17,
2022-03-25,5.89,5.71,5.93,5.7,93439.72,
2022-03-28,5.67,5.55,5.71,5.52,89813.31,
2022-03-29,5.55,5.44,5.63,5.42,84976.5,
2022-03-30,5.52,5.74,5.83,5.45,156671.04,
2022-03-31,5.69,5.75,5.77,5.62,99466.46,
2022-04-01,5.69,5.65,5.72,5.63,73287.8,
2022-04-06,5.64,5.71,5.76,5.53,81713.32,
2022-04-07,5.65,5.51,5.69,5.49,87663.53,
2022-04-08,5.47,5.42,5.52,5.33,66760.04,
2022-04-11,5.42,5.2,5.43,5.13,90937.0,
2022-04-12,5.18,5.27,5.28,5.12,68826.34,
2022-04-13,5.29,5.14,5.29,5.13,62543.68,
2022-04-14,5.14,5.15,5.19,5.11,64024.92,
2022-04-15,5.1,5.18,5.21,4.98,84685.0,
2022-04-18,5.15,5.21,5.21,5.01,64124.64,
2022-04-19,5.19,5.11,5.25,5.1,62449.64,
2022-04-20,5.1,5.01,5.12,4.99,70604.73,
2022-04-21,4.97,4.79,4.98,4.77,78457.18,
2022-04-22,4.79,4.73,4.83,4.68,54425.0,
2022-04-25,4.64,4.29,4.64,4.27,122558.25,
2022-04-26,4.29,4.13,4.37,4.1,86023.36,
2022-04-27,4.1,4.54,4.54,4.1,120902.88,
2022-04-28,4.73,4.78,4.96,4.66,284526.08,
2022-04-29,4.6,4.79,4.86,4.58,250162.84,
2022-05-05,4.73,4.74,4.77,4.64,179328.03,
2022-05-06,4.58,4.62,4.71,4.49,140068.67,
2022-05-09,4.65,4.66,4.71,4.6,76310.73,
2022-05-10,4.67,4.81,4.82,4.61,143497.69,
2022-05-11,4.82,4.73,4.91,4.73,152619.0,
2022-05-12,4.7,4.85,5.0,4.69,184106.71,
2022-05-13,4.89,4.84,4.92,4.79,111157.86,
2022-05-16,4.87,4.82,4.89,4.78,88807.85,
2022-05-17,4.79,4.85,4.85,4.73,79616.2,
2022-05-18,4.85,4.87,4.9,4.81,98039.56,
2022-05-19,4.81,5.0,5.03,4.76,153683.0,
2022-05-20,5.07,5.17,5.19,4.95,182294.62,
2022-05-23,5.17,5.17,5.2,5.04,122719.46,
2022-05-24,5.14,4.87,5.16,4.86,118474.53,
2022-05-25,4.92,5.17,5.17,4.85,171485.47,
2022-05-26,5.12,5.1,5.17,4.99,162708.15,
2022-05-27,5.11,5.06,5.13,4.98,93456.77,
2022-05-30,5.09,5.56,5.56,5.07,171960.55,
2022-05-31,6.12,6.12,6.12,5.82,654508.51,
2022-06-01,6.12,6.73,6.73,6.1,1090441.06,
2022-06-02,6.38,6.32,7.12,6.06,985721.52,
2022-06-06,6.21,6.6,6.8,6.14,743372.04,
2022-06-07,6.44,6.4,6.73,6.26,554154.88,
2022-06-08,6.34,6.21,6.43,6.01,477125.92,
2022-06-09,6.27,5.93,6.34,5.93,404459.35,
2022-06-10,5.8,6.04,6.09,5.8,291885.93,
2022-06-13,5.96,6.06,6.15,5.96,254001.6,
2022-06-14,6.0,6.04,6.05,5.82,230467.2,
2022-06-15,6.04,5.89,6.09,5.87,232717.82,
2022-06-16,5.89,5.91,6.03,5.88,187815.02,
2022-06-17,5.88,5.98,6.08,5.88,226749.89,
2022-06-20,6.0,6.24,6.24,5.97,392655.68,
2022-06-21,6.17,6.06,6.17,6.01,266103.33,
2022-06-22,6.02,6.06,6.15,5.88,235188.12,
2022-06-23,6.06,6.18,6.24,5.88,353046.81,
2022-06-24,6.15,6.14,6.29,6.1,265222.23,
2022-06-27,6.2,6.19,6.22,6.01,265874.19,
2022-06-28,6.16,6.15,6.2,6.04,241511.48,
2022-06-29,6.08,5.86,6.12,5.86,269562.16,
2022-06-30,5.81,5.9,5.96,5.81,146054.7,
2022-07-01,5.87,5.93,6.11,5.87,160952.72,
2022-07-04,5.96,6.08,6.1,5.82,199827.35,
2022-07-05,6.08,6.12,6.32,6.04,264123.86,
2022-07-06,6.1,6.03,6.2,5.94,160882.09,
2022-07-07,6.07,6.37,6.44,5.99,430327.3,
2022-07-08,6.4,6.31,6.51,6.25,356231.51,
2022-07-11,6.28,6.35,6.48,6.2,270528.21,
2022-07-12,6.35,6.29,6.52,6.22,278937.86,
2022-07-13,6.24,6.58,6.6,6.2,399203.32,
2022-07-14,6.46,6.4,6.55,6.3,355243.1,
2022-07-15,6.34,6.4,6.61,6.32,346192.32,
2022-07-18,6.42,6.52,6.56,6.36,283878.1,
2022-07-19,6.49,6.3,6.52,6.29,269265.12,
2022-07-20,6.38,6.58,6.86,6.31,416132.31,
2022-07-21,6.54,6.52,6.72,6.48,348661.88,
2022-07-22,6.52,6.55,6.76,6.47,248779.0,
2022-07-25,6.6,6.08,6.63,6.08,261881.19,
2022-07-26,6.07,6.25,6.32,5.96,206934.1,
2022-07-27,6.28,6.34,6.36,6.12,169177.18,
2022-07-28,6.37,6.25,6.46,6.24,169029.44,
2022-07-29,6.25,6.88,6.88,6.25,219135.03,
2022-08-01,7.17,6.88,7.4,6.87,783566.15,
2022-08-02,6.8,6.47,6.82,6.32,444615.7,
2022-08-03,6.5,6.42,6.73,6.33,404373.16,
2022-08-04,6.64,7.06,7.06,6.61,436352.73,
2022-08-05,7.19,6.76,7.26,6.59,776874.11,
2022-08-08,6.66,7.0,7.39,6.52,709052.0,
2022-08-09,7.04,6.95,7.26,6.87,622114.45,
2022-08-10,6.85,7.08,7.22,6.82,488992.06,
2022-08-11,7.07,7.02,7.19,6.91,428769.78,
2022-08-12,6.94,6.77,6.99,6.72,395873.35,
2022-08-15,6.74,6.83,6.9,6.66,251248.92,
2022-08-16,6.87,6.9,7.09,6.74,349097.8,
2022-08-17,6.87,7.2,7.24,6.84,614024.46,
2022-08-18,7.11,6.95,7.12,6.92,416319.52,
2022-08-19,6.94,7.0,7.09,6.76,419126.49,
2022-08-22,6.9,6.88,7.02,6.78,256802.18,
2022-08-23,6.86,6.98,7.1,6.78,314855.87,
2022-08-24,6.87,6.42,6.97,6.42,461534.56,
2022-08-25,6.46,6.29,6.51,6.16,285429.78,
2022-08-26,6.3,6.2,6.44,6.2,163789.26,
2022-08-29,6.07,6.26,6.3,6.0,147124.41,
2022-08-30,6.3,6.13,6.33,6.1,125382.19,
2022-08-31,6.1,5.75,6.14,5.72,211734.13,
2022-09-01,5.73,5.68,5.83,5.66,129932.53,
2022-09-02,5.68,5.72,5.75,5.62,96874.09,
2022-09-05,5.67,5.65,5.76,5.62,122088.28,
2022-09-06,5.72,5.84,5.86,5.67,155388.32,
2022-09-07,5.8,5.9,5.9,5.78,119341.23,
2022-09-08,5.9,5.92,5.99,5.84,127921.54,
2022-09-09,5.9,5.9,6.02,5.86,116381.33,
2022-09-13,5.9,5.84,5.95,5.78,78404.37,
2022-09-14,5.69,5.74,5.77,5.66,76106.55,
2022-09-15,5.83,5.47,5.83,5.38,143486.46,
2022-09-16,5.46,5.27,5.5,5.27,95661.18,
2022-09-19,5.28,5.24,5.34,5.19,63514.76,
2022-09-20,5.26,5.34,5.38,5.26,66294.61,
2022-09-21,5.34,5.36,5.38,5.2,56455.77,
2022-09-22,5.34,5.32,5.38,5.28,49567.94,
2022-09-23,5.36,5.24,5.42,5.17,69780.12,
2022-09-26,5.15,5.12,5.26,5.09,70411.05,
2022-09-27,5.12,5.27,5.3,5.12,71808.43,
2022-09-28,5.27,5.02,5.29,5.02,84695.28,
2022-09-29,5.1,5.0,5.11,4.99,57199.48,
2022-09-30,5.0,4.96,5.04,4.94,53877.38,
2022-10-10,4.96,4.92,5.03,4.86,61226.61,
2022-10-11,4.94,5.02,5.04,4.89,55160.48,
2022-10-12,5.02,5.23,5.23,4.99,90179.96,
2022-10-13,5.19,5.26,5.31,5.16,88656.61,
2022-10-14,5.32,5.34,5.37,5.28,92971.05,
2022-10-17,5.32,5.36,5.4,5.26,87516.19,
2022-10-18,5.38,5.41,5.47,5.34,85461.4,
2022-10-19,5.39,5.39,5.51,5.36,94782.98,
2022-10-20,5.34,5.34,5.43,5.27,89289.45,
2022-10-21,5.37,5.41,5.46,5.35,83317.85,
2022-10-24,5.39,5.3,5.46,5.28,89355.31,
2022-10-25,5.26,5.38,5.39,5.19,84109.0,
2022-10-26,5.39,5.43,5.46,5.34,90598.91,
2022-10-27,5.25,5.12,5.36,5.12,235327.28,
2022-10-28,5.11,4.8,5.11,4.76,165176.76,
2022-10-31,4.76,4.74,4.83,4.72,95525.93,
2022-11-01,4.75,5.03,5.06,4.74,143874.83,
2022-11-02,5.01,5.1,5.22,4.94,132039.17,
2022-11-03,5.02,5.14,5.18,5.01,88739.29,
2022-11-04,5.15,5.26,5.3,5.15,130403.24,
2022-11-07,5.27,5.26,5.3,5.22,88500.41,
2022-11-08,5.27,5.23,5.29,5.18,76539.18,
2022-11-09,5.24,5.22,5.25,5.18,62393.59,
2022-11-10,5.19,5.16,5.19,5.1,77942.0,
2022-11-11,5.24,5.19,5.27,5.18,87640.23,
2022-11-14,5.21,5.07,5.21,5.06,94101.21,
2022-11-15,5.07,5.18,5.19,5.04,85140.48,
2022-11-16,5.19,5.13,5.22,5.11,67581.21,
2022-11-17,5.14,5.08,5.14,5.03,69283.61,
2022-11-18,5.08,5.58,5.58,5.03,392802.61,
2022-11-21,5.66,5.75,6.12,5.6,712352.46,
2022-11-22,5.75,5.84,5.9,5.58,471098.7,
2022-11-23,5.71,5.94,5.97,5.7,481930.36,
2022-11-24,5.84,5.75,5.94,5.68,295399.15,
2022-11-25,5.75,5.67,5.82,5.62,189439.94,
2022-11-28,5.64,5.89,5.91,5.59,316696.97,
2022-11-29,5.82,5.88,5.89,5.72,241438.16,
2022-11-30,5.84,5.79,5.9,5.75,173879.41,
2022-12-01,5.79,5.7,5.84,5.68,198918.65,
2022-12-02,5.7,5.72,5.77,5.67,132249.19,
2022-12-05,5.75,5.86,5.89,5.68,290156.68,
2022-12-06,5.82,5.76,5.83,5.72,170096.23,
2022-12-07,5.76,5.68,5.78,5.61,159449.52,
2022-12-08,5.68,5.72,5.75,5.64,117248.91,
2022-12-09,5.7,5.47,5.7,5.47,196471.45,
2022-12-12,5.44,5.38,5.47,5.32,145305.09,
2022-12-13,5.4,5.36,5.42,5.32,94349.34,
2022-12-14,5.36,5.27,5.36,5.25,93676.22,
2022-12-15,5.3,5.36,5.38,5.28,92297.24,
2022-12-16,5.33,5.27,5.39,5.26,88588.12,
2022-12-19,5.28,5.16,5.29,5.13,79708.34,
2022-12-20,5.17,5.2,5.24,5.15,69662.62,
2022-12-21,5.22,5.1,5.22,5.06,59366.0,
2022-12-22,5.1,4.96,5.12,4.94,72536.08,
2022-12-23,4.93,4.97,5.02,4.91,42104.61,
2022-12-26,4.94,5.15,5.15,4.94,74042.8,
2022-12-27,5.14,5.15,5.18,5.08,68181.0,
2022-12-28,5.15,5.18,5.2,5.1,72828.99,
2022-12-29,5.12,5.08,5.17,5.08,55060.85,
2022-12-30,5.09,5.11,5.14,5.08,39251.19,
2023-01-03,5.09,5.23,5.24,5.08,84039.79,
2023-01-04,5.24,5.19,5.26,5.14,72293.14,
2023-01-05,5.24,5.34,5.4,5.17,125799.44,
2023-01-06,5.3,5.46,5.64,5.28,236446.7,
2023-01-09,5.54,5.48,5.64,5.44,206719.97,
2023-01-10,5.51,5.41,5.51,5.4,108648.94,
2023-01-11,5.41,5.35,5.44,5.35,83519.0,
2023-01-12,5.36,5.34,5.44,5.33,66039.71,
2023-01-13,5.35,5.31,5.38,5.28,65732.0,
2023-01-16,5.34,5.38,5.4,5.3,67997.08,
2023-01-17,5.42,5.32,5.44,5.3,66847.08,
2023-01-18,5.37,5.31,5.37,5.31,47680.77,
2023-01-19,5.29,5.34,5.34,5.29,62038.51,
2023-01-20,5.34,5.42,5.46,5.34,81802.66,
2023-01-30,5.5,5.44,5.5,5.43,107332.56,
2023-01-31,5.44,5.46,5.48,5.41,62042.08,
2023-02-01,5.48,5.54,5.55,5.44,127259.01,
2023-02-02,5.53,5.5,5.54,5.46,100567.91,
2023-02-03,5.47,5.46,5.49,5.4,84870.86,
2023-02-06,5.53,5.5,5.63,5.48,139649.37,
2023-02-07,5.52,5.56,5.57,5.47,88891.64,
2023-02-08,5.54,5.6,5.66,5.5,180331.65,
2023-02-09,5.61,5.63,5.64,5.52,135366.28,
2023-02-10,5.6,5.63,5.64,5.56,86696.12,
2023-02-13,5.6,5.72,5.76,5.58,156560.38,
2023-02-14,5.74,5.8,5.86,5.67,202510.19,
2023-02-15,5.77,5.82,5.86,5.74,169459.91,
2023-02-16,5.84,5.6,5.87,5.54,208422.26,
2023-02-17,5.64,5.5,5.66,5.5,116772.74,
2023-02-20,5.5,5.55,5.56,5.46,90684.23,
2023-02-21,5.54,5.64,5.64,5.53,104000.58,
2023-02-22,5.61,5.68,5.76,5.6,130582.61,
2023-02-23,5.69,5.6,5.7,5.58,83703.91,
2023-02-24,5.62,5.59,5.64,5.54,60308.93,
2023-02-27,5.56,5.67,5.73,5.53,132250.4,
2023-02-28,5.65,5.65,5.71,5.58,90932.86,
2023-03-01,5.64,5.62,5.64,5.58,95755.4,
2023-03-02,5.62,5.57,5.62,5.56,77254.88,
2023-03-03,5.57,5.62,5.62,5.56,70473.28,
2023-03-06,5.65,5.78,5.82,5.61,205624.75,
2023-03-07,5.76,5.64,5.8,5.64,141010.58,
2023-03-08,5.59,5.62,5.69,5.54,126634.63,
2023-03-09,5.64,5.47,5.64,5.46,115179.0,
2023-03-10,5.45,5.4,5.46,5.36,75551.56,
2023-03-13,5.41,5.42,5.49,5.38,71044.92,
2023-03-14,5.44,5.3,5.44,5.21,87657.7,
2023-03-15,5.33,5.46,5.52,5.32,104244.1,
2023-03-16,5.44,5.31,5.49,5.3,88551.3,
2023-03-17,5.38,5.4,5.46,5.34,73192.03,
2023-03-20,5.43,5.59,5.62,5.4,195078.53,
2023-03-21,5.59,5.58,5.6,5.51,94922.38,
2023-03-22,5.59,5.58,5.62,5.52,75984.3,
2023-03-23,5.54,5.56,5.57,5.52,60475.07,
2023-03-24,5.57,5.6,5.63,5.52,109189.79,
2023-03-27,5.55,5.63,5.66,5.54,96821.96,
2023-03-28,5.62,5.54,5.64,5.53,61855.91,
2023-03-29,5.56,5.44,5.56,5.44,66198.83,
2023-03-30,5.44,5.41,5.44,5.37,53842.12,
2023-03-31,5.44,5.44,5.52,5.42,84965.02,
