date,open,close,high,low,volume
2022-01-04,16.57,16.64,16.75,16.38,61672.49
2022-01-05,16.58,16.26,16.64,16.23,41500.18
2022-01-06,16.34,16.35,16.4,16.15,30240.42
2022-01-07,16.35,16.22,16.48,16.18,30577.06
2022-01-10,16.25,16.32,16.47,16.24,27055.67
2022-01-11,16.3,16.53,16.63,16.26,34750.52
2022-01-12,16.54,16.49,16.71,16.37,32873.81
2022-01-13,16.43,16.43,16.66,16.37,29364.91
2022-01-14,16.33,17.29,17.52,16.27,117698.6
2022-01-17,17.29,17.07,17.29,16.81,85989.36
2022-01-18,17.59,17.25,18.3,17.2,116620.3
2022-01-19,16.96,16.87,17.36,16.74,65737.56
2022-01-20,16.91,17.39,17.5,16.81,73987.89
2022-01-21,17.2,16.42,17.23,16.33,69944.39
2022-01-24,16.34,15.75,16.35,15.7,54486.88
2022-01-25,15.79,15.68,15.93,15.21,44225.79
2022-01-26,15.6,15.43,15.77,15.4,23626.56
2022-01-27,15.5,15.0,15.5,14.92,32860.69
2022-01-28,15.38,15.0,15.41,14.93,18895.02
2022-02-07,14.85,15.16,15.39,14.85,32202.96
2022-02-08,15.17,15.18,15.26,14.94,17265.07
2022-02-09,15.15,15.41,15.55,15.15,18237.37
2022-02-10,15.39,15.48,15.48,15.29,13673.9
2022-02-11,15.5,15.84,15.92,15.29,36637.74
2022-02-14,15.97,16.04,16.12,15.62,32600.81
2022-02-15,15.99,15.94,16.25,15.74,25349.49
2022-02-16,15.94,15.94,15.99,15.78,16493.15
2022-02-17,15.84,15.68,15.94,15.56,18959.43
2022-02-18,15.75,15.84,15.88,15.65,12707.37
2022-02-21,15.84,15.75,15.85,15.62,17178.6
2022-02-22,15.73,15.55,15.75,15.49,19056.68
2022-02-23,15.48,15.55,15.65,15.48,11198.43
2022-02-24,15.49,15.18,15.58,15.1,29826.83
2022-02-25,15.23,15.35,15.55,15.23,15445.62
2022-02-28,15.42,15.47,15.53,15.13,17721.78
2022-03-01,15.52,15.3,15.67,15.25,16823.11
2022-03-02,15.19,15.34,15.37,15.15,11715.17
2022-03-03,15.34,15.41,15.44,15.23,14507.27
