date,open,close,high,low,volume,amount
2022-01-04,20.79,20.26,20.97,20.19,194723.9,
2022-01-05,20.35,20.33,20.46,19.85,184034.53,
2022-01-06,20.35,21.28,21.52,20.34,325879.96,
2022-01-07,21.27,21.41,21.85,21.27,279249.49,
2022-01-10,21.52,22.49,22.59,21.11,296722.48,
2022-01-11,22.46,22.3,23.08,22.09,245057.81,
2022-01-12,22.38,22.42,22.75,22.02,158627.36,
2022-01-13,22.2,22.11,23.48,22.03,206345.43,
2022-01-14,21.98,22.33,22.7,21.89,155411.55,
2022-01-17,22.71,23.71,23.98,22.55,406073.74,
2022-01-18,23.51,22.31,23.87,22.15,290975.78,
2022-01-19,22.12,21.51,22.4,21.39,203193.23,
2022-01-20,21.69,21.9,22.56,21.55,162818.05,
2022-01-21,22.24,21.58,23.72,21.11,269487.83,
2022-01-24,20.92,20.86,21.25,20.44,243476.93,
2022-01-25,20.93,21.1,21.96,20.79,257256.78,
2022-01-26,21.11,20.71,21.31,20.54,140739.02,
2022-01-27,20.89,20.08,21.05,20.04,104895.86,
2022-01-28,20.35,20.15,20.89,19.9,151924.63,
2022-02-07,19.82,20.04,20.68,19.48,107990.88,
2022-02-08,19.87,20.14,20.33,19.84,85756.53,
2022-02-09,20.14,20.82,21.15,19.81,162816.81,
2022-02-10,20.82,20.62,21.02,20.45,76116.42,
2022-02-11,20.45,18.55,20.51,18.55,323353.46,
2022-02-14,18.79,19.06,19.82,18.69,208313.04,
2022-02-15,19.07,19.16,19.29,18.85,85282.69,
2022-02-16,19.28,19.21,19.39,18.91,80117.56,
2022-02-17,19.21,18.86,19.21,18.72,99543.63,
2022-02-18,18.72,20.75,20.75,18.72,418089.8,
2022-02-21,21.11,21.23,22.07,19.86,700939.12,
2022-02-22,20.81,20.88,21.66,20.49,295432.98,
2022-02-23,20.85,21.11,21.83,20.85,251982.29,
2022-02-24,21.08,21.69,22.84,20.73,495841.65,
2022-02-25,22.21,22.2,22.84,21.91,381552.75,
2022-02-28,22.03,22.23,23.21,21.88,305083.44,
2022-03-01,22.26,23.24,23.66,21.94,495406.7,
2022-03-02,22.94,23.26,23.88,22.85,404496.62,
2022-03-03,23.26,23.27,24.13,23.08,444536.16,
2022-03-04,23.71,24.44,25.61,23.71,955937.45,
2022-03-07,24.6,22.85,25.22,22.17,700973.06,
2022-03-08,23.01,21.76,23.48,21.63,469637.55,
2022-03-09,21.87,21.03,22.05,19.98,426788.51,
2022-03-10,21.59,22.53,23.01,21.11,489363.81,
2022-03-11,22.85,23.96,24.09,22.27,585325.12,
2022-03-14,24.84,25.82,26.35,24.54,1243984.5,
2022-03-15,24.84,24.14,25.69,23.93,932867.43,
2022-03-16,24.75,23.09,24.94,21.73,939544.43,
2022-03-17,22.55,23.75,25.4,22.1,1705843.69,
2022-03-18,23.51,22.65,23.73,21.39,1426408.81,
2022-03-21,22.07,24.09,24.81,21.8,1325741.77,
2022-03-22,23.42,21.93,23.42,21.9,977107.71,
2022-03-23,21.36,21.55,22.25,21.16,533422.85,
2022-03-24,21.22,21.92,22.3,21.14,632206.74,
2022-03-25,21.6,20.71,21.75,20.54,555522.92,
2022-03-28,20.46,20.65,21.06,20.38,289219.95,
2022-03-29,20.59,20.94,21.19,20.54,310920.59,
2022-03-30,20.77,20.97,21.31,20.22,380362.22,
2022-03-31,20.89,20.16,21.07,20.07,440256.67,
2022-04-01,20.17,19.98,20.37,19.74,299108.13,
2022-04-06,20.14,19.82,20.41,19.76,235655.57,
2022-04-07,19.69,18.93,19.89,18.93,336547.59,
2022-04-08,18.95,18.03,19.05,17.9,411063.74,
2022-04-11,17.89,17.26,17.98,17.21,308878.01,
2022-04-12,17.08,17.14,17.4,16.59,332086.96,
2022-04-13,17.08,16.34,17.11,16.32,299514.7,
2022-04-14,16.43,16.38,16.68,16.36,198268.18,
2022-04-15,16.33,16.44,16.69,16.27,241341.1,
2022-04-18,16.27,16.17,16.31,15.86,181843.04,
2022-04-19,15.99,16.63,16.94,15.89,371108.42,
2022-04-20,16.63,16.27,16.7,16.17,176959.78,
2022-04-21,16.66,15.47,16.66,15.36,266349.48,
2022-04-22,15.27,14.9,15.35,14.78,275020.72,
2022-04-25,15.02,13.73,15.02,13.71,302380.68,
2022-04-26,13.74,13.76,14.38,13.61,284711.04,
2022-04-27,13.72,14.1,14.24,13.46,244668.03,
2022-04-28,14.2,14.01,14.34,13.76,212113.89,
2022-04-29,14.04,14.56,14.59,14.03,226645.83,
2022-05-05,14.47,15.13,15.29,14.47,226880.24,
2022-05-06,14.88,15.3,15.78,14.8,309732.8,
2022-05-09,15.31,16.6,16.81,15.18,425639.43,
2022-05-10,16.32,16.76,16.89,16.2,369509.55,
2022-05-11,17.06,17.28,18.33,17.06,542118.56,
2022-05-12,17.2,17.9,18.11,17.13,445733.5,
2022-05-13,18.09,18.24,18.8,17.86,374202.63,
2022-05-16,18.61,17.71,19.0,17.64,392180.14,
2022-05-17,17.85,17.56,18.02,17.05,291699.9,
2022-05-18,17.53,17.37,17.85,17.29,178244.66,
2022-05-19,17.18,18.0,18.16,17.04,251306.11,
2022-05-20,19.39,19.8,19.8,18.64,1153226.03,
2022-05-23,19.2,19.85,20.02,18.62,910178.31,
2022-05-24,20.05,18.68,20.06,18.57,640271.89,
2022-05-25,18.52,18.84,19.17,18.44,227014.33,
2022-05-26,18.81,18.67,19.0,18.35,190614.27,
2022-05-27,18.67,18.52,18.86,18.26,191071.72,
2022-05-30,18.48,18.22,18.48,17.8,171591.25,
2022-05-31,18.24,18.67,19.0,17.79,290433.64,
2022-06-01,18.5,17.86,18.66,17.63,302149.0,
2022-06-02,17.94,17.96,18.0,17.58,125000.87,
2022-06-06,17.8,17.8,18.09,17.8,176763.35,
2022-06-07,17.89,18.0,18.37,17.78,259768.91,
2022-06-08,17.98,17.66,18.04,17.45,206745.32,
2022-06-09,17.77,17.41,18.09,17.41,228844.19,
2022-06-10,17.32,18.02,18.14,17.31,244467.24,
2022-06-13,17.92,18.83,19.05,17.77,293517.79,
2022-06-14,18.83,19.0,19.27,18.54,261822.06,
2022-06-15,18.93,19.71,20.21,18.9,374089.67,
2022-06-16,19.71,20.39,20.63,19.71,313772.46,
2022-06-17,20.28,20.79,20.87,19.96,306879.21,
2022-06-20,20.6,20.83,20.97,20.24,229103.58,
2022-06-21,20.96,20.19,21.24,20.03,251967.5,
2022-06-22,20.26,20.07,20.59,19.96,142488.99,
2022-06-23,20.11,20.48,20.63,19.85,187869.6,
2022-06-24,20.52,20.51,21.13,20.4,178484.42,
2022-06-27,20.62,20.35,20.89,20.31,170340.57,
2022-06-28,20.5,20.52,20.53,20.01,131788.21,
2022-06-29,20.5,21.19,21.38,20.39,267997.59,
2022-06-30,21.77,21.79,22.64,21.66,331953.85,
2022-07-01,21.78,21.58,22.3,21.55,131218.93,
2022-07-04,21.6,22.33,22.75,21.4,204074.8,
2022-07-05,22.35,21.98,22.41,21.75,162534.64,
2022-07-06,21.98,21.78,22.27,21.47,144086.4,
2022-07-07,21.75,21.59,21.93,21.0,122296.26,
2022-07-08,21.76,21.61,21.82,21.41,80383.95,
2022-07-11,21.94,21.65,21.94,21.21,96096.53,
2022-07-12,21.55,20.76,21.55,20.63,174724.93,
2022-07-13,20.86,21.25,21.82,20.46,153507.61,
2022-07-14,21.25,21.09,21.77,20.88,283504.43,
2022-07-15,21.05,20.44,21.53,20.43,190482.41,
2022-07-18,20.44,20.83,20.94,20.33,144383.07,
2022-07-19,20.83,20.2,20.96,19.94,178895.6,
2022-07-20,20.27,20.22,20.71,20.08,149761.36,
2022-07-21,20.28,20.25,20.73,20.01,155503.08,
2022-07-22,20.3,19.86,20.51,19.7,144059.6,
2022-07-25,19.88,19.96,20.32,19.67,130205.55,
2022-07-26,20.15,20.01,20.44,19.75,112214.54,
2022-07-27,19.88,19.92,20.15,19.56,119374.43,
2022-07-28,19.99,20.06,20.25,19.86,95415.87,
2022-07-29,19.95,19.68,20.11,19.57,134088.88,
2022-08-01,19.67,19.71,19.8,19.22,77630.06,
2022-08-02,19.85,19.28,19.85,18.85,160248.7,
2022-08-03,19.0,19.09,19.7,19.0,116882.65,
2022-08-04,19.28,19.97,20.2,19.19,216404.25,
2022-08-05,19.98,20.18,20.41,19.82,126960.42,
2022-08-08,20.15,20.47,20.59,20.06,127983.09,
2022-08-09,20.43,20.14,20.53,20.12,77904.2,
2022-08-10,20.14,19.88,20.26,19.7,112162.19,
2022-08-11,19.99,21.36,21.4,19.92,219070.04,
2022-08-12,21.37,21.12,21.45,20.9,132655.28,
2022-08-15,21.07,20.94,21.23,20.88,86939.73,
2022-08-16,21.04,21.05,21.22,20.86,105408.97,
2022-08-17,21.07,20.97,21.25,20.88,85502.18,
2022-08-18,21.02,21.03,21.15,20.8,88536.37,
2022-08-19,21.5,19.25,21.5,19.19,442570.42,
2022-08-22,19.33,19.69,19.92,19.33,180401.15,
2022-08-23,19.66,19.22,19.94,19.09,156994.8,
2022-08-24,19.23,18.79,19.37,18.74,134231.95,
2022-08-25,18.62,18.72,18.98,18.5,105540.06,
2022-08-26,18.89,19.3,19.4,18.73,143303.4,
2022-08-29,18.69,19.27,19.36,18.61,111210.8,
2022-08-30,19.28,19.13,19.43,18.98,78278.02,
2022-08-31,18.84,19.2,19.61,18.84,254424.74,
2022-09-01,19.28,19.88,20.06,19.2,204514.01,
2022-09-02,19.96,19.88,20.07,19.7,90037.02,
2022-09-05,19.92,19.97,20.23,19.75,83500.13,
2022-09-06,20.08,20.17,20.25,19.92,88808.78,
2022-09-07,20.22,20.13,20.23,19.87,73149.35,
2022-09-08,20.19,20.26,20.52,20.04,81485.01,
2022-09-09,20.17,20.22,20.56,20.07,78860.12,
2022-09-13,20.22,19.84,20.24,19.78,135027.66,
2022-09-14,19.7,19.91,19.96,19.52,100825.9,
2022-09-15,19.91,19.42,20.11,19.19,108026.38,
2022-09-16,19.42,18.71,19.51,18.61,90871.42,
2022-09-19,18.65,18.02,18.65,17.6,185049.73,
2022-09-20,18.18,18.27,18.46,18.03,81191.49,
2022-09-21,18.32,17.84,18.32,17.72,90593.46,
2022-09-22,17.73,17.49,17.99,17.41,105658.72,
2022-09-23,17.48,17.26,17.62,17.07,83341.71,
2022-09-26,17.11,17.44,17.73,17.07,92762.95,
2022-09-27,17.57,18.17,18.27,17.37,107420.46,
2022-09-28,18.13,18.13,18.76,18.04,106899.47,
2022-09-29,18.14,18.22,18.7,18.11,87204.83,
2022-09-30,18.22,18.5,18.68,18.21,110011.12,
2022-10-10,18.5,17.72,18.68,17.6,164217.9,
2022-10-11,17.85,17.39,18.07,16.92,171610.33,
2022-10-12,17.53,17.25,17.54,16.64,171815.56,
2022-10-13,17.22,17.66,17.92,17.11,144074.65,
2022-10-14,17.84,18.75,19.0,17.62,165715.92,
2022-10-17,18.75,19.26,19.43,18.53,207830.59,
2022-10-18,19.28,19.95,20.05,19.0,206148.32,
2022-10-19,19.77,19.51,20.12,19.18,126653.18,
2022-10-20,19.31,19.68,19.95,19.31,135085.57,
2022-10-21,19.67,19.77,20.01,19.39,98704.67,
2022-10-24,19.68,19.55,20.13,19.4,119216.46,
2022-10-25,19.35,19.07,19.55,18.86,122724.54,
2022-10-26,19.12,19.82,20.17,19.07,147057.26,
2022-10-27,19.86,20.09,20.34,19.61,164099.91,
2022-10-28,20.07,19.58,20.34,19.44,122173.45,
2022-10-31,19.3,19.34,19.91,18.95,146826.62,
2022-11-01,19.22,19.98,20.01,19.01,192282.33,
2022-11-02,19.98,20.65,20.86,19.7,322348.6,
2022-11-03,20.43,19.89,20.54,19.78,217730.13,
2022-11-04,19.87,19.89,20.11,19.77,142080.05,
2022-11-07,19.93,19.66,20.03,19.52,151443.39,
2022-11-08,19.66,19.69,19.81,19.28,103616.68,
2022-11-09,19.57,19.88,20.15,19.48,147624.99,
2022-11-10,19.88,20.64,20.99,19.72,347618.13,
2022-11-11,20.63,20.41,22.15,20.26,554228.43,
2022-11-14,20.54,21.66,21.82,20.31,451174.26,
2022-11-15,22.08,21.42,22.08,21.01,319310.11,
2022-11-16,21.21,20.58,21.21,20.37,267255.99,
2022-11-17,20.58,20.61,20.92,20.28,193811.6,
2022-11-18,20.44,21.06,21.27,20.44,246041.24,
2022-11-21,20.76,21.53,21.84,20.71,311025.16,
2022-11-22,21.41,20.61,21.85,20.41,241362.68,
2022-11-23,20.42,20.25,20.9,19.81,170544.17,
2022-11-24,20.23,20.37,20.49,20.01,95690.46,
2022-11-25,20.37,20.09,20.38,19.49,152596.29,
2022-11-28,19.86,19.47,20.41,19.11,189779.03,
2022-11-29,19.42,19.84,20.01,19.39,124786.31,
2022-11-30,19.84,19.57,20.01,19.49,114839.61,
2022-12-01,19.8,19.58,19.87,19.28,144587.73,
2022-12-02,19.71,19.24,19.71,19.16,174710.23,
2022-12-05,19.28,19.33,19.67,19.15,159256.77,
2022-12-06,19.23,18.95,19.48,18.89,160480.62,
2022-12-07,18.94,19.33,19.43,18.65,163888.53,
2022-12-08,19.28,19.2,19.46,19.1,113622.66,
2022-12-09,19.14,19.28,19.47,19.04,137454.01,
2022-12-12,19.29,19.68,19.92,19.29,208393.31,
2022-12-13,19.81,20.44,20.54,19.26,389319.63,
2022-12-14,20.63,20.25,20.77,20.11,393116.7,
2022-12-15,20.31,21.28,21.53,20.31,461850.84,
2022-12-16,21.28,21.37,21.65,20.97,355285.79,
2022-12-19,21.75,19.25,21.85,19.23,504942.54,
2022-12-20,18.86,18.33,19.26,18.27,297679.89,
2022-12-21,18.24,18.28,18.73,18.13,209361.64,
2022-12-22,18.32,18.32,18.61,18.01,167560.27,
2022-12-23,18.22,18.36,18.53,18.15,103351.74,
2022-12-26,18.78,19.66,19.72,18.47,304886.06,
2022-12-27,20.06,19.16,20.25,18.68,260147.79,
2022-12-28,19.21,21.08,21.08,19.21,708471.52,
2022-12-29,21.08,21.33,21.63,20.81,664044.63,
2022-12-30,21.54,21.08,21.79,21.02,391862.46,
2023-01-03,21.31,20.78,21.31,20.15,407463.81,
2023-01-04,20.55,21.32,21.66,20.55,362866.65,
2023-01-05,21.34,21.92,22.24,21.1,387326.42,
2023-01-06,21.69,22.16,22.18,21.67,288662.07,
2023-01-09,21.11,21.44,21.59,20.12,569003.18,
2023-01-10,21.7,23.1,23.55,20.92,917603.8,
2023-01-11,23.21,23.97,25.42,21.85,1279592.54,
2023-01-12,22.95,22.29,23.43,22.24,726853.95,
2023-01-13,22.51,22.66,22.94,22.13,368509.16,
2023-01-16,23.03,22.37,23.23,22.0,569201.15,
2023-01-17,22.07,21.62,22.19,21.45,403498.29,
2023-01-18,21.69,21.74,21.98,21.36,245439.83,
2023-01-19,21.5,21.31,21.64,21.13,403563.39,
2023-01-20,21.31,21.39,21.63,21.21,254371.05,
2023-01-30,21.02,20.61,21.07,20.15,479005.53,
2023-01-31,20.55,20.68,20.92,20.43,226039.77,
2023-02-01,20.81,20.88,20.95,20.51,256617.39,
2023-02-02,20.86,21.2,21.34,20.78,282624.93,
2023-02-03,21.21,20.98,21.22,20.78,182576.81,
2023-02-06,20.88,20.73,20.99,20.57,129996.53,
2023-02-07,20.73,20.56,20.88,20.34,162836.35,
2023-02-08,20.64,20.76,20.9,20.61,129126.01,
2023-02-09,20.64,20.79,20.85,20.64,135377.34,
2023-02-10,20.79,20.46,20.87,20.25,224493.28,
2023-02-13,20.54,20.59,20.8,20.47,151752.56,
2023-02-14,20.78,20.83,20.84,20.55,127331.28,
2023-02-15,20.85,20.69,21.01,20.55,145251.3,
2023-02-16,20.68,20.36,20.89,20.21,173180.39,
2023-02-17,20.37,20.58,20.74,20.25,149150.08,
2023-02-20,20.75,20.6,20.79,20.27,168009.35,
2023-02-21,20.6,20.36,20.61,20.25,196551.94,
2023-02-22,20.25,20.29,20.53,20.08,153360.75,
2023-02-23,20.25,20.02,20.39,19.91,181834.15,
2023-02-24,20.01,19.93,20.08,19.82,106471.75,
2023-02-27,19.93,19.78,20.13,19.67,127987.17,
2023-02-28,19.81,20.0,20.05,19.65,152069.75,
2023-03-01,20.07,20.1,20.15,19.94,102707.55,
2023-03-02,20.06,19.8,20.11,19.79,108758.86,
2023-03-03,19.8,19.45,19.87,19.39,179033.46,
2023-03-06,19.48,19.84,19.91,19.45,184845.27,
2023-03-07,19.83,19.36,19.89,19.36,130154.64,
2023-03-08,19.28,19.39,19.53,19.2,99249.76,
2023-03-09,19.5,19.43,19.65,19.32,81924.26,
2023-03-10,19.28,19.31,19.42,19.13,93718.89,
2023-03-13,19.28,19.26,19.38,19.03,136295.47,
2023-03-14,19.26,19.19,19.56,19.09,133384.68,
2023-03-15,19.22,19.4,19.61,19.21,114229.86,
2023-03-16,19.36,19.28,19.54,19.2,99261.75,
2023-03-17,19.33,19.0,19.44,19.0,135236.11,
2023-03-20,18.89,18.73,18.95,18.62,127919.68,
2023-03-21,18.84,19.32,19.38,18.8,136258.42,
2023-03-22,19.25,19.43,19.51,19.24,76612.89,
2023-03-23,19.51,19.13,19.52,19.0,126414.81,
2023-03-24,19.24,18.94,19.26,18.82,129744.79,
2023-03-27,18.94,19.16,19.3,18.84,135017.06,
2023-03-28,19.23,19.37,19.61,19.1,159852.24,
2023-03-29,19.42,19.21,19.42,19.14,78730.13,
2023-03-30,19.21,19.26,19.27,19.05,67634.82,
2023-03-31,19.25,19.45,19.6,19.25,109955.68,
2023-04-03,19.48,19.45,19.7,19.36,115401.82,
2023-04-04,19.46,19.87,19.89,19.42,209325.87,
2023-04-06,19.86,19.78,20.01,19.73,118866.25,
2023-04-07,19.85,20.05,20.15,19.77,115880.84,
2023-04-10,20.09,20.04,20.12,19.81,118752.14,
2023-04-11,20.06,19.76,20.1,19.67,109982.43,
2023-04-12,19.86,19.8,20.28,19.72,121058.63,
2023-04-13,19.77,19.9,19.9,19.62,135746.23,
2023-04-14,19.9,19.74,20.09,19.63,116672.54,
2023-04-17,19.96,19.8,19.96,19.69,145325.6,
2023-04-18,19.89,19.53,19.9,19.53,116401.25,
2023-04-19,19.48,19.17,19.53,19.11,122697.86,
2023-04-20,19.17,18.85,19.24,18.78,116474.34,
2023-04-21,18.87,18.64,19.0,18.62,112440.54,
2023-04-24,18.8,18.5,18.82,18.37,113377.11,
2023-04-25,18.46,17.92,18.5,17.65,169777.74,
2023-04-26,17.93,18.23,18.51,17.91,108793.83,
