date,open,close,high,low,volume,amount
2022-03-24,17.8,21.37,21.37,17.8,21904.81,
2022-03-25,23.51,23.51,23.51,23.51,14484.2,
2022-03-28,25.85,22.88,25.86,21.76,307057.2,
2022-03-29,20.59,20.59,21.24,20.59,51022.08,
2022-03-30,18.53,18.74,19.56,18.53,205041.55,
2022-03-31,18.31,19.17,19.9,17.87,190844.4,
2022-04-01,18.58,20.48,21.09,18.56,247318.91,
2022-04-06,19.34,18.43,19.58,18.43,178882.56,
2022-04-07,17.94,19.04,19.45,17.94,166976.54,
2022-04-08,19.04,17.76,19.17,17.38,154974.98,
2022-04-11,17.24,16.55,18.14,16.14,108269.23,
2022-04-12,16.16,16.49,17.08,15.58,100980.24,
2022-04-13,16.34,16.03,17.03,15.78,90116.84,
2022-04-14,15.65,15.74,16.34,15.6,75021.4,
2022-04-15,15.52,14.96,15.58,14.94,76845.79,
2022-04-18,14.82,15.07,15.19,14.31,51582.68,
2022-04-19,14.99,14.89,15.3,14.88,37827.25,
2022-04-20,14.83,14.74,15.0,14.65,39369.43,
2022-04-21,14.64,16.22,16.22,14.62,148043.99,
2022-04-22,16.69,17.84,17.84,16.69,85968.14,
2022-04-25,17.45,16.05,18.18,16.05,70720.39,
2022-04-26,14.48,14.45,15.03,14.45,121970.12,
2022-04-27,13.58,14.56,15.24,13.01,126326.65,
2022-04-28,14.12,13.73,14.41,13.34,76779.0,
2022-04-29,13.83,14.18,14.27,13.66,64316.26,
2022-05-05,14.15,14.61,14.87,14.14,60447.25,
2022-05-06,14.19,16.07,16.07,14.07,100859.85,
2022-05-09,16.34,15.52,16.34,15.36,107195.96,
2022-05-10,15.3,15.6,16.0,15.16,68601.77,
2022-05-11,15.48,15.82,16.31,15.45,87751.0,
2022-05-12,15.62,16.44,16.78,15.54,97037.53,
2022-05-13,16.25,16.03,16.38,15.72,64768.03,
2022-05-16,16.0,16.45,16.83,15.66,71299.45,
2022-05-17,16.2,15.74,16.4,15.64,60756.74,
2022-05-18,15.67,15.75,15.89,15.53,36231.76,
2022-05-19,15.55,15.52,15.63,14.83,43041.72,
2022-05-20,15.56,15.54,15.85,15.49,37345.66,
2022-05-23,15.38,17.09,17.09,15.36,72979.74,
2022-05-24,16.99,16.05,16.99,16.03,102931.34,
2022-05-25,15.99,16.51,16.8,15.89,85919.7,
2022-05-26,16.43,16.21,16.51,16.04,59711.27,
2022-05-27,16.34,16.88,17.09,16.05,90068.06,
2022-05-30,16.76,16.85,17.09,16.56,81190.78,
2022-05-31,16.89,16.95,17.3,16.53,57666.83,
2022-06-01,16.77,17.16,17.51,16.55,65351.4,
2022-06-02,16.98,16.64,17.14,16.56,48000.63,
2022-06-06,16.57,16.43,16.76,16.36,49449.2,
2022-06-07,16.44,17.42,17.92,16.25,112958.3,
2022-06-08,17.09,17.57,17.76,17.01,86369.86,
2022-06-09,17.65,17.07,17.65,17.05,51614.17,
2022-06-10,16.87,17.03,17.2,16.73,34446.25,
2022-06-13,16.85,16.78,17.02,16.52,33451.62,
2022-06-14,16.56,16.46,16.78,15.92,41419.65,
