date,open,close,high,low,volume,amount
2022-01-04,20.57,20.55,20.65,20.4,7252.53,34005.94
2022-01-05,20.55,20.55,20.93,20.01,10263.74,47942.997
2022-01-06,20.49,20.66,20.74,20.38,6984.26,32908.601
2022-01-07,20.79,21.42,21.87,20.65,30226.25,147484.491
2022-01-10,21.25,21.79,21.99,21.16,19882.25,98169.536
2022-01-11,21.81,21.23,22.02,21.15,13777.9,67681.242
2022-01-12,21.18,21.53,21.67,20.88,12844.39,62770.805
2022-01-13,21.58,21.23,21.67,21.18,7625.0,37118.281
2022-01-14,21.15,21.54,21.67,21.07,10098.74,49561.219
2022-01-17,21.56,21.23,21.85,21.11,9613.48,46751.059
2022-01-18,21.28,20.8,21.6,20.79,8771.58,42059.646
2022-01-19,20.73,20.88,21.1,20.58,5655.82,26943.013
2022-01-20,20.88,20.45,20.88,20.44,6382.21,30006.253
2022-01-21,20.24,19.99,20.58,19.92,5169.21,23838.441
2022-01-24,19.88,18.87,19.97,18.79,12797.78,55947.253
2022-01-25,18.9,18.15,19.03,18.13,7498.12,31632.961
2022-01-26,18.21,18.3,18.34,18.05,4092.71,17029.536
2022-01-27,18.34,17.36,18.34,17.34,6691.94,27125.64
2022-01-28,17.9,17.61,17.9,17.34,5038.5,20237.042
2022-02-07,17.87,17.88,18.02,17.73,2668.69,10894.812
2022-02-08,17.9,18.21,18.24,17.75,3939.11,16289.494
2022-02-09,18.21,18.29,18.34,18.11,2831.59,11796.961
2022-02-10,18.35,18.31,18.47,18.07,3081.71,12835.469
2022-02-11,18.24,17.88,18.28,17.84,5087.43,20870.098
2022-02-14,17.76,17.84,18.04,17.63,2489.0,10151.64
2022-02-15,17.78,17.89,17.96,17.76,3134.58,12767.871
2022-02-16,17.95,18.02,18.12,17.88,2730.37,11226.555
2022-02-17,18.02,18.03,18.28,18.01,4332.0,17931.622
2022-02-18,17.95,18.03,18.11,17.76,2829.21,11587.731
2022-02-21,18.08,18.21,18.36,17.97,2995.37,12466.874
