date,open,close,high,low,volume,amount
2022-01-04,7.27,7.32,7.35,7.23,37347.92,
2022-01-05,7.32,6.99,7.33,6.95,68930.2,
2022-01-06,6.95,7.08,7.13,6.9,33037.56,
2022-01-07,7.07,7.01,7.13,7.0,32571.68,
2022-01-10,7.01,7.02,7.04,6.96,17550.7,
2022-01-11,7.02,7.03,7.16,6.99,28372.2,
2022-01-12,7.14,7.12,7.24,7.1,32349.87,
2022-01-13,7.13,7.07,7.19,7.07,25271.18,
2022-01-14,7.04,6.93,7.11,6.92,24553.46,
2022-01-17,7.04,7.04,7.05,6.93,16938.22,
2022-01-18,7.04,6.99,7.13,6.97,24349.25,
2022-01-19,7.01,7.09,7.13,7.01,19391.96,
2022-01-20,7.1,6.97,7.1,6.97,17981.34,
2022-01-21,6.98,6.8,7.02,6.76,24356.82,
2022-01-24,6.91,6.7,6.93,6.67,15395.65,
2022-01-25,6.72,6.47,6.75,6.46,24878.86,
2022-01-26,6.51,6.7,6.73,6.51,24904.77,
2022-01-27,6.72,6.56,6.8,6.55,15758.56,
2022-01-28,6.62,6.62,6.73,6.49,13585.5,
2022-02-07,6.67,6.82,6.85,6.67,19626.96,
2022-02-08,6.82,7.03,7.1,6.78,31373.29,
2022-02-09,7.01,7.01,7.02,6.91,20129.84,
2022-02-10,7.01,7.06,7.08,6.93,20527.44,
2022-02-11,7.05,6.95,7.06,6.95,14566.86,
2022-02-14,6.9,6.88,6.99,6.8,20314.8,
2022-02-15,6.87,6.81,6.93,6.76,13249.0,
2022-02-16,6.86,6.89,6.89,6.83,12564.32,
2022-02-17,6.88,6.93,7.0,6.86,15164.27,
2022-02-18,6.89,6.97,6.99,6.87,10409.5,
2022-02-21,6.97,7.0,7.0,6.92,12920.14,
2022-02-22,6.97,7.12,7.27,6.92,39346.35,
2022-02-23,7.11,7.08,7.12,6.99,23649.44,
2022-02-24,7.12,7.08,7.28,7.01,64696.05,
2022-02-25,7.02,6.99,7.1,6.94,35775.6,
2022-02-28,6.97,6.99,7.19,6.95,48341.33,
2022-03-01,7.01,6.98,7.01,6.93,35250.74,
2022-03-02,7.01,7.1,7.17,6.95,41160.0,
2022-03-03,7.16,7.26,7.32,7.12,70650.56,
2022-03-04,7.21,7.06,7.25,7.05,35862.9,
2022-03-07,7.08,6.93,7.17,6.91,35445.99,
2022-03-08,6.93,6.65,6.93,6.59,34774.68,
2022-03-09,6.73,6.58,6.73,6.27,35381.78,
2022-03-10,6.62,6.61,6.86,6.59,24833.44,
