date,open,close,high,low,volume
2023-01-19,22.16,26.44,27.61,22.16,218834.02
2023-01-20,24.38,23.44,25.3,23.31,145446.7
2023-01-30,23.44,23.22,24.55,23.15,124672.46
2023-01-31,22.84,25.44,25.51,22.16,182573.58
2023-02-01,24.59,26.89,29.67,24.59,202726.14
2023-02-02,26.01,25.85,27.93,25.44,176585.65
2023-02-03,26.65,26.77,27.36,26.21,143770.66
2023-02-06,26.3,25.52,27.34,25.39,115054.03
2023-02-07,25.07,24.66,25.29,24.56,84599.88
2023-02-08,24.66,24.13,24.87,24.11,62352.55
2023-02-09,23.98,24.71,24.74,23.9,62639.55
2023-02-10,24.79,24.25,24.79,24.11,57044.13
2023-02-13,24.1,24.37,24.54,23.99,43853.42
2023-02-14,24.36,24.12,24.43,23.99,40463.21
2023-02-15,24.18,24.33,24.38,24.06,35042.08
2023-02-16,24.3,23.14,24.32,23.04,72922.23
2023-02-17,23.22,23.21,23.3,22.93,27426.49
2023-02-20,23.07,23.31,23.31,22.93,22000.47
2023-02-21,23.52,23.66,23.85,23.41,34253.06
2023-02-22,23.2,23.26,23.38,23.15,23279.47
2023-02-23,23.29,23.4,23.43,23.18,21724.87
2023-02-24,23.34,23.16,23.43,23.07,20346.98
2023-02-27,23.12,22.52,23.23,22.44,24610.97
2023-02-28,22.54,22.78,22.79,22.54,12899.63
2023-03-01,23.26,23.16,23.46,23.1,26109.27
2023-03-02,23.27,23.22,23.36,23.03,23421.68
2023-03-03,23.14,22.88,23.21,22.76,20754.09
2023-03-06,22.88,23.05,23.06,22.59,18671.79
2023-03-07,22.81,22.68,23.0,22.64,14285.42
2023-03-08,22.57,23.28,23.29,22.44,28502.98
2023-03-09,23.3,23.72,23.72,23.16,43808.7
2023-03-10,23.49,23.84,23.92,23.18,44646.73
2023-03-13,23.74,23.72,24.02,23.5,23525.37
2023-03-14,23.61,23.89,23.94,23.41,33665.08
2023-03-15,23.68,24.03,24.13,23.68,32519.22
2023-03-16,24.16,23.65,24.28,23.51,32794.99
2023-03-17,23.55,23.95,24.05,23.55,29145.77
2023-03-20,23.94,23.75,24.2,23.56,23424.36
2023-03-21,23.75,23.88,23.93,23.5,20831.67
2023-03-22,23.88,23.6,23.97,23.53,20473.85
2023-03-23,23.58,22.99,23.59,22.89,24298.74
2023-03-24,23.12,23.59,23.93,23.02,32734.64
2023-03-27,23.68,24.33,24.37,23.57,46973.95
2023-03-28,24.44,23.9,24.44,23.85,21472.08
2023-03-29,23.86,24.69,24.71,23.78,52468.03
2023-03-30,24.61,24.91,24.93,24.39,51046.32
2023-03-31,24.69,24.83,24.91,24.54,28291.36
2023-04-03,24.84,24.66,25.01,24.46,24593.72
2023-04-04,24.69,24.61,24.84,24.21,25747.96
2023-04-06,24.56,25.61,26.2,24.56,59112.59
2023-04-07,25.58,24.79,25.89,24.64,48373.97
2023-04-10,24.79,23.85,24.8,23.6,32708.01
2023-04-11,23.64,23.35,23.78,23.11,20859.66
2023-04-12,23.35,23.67,23.78,23.34,17306.2
2023-04-13,23.5,23.44,23.97,23.27,11346.02
2023-04-14,23.68,23.77,24.07,23.5,15722.17
2023-04-17,23.97,23.7,23.97,23.38,9547.93
2023-04-18,23.63,23.21,23.68,23.1,9086.91
2023-04-19,23.24,23.04,23.43,22.93,11329.77
2023-04-20,23.04,23.64,23.76,22.54,16148.37
2023-04-21,23.49,23.74,24.32,23.41,25302.73
2023-04-24,24.08,23.2,24.16,22.65,19313.1
2023-04-25,23.16,22.03,23.16,21.58,14899.65
2023-04-26,22.03,21.77,22.35,21.19,11978.94
2023-04-27,21.77,21.58,21.96,21.2,9131.04
2023-04-28,21.48,23.2,23.6,21.48,27172.39
2023-05-04,22.9,23.06,23.29,22.63,9959.0
2023-05-05,23.07,22.72,23.12,22.43,6393.99
2023-05-08,22.73,22.57,23.02,22.35,8154.0
2023-05-09,22.59,22.15,22.81,21.74,12541.03
2023-05-10,22.03,22.14,22.63,21.93,8044.79
2023-05-11,22.04,22.25,22.49,21.68,7121.42
2023-05-12,22.25,21.86,22.28,21.8,5128.92
2023-05-15,21.86,21.94,22.01,21.48,5502.11
2023-05-16,21.94,21.64,21.94,21.55,4903.0
2023-05-17,21.77,22.13,22.18,21.62,7364.67
2023-05-18,22.06,23.47,23.86,22.06,30994.13
2023-05-19,23.41,23.04,23.82,22.89,14914.07
2023-05-22,23.11,23.33,23.56,22.66,15444.5
2023-05-23,23.47,22.94,23.53,22.82,9549.84
2023-05-24,22.82,23.76,24.68,22.75,23072.89
2023-05-25,23.76,24.38,24.44,23.51,30753.0
2023-05-26,24.38,23.74,24.38,23.52,19868.19
2023-05-29,23.6,23.57,23.92,23.46,8925.0
2023-05-30,23.41,23.51,23.75,23.07,11514.26
2023-05-31,23.64,22.93,23.69,22.82,10986.84
2023-06-01,22.94,22.63,23.08,22.49,8875.0
2023-06-02,22.74,23.02,23.1,22.56,10434.01
2023-06-05,22.85,24.59,25.88,22.85,66238.5
2023-06-06,25.26,25.41,26.15,24.66,92948.2
2023-06-07,24.94,26.34,26.35,24.18,86103.09
2023-06-08,25.86,25.49,26.84,25.47,49332.71
