date,open,close,high,low,volume,amount
2022-01-04,14.36,15.44,15.93,14.29,221995.17,
2022-01-05,15.16,15.48,16.11,15.15,191247.01,
2022-01-06,15.42,16.14,16.44,14.97,190536.46,
2022-01-07,16.14,15.89,16.39,15.34,179056.89,
2022-01-10,15.71,14.83,15.71,14.69,178102.2,
2022-01-11,14.83,14.92,15.29,14.6,97086.18,
2022-01-12,14.92,14.27,14.95,14.13,138514.9,
2022-01-13,14.35,13.13,14.38,13.08,209270.08,
2022-01-14,12.82,11.83,12.91,11.82,465157.71,
2022-01-17,11.57,12.38,12.58,11.55,340126.64,
2022-01-18,12.36,12.49,12.91,12.1,172450.65,
2022-01-19,12.46,12.24,12.46,11.95,111094.66,
2022-01-20,12.18,12.1,12.44,11.97,101081.9,
2022-01-21,12.11,12.08,12.26,11.86,91088.14,
2022-01-24,12.08,11.89,12.17,11.82,77931.95,
2022-01-25,12.12,12.11,12.74,12.02,184136.11,
2022-01-26,12.35,12.37,12.48,11.56,141644.12,
2022-01-27,12.34,12.33,12.46,12.02,97837.72,
2022-01-28,12.31,12.77,12.91,12.21,111225.2,
2022-02-07,13.12,12.74,13.15,12.19,112814.63,
2022-02-08,12.58,12.37,12.58,12.1,81075.41,
2022-02-09,12.35,12.76,12.82,12.24,87354.06,
2022-02-10,12.83,12.44,12.84,12.4,51610.06,
2022-02-11,12.34,11.77,12.44,11.55,113186.54,
2022-02-14,11.77,11.21,11.83,10.96,136869.34,
2022-02-15,11.29,11.81,11.82,11.19,90962.84,
2022-02-16,11.85,11.84,12.05,11.56,50436.77,
2022-02-17,11.93,11.65,11.93,11.62,45402.18,
2022-02-18,11.8,11.74,11.8,11.39,38306.97,
2022-02-21,11.69,12.1,12.44,11.62,96539.03,
2022-02-22,12.16,11.63,12.26,11.44,103257.1,
2022-02-23,11.62,11.82,11.92,11.56,59280.97,
2022-02-24,11.71,11.47,11.87,11.32,79096.35,
2022-02-25,11.51,11.7,11.96,11.49,89658.21,
2022-02-28,11.7,11.36,11.7,11.11,225761.07,
2022-03-01,11.38,11.29,11.46,11.14,99865.89,
2022-03-02,11.21,11.13,11.29,11.08,90374.29,
2022-03-03,11.13,11.03,11.23,10.93,78244.78,
2022-03-04,11.02,10.88,11.03,10.69,58456.2,
2022-03-07,10.88,10.4,10.88,10.32,96983.42,
2022-03-08,10.4,10.01,10.54,9.8,132774.16,
2022-03-09,9.98,9.44,10.06,9.1,250307.73,
2022-03-10,9.66,9.77,9.83,9.53,165240.58,
2022-03-11,9.64,9.79,9.83,9.44,97923.0,
2022-03-14,9.8,9.38,9.8,9.36,111221.37,
2022-03-15,9.33,8.45,9.33,8.45,121332.69,
2022-03-16,7.77,8.29,8.32,7.6,585043.17,
2022-03-17,8.41,9.11,9.11,8.36,318846.94,
2022-03-18,8.9,8.82,9.03,8.64,300091.48,
2022-03-21,8.86,8.88,8.97,8.73,156053.05,
2022-03-22,8.9,8.9,8.98,8.77,88105.85,
2022-03-23,8.87,8.95,9.16,8.79,169255.33,
2022-03-24,8.9,8.79,9.05,8.72,117588.8,
