date,open,close,high,low,volume
2023-03-27,6.82,8.18,8.18,6.82,12185.86
2023-03-28,9.0,9.0,9.0,9.0,3712.46
2023-03-29,9.9,9.9,9.9,9.9,3350.51
2023-03-30,10.89,10.89,10.89,10.89,10507.41
2023-03-31,11.97,11.97,11.97,11.97,49947.06
2023-04-03,13.17,13.17,13.17,13.17,12278.41
2023-04-04,14.49,14.49,14.49,14.49,10570.95
2023-04-06,15.95,15.95,15.95,15.4,342993.06
2023-04-07,15.94,17.55,17.55,15.22,286885.21
2023-04-10,16.72,15.79,17.08,15.79,213514.27
2023-04-11,14.83,14.21,15.02,14.21,198694.45
2023-04-12,14.12,14.35,14.98,13.65,164758.46
2023-04-13,13.97,14.26,14.77,13.81,137539.7
2023-04-14,14.16,14.07,14.53,13.87,112994.99
2023-04-17,14.23,14.7,15.2,14.23,167161.69
2023-04-18,14.54,14.11,15.0,14.03,123660.89
2023-04-19,14.35,14.65,14.65,13.81,117687.94
2023-04-20,14.38,14.21,14.53,14.04,97234.93
2023-04-21,14.38,13.03,14.39,12.89,118945.5
2023-04-24,12.85,12.71,13.37,12.36,111111.23
2023-04-25,12.83,13.0,13.28,12.54,85950.06
2023-04-26,12.7,12.85,13.04,12.46,67473.22
2023-04-27,12.75,12.3,12.92,12.22,69648.68
2023-04-28,12.58,13.53,13.53,12.42,88422.27
2023-05-04,13.77,13.26,14.06,13.17,116420.1
2023-05-05,13.27,13.36,13.62,13.03,98129.18
2023-05-08,13.53,13.27,13.77,12.87,95696.35
2023-05-09,13.25,12.85,13.4,12.83,69241.54
2023-05-10,12.77,13.09,13.27,12.77,58908.29
2023-05-11,13.03,12.92,13.32,12.89,58284.37
2023-05-12,12.89,13.19,13.22,12.53,73810.7
2023-05-15,13.19,13.28,13.41,12.99,50905.4
2023-05-16,13.2,12.86,13.3,12.77,49483.23
2023-05-17,12.77,13.01,13.04,12.64,31818.7
2023-05-18,13.08,13.28,13.81,13.02,77140.92
2023-05-19,13.41,13.18,13.62,13.02,61672.39
2023-05-22,13.19,13.35,13.43,13.09,42707.93
2023-05-23,13.29,13.38,13.43,13.04,49958.7
2023-05-24,13.67,14.36,14.72,12.41,200436.85
2023-05-25,13.79,13.58,14.05,13.33,157491.31
2023-05-26,14.54,14.94,14.94,14.13,121410.76
2023-05-29,16.07,16.43,16.43,15.53,116524.52
2023-05-30,18.02,18.08,18.08,17.29,77036.65
2023-05-31,19.15,17.43,19.89,16.48,346154.38
2023-06-01,15.69,15.69,15.69,15.69,42796.0
2023-06-02,14.48,14.66,15.19,14.48,221220.27
2023-06-05,14.52,14.94,15.01,14.4,174967.32
2023-06-06,14.86,15.52,16.14,14.53,212625.92
2023-06-07,15.31,14.81,15.34,14.71,145257.69
2023-06-08,14.74,13.94,14.79,13.82,130097.04
2023-06-09,13.99,13.88,14.06,13.7,79195.46
2023-06-12,13.82,14.15,14.21,13.74,79372.42
2023-06-13,14.14,13.93,14.14,13.78,66853.99
2023-06-14,13.99,13.71,14.0,13.71,62172.52
2023-06-15,13.71,13.54,13.71,13.45,65407.26
2023-06-16,13.58,13.74,13.92,13.45,66529.49
2023-06-19,13.75,13.98,14.14,13.75,78627.73
2023-06-20,13.83,13.86,14.07,13.76,55443.77
2023-06-21,13.8,13.33,13.87,13.33,61789.08
2023-06-26,13.2,14.67,14.67,13.15,120033.89
2023-06-27,15.08,14.5,15.77,14.27,195719.34
2023-06-28,14.5,15.67,15.95,14.43,215999.8
2023-06-29,15.14,15.1,15.21,14.26,148443.61
2023-06-30,14.93,14.8,15.29,14.56,113457.61
2023-07-03,14.68,14.89,15.09,14.6,92538.17
2023-07-04,15.03,14.82,15.03,14.45,86771.7
2023-07-05,14.73,15.18,15.57,14.69,128267.36
2023-07-06,14.8,14.74,15.02,14.6,82091.04
2023-07-07,14.71,15.24,16.04,14.61,177064.08
2023-07-10,15.24,16.77,16.77,15.05,175131.5
2023-07-11,16.89,16.36,17.42,16.15,220518.28
2023-07-12,16.52,15.96,16.52,15.9,129466.2
2023-07-13,15.86,15.91,16.43,15.71,116917.2
2023-07-14,15.58,15.96,16.22,15.24,126332.4
2023-07-17,15.87,16.49,17.52,15.52,191698.72
2023-07-18,16.29,16.49,16.98,15.83,152652.64
2023-07-19,16.49,16.72,17.25,16.49,143938.72
2023-07-20,16.39,15.48,16.51,15.27,137381.0
2023-07-21,15.37,17.02,17.02,15.16,164313.3
2023-07-24,17.62,16.64,17.62,16.38,199468.07
2023-07-25,16.63,16.62,17.03,16.51,155048.38
2023-07-26,16.55,16.84,17.36,16.42,147969.54
2023-07-27,16.45,16.46,16.72,16.05,105122.16
2023-07-28,16.28,15.91,16.41,15.65,97252.11
2023-07-31,15.68,15.99,16.25,15.68,84483.66
2023-08-01,15.74,16.27,16.36,15.29,133814.27
2023-08-02,15.94,15.7,16.0,15.63,72948.29
2023-08-03,15.57,15.53,15.85,15.42,54808.08
2023-08-04,15.48,15.23,15.57,15.2,70635.11
2023-08-07,15.19,15.31,15.41,15.01,43643.65
2023-08-08,15.3,15.34,15.41,15.2,40007.23
2023-08-09,15.56,16.88,16.88,15.55,222474.28
2023-08-10,16.57,17.19,18.49,16.42,292111.16
2023-08-11,17.13,16.88,17.84,16.83,177476.19
2023-08-14,16.88,16.75,17.11,16.43,110674.77
2023-08-15,16.65,16.55,16.75,16.25,86675.23
2023-08-16,16.41,15.98,16.78,15.89,89118.12
2023-08-17,15.91,16.25,16.39,15.49,90564.36
2023-08-18,16.26,17.88,17.88,16.26,193462.37
2023-08-21,18.38,19.67,19.67,17.36,311634.54
2023-08-22,19.19,21.64,21.64,18.79,320367.91
2023-08-23,20.59,19.97,22.09,19.77,282346.49
2023-08-24,18.98,20.25,21.41,18.0,271725.49
2023-08-25,19.43,19.91,21.63,18.49,260472.67
2023-08-28,20.31,19.95,21.0,18.79,198558.52
2023-08-29,19.54,20.38,20.57,19.11,179741.45
2023-08-30,20.3,18.9,20.81,18.49,188320.66
2023-08-31,18.59,18.2,18.8,18.01,116145.12
2023-09-01,18.28,17.7,18.36,17.41,104909.24
2023-09-04,17.85,18.4,18.56,17.58,118150.1
2023-09-05,18.4,18.37,18.6,17.72,103288.42
2023-09-06,17.98,17.64,18.1,17.57,83580.28
2023-09-07,17.61,16.93,17.77,16.85,73562.4
2023-09-08,17.03,17.23,17.71,17.02,68684.0
2023-09-11,17.08,17.78,17.89,16.95,95781.27
2023-09-12,17.67,17.29,17.71,17.23,69615.0
2023-09-13,17.27,18.17,18.86,17.04,152662.03
2023-09-14,17.96,17.82,18.07,17.52,87863.6
2023-09-15,17.84,17.49,17.84,17.27,62447.6
2023-09-18,17.41,17.61,17.66,16.99,62190.72
2023-09-19,17.71,18.2,18.97,17.66,141477.4
2023-09-20,18.1,17.37,18.13,17.33,86566.53
2023-09-21,17.36,17.25,17.69,17.13,51866.44
2023-09-22,17.03,17.27,17.32,16.41,64883.09
2023-09-25,17.29,16.98,17.46,16.95,45793.37
2023-09-26,16.84,16.25,16.84,16.22,75771.36
2023-09-27,15.99,16.31,16.73,15.99,54513.68
2023-09-28,16.31,16.46,16.59,16.22,34691.99
2023-10-09,16.57,16.51,16.72,16.31,35848.68
2023-10-10,16.34,16.13,16.51,16.01,44174.71
2023-10-11,16.11,16.35,16.38,16.09,35716.42
2023-10-12,16.21,15.99,16.29,15.85,37067.27
2023-10-13,15.95,15.7,15.97,15.64,37722.48
2023-10-16,15.84,15.66,15.86,15.57,27400.6
2023-10-17,15.6,15.45,15.67,15.39,29441.3
2023-10-18,15.52,15.06,15.52,15.02,36318.38
2023-10-19,15.04,14.99,15.27,14.85,27175.65
2023-10-20,14.98,14.82,15.07,14.79,21787.3
2023-10-23,14.84,14.38,14.97,14.26,28441.66
2023-10-24,14.61,14.82,14.89,14.48,31901.39
2023-10-25,16.12,15.54,16.15,15.2,98039.48
2023-10-26,15.33,15.22,15.64,14.95,62350.29
2023-10-27,15.05,15.26,15.33,14.9,42065.72
2023-10-30,15.26,15.15,15.26,14.99,30143.0
2023-10-31,15.22,14.99,15.22,14.84,27158.12
2023-11-01,14.94,14.86,15.07,14.78,22129.0
2023-11-02,14.86,14.6,14.91,14.58,25146.91
2023-11-03,14.67,14.79,14.83,14.59,20546.12
2023-11-06,14.84,15.12,15.13,14.8,29508.48
2023-11-07,15.04,15.15,15.15,14.86,26492.12
2023-11-08,15.12,14.98,15.12,14.92,20988.36
2023-11-09,15.05,14.84,15.36,14.83,44819.0
2023-11-10,14.73,15.19,15.19,14.71,45710.48
2023-11-13,15.2,15.52,15.7,15.12,47180.6
2023-11-14,15.64,15.37,15.65,15.23,35121.36
2023-11-15,15.37,15.42,15.52,15.24,25146.26
2023-11-16,15.4,15.33,15.4,15.19,20639.0
2023-11-17,15.23,15.36,15.43,15.2,17867.13
2023-11-20,15.52,15.42,15.55,15.21,28079.77
2023-11-21,15.46,15.22,15.46,15.17,23203.9
2023-11-22,15.18,15.07,15.25,15.04,18381.75
2023-11-23,15.15,15.25,15.29,14.99,17922.26
2023-11-24,15.15,14.96,15.22,14.87,18439.12
2023-11-27,15.01,14.94,15.06,14.85,12496.0
2023-11-28,14.94,16.44,16.44,14.85,157097.41
2023-11-29,16.25,16.43,16.76,16.12,148556.26
2023-11-30,16.38,16.16,16.55,16.0,68149.0
2023-12-01,16.06,16.06,16.3,15.73,47350.0
2023-12-04,15.92,16.14,16.29,15.89,33322.0
2023-12-05,16.14,15.72,16.23,15.71,39421.46
2023-12-06,15.67,15.52,15.79,15.18,49121.77
2023-12-07,15.48,15.24,15.48,15.07,39987.0
2023-12-08,15.27,15.12,15.5,14.92,48123.88
2023-12-11,14.95,15.38,15.46,14.55,49135.0
2023-12-12,15.28,15.52,16.12,15.14,67934.0
2023-12-13,15.47,15.56,15.98,15.41,65422.2
2023-12-14,15.54,15.48,15.65,15.15,46397.0
2023-12-15,15.38,15.16,15.52,15.11,29675.0
2023-12-18,15.07,14.79,15.16,14.77,22753.0
2023-12-19,14.79,14.54,14.82,14.36,27711.0
2023-12-20,14.54,14.41,14.75,14.41,19603.65
2023-12-21,14.21,14.24,14.32,13.81,35970.95
2023-12-22,14.24,14.3,14.66,14.03,40539.72
2023-12-25,14.22,13.98,14.4,13.91,21736.0
2023-12-26,13.94,15.38,15.38,13.82,79233.72
2023-12-27,15.28,14.89,15.54,14.72,109124.99
2023-12-28,14.88,14.81,14.94,14.6,61490.28
2023-12-29,14.7,14.79,15.04,14.68,51865.84
2024-01-02,14.79,15.09,15.47,14.79,78362.51
2024-01-03,14.94,15.04,15.08,14.82,37876.84
2024-01-04,15.0,14.94,15.27,14.94,35530.32
2024-01-05,14.75,14.48,14.93,14.42,36375.96
2024-01-08,14.48,14.46,14.81,14.43,30637.65
2024-01-09,14.51,14.33,14.69,14.25,25309.0
2024-01-10,14.31,14.11,14.37,14.06,21456.12
2024-01-11,14.12,14.82,15.1,14.07,91407.6
2024-01-12,14.77,14.68,15.34,14.68,75869.0
2024-01-15,14.6,14.36,14.87,14.33,41134.0
2024-01-16,14.35,14.08,14.47,13.94,28570.0
2024-01-17,14.02,13.65,14.17,13.64,27267.73
2024-01-18,13.55,13.42,13.55,13.07,32011.24
2024-01-19,13.36,13.27,13.68,13.25,24362.0
2024-01-22,13.13,12.58,13.27,12.38,25770.36
2024-01-23,12.52,12.74,12.78,12.3,20065.21
2024-01-24,12.69,12.79,12.91,12.36,20683.0
2024-01-25,12.75,13.11,13.11,12.75,26863.36
2024-01-26,13.02,13.0,13.37,12.97,21551.36
2024-01-29,13.04,12.88,13.1,12.77,14992.72
2024-01-30,12.76,12.56,12.95,12.56,15001.08
2024-01-31,12.67,12.03,12.67,11.99,19736.0
2024-02-01,12.03,11.94,12.2,11.71,15565.48
2024-02-02,11.92,11.22,12.08,10.77,28160.23
