date,open,close,high,low,volume,amount
2022-01-04,7.34,7.42,7.46,7.32,126913.4,
2022-01-05,7.46,7.45,7.56,7.43,204842.5,
2022-01-06,7.42,7.46,7.53,7.42,111576.72,
2022-01-07,7.43,7.58,7.64,7.43,213150.29,
2022-01-10,7.66,7.61,7.7,7.55,161432.36,
2022-01-11,7.61,7.61,7.68,7.56,133390.4,
2022-01-12,7.62,7.54,7.62,7.49,119596.73,
2022-01-13,7.54,7.57,7.71,7.51,152300.48,
2022-01-14,7.55,7.42,7.61,7.42,128841.0,
2022-01-17,7.4,7.45,7.48,7.4,56814.42,
2022-01-18,7.44,7.47,7.49,7.39,91850.0,
2022-01-19,7.46,7.52,7.55,7.44,99207.41,
2022-01-20,7.5,7.67,7.8,7.49,282187.96,
2022-01-21,7.59,7.56,7.65,7.53,147385.3,
2022-01-24,7.5,7.45,7.53,7.42,105146.0,
2022-01-25,7.43,7.18,7.46,7.16,129915.19,
2022-01-26,7.17,7.13,7.19,7.05,103034.3,
2022-01-27,7.14,7.09,7.2,7.05,89598.4,
2022-01-28,7.09,7.07,7.13,7.05,63490.48,
2022-02-07,7.03,7.19,7.21,7.02,122529.82,
2022-02-08,7.2,7.3,7.32,7.18,247193.99,
2022-02-09,7.3,7.44,7.75,7.25,236486.18,
2022-02-10,7.42,7.55,7.56,7.33,221423.06,
2022-02-11,7.53,7.55,7.62,7.51,160786.42,
2022-02-14,7.51,7.34,7.51,7.32,138979.29,
2022-02-15,7.38,7.33,7.41,7.28,69703.03,
2022-02-16,7.34,7.37,7.42,7.33,59522.05,
2022-02-17,7.34,7.28,7.39,7.28,80517.78,
2022-02-18,7.26,7.36,7.42,7.23,61062.16,
2022-02-21,7.35,7.37,7.38,7.29,63642.84,
2022-02-22,7.32,7.27,7.35,7.24,66456.67,
2022-02-23,7.28,7.28,7.29,7.23,57328.69,
2022-02-24,7.26,7.12,7.28,7.07,99738.9,
2022-02-25,7.14,7.11,7.2,7.09,70630.31,
2022-02-28,7.12,7.13,7.13,7.05,45505.15,
2022-03-01,7.24,7.28,7.31,7.18,111720.29,
2022-03-02,7.25,7.42,7.43,7.24,207761.28,
2022-03-03,7.46,7.52,7.55,7.43,185074.01,
2022-03-04,7.5,7.49,7.52,7.44,112818.11,
2022-03-07,7.45,7.45,7.51,7.44,85457.86,
2022-03-08,7.45,7.33,7.49,7.32,114682.74,
2022-03-09,7.36,7.21,7.41,7.04,153739.44,
2022-03-10,7.31,7.23,7.32,7.23,78717.08,
2022-03-11,7.19,7.33,7.34,7.1,87545.53,
2022-03-14,7.28,7.18,7.32,7.18,59035.23,
2022-03-15,7.16,6.94,7.17,6.94,129701.55,
2022-03-16,7.08,7.16,7.2,6.95,141190.23,
2022-03-17,7.23,7.42,7.55,7.2,273061.36,
2022-03-18,7.4,7.83,7.86,7.39,537456.6,
2022-03-21,7.86,7.82,7.89,7.75,506808.35,
2022-03-22,7.8,7.79,7.84,7.75,373367.99,
2022-03-23,7.37,7.2,7.42,7.18,506075.9,
2022-03-24,7.16,7.1,7.17,7.08,168241.68,
2022-03-25,7.1,7.11,7.15,7.09,109774.28,
2022-03-28,7.11,7.16,7.18,7.02,120111.29,
2022-03-29,7.14,7.1,7.15,7.09,85080.78,
2022-03-30,7.11,7.31,7.46,7.1,254721.98,
2022-03-31,7.28,7.52,7.58,7.26,304196.16,
2022-04-01,7.45,7.59,7.74,7.42,300594.95,
2022-04-06,7.57,7.7,7.73,7.53,225503.68,
2022-04-07,7.72,7.46,7.75,7.4,237084.08,
2022-04-08,7.54,7.41,7.55,7.33,230582.71,
2022-04-11,7.44,7.18,7.44,7.13,173981.05,
2022-04-12,7.19,7.33,7.37,7.11,191867.0,
2022-04-13,7.28,7.31,7.38,7.27,130923.04,
2022-04-14,7.36,7.27,7.38,7.23,168546.03,
2022-04-15,7.19,7.37,7.41,7.19,172256.2,
2022-04-18,7.28,7.15,7.28,7.13,177459.35,
2022-04-19,7.14,7.16,7.18,7.12,118464.78,
2022-04-20,7.17,7.06,7.18,7.02,158283.01,
2022-04-21,7.04,6.9,7.06,6.89,186047.01,
2022-04-22,6.89,6.91,6.98,6.81,126105.04,
2022-04-25,6.83,6.44,6.83,6.43,195446.28,
2022-04-26,6.45,6.2,6.47,6.15,145326.27,
2022-04-27,6.06,6.31,6.31,6.02,103461.38,
2022-04-28,6.25,6.26,6.37,6.18,67558.25,
2022-04-29,6.21,6.38,6.38,6.19,80623.95,
2022-05-05,6.25,6.39,6.45,6.24,92092.48,
2022-05-06,6.24,6.24,6.31,6.23,53748.53,
2022-05-09,6.24,6.25,6.29,6.23,36758.83,
2022-05-10,6.23,6.28,6.29,6.13,61833.12,
2022-05-11,6.25,6.3,6.35,6.24,65526.51,
2022-05-12,6.27,6.28,6.32,6.24,41210.42,
2022-05-13,6.29,6.35,6.36,6.28,52689.07,
2022-05-16,6.36,6.32,6.4,6.3,37742.62,
2022-05-17,6.3,6.29,6.33,6.25,37432.0,
2022-05-18,6.29,6.29,6.3,6.26,32375.86,
2022-05-19,6.24,6.25,6.25,6.2,36181.6,
2022-05-20,6.28,6.33,6.34,6.28,55460.05,
