date,open,close,high,low,volume,amount
2022-01-04,14.2,14.16,14.4,14.12,171280.3,246649.757
2022-01-05,14.34,14.22,14.61,14.07,194413.27,281560.281
2022-01-06,14.19,13.99,14.31,13.98,125460.64,178378.961
2022-01-07,14.04,13.86,14.41,13.86,135804.9,193682.19
2022-01-10,13.85,14.28,14.45,13.69,191965.68,274910.501
2022-01-11,14.33,14.06,14.33,14.01,104966.91,150327.734
2022-01-12,14.06,14.14,14.2,14.01,72153.88,102972.793
2022-01-13,14.24,14.19,14.39,14.1,134631.02,193893.958
2022-01-14,14.09,13.78,14.13,13.74,143133.42,201583.031
2022-01-17,13.86,14.35,14.42,13.84,252991.63,365732.478
2022-01-18,14.5,14.61,15.0,14.39,345513.93,512529.856
2022-01-19,14.47,14.62,14.82,14.43,213142.14,314875.259
2022-01-20,14.98,15.36,15.41,14.64,507854.59,774578.606
2022-01-21,15.13,14.86,15.2,14.6,420956.55,632040.575
2022-01-24,14.68,14.71,15.08,14.5,216196.08,322972.232
2022-01-25,14.71,14.11,14.78,14.09,250259.61,362790.558
2022-01-26,14.17,14.66,14.95,14.17,317164.56,466739.656
2022-01-27,14.53,14.05,14.63,13.5,365538.65,517495.809
2022-01-28,14.11,14.31,14.72,14.06,274645.34,401153.312
2022-02-07,14.59,14.31,14.67,14.06,257696.68,372575.613
2022-02-08,14.15,14.85,15.03,13.61,351128.57,506187.181
2022-02-09,15.11,16.33,16.33,14.88,607430.3,954047.138
2022-02-10,16.61,16.04,16.69,15.83,645748.77,1052180.794
2022-02-11,15.7,16.56,17.48,15.62,881162.09,1479351.846
2022-02-14,16.17,16.17,16.59,15.89,514119.39,841351.619
2022-02-15,15.93,16.63,17.2,15.76,572802.26,948679.676
2022-02-16,16.92,16.17,17.1,16.05,429062.8,714219.709
2022-02-17,15.91,16.64,17.39,15.83,769705.62,1303321.847
2022-02-18,16.22,18.3,18.3,16.17,968172.89,1740990.292
2022-02-21,18.3,17.93,18.55,17.7,1058461.46,1933919.827
2022-02-22,17.78,17.06,17.78,16.88,779128.89,1358174.648
2022-02-23,17.04,16.65,17.35,16.56,664236.31,1138191.509
2022-02-24,16.34,15.29,16.67,14.99,833439.72,1330816.123
2022-02-25,15.42,15.28,15.57,15.12,348099.67,539983.92
2022-02-28,15.64,15.41,15.87,15.31,334225.53,524776.811
2022-03-01,15.31,15.47,15.63,15.16,257997.22,402610.912
2022-03-02,15.38,15.25,15.57,15.2,249791.78,387916.995
2022-03-03,15.25,15.43,15.7,14.96,362571.57,560687.65
2022-03-04,15.12,14.81,15.29,14.74,310778.76,470894.782
2022-03-07,14.68,14.73,14.99,14.54,189046.78,282271.382
2022-03-08,14.68,14.8,15.04,14.4,276524.5,413279.765
2022-03-09,14.81,14.34,14.87,13.85,287635.3,418173.864
2022-03-10,14.63,14.25,14.73,14.23,232223.0,340332.009
2022-03-11,13.92,14.38,14.46,13.66,298942.49,423794.11
2022-03-14,13.99,14.02,14.32,13.94,160789.46,229510.78
2022-03-15,13.84,13.13,14.09,13.02,290346.08,399555.522
2022-03-16,13.27,13.48,13.6,12.76,289017.25,387064.458
2022-03-17,13.6,13.53,13.8,13.38,284268.58,391247.523
2022-03-18,13.42,13.5,13.6,13.33,204332.43,278482.381
2022-03-21,13.52,13.38,13.62,13.12,185965.72,251712.945
2022-03-22,13.2,13.38,13.55,13.19,170527.48,230504.994
2022-03-23,13.3,13.3,13.45,13.2,154591.11,208307.787
2022-03-24,13.25,12.94,13.25,12.91,164761.29,217056.656
2022-03-25,13.15,12.85,13.29,12.85,163711.69,216546.009
2022-03-28,12.76,12.88,13.0,12.6,121121.22,157384.824
2022-03-29,12.92,12.67,12.92,12.63,124698.78,160648.201
2022-03-30,12.78,13.06,13.15,12.69,168314.87,220548.361
2022-03-31,12.98,13.27,13.41,12.98,233099.99,312146.869
2022-04-01,13.13,13.19,13.36,13.1,162562.01,217660.792
2022-04-06,13.31,13.4,13.58,13.24,187151.78,253742.683
2022-04-07,13.31,12.96,13.42,12.96,159525.34,212297.003
2022-04-08,12.95,12.85,13.05,12.68,125279.86,162803.734
2022-04-11,12.75,12.04,12.8,11.96,220113.31,273948.626
2022-04-12,11.9,12.44,12.47,11.83,160317.75,197179.978
2022-04-13,12.34,12.05,12.35,12.04,99048.08,122299.457
2022-04-14,12.29,12.15,12.33,12.09,90204.77,111183.569
2022-04-15,11.83,11.31,11.83,11.12,281651.05,324676.561
2022-04-18,11.22,11.31,11.38,10.91,120272.06,136071.867
2022-04-19,11.33,11.25,11.42,11.16,94028.03,107170.022
2022-04-20,11.44,11.05,11.5,11.01,110374.81,125468.957
2022-04-21,11.01,10.55,11.1,10.53,172771.2,188953.281
2022-04-22,10.54,10.26,10.58,10.22,129934.91,136078.653
2022-04-25,10.08,9.38,10.09,9.37,212743.52,209882.274
2022-04-26,9.45,8.92,9.57,8.89,201641.96,188330.441
2022-04-27,8.85,9.32,9.37,8.77,198253.38,181803.069
2022-04-28,8.99,8.86,9.12,8.65,273218.24,245069.584
2022-04-29,8.99,9.27,9.35,8.92,199183.04,184763.541
2022-05-05,9.17,9.17,9.33,9.06,131851.38,122913.333
2022-05-06,8.97,9.02,9.26,8.92,145256.46,133222.305
2022-05-09,9.03,9.08,9.27,9.01,105384.59,97306.659
2022-05-10,9.0,9.18,9.2,8.88,139464.73,128280.505
2022-05-11,9.18,9.17,9.47,9.14,195344.73,183974.164
2022-05-12,9.31,9.34,9.38,9.17,178688.72,167663.885
2022-05-13,9.36,9.24,9.41,9.15,128306.83,120027.752
2022-05-16,9.29,9.27,9.36,9.19,146147.07,137303.113
2022-05-17,9.27,9.23,9.27,9.08,100011.78,92859.178
2022-05-18,9.33,9.32,9.43,9.29,173190.89,164013.074
2022-05-19,9.18,9.28,9.3,9.12,112009.73,104400.035
2022-05-20,9.33,9.55,9.55,9.3,191952.39,183299.188
2022-05-23,9.56,9.63,9.77,9.48,158225.33,153589.461
2022-05-24,9.7,9.0,9.72,9.0,212723.24,200236.874
2022-05-25,9.02,9.22,9.22,9.02,122356.31,113198.471
2022-05-26,9.25,9.31,9.41,9.06,133123.86,124431.705
2022-05-27,9.4,9.27,9.44,9.2,111285.95,105099.718
2022-05-30,9.32,9.29,9.32,9.2,89319.89,83711.217
2022-05-31,9.31,9.5,9.54,9.17,154544.12,146869.691
2022-06-01,9.51,9.57,9.67,9.47,150985.88,146325.184
2022-06-02,9.57,9.86,9.93,9.52,201346.53,198653.817
2022-06-06,9.88,10.13,10.23,9.85,201640.11,206024.331
2022-06-07,10.13,10.07,10.21,9.95,171527.09,174786.689
2022-06-08,10.06,10.07,10.19,9.9,131281.37,133668.675
2022-06-09,10.08,10.09,10.5,9.94,219114.31,225125.214
2022-06-10,9.95,10.15,10.23,9.92,155680.89,159035.083
2022-06-13,10.09,10.16,10.22,10.04,147446.37,151121.102
2022-06-14,10.09,10.55,10.67,9.85,284206.33,295039.274
2022-06-15,10.73,11.32,11.61,10.7,712772.23,810136.895
2022-06-16,11.07,10.78,11.23,10.73,413664.39,457841.963
2022-06-17,10.36,10.33,10.5,10.11,334866.1,349553.414
2022-06-20,10.31,10.23,10.4,10.18,151747.6,157795.708
2022-06-21,10.23,10.29,10.38,10.13,152616.62,158449.525
2022-06-22,10.25,9.95,10.31,9.93,150922.93,153799.746
2022-06-23,10.02,10.19,10.31,9.98,146478.57,150198.483
2022-06-24,10.26,10.17,10.32,10.16,127172.75,131836.078
2022-06-27,10.27,10.16,10.31,10.11,129554.95,133600.673
2022-06-28,10.15,10.28,10.3,10.06,117130.59,120773.102
2022-06-29,10.22,10.23,10.59,10.19,174995.08,183589.398
2022-06-30,10.19,10.26,10.4,10.19,109187.76,113882.552
2022-07-01,10.26,10.14,10.35,10.11,85609.56,88498.011
2022-07-04,10.13,10.08,10.14,9.96,99888.46,101406.961
2022-07-05,10.08,9.88,10.13,9.74,147089.33,147276.814
2022-07-06,9.88,9.79,9.93,9.71,80881.35,80272.842
2022-07-07,9.75,9.81,9.92,9.75,64737.37,64441.172
2022-07-08,9.84,9.82,9.98,9.77,73267.92,73174.171
2022-07-11,9.81,9.65,9.81,9.59,79169.87,77416.002
2022-07-12,9.67,9.56,9.77,9.54,70167.94,68311.967
2022-07-13,9.62,9.56,9.63,9.52,61464.65,59498.857
2022-07-14,9.55,9.51,9.61,9.49,57091.45,55118.393
2022-07-15,9.5,9.27,9.53,9.27,82773.45,78607.824
2022-07-18,9.29,9.59,9.62,9.29,87491.75,84246.313
2022-07-19,9.59,9.79,9.84,9.56,100800.54,99328.984
2022-07-20,9.82,9.82,9.93,9.77,92184.23,91819.188
2022-07-21,9.83,9.82,9.95,9.78,89854.51,89716.26
2022-07-22,9.88,9.56,9.89,9.55,133945.63,130734.967
