date,open,close,high,low,volume,amount
2022-01-04,14.78,16.17,17.28,14.65,938749.24,
2022-01-05,15.54,14.4,15.59,14.31,841355.6,
2022-01-06,14.53,14.69,15.05,14.47,578885.5,
2022-01-07,14.71,14.54,15.66,14.54,620832.54,
2022-01-10,15.21,15.92,15.96,14.78,705455.24,
2022-01-11,15.46,14.27,15.54,14.08,652256.6,
2022-01-12,14.55,14.41,14.7,14.15,362921.13,
2022-01-13,15.29,16.31,17.3,15.02,1103019.38,
2022-01-14,15.54,19.1,19.56,15.43,1263881.64,
2022-01-17,21.5,22.92,22.92,20.72,734127.88,
2022-01-18,27.29,23.44,27.29,23.16,1705900.83,
2022-01-19,23.63,24.43,25.61,23.63,1176121.9,
2022-01-20,22.99,24.6,26.29,22.41,1345067.45,
2022-01-21,24.0,22.71,24.89,22.64,1010251.02,
2022-01-24,22.7,23.07,24.19,22.55,778682.0,
2022-01-25,23.15,21.77,23.77,21.59,732255.59,
2022-01-26,21.91,19.24,22.23,19.09,865616.11,
2022-01-27,19.46,17.49,19.56,17.37,725857.68,
2022-01-28,17.86,17.28,18.03,17.25,580344.0,
2022-02-07,17.86,17.03,18.12,16.87,528526.97,
2022-02-08,17.29,17.53,17.65,16.63,643882.0,
2022-02-09,17.61,19.92,20.09,17.28,1204358.35,
2022-02-10,19.18,18.85,19.54,18.61,785967.1,
2022-02-11,18.74,19.45,20.67,18.74,970762.88,
2022-02-14,18.6,19.84,20.57,17.99,708146.69,
2022-02-15,19.84,19.09,20.02,18.6,581243.0,
2022-02-16,19.89,19.11,20.55,18.76,629882.87,
2022-02-17,18.55,17.86,19.38,17.84,735087.67,
2022-02-18,17.57,18.08,18.13,17.28,512174.23,
2022-02-21,18.0,19.02,19.59,17.78,703348.2,
2022-02-22,18.62,18.17,18.93,17.78,543936.69,
2022-02-23,18.31,17.87,18.44,17.8,426058.81,
2022-02-24,17.53,16.15,17.53,15.53,772645.3,
2022-02-25,16.51,16.14,16.61,16.01,354073.52,
2022-02-28,16.12,16.5,16.75,15.96,365426.93,
2022-03-01,16.38,16.39,16.66,16.21,286121.87,
2022-03-02,16.31,16.91,17.22,16.14,493725.87,
