date,open,close,high,low,volume,amount
2022-01-04,29.39,29.82,30.21,29.28,44337.43,
2022-01-05,29.8,29.32,29.96,29.27,24910.03,
2022-01-06,29.02,29.32,29.68,28.98,20800.24,
2022-01-07,29.38,29.39,29.59,29.18,22267.41,
2022-01-10,29.39,29.51,29.57,28.81,18746.16,
2022-01-11,29.29,29.32,29.63,29.1,23295.3,
2022-01-12,29.33,29.96,30.2,29.2,29389.23,
2022-01-13,30.07,29.48,30.19,29.39,22364.57,
2022-01-14,29.43,28.77,29.52,28.59,23179.09,
2022-01-17,28.09,28.48,28.89,28.06,28019.99,
2022-01-18,28.52,27.9,28.92,27.61,39260.04,
2022-01-19,27.81,27.49,28.13,27.45,25283.69,
2022-01-20,27.64,27.62,27.73,27.37,17823.1,
2022-01-21,27.65,27.04,27.76,26.89,20333.36,
2022-01-24,27.04,27.21,27.32,26.7,16233.1,
2022-01-25,27.12,26.36,27.24,26.34,22192.45,
2022-01-26,26.52,26.22,27.04,25.97,18247.9,
2022-01-27,26.16,25.86,26.21,25.53,21351.96,
2022-01-28,26.32,25.91,26.32,25.69,19342.96,
2022-02-07,26.11,26.47,26.77,26.09,18544.65,
2022-02-08,26.58,26.76,26.78,26.17,17431.5,
2022-02-09,26.6,27.05,27.2,26.52,13348.36,
2022-02-10,27.03,26.99,27.19,26.59,14564.75,
2022-02-11,26.99,26.91,27.1,26.71,10689.19,
2022-02-14,26.77,26.9,27.03,26.62,9983.21,
2022-02-15,26.81,27.08,27.12,26.8,9558.83,
2022-02-16,27.15,26.91,27.21,26.8,7410.99,
2022-02-17,26.83,26.38,26.98,26.34,13197.96,
2022-02-18,26.47,26.46,26.74,26.09,20170.92,
2022-02-21,26.4,26.43,26.51,26.0,14181.46,
2022-02-22,26.28,26.09,26.32,25.91,12589.17,
2022-02-23,26.09,26.25,26.33,25.99,12669.45,
2022-02-24,26.24,25.3,26.25,25.06,24698.87,
2022-02-25,25.52,25.44,25.95,25.33,13127.4,
2022-02-28,25.22,25.57,25.66,25.13,13622.31,
2022-03-01,25.41,25.24,25.59,25.18,13339.87,
2022-03-02,25.22,25.24,25.24,24.95,10992.99,
2022-03-03,25.24,25.27,25.74,24.96,9892.57,
