date,open,close,high,low,volume
2022-01-04,6.45,6.55,6.58,6.38,317161.57
2022-01-05,6.51,6.25,6.51,6.17,359151.71
2022-01-06,6.27,6.3,6.35,6.19,207638.78
2022-01-07,6.3,6.04,6.31,6.03,379875.42
2022-01-10,6.07,6.45,6.62,6.04,594398.14
2022-01-11,6.46,6.36,6.47,6.31,223096.76
2022-01-12,6.37,6.36,6.41,6.3,204650.5
2022-01-13,6.36,6.38,6.5,6.31,266070.01
2022-01-14,6.36,6.29,6.39,6.19,213699.48
2022-01-17,6.25,6.33,6.33,6.12,299671.12
2022-01-18,6.32,6.23,6.33,6.2,163554.17
2022-01-19,6.73,6.64,6.84,6.45,1166608.96
2022-01-20,6.67,6.67,6.75,6.49,777388.6
2022-01-21,6.64,6.35,6.65,6.29,600333.52
2022-01-24,6.33,6.32,6.44,6.27,225336.1
2022-01-25,6.28,6.03,6.32,6.03,353225.04
2022-01-26,6.03,6.09,6.17,6.0,224020.56
2022-01-27,6.13,6.03,6.19,6.02,192558.63
2022-01-28,6.08,6.12,6.26,5.9,324081.26
2022-02-07,6.21,6.37,6.4,6.17,375146.81
2022-02-08,6.36,6.55,6.56,6.35,353545.59
2022-02-09,6.55,6.51,6.56,6.46,185530.89
2022-02-10,6.51,6.72,6.76,6.51,363516.93
2022-02-11,6.7,6.8,6.92,6.65,440258.49
2022-02-14,6.9,6.7,6.9,6.67,229925.88
2022-02-15,6.7,6.62,6.74,6.61,205709.93
2022-02-16,6.7,6.65,6.8,6.62,207651.07
2022-02-17,6.67,6.63,6.7,6.58,167919.44
2022-02-18,6.6,6.66,6.7,6.56,126746.45
2022-02-21,6.66,6.77,6.8,6.65,243281.76
2022-02-22,6.76,6.67,6.8,6.58,214456.79
2022-02-23,6.65,6.86,6.87,6.64,220086.57
2022-02-24,6.82,6.73,6.94,6.66,357969.22
2022-02-25,6.81,7.03,7.07,6.76,432718.37
2022-02-28,6.99,7.08,7.08,6.9,290603.02
2022-03-01,7.04,6.96,7.09,6.93,247908.2
2022-03-02,7.05,7.14,7.2,6.92,383833.31
2022-03-03,7.14,7.15,7.24,7.02,285760.83
2022-03-04,7.15,7.02,7.15,6.99,252849.38
2022-03-07,6.99,6.83,7.1,6.79,287980.87
2022-03-08,6.85,6.77,7.01,6.68,350339.04
2022-03-09,6.81,6.67,6.83,6.43,345028.81
2022-03-10,6.77,7.03,7.13,6.71,403375.24
2022-03-11,6.91,7.1,7.11,6.81,303978.28
2022-03-14,7.05,7.07,7.36,7.02,536041.04
2022-03-15,6.99,6.77,7.09,6.68,497422.1
2022-03-16,6.92,6.83,6.94,6.41,514426.7
2022-03-17,6.83,6.86,7.12,6.77,399423.25
2022-03-18,6.82,6.65,6.82,6.62,308459.41
2022-03-21,6.7,7.05,7.05,6.7,659702.31
