date,open,close,high,low,volume,amount
2022-04-29,28.8,36.63,36.63,28.34,107047.77,
2022-05-05,32.83,34.07,36.29,31.04,87290.64,
2022-05-06,33.22,36.06,40.61,32.84,99855.62,
2022-05-09,34.28,40.32,40.32,34.27,92707.18,
2022-05-10,38.3,39.16,43.2,37.73,88568.99,
2022-05-11,38.68,39.0,42.43,36.93,95751.33,
2022-05-12,36.58,33.26,38.02,33.16,90488.95,
2022-05-13,32.2,30.65,33.64,30.56,67701.23,
2022-05-16,30.23,29.87,30.89,29.33,48698.39,
2022-05-17,29.68,31.13,31.65,29.68,61469.81,
2022-05-18,31.16,29.96,31.16,29.75,45349.38,
2022-05-19,28.81,29.7,30.46,28.5,43815.12,
2022-05-20,29.64,29.87,30.49,29.44,38103.38,
2022-05-23,29.85,30.75,31.31,29.85,42406.39,
2022-05-24,30.57,27.61,30.64,26.65,58324.48,
2022-05-25,27.07,28.68,28.9,26.82,41747.84,
2022-05-26,27.98,27.86,28.89,27.57,35984.3,
2022-05-27,28.23,27.11,28.51,26.91,28440.85,
2022-05-30,27.37,29.38,30.3,27.09,53725.53,
2022-05-31,29.15,30.7,31.39,28.31,63020.41,
2022-06-01,32.0,30.42,32.72,30.1,59030.97,
2022-06-02,29.84,32.92,32.95,29.6,55694.33,
2022-06-06,32.09,33.49,33.98,31.51,47740.32,
2022-06-07,33.51,32.03,33.53,31.7,30162.1,
2022-06-08,32.31,30.56,32.31,29.78,27712.91,
2022-06-09,29.96,29.47,31.04,29.23,16954.46,
2022-06-10,29.13,29.68,30.37,28.97,14442.01,
2022-06-13,29.75,29.95,30.28,29.38,13766.47,
2022-06-14,31.22,34.23,34.27,30.79,49651.78,
2022-06-15,32.91,35.15,38.71,32.87,52310.3,
2022-06-16,35.16,33.87,36.47,33.58,33920.9,
2022-06-17,34.46,34.94,36.02,33.7,28077.38,
2022-06-20,35.44,35.8,36.88,34.86,26612.67,
2022-06-21,35.95,34.2,35.95,33.76,24246.01,
2022-06-22,34.26,34.05,34.94,33.29,17081.81,
2022-06-23,34.07,34.94,35.44,34.07,17396.36,
2022-06-24,35.43,35.15,36.14,34.08,24267.95,
2022-06-27,34.92,38.07,38.63,34.28,39279.61,
2022-06-28,37.77,37.0,38.24,36.73,21978.36,
2022-06-29,36.48,35.49,37.18,35.39,17467.13,
2022-06-30,35.49,35.58,36.21,35.05,11635.22,
2022-07-01,35.12,34.36,35.5,34.34,13355.78,
2022-07-04,34.36,35.27,35.49,33.61,14045.25,
2022-07-05,34.87,34.53,35.38,34.28,9888.54,
2022-07-06,34.56,33.24,34.88,32.72,13623.88,
2022-07-07,33.2,38.42,39.63,32.42,34702.85,
2022-07-08,38.93,38.93,41.83,37.78,37501.48,
2022-07-11,39.96,45.49,46.48,39.89,41520.1,
2022-07-12,44.16,44.47,47.68,43.11,36208.07,
2022-07-13,43.0,43.92,45.52,42.64,32101.59,
2022-07-14,44.16,46.2,51.07,43.41,48261.58,
2022-07-15,45.32,47.23,47.52,44.22,31653.58,
2022-07-18,46.42,48.49,49.83,43.44,35620.53,
2022-07-19,47.06,46.16,47.64,45.41,21673.03,
2022-07-20,46.21,46.61,47.63,45.49,16975.9,
2022-07-21,45.9,44.98,47.05,44.43,17124.47,
2022-07-22,44.85,45.84,46.41,44.48,15578.65,
2022-07-25,46.4,48.81,50.49,46.38,28743.65,
2022-07-26,47.94,47.75,48.57,44.95,25427.05,
2022-07-27,47.74,49.5,50.35,47.06,20874.42,
2022-07-28,49.51,48.92,50.15,48.07,19359.48,
2022-07-29,49.32,53.91,55.17,49.29,21395.41,
2022-08-01,54.62,54.44,55.06,51.42,18190.97,
2022-08-02,52.49,53.8,57.33,50.26,21631.89,
2022-08-03,52.98,50.74,54.91,50.55,18052.34,
2022-08-04,50.74,51.48,52.87,49.97,12162.31,
2022-08-05,51.88,49.92,53.16,49.72,12411.17,
2022-08-08,49.82,51.26,52.63,48.64,10718.74,
