date,open,close,high,low,volume,amount
2022-01-04,12.51,12.64,12.82,12.4,30980.66,
2022-01-05,12.59,12.99,13.26,12.25,77187.49,
2022-01-06,13.49,13.08,14.04,12.88,99185.41,
2022-01-07,12.8,12.58,13.35,12.54,84996.7,
2022-01-10,12.55,12.71,12.92,12.55,42818.29,
2022-01-11,12.88,12.76,13.03,12.69,36834.5,
2022-01-12,12.77,12.98,13.14,12.64,49061.94,
2022-01-13,12.97,12.64,13.08,12.58,35869.76,
2022-01-14,12.68,12.67,12.86,12.43,27146.8,
2022-01-17,12.73,12.76,12.92,12.58,27631.46,
2022-01-18,12.8,12.34,12.93,12.29,29030.67,
2022-01-19,12.31,12.24,12.41,12.15,18276.0,
2022-01-20,12.24,11.99,12.37,11.96,21079.7,
2022-01-21,12.03,11.76,12.06,11.74,21175.5,
2022-01-24,11.7,11.52,11.91,11.41,19787.75,
2022-01-25,11.47,11.11,11.64,11.09,18534.38,
2022-01-26,11.14,11.11,11.22,10.98,15642.0,
2022-01-27,11.13,10.9,11.2,10.85,17567.37,
2022-01-28,10.96,10.87,11.02,10.73,13002.31,
2022-02-07,11.0,11.05,11.09,10.82,10571.7,
2022-02-08,11.11,11.23,11.41,11.08,13629.83,
2022-02-09,11.26,11.74,11.8,11.21,23536.09,
2022-02-10,11.74,11.72,11.84,11.61,9827.0,
2022-02-11,11.71,11.45,11.71,11.44,12767.15,
2022-02-14,11.39,11.49,11.53,11.36,9659.94,
2022-02-15,11.45,11.47,11.56,11.4,8630.47,
2022-02-16,11.55,11.41,11.55,11.4,13357.2,
2022-02-17,11.4,11.23,11.5,11.21,11604.4,
2022-02-18,11.28,11.34,11.36,10.83,10558.5,
2022-02-21,11.39,11.55,11.56,11.3,16817.5,
2022-02-22,11.46,11.47,11.51,11.31,10961.5,
2022-02-23,11.46,11.55,11.68,11.45,10488.14,
2022-02-24,11.5,11.21,11.65,11.09,17830.62,
2022-02-25,11.21,11.4,11.49,11.21,14074.53,
2022-02-28,11.41,11.48,11.58,11.23,11350.0,
2022-03-01,11.59,11.49,11.62,11.41,7487.33,
2022-03-02,11.5,11.55,11.57,11.36,10110.9,
2022-03-03,11.58,11.5,11.61,11.46,12338.92,
2022-03-04,11.41,11.62,11.76,11.41,18568.18,
2022-03-07,11.62,11.52,11.7,11.49,14205.5,
2022-03-08,11.53,10.96,11.53,10.95,17299.13,
2022-03-09,10.99,10.73,11.12,10.39,20157.52,
2022-03-10,10.93,11.07,11.16,10.75,15355.1,
2022-03-11,10.92,11.32,11.35,10.88,16328.52,
2022-03-14,11.32,11.22,11.5,11.16,15109.7,
2022-03-15,11.17,10.69,11.21,10.69,16591.6,
2022-03-16,10.8,10.8,10.95,10.33,18632.7,
2022-03-17,10.86,11.03,11.19,10.86,14921.09,
2022-03-18,11.03,11.08,11.2,10.93,9167.14,
2022-03-21,11.08,11.16,11.28,10.91,23712.28,
2022-03-22,11.11,11.21,11.26,11.03,17123.45,
2022-03-23,11.21,11.37,11.53,11.15,22571.68,
2022-03-24,11.31,12.01,12.51,11.2,87501.12,
2022-03-25,12.0,11.56,12.0,11.56,56459.21,
2022-03-28,11.52,11.55,11.65,11.37,24213.1,
2022-03-29,11.5,11.58,11.69,11.41,23639.9,
2022-03-30,11.65,11.59,11.9,11.49,23940.98,
2022-03-31,11.59,11.7,11.89,11.49,23375.66,
2022-04-01,11.65,11.44,11.75,11.4,20810.0,
2022-04-06,11.46,11.59,11.68,11.44,14177.5,
2022-04-07,11.62,11.32,11.62,11.31,13712.1,
2022-04-08,11.43,11.0,11.5,10.96,15844.33,
2022-04-11,10.9,10.65,10.97,10.63,15890.71,
2022-04-12,10.68,10.73,10.75,10.47,13240.2,
2022-04-13,10.68,10.53,10.68,10.51,11334.61,
2022-04-14,10.5,10.59,10.68,10.5,8107.0,
2022-04-15,10.7,10.43,10.7,10.42,10023.0,
2022-04-18,10.42,10.49,10.67,10.21,8483.8,
2022-04-19,10.53,10.43,10.57,10.39,6544.5,
2022-04-20,10.43,10.36,10.51,10.33,8551.7,
2022-04-21,10.35,9.83,10.39,9.76,15345.28,
2022-04-22,9.84,9.44,9.84,9.32,12808.1,
2022-04-25,9.43,8.78,9.44,8.7,17038.28,
2022-04-26,8.8,8.48,8.94,8.43,25765.7,
2022-04-27,8.46,8.64,8.73,8.17,24056.88,
2022-04-28,8.78,8.58,8.94,8.49,19033.78,
2022-04-29,8.65,9.15,9.29,8.58,22768.76,
2022-05-05,8.9,8.91,9.17,8.82,24330.42,
2022-05-06,8.73,8.7,8.86,8.68,13032.91,
