date,open,close,high,low,volume
2022-01-04,3.19,3.27,3.29,3.17,533788.5
2022-01-05,3.28,3.2,3.28,3.18,440358.0
2022-01-06,3.19,3.22,3.25,3.17,338239.0
2022-01-07,3.23,3.2,3.24,3.19,311741.86
2022-01-10,3.18,3.21,3.23,3.17,216314.81
2022-01-11,3.2,3.25,3.27,3.18,390886.43
2022-01-12,3.25,3.37,3.38,3.25,760257.66
2022-01-13,3.36,3.34,3.39,3.33,526882.8
2022-01-14,3.33,3.24,3.33,3.23,416420.0
2022-01-17,3.24,3.2,3.25,3.18,320437.59
2022-01-18,3.2,3.17,3.22,3.16,308811.0
2022-01-19,3.16,3.13,3.19,3.11,344691.75
2022-01-20,3.13,3.08,3.17,3.07,303248.77
2022-01-21,3.08,3.04,3.08,3.01,247370.46
2022-01-24,3.01,3.06,3.08,2.96,231253.66
2022-01-25,3.04,2.89,3.05,2.88,418752.38
2022-01-26,2.89,2.97,3.04,2.89,360300.01
2022-01-27,3.0,2.91,3.0,2.9,284889.35
2022-01-28,2.91,2.88,2.94,2.84,327706.1
2022-02-07,2.91,3.09,3.12,2.9,592131.0
2022-02-08,3.1,3.15,3.16,3.07,455868.53
2022-02-09,3.16,3.21,3.27,3.14,481066.0
2022-02-10,3.21,3.23,3.3,3.21,495716.63
2022-02-11,3.22,3.17,3.23,3.16,363215.0
2022-02-14,3.16,3.14,3.21,3.13,278388.7
2022-02-15,3.16,3.11,3.17,3.09,234165.0
2022-02-16,3.11,3.22,3.22,3.11,383852.0
2022-02-17,3.25,3.27,3.29,3.17,516098.15
2022-02-18,3.27,3.35,3.47,3.24,816846.82
2022-02-21,3.32,3.33,3.39,3.29,494515.43
2022-02-22,3.31,3.34,3.35,3.3,431915.85
2022-02-23,3.34,3.4,3.4,3.29,561159.5
2022-02-24,3.36,3.35,3.48,3.3,847601.49
2022-02-25,3.35,3.34,3.43,3.33,496560.6
2022-02-28,3.34,3.4,3.42,3.32,516228.22
2022-03-01,3.37,3.39,3.41,3.34,334278.0
2022-03-02,3.37,3.42,3.48,3.37,586286.92
2022-03-03,3.47,3.49,3.55,3.44,754709.55
