date,open,close,high,low,volume,amount
2022-01-04,25.78,26.3,26.34,25.28,62679.97,
2022-01-05,26.14,25.96,26.58,25.86,55815.15,
2022-01-06,25.84,26.48,26.63,25.67,64655.26,
2022-01-07,26.53,27.59,28.43,26.42,145616.83,
2022-01-10,27.0,27.08,27.53,26.33,86984.95,
2022-01-11,27.04,26.11,27.04,26.1,59160.01,
2022-01-12,26.65,26.38,27.25,26.3,75253.64,
2022-01-13,26.76,25.95,26.95,25.89,79309.77,
2022-01-14,25.72,24.73,25.73,24.73,85131.45,
2022-01-17,24.78,25.3,25.39,24.76,52952.65,
2022-01-18,25.25,26.1,26.14,24.96,70667.53,
2022-01-19,26.45,25.89,26.89,25.75,55043.07,
2022-01-20,25.24,24.95,25.53,24.88,45203.02,
2022-01-21,24.45,23.85,24.55,23.83,48012.05,
2022-01-24,24.05,24.51,24.54,23.57,29800.24,
2022-01-25,24.15,23.63,24.31,23.49,36992.46,
2022-01-26,23.93,23.77,24.07,23.38,24849.99,
2022-01-27,23.78,22.71,24.14,22.68,33146.02,
2022-01-28,22.97,23.09,23.57,22.65,27298.96,
2022-02-07,24.33,25.86,27.13,24.33,133011.68,
2022-02-08,25.58,26.09,26.49,25.23,107307.53,
2022-02-09,25.45,25.99,26.2,25.26,76243.09,
2022-02-10,26.46,26.34,26.91,25.95,92226.0,
2022-02-11,25.93,26.03,26.55,25.78,67398.22,
2022-02-14,27.25,26.05,27.9,25.86,91395.56,
2022-02-15,26.05,25.7,26.4,25.45,55023.53,
2022-02-16,26.2,26.59,27.25,25.75,111326.12,
2022-02-17,26.28,26.51,26.84,25.83,92182.35,
2022-02-18,26.25,25.92,26.25,25.38,66379.1,
2022-02-21,25.82,26.18,26.23,25.6,46056.71,
2022-02-22,27.09,26.78,27.45,26.5,107748.44,
2022-02-23,26.14,26.01,26.33,25.84,80185.01,
2022-02-24,26.26,29.05,31.17,26.26,312540.98,
2022-02-25,27.76,28.64,29.39,27.45,227402.88,
2022-02-28,29.14,28.9,30.24,28.15,203915.2,
2022-03-01,28.36,28.39,29.13,27.76,149509.23,
2022-03-02,30.84,29.45,31.54,29.09,244372.49,
2022-03-03,29.72,31.44,32.92,29.15,308805.78,
2022-03-04,30.44,28.26,30.48,28.25,203441.94,
2022-03-07,29.74,29.14,31.24,28.84,188642.18,
2022-03-08,28.49,28.17,28.87,27.15,163932.91,
2022-03-09,27.95,27.02,28.15,25.95,120605.39,
2022-03-10,25.45,26.55,26.75,25.45,106814.45,
2022-03-11,26.19,25.98,26.19,25.25,91898.79,
2022-03-14,25.44,24.48,25.82,24.36,80087.93,
2022-03-15,24.05,22.54,24.23,22.36,101789.52,
2022-03-16,22.69,23.06,23.14,21.87,75926.65,
2022-03-17,22.73,23.69,23.77,22.73,75601.74,
2022-03-18,24.21,24.07,24.63,23.82,90348.81,
2022-03-21,23.92,23.9,24.33,23.75,55161.27,
2022-03-22,24.75,24.31,24.94,23.95,78023.42,
2022-03-23,23.71,24.19,24.19,23.58,58677.55,
2022-03-24,24.5,24.13,24.82,23.97,57388.18,
2022-03-25,23.52,25.01,25.32,23.36,83974.85,
2022-03-28,24.45,24.2,24.75,24.02,52031.9,
2022-03-29,23.95,23.6,24.07,23.46,38211.44,
2022-03-30,23.46,23.77,23.79,23.26,31914.29,
2022-03-31,23.55,23.15,23.73,23.09,35257.74,
2022-04-01,23.04,23.26,23.37,22.81,25545.27,
2022-04-06,23.27,23.82,23.84,23.08,33372.38,
2022-04-07,23.45,23.02,23.62,23.0,32441.84,
2022-04-08,23.08,22.4,23.18,22.09,30861.82,
2022-04-11,22.25,21.74,22.56,21.56,25506.12,
2022-04-12,21.5,22.12,22.19,21.5,20968.33,
2022-04-13,22.25,22.45,22.85,22.04,36869.91,
2022-04-14,22.46,22.28,22.53,22.11,25800.0,
2022-04-15,22.39,22.48,22.96,22.39,32953.76,
2022-04-18,22.44,22.16,22.44,21.83,24576.04,
2022-04-19,22.11,22.94,23.16,22.07,45393.34,
2022-04-20,22.39,22.21,22.86,22.11,38098.48,
2022-04-21,22.12,20.99,22.34,20.81,42959.72,
2022-04-22,20.99,21.36,21.68,20.46,40309.17,
2022-04-25,20.86,18.99,20.86,18.96,45331.16,
2022-04-26,18.96,17.91,19.36,17.88,49175.43,
2022-04-27,17.53,18.71,18.76,17.45,41987.68,
2022-04-28,18.46,18.46,18.81,18.18,35607.06,
2022-04-29,18.75,19.51,19.72,18.63,35250.11,
2022-05-05,19.66,19.86,20.05,19.64,32792.33,
