date,open,close,high,low,volume
2022-01-04,9.1,8.99,9.11,8.9,350977.8
2022-01-05,9.02,8.83,9.02,8.78,347701.09
2022-01-06,8.73,8.74,8.85,8.7,302329.07
2022-01-07,8.74,8.74,8.84,8.72,251199.36
2022-01-10,8.75,8.53,8.77,8.47,287994.46
2022-01-11,8.53,8.54,8.62,8.51,184259.11
2022-01-12,8.56,8.77,8.78,8.52,304633.78
2022-01-13,8.7,8.58,8.72,8.57,256546.99
2022-01-14,8.55,8.6,8.66,8.51,194889.12
2022-01-17,8.64,8.69,8.73,8.61,190950.54
2022-01-18,8.71,8.82,8.84,8.68,321876.3
2022-01-19,8.75,8.66,8.8,8.62,187693.22
2022-01-20,8.63,8.24,8.64,8.24,380275.71
2022-01-21,8.27,8.13,8.4,8.03,338009.76
2022-01-24,8.04,8.26,8.34,8.02,256278.21
2022-01-25,8.2,7.98,8.33,7.98,249089.95
2022-01-26,7.98,8.08,8.15,7.89,271511.36
2022-01-27,8.06,7.94,8.14,7.91,218326.75
2022-01-28,7.99,7.93,8.08,7.69,290208.35
2022-02-07,8.06,8.13,8.17,8.03,221223.91
2022-02-08,8.13,8.13,8.15,7.99,193243.6
2022-02-09,8.14,8.19,8.22,8.09,241808.0
2022-02-10,8.17,8.13,8.19,8.1,188700.94
2022-02-11,8.1,7.93,8.17,7.92,232471.16
2022-02-14,7.88,7.88,7.93,7.78,159181.64
2022-02-15,7.94,8.0,8.03,7.91,168290.7
2022-02-16,8.07,8.05,8.09,7.98,147026.42
2022-02-17,8.03,8.29,8.35,8.0,497483.15
2022-02-18,8.36,8.31,8.36,8.23,296765.63
2022-02-21,8.29,8.32,8.33,8.17,249575.13
2022-02-22,8.26,8.35,8.42,8.21,300122.82
2022-02-23,8.41,8.69,8.72,8.39,514595.55
2022-02-24,8.62,8.53,8.85,8.36,578914.24
2022-02-25,8.63,8.61,8.68,8.5,316405.79
2022-02-28,8.61,8.62,8.75,8.49,348315.16
2022-03-01,8.75,8.69,8.8,8.63,348857.93
2022-03-02,8.9,8.84,8.95,8.67,527970.87
2022-03-03,8.84,8.6,8.86,8.6,379371.0
