date,open,close,high,low,volume,amount
2022-01-04,12.12,12.23,12.26,12.1,135964.44,
2022-01-05,12.3,12.13,12.32,12.1,143573.63,
2022-01-06,12.06,12.11,12.18,12.05,108304.86,
2022-01-07,12.12,12.16,12.27,12.1,137865.79,
2022-01-10,12.16,12.18,12.24,12.09,119571.81,
2022-01-11,12.19,12.32,12.36,12.1,187388.05,
2022-01-12,12.42,12.56,12.56,12.34,289735.38,
2022-01-13,12.78,12.52,12.83,12.45,364400.19,
2022-01-14,12.4,12.33,12.52,12.27,181678.78,
2022-01-17,12.24,12.14,12.24,12.1,236108.85,
2022-01-18,12.15,12.2,12.3,12.09,147130.6,
2022-01-19,12.14,12.03,12.23,11.95,182317.08,
2022-01-20,12.06,12.14,12.22,12.0,165459.43,
2022-01-21,12.06,12.02,12.13,11.94,126375.2,
2022-01-24,11.95,11.68,11.95,11.49,198085.29,
2022-01-25,11.58,11.27,11.67,11.27,170898.01,
2022-01-26,11.24,11.28,11.42,11.1,148942.68,
2022-01-27,11.25,10.78,11.31,10.77,197962.86,
2022-01-28,10.89,10.83,11.0,10.52,199052.66,
2022-02-07,10.98,11.18,11.27,10.96,166544.52,
2022-02-08,11.18,11.49,11.49,11.13,190556.21,
2022-02-09,11.47,11.79,11.85,11.46,213560.77,
2022-02-10,11.93,12.03,12.13,11.83,258685.06,
2022-02-11,11.82,11.85,12.07,11.8,180471.4,
2022-02-14,11.75,11.64,11.92,11.51,235679.19,
2022-02-15,11.71,11.58,11.73,11.46,115062.89,
2022-02-16,11.61,11.76,11.81,11.61,107672.0,
2022-02-17,11.72,11.78,11.83,11.66,99287.69,
2022-02-18,11.69,11.83,11.86,11.67,123542.82,
2022-02-21,11.84,11.74,11.84,11.68,108405.18,
2022-02-22,11.72,11.69,11.81,11.52,141660.0,
2022-02-23,11.68,11.73,11.76,11.63,117083.87,
2022-02-24,11.66,11.53,11.85,11.37,210358.76,
2022-02-25,11.62,11.58,11.84,11.56,169209.2,
2022-02-28,11.63,11.76,11.77,11.48,180851.97,
2022-03-01,11.76,11.65,11.81,11.55,142214.2,
2022-03-02,11.69,11.81,11.96,11.66,261335.26,
2022-03-03,11.96,12.15,12.36,11.91,398522.61,
2022-03-04,12.12,11.88,12.21,11.87,255356.93,
2022-03-07,12.24,11.96,12.28,11.88,297881.36,
2022-03-08,11.7,11.21,11.71,10.92,492672.41,
2022-03-09,11.11,10.81,11.18,10.42,350981.9,
2022-03-10,10.9,10.84,11.01,10.79,207692.96,
2022-03-11,10.73,11.01,11.02,10.48,179785.16,
2022-03-14,10.92,10.62,11.04,10.6,188446.49,
2022-03-15,10.54,9.7,10.54,9.68,360068.4,
2022-03-16,9.8,10.03,10.07,9.48,231141.63,
2022-03-17,10.09,10.08,10.28,10.05,173562.39,
2022-03-18,10.15,10.25,10.29,10.06,136498.01,
2022-03-21,10.25,10.22,10.37,10.11,149648.01,
2022-03-22,10.18,10.27,10.35,10.12,111068.16,
2022-03-23,10.25,10.26,10.31,10.19,87089.46,
2022-03-24,10.27,10.19,10.42,9.97,259301.01,
2022-03-25,10.18,10.13,10.4,10.11,162178.12,
2022-03-28,10.03,10.24,10.32,9.86,148875.43,
2022-03-29,10.22,10.14,10.29,10.08,103567.77,
2022-03-30,10.23,10.27,10.29,10.16,168431.29,
2022-03-31,10.24,10.19,10.28,10.11,131213.33,
2022-04-01,10.17,10.22,10.26,10.08,108472.65,
2022-04-06,10.3,10.62,10.68,10.15,260208.26,
2022-04-07,10.49,10.33,10.61,10.32,160004.21,
2022-04-08,10.31,10.63,10.74,10.13,226355.33,
2022-04-11,10.53,10.15,10.59,10.11,234340.3,
2022-04-12,10.15,10.4,10.43,10.01,141144.02,
2022-04-13,10.63,10.98,11.19,10.5,511645.45,
