date,open,close,high,low,volume
2022-01-04,50.13,50.57,51.13,49.84,9075.54
2022-01-05,50.74,50.03,51.34,49.71,12429.96
2022-01-06,49.63,49.83,50.51,49.45,8876.81
2022-01-07,49.84,50.58,51.65,49.63,14881.64
2022-01-10,50.65,50.26,51.19,49.71,9710.72
2022-01-11,49.99,49.66,50.56,49.54,8208.53
2022-01-12,49.66,50.49,50.5,49.23,8841.46
2022-01-13,50.25,48.87,50.44,48.86,11538.91
2022-01-14,48.64,49.02,49.48,48.3,7426.67
2022-01-17,48.81,48.74,48.93,47.8,10998.29
2022-01-18,48.74,49.16,49.67,48.27,8967.32
2022-01-19,49.16,48.63,49.45,48.36,6244.4
2022-01-20,48.39,48.71,49.05,48.33,5623.95
2022-01-21,48.71,49.2,49.8,47.81,14189.69
2022-01-24,48.63,48.04,49.3,47.93,8955.22
2022-01-25,47.92,46.85,47.93,46.82,8320.25
2022-01-26,46.88,47.66,47.78,46.82,7492.13
2022-01-27,47.51,46.82,47.72,46.26,6170.67
2022-01-28,47.15,46.87,47.49,45.58,7487.71
2022-02-07,47.12,46.63,47.59,46.38,6972.79
2022-02-08,46.36,45.31,46.81,45.0,12661.38
2022-02-09,45.31,45.32,45.55,45.09,8687.98
2022-02-10,45.4,45.34,45.51,45.0,6385.0
2022-02-11,45.22,45.3,45.33,44.0,10056.57
2022-02-14,45.3,44.46,45.3,44.25,6306.21
2022-02-15,44.46,44.82,44.87,44.0,6466.73
2022-02-16,45.16,44.91,45.16,44.64,4189.6
2022-02-17,45.0,44.84,45.0,44.35,3541.0
2022-02-18,44.4,44.98,45.16,44.26,4465.52
2022-02-21,44.97,45.61,45.61,44.55,6642.67
2022-02-22,45.31,45.07,45.35,44.84,4229.7
2022-02-23,45.05,45.32,45.38,44.8,4701.28
2022-02-24,45.27,44.4,45.76,44.25,7517.62
2022-02-25,44.58,44.55,45.13,44.46,4596.45
2022-02-28,44.65,44.8,44.85,43.92,5822.87
2022-03-01,44.7,44.88,45.13,44.42,3413.49
2022-03-02,44.55,44.61,44.85,44.55,2513.01
2022-03-03,44.61,44.1,44.83,44.05,4814.78
2022-03-04,43.8,43.38,43.88,43.07,8478.16
2022-03-07,43.07,41.62,43.37,41.47,9061.8
2022-03-08,41.66,41.02,41.76,40.72,9909.14
2022-03-09,41.02,40.78,41.92,39.61,8604.72
2022-03-10,41.68,40.93,41.86,40.78,6788.55
2022-03-11,40.28,41.43,41.56,40.28,6360.0
2022-03-14,41.68,40.99,41.68,40.76,6078.13
2022-03-15,40.78,38.67,40.78,38.45,13260.37
2022-03-16,38.97,39.27,39.31,37.12,12207.98
2022-03-17,39.57,41.08,41.47,39.57,14457.8
2022-03-18,40.94,40.38,40.94,40.02,5894.49
2022-03-21,40.42,40.47,40.62,39.88,4602.59
2022-03-22,40.33,40.24,40.64,39.95,2542.0
2022-03-23,40.47,39.92,40.47,39.8,4889.28
2022-03-24,39.57,39.16,39.67,38.93,4923.55
2022-03-25,39.31,38.71,39.31,38.59,4246.0
2022-03-28,38.41,37.98,38.41,37.49,4157.36
2022-03-29,38.11,37.76,38.33,37.55,4576.57
2022-03-30,37.76,38.87,38.93,37.64,5660.96
2022-03-31,38.66,38.79,39.44,38.37,4233.75
2022-04-01,38.51,39.36,39.71,38.27,5229.52
2022-04-06,39.22,39.57,39.87,38.97,3540.61
2022-04-07,39.4,39.27,40.12,39.27,3721.91
2022-04-08,39.27,39.18,39.72,38.96,3556.97
2022-04-11,39.03,38.45,39.14,38.31,4005.12
2022-04-12,38.49,39.45,39.56,38.28,5331.36
2022-04-13,39.54,40.02,40.32,38.66,7764.75
2022-04-14,40.44,40.17,40.54,39.77,6675.23
2022-04-15,39.83,40.76,40.99,39.63,7713.55
2022-04-18,40.49,40.7,41.18,40.2,4673.1
2022-04-19,40.7,40.05,41.08,39.98,4102.22
2022-04-20,40.18,40.01,40.63,39.38,6140.2
2022-04-21,40.11,39.61,40.61,39.45,4534.67
2022-04-22,39.56,39.59,39.93,38.66,3596.25
2022-04-25,38.9,38.15,39.39,37.79,5547.75
2022-04-26,38.06,38.28,38.92,37.79,5687.0
2022-04-27,37.56,40.47,40.47,37.56,11338.31
2022-04-28,40.25,41.12,41.34,40.02,7036.76
2022-04-29,41.2,43.31,43.46,40.91,14711.23
2022-05-05,43.3,43.0,44.05,42.94,7240.44
2022-05-06,42.7,42.96,43.09,42.14,6429.5
2022-05-09,42.74,41.98,43.22,41.83,7270.39
2022-05-10,41.88,43.1,43.34,41.47,8640.23
2022-05-11,43.1,43.89,44.55,42.79,12378.18
2022-05-12,43.68,43.81,44.09,43.24,4296.0
2022-05-13,44.02,43.89,44.31,43.44,3777.57
2022-05-16,44.07,43.56,44.25,43.34,4535.0
2022-05-17,43.56,43.31,43.72,42.85,4487.07
2022-05-18,43.31,43.38,43.67,42.89,3677.13
2022-05-19,43.21,43.22,43.55,42.7,2986.73
2022-05-20,43.22,43.31,43.76,42.61,5904.72
2022-05-23,43.11,42.88,43.31,42.66,6623.99
2022-05-24,42.94,42.51,43.46,42.39,5278.95
2022-05-25,42.39,42.72,42.85,42.17,3026.86
2022-05-26,42.91,43.83,43.92,42.43,7856.6
2022-05-27,43.62,43.64,44.17,43.36,5707.16
2022-05-30,43.63,44.67,44.67,43.63,7670.01
2022-05-31,44.67,44.76,45.09,44.22,8201.6
2022-06-01,44.67,45.59,45.74,44.45,7288.79
2022-06-02,45.58,44.9,45.72,44.64,3695.05
2022-06-06,44.89,44.48,45.2,44.28,7903.69
2022-06-07,44.67,45.02,45.64,44.37,6285.05
2022-06-08,45.01,44.33,45.01,43.91,8262.56
2022-06-09,44.21,43.84,44.79,43.63,7646.0
2022-06-10,43.32,43.67,44.15,43.32,10655.73
2022-06-13,43.44,43.3,43.83,42.78,6820.89
2022-06-14,43.29,43.0,43.32,42.71,4984.24
2022-06-15,43.16,44.41,44.82,43.02,8139.85
2022-06-16,44.27,44.54,44.76,44.09,5318.19
2022-06-17,44.54,44.67,45.17,44.21,5532.01
2022-06-20,45.02,45.25,45.49,44.75,6130.95
2022-06-21,45.36,45.07,45.43,44.67,5368.0
2022-06-22,45.24,44.78,45.68,44.67,4529.5
2022-06-23,44.67,44.78,44.99,44.36,4016.74
2022-06-24,44.78,46.35,46.36,44.52,12613.3
2022-06-27,46.6,46.48,47.74,46.39,7882.99
2022-06-28,46.48,46.93,47.35,46.48,6354.61
2022-06-29,46.95,46.7,47.53,46.7,5789.11
2022-06-30,46.97,46.95,47.39,46.71,5185.54
2022-07-01,47.25,47.76,47.91,47.09,9373.93
2022-07-04,47.6,48.75,48.75,46.82,8025.63
2022-07-05,48.75,47.97,48.9,47.35,9197.3
2022-07-06,47.94,47.86,48.71,47.62,5268.56
2022-07-07,47.96,47.62,48.23,47.16,3659.06
2022-07-08,47.9,47.53,48.17,47.47,3091.7
2022-07-11,47.62,47.53,47.73,46.36,4544.8
2022-07-12,47.35,46.77,47.35,46.58,4487.1
2022-07-13,46.66,46.24,47.12,46.15,4528.9
2022-07-14,46.34,46.89,47.12,46.34,2549.1
2022-07-15,46.82,46.24,47.99,46.21,6780.17
2022-07-18,46.05,46.27,46.67,46.0,3272.4
2022-07-19,46.21,46.89,46.97,45.75,3279.8
2022-07-20,46.88,46.82,47.34,46.57,4181.5
2022-07-21,46.87,46.21,46.87,46.15,3053.0
2022-07-22,46.22,46.32,46.69,46.1,2655.61
2022-07-25,46.32,45.65,46.5,45.44,4727.86
2022-07-26,45.91,45.8,46.39,45.57,2674.2
2022-07-27,45.63,46.25,46.42,45.3,3555.07
2022-07-28,46.42,45.78,46.42,45.75,3685.2
2022-07-29,45.89,44.97,45.99,44.83,4572.23
2022-08-01,45.4,44.9,45.4,44.37,3156.83
2022-08-02,44.52,44.12,44.9,43.8,5791.04
2022-08-03,43.94,43.6,44.83,43.6,6303.16
2022-08-04,43.89,43.85,44.28,43.63,3211.75
2022-08-05,44.13,44.41,44.73,43.9,4021.81
2022-08-08,44.28,44.42,44.6,44.02,3373.63
2022-08-09,44.21,44.33,44.52,43.94,4882.69
2022-08-10,44.12,43.36,44.19,43.3,5254.2
2022-08-11,43.58,44.29,44.47,43.14,4608.01
2022-08-12,44.39,43.9,44.65,43.6,4333.43
2022-08-15,44.04,43.61,44.33,43.45,4494.72
2022-08-16,43.61,43.59,43.87,43.48,2972.17
2022-08-17,43.59,43.87,43.87,42.82,4523.5
2022-08-18,44.18,46.5,47.28,44.15,17549.92
2022-08-19,46.28,47.43,48.13,46.05,20877.86
2022-08-22,47.43,46.68,48.45,46.6,14346.81
2022-08-23,46.7,46.1,46.94,45.99,8491.17
2022-08-24,46.14,45.59,46.41,45.4,4821.19
2022-08-25,45.63,45.6,45.96,44.98,5652.67
2022-08-26,45.43,45.5,46.23,45.43,3834.83
2022-08-29,45.7,46.05,46.11,44.58,5107.72
2022-08-30,45.78,45.41,46.33,45.18,4504.85
2022-08-31,44.94,45.83,46.27,44.92,5721.02
2022-09-01,45.83,46.21,47.23,45.45,6252.8
2022-09-02,46.21,45.75,46.66,45.35,3488.25
2022-09-05,45.6,45.29,45.95,44.57,4852.85
2022-09-06,45.11,45.95,46.48,45.11,5126.76
2022-09-07,45.74,44.58,45.83,44.43,7545.45
2022-09-08,44.7,44.67,44.82,44.41,3754.07
2022-09-09,44.68,45.96,46.05,44.46,7299.2
2022-09-13,46.01,46.91,47.13,45.65,8106.2
2022-09-14,46.36,47.11,47.59,46.04,7613.7
2022-09-15,47.26,47.3,47.61,46.69,10099.9
2022-09-16,47.37,46.71,47.55,46.36,6159.84
2022-09-19,46.79,46.48,46.87,45.75,4471.7
2022-09-20,46.78,46.36,46.78,45.96,5433.12
2022-09-21,46.36,45.13,46.36,44.7,7161.69
2022-09-22,44.53,43.75,44.97,43.63,5976.1
2022-09-23,43.76,43.35,44.0,43.35,5143.89
2022-09-26,42.99,43.6,45.01,42.98,7336.0
2022-09-27,43.5,43.59,44.06,43.4,7185.2
2022-09-28,43.29,43.36,43.81,43.29,4386.0
2022-09-29,43.46,44.1,44.5,43.43,8205.92
2022-09-30,43.63,43.14,44.42,42.91,4969.18
2022-10-10,43.14,41.87,43.63,41.76,6278.84
2022-10-11,41.87,41.76,42.22,41.29,2738.57
2022-10-12,41.45,41.96,41.96,41.36,3839.15
2022-10-13,41.84,42.15,42.92,41.47,4579.63
2022-10-14,42.61,42.51,42.77,41.84,5618.33
2022-10-17,42.37,41.94,42.67,41.66,5422.6
2022-10-18,41.86,41.35,42.11,41.17,7920.85
2022-10-19,41.2,39.95,41.21,39.79,9958.8
2022-10-20,39.61,39.26,40.01,38.89,11864.61
2022-10-21,39.3,39.67,39.67,38.6,7520.63
2022-10-24,39.52,38.13,39.55,38.07,11077.45
2022-10-25,38.02,38.47,38.78,37.46,7354.86
2022-10-26,38.47,38.59,38.99,38.38,5254.08
2022-10-27,38.59,38.64,39.08,38.41,6393.88
2022-10-28,38.34,37.67,38.68,37.61,8824.0
2022-10-31,37.7,36.74,37.84,36.5,11868.58
2022-11-01,36.78,37.44,37.61,36.14,11054.8
2022-11-02,37.47,39.18,39.42,37.3,14060.31
2022-11-03,38.99,39.21,39.57,38.4,7987.18
2022-11-04,39.15,39.69,40.73,38.78,12694.69
2022-11-07,39.6,40.24,40.83,39.21,10782.14
2022-11-08,40.27,39.76,40.33,39.48,7349.15
2022-11-09,39.76,40.3,41.29,39.76,10715.67
2022-11-10,40.22,40.23,40.37,39.5,7291.18
2022-11-11,40.85,42.67,43.04,40.47,19136.91
2022-11-14,43.01,42.14,44.32,41.82,22489.91
2022-11-15,42.14,42.64,42.92,41.76,7727.83
2022-11-16,42.37,42.32,42.92,42.06,5649.78
2022-11-17,42.55,41.75,42.55,41.6,5131.83
2022-11-18,41.79,41.34,41.98,41.31,4834.68
2022-11-21,41.41,40.96,41.51,40.33,9002.13
2022-11-22,40.96,40.49,41.22,40.32,7282.38
2022-11-23,40.25,39.96,40.43,39.65,8285.91
2022-11-24,40.19,39.77,40.53,39.67,6684.52
2022-11-25,39.73,41.06,41.83,39.62,12477.28
2022-11-28,41.08,40.2,41.45,39.85,6520.78
2022-11-29,41.12,42.35,43.29,40.83,16871.44
2022-11-30,42.35,41.89,42.8,41.76,5447.95
2022-12-01,42.37,43.6,44.66,42.37,17792.82
2022-12-02,43.59,42.98,43.59,42.55,7515.25
2022-12-05,43.06,44.29,44.52,42.95,11752.79
2022-12-06,44.26,45.12,45.38,43.6,11085.65
2022-12-07,45.1,44.61,45.1,44.08,5317.49
2022-12-08,44.7,44.63,44.7,44.06,3459.28
2022-12-09,44.54,45.27,45.57,44.15,6676.44
2022-12-12,45.13,43.9,45.15,43.88,4668.38
2022-12-13,44.01,44.21,44.83,43.6,4348.51
2022-12-14,44.35,44.38,45.29,44.03,3777.75
2022-12-15,44.55,43.87,45.12,43.3,6439.07
2022-12-16,43.78,43.75,44.36,43.38,4607.84
2022-12-19,44.51,43.5,45.44,43.34,4626.97
2022-12-20,43.33,42.57,43.65,42.06,4734.25
2022-12-21,42.08,42.6,43.08,42.08,3497.0
2022-12-22,42.87,43.26,44.51,42.49,4044.73
2022-12-23,43.18,43.72,44.2,43.01,4995.84
2022-12-26,43.83,42.95,44.01,42.54,4659.02
2022-12-27,43.28,43.59,44.01,42.92,3131.23
2022-12-28,43.16,43.1,43.55,42.68,2821.08
2022-12-29,43.14,42.48,43.19,42.03,5392.31
2022-12-30,42.69,43.98,44.39,42.58,6160.93
2023-01-03,43.98,43.81,44.9,43.31,7414.43
2023-01-04,43.75,43.45,44.44,42.92,6004.0
2023-01-05,43.58,44.09,44.48,43.36,6503.19
2023-01-06,44.29,44.3,45.38,44.09,5829.27
2023-01-09,44.44,46.21,46.64,44.44,11780.07
