date,open,close,high,low,volume,amount
2022-01-04,36.46,33.4,37.79,32.89,72548.64,
2022-01-05,33.29,33.44,33.91,32.33,63451.0,
2022-01-06,33.44,34.41,34.97,33.23,49626.0,
2022-01-07,34.13,34.51,35.28,33.94,33686.77,
2022-01-10,34.41,34.4,35.49,34.03,27284.0,
2022-01-11,34.31,34.05,35.69,33.72,47326.0,
2022-01-12,34.09,34.45,35.11,34.09,30923.0,
2022-01-13,33.63,32.56,34.84,32.33,53756.63,
2022-01-14,32.65,32.51,33.64,31.67,66679.16,
2022-01-17,32.86,32.56,33.07,31.55,78318.11,
2022-01-18,32.56,33.72,33.98,31.9,43641.37,
2022-01-19,33.82,34.09,34.94,33.37,40923.8,
2022-01-20,34.04,34.75,35.32,33.99,38619.09,
2022-01-21,34.65,33.77,34.65,33.29,24662.53,
2022-01-24,34.76,34.41,35.03,33.44,37602.6,
2022-01-25,34.8,33.44,34.98,33.12,53581.02,
2022-01-26,33.58,34.24,34.8,33.38,45834.47,
2022-01-27,34.81,33.38,34.98,32.71,58827.24,
2022-01-28,33.59,33.55,34.52,33.26,32600.64,
2022-02-07,33.89,33.33,34.75,32.75,43067.14,
2022-02-08,32.93,32.14,33.26,31.4,34216.53,
2022-02-09,32.18,32.41,32.93,31.43,27316.15,
2022-02-10,32.65,31.57,32.7,31.38,31284.03,
2022-02-11,31.57,31.29,32.39,31.18,28702.0,
2022-02-14,31.2,31.64,32.16,30.69,29044.0,
2022-02-15,31.64,31.44,32.14,31.01,26585.64,
2022-02-16,31.56,31.67,31.9,30.88,20926.09,
2022-02-17,31.49,31.08,31.76,30.5,36751.88,
2022-02-18,30.97,31.65,31.77,30.73,25703.88,
2022-02-21,31.85,32.25,32.3,31.2,24293.89,
2022-02-22,32.44,31.48,32.5,30.73,25749.75,
2022-02-23,31.25,31.59,32.04,31.25,18384.63,
2022-02-24,31.41,30.41,31.59,29.81,29143.09,
2022-02-25,30.41,31.39,31.9,30.41,35996.94,
2022-02-28,31.03,30.72,31.57,30.12,29469.96,
2022-03-01,30.72,30.92,31.11,29.82,36086.03,
2022-03-02,30.72,31.53,31.69,30.43,33004.21,
2022-03-03,31.55,31.71,32.17,31.2,33912.0,
2022-03-04,31.71,30.87,31.71,30.53,22217.0,
2022-03-07,30.83,30.09,30.83,29.67,26543.36,
2022-03-08,30.17,28.87,30.51,28.48,26305.08,
2022-03-09,28.87,28.47,28.87,26.72,43366.67,
2022-03-10,28.85,28.1,29.29,27.95,32941.75,
2022-03-11,27.83,28.59,28.66,27.29,20928.75,
2022-03-14,28.36,27.25,28.37,27.05,24751.01,
2022-03-15,27.82,24.83,27.82,24.52,69494.8,
2022-03-16,25.22,25.97,26.32,24.38,45324.44,
2022-03-17,26.61,28.57,28.57,26.23,34032.98,
2022-03-18,29.05,29.26,29.78,27.74,61638.44,
2022-03-21,29.35,28.68,29.61,28.43,29488.83,
2022-03-22,28.54,29.81,30.34,28.31,33936.0,
2022-03-23,29.77,29.43,29.77,29.07,16661.41,
2022-03-24,29.3,29.42,29.73,28.89,21530.0,
2022-03-25,29.39,28.74,29.63,28.63,14964.13,
2022-03-28,28.49,28.75,29.02,28.02,17730.0,
2022-03-29,28.68,27.41,28.68,27.08,38061.44,
2022-03-30,27.48,28.53,28.84,27.28,54643.0,
2022-03-31,28.45,27.07,28.56,26.77,44698.91,
2022-04-01,27.06,27.03,27.28,26.2,35329.52,
2022-04-06,27.03,26.72,27.07,26.16,56108.18,
2022-04-07,26.72,26.48,27.69,26.25,48093.33,
2022-04-08,26.01,26.06,27.07,25.6,29159.27,
2022-04-11,25.78,25.08,25.97,24.97,26110.6,
2022-04-12,25.49,25.04,25.84,24.72,33167.01,
2022-04-13,25.04,24.19,25.13,24.09,51769.39,
2022-04-14,24.2,25.28,25.44,24.15,65995.6,
2022-04-15,25.22,26.23,26.83,24.41,46860.83,
2022-04-18,26.02,25.75,26.3,25.13,32929.74,
2022-04-19,25.63,25.27,25.77,24.94,25784.05,
2022-04-20,25.27,25.74,26.2,25.01,46008.0,
2022-04-21,26.04,24.59,26.1,24.43,49909.32,
2022-04-22,24.29,24.71,24.92,23.93,37339.05,
2022-04-25,23.44,22.24,23.48,22.24,56560.66,
2022-04-26,21.67,20.41,21.67,20.02,160072.59,
2022-04-27,20.45,20.64,20.73,19.62,68882.22,
2022-04-28,20.94,21.11,21.55,20.27,63223.72,
2022-04-29,20.61,21.93,22.22,20.57,79605.27,
2022-05-05,22.14,22.36,23.06,21.78,41953.72,
2022-05-06,21.57,22.59,22.69,21.57,41141.62,
2022-05-09,22.54,22.29,22.9,22.05,21892.38,
2022-05-10,22.07,22.42,22.6,21.62,30555.0,
2022-05-11,22.66,23.06,23.61,22.1,45589.01,
2022-05-12,22.96,23.67,24.01,22.64,34764.23,
2022-05-13,24.14,24.49,24.57,23.68,26513.44,
2022-05-16,25.04,25.67,26.94,25.02,82168.5,
2022-05-17,25.16,25.5,26.0,24.57,67735.06,
2022-05-18,25.46,25.36,25.69,24.8,22156.6,
2022-05-19,25.04,25.39,25.55,24.81,19974.98,
2022-05-20,25.4,25.64,25.68,25.04,20035.44,
2022-05-23,25.47,26.44,26.53,25.3,29770.83,
2022-05-24,26.43,25.48,26.57,25.34,20878.85,
2022-05-25,25.33,24.9,25.65,24.52,28175.11,
2022-05-26,24.53,24.98,25.27,24.15,28944.35,
2022-05-27,24.98,24.55,25.4,24.21,18146.71,
2022-05-30,24.22,25.02,25.67,23.73,31734.95,
2022-05-31,24.69,25.13,25.33,24.69,20031.0,
2022-06-01,25.4,25.46,26.16,25.0,30397.44,
2022-06-02,25.45,25.36,25.53,24.76,22734.0,
2022-06-06,27.47,25.93,27.47,25.04,36417.46,
2022-06-07,25.75,26.16,26.32,25.47,26183.69,
2022-06-08,26.06,26.18,26.59,25.82,19263.55,
2022-06-09,26.28,25.51,26.3,25.27,22774.44,
2022-06-10,25.55,26.06,26.06,24.96,32725.05,
2022-06-13,25.92,25.75,26.53,25.3,28714.67,
2022-06-14,25.74,25.25,25.74,24.6,37046.51,
2022-06-15,25.5,26.72,26.96,25.14,70169.28,
2022-06-16,26.71,28.85,29.15,26.53,75986.03,
2022-06-17,28.66,29.12,29.68,28.21,50363.12,
2022-06-20,29.23,31.57,32.03,29.19,68596.69,
2022-06-21,31.57,33.06,33.67,30.84,60175.75,
2022-06-22,32.98,32.54,33.14,32.0,41413.93,
2022-06-23,32.46,32.18,32.9,31.4,53524.65,
2022-06-24,32.21,33.35,33.8,31.75,56632.49,
2022-06-27,33.28,34.05,34.44,33.26,37279.66,
2022-06-28,34.39,34.1,34.52,32.7,36180.08,
2022-06-29,33.96,33.78,34.38,33.45,25930.99,
2022-06-30,33.69,34.28,34.58,33.16,26313.98,
2022-07-01,34.31,33.95,34.38,33.53,30505.87,
2022-07-04,34.07,32.93,34.07,31.85,60412.8,
2022-07-05,33.23,32.43,33.33,31.77,56450.76,
2022-07-06,32.43,32.34,32.93,31.07,36657.82,
2022-07-07,32.22,32.38,32.67,31.71,16399.19,
2022-07-08,32.61,31.44,32.66,31.1,43142.76,
2022-07-11,31.42,30.41,31.42,29.59,64501.98,
2022-07-12,30.42,29.07,30.49,28.87,32849.98,
2022-07-13,29.14,29.28,29.96,28.24,42504.57,
2022-07-14,29.51,29.1,30.27,28.9,30335.43,
2022-07-15,29.61,27.95,29.61,27.87,61940.03,
2022-07-18,28.5,28.76,29.87,27.96,47083.43,
2022-07-19,29.09,28.21,29.31,27.88,35621.02,
2022-07-20,28.37,28.52,28.7,28.1,38928.4,
2022-07-21,28.95,27.87,29.85,27.82,47215.58,
2022-07-22,28.29,27.22,28.29,26.7,56624.72,
2022-07-25,27.58,27.77,28.46,26.85,49432.65,
2022-07-26,27.43,30.05,30.43,27.43,80872.96,
2022-07-27,29.8,29.25,30.06,29.08,43001.95,
2022-07-28,29.31,29.13,29.37,28.62,33882.81,
2022-07-29,29.19,27.96,29.28,27.69,43476.2,
2022-08-01,27.69,27.54,28.05,27.33,28816.89,
2022-08-02,27.53,26.74,27.53,26.23,38007.28,
2022-08-03,26.69,25.61,27.09,25.49,40503.67,
2022-08-04,25.94,26.09,26.31,25.52,23634.06,
2022-08-05,26.08,25.94,26.09,25.36,25659.77,
2022-08-08,26.2,26.92,27.55,25.77,44804.6,
2022-08-09,27.11,27.45,27.73,26.38,32424.77,
2022-08-10,27.3,27.22,27.66,27.11,16373.21,
2022-08-11,27.38,28.03,28.35,27.12,23315.4,
