date,open,close,high,low,volume
2022-01-04,9.96,9.58,9.97,9.53,282882.12
2022-01-05,9.64,9.5,9.78,9.38,277471.92
2022-01-06,9.47,10.45,10.45,9.44,451757.79
2022-01-07,10.26,10.27,10.79,10.05,451511.62
2022-01-10,10.45,10.39,10.9,10.14,334059.89
2022-01-11,10.45,10.15,10.59,10.05,214943.17
2022-01-12,10.06,10.22,10.5,9.89,261554.55
2022-01-13,10.24,9.97,10.24,9.82,189175.62
2022-01-14,9.82,9.81,10.11,9.79,146685.8
2022-01-17,9.82,9.77,9.91,9.63,133889.49
2022-01-18,9.77,9.98,10.26,9.76,237554.45
2022-01-19,10.07,10.37,10.76,9.97,271672.8
2022-01-20,10.23,10.14,10.88,10.03,279168.88
2022-01-21,9.99,9.98,10.38,9.93,116190.66
2022-01-24,9.83,10.0,10.18,9.63,112672.63
2022-01-25,9.91,9.4,10.0,9.37,199598.51
2022-01-26,9.26,9.54,9.75,9.26,125298.38
2022-01-27,9.46,9.28,9.62,9.21,101151.5
2022-01-28,9.35,9.67,10.0,9.33,189266.02
2022-02-07,9.96,9.69,10.1,9.56,129013.99
2022-02-08,9.62,9.81,9.89,9.38,179154.95
2022-02-09,9.81,10.21,10.62,9.74,228893.12
2022-02-10,10.27,9.87,10.31,9.81,172974.02
2022-02-11,9.87,9.94,10.6,9.82,237432.19
2022-02-14,9.66,9.35,9.69,9.3,188001.67
2022-02-15,9.41,9.28,9.46,9.1,136392.88
2022-02-16,9.32,10.21,10.21,9.28,246278.89
2022-02-17,10.4,10.12,10.57,9.94,264390.75
2022-02-18,10.12,10.28,10.36,9.87,175009.6
2022-02-21,10.23,10.07,10.27,9.92,160244.6
2022-02-22,9.99,10.0,10.18,9.92,148423.02
2022-02-23,10.04,10.72,10.77,10.02,281365.56
2022-02-24,10.57,10.16,10.57,9.89,308019.55
2022-02-25,10.25,10.07,10.43,9.96,161503.61
2022-02-28,9.95,10.1,10.17,9.7,116545.19
2022-03-01,10.17,10.38,10.48,10.07,153773.11
2022-03-02,10.32,10.09,10.48,10.04,129945.53
2022-03-03,10.15,9.81,10.15,9.76,146757.05
