date,open,close,high,low,volume,amount
2022-01-04,32.66,33.07,33.14,32.47,16633.97,55971.156
2022-01-05,33.26,33.01,33.71,32.7,17629.59,59654.852
2022-01-06,33.19,32.99,33.19,32.73,10750.5,36205.58
2022-01-07,32.96,32.59,33.58,32.51,16687.02,56371.946
2022-01-10,32.64,33.15,33.43,31.85,16151.42,54336.007
2022-01-11,33.39,32.62,33.74,32.59,17496.87,59141.99
2022-01-12,32.62,32.8,33.16,32.47,11005.73,36865.748
2022-01-13,33.17,33.29,33.82,32.91,22550.81,76931.442
2022-01-14,33.29,32.76,33.45,32.68,14777.57,49862.997
2022-01-17,33.12,34.35,34.41,32.66,33271.49,115723.46
2022-01-18,34.24,33.95,34.97,33.88,30442.0,107134.186
2022-01-19,33.83,34.49,34.83,33.78,19852.98,69893.545
2022-01-20,34.39,33.87,34.6,33.66,18387.84,63868.687
2022-01-21,33.7,33.4,34.33,33.19,16154.81,55474.685
2022-01-24,33.09,33.86,34.65,33.07,21087.8,73213.013
2022-01-25,33.86,30.47,33.86,30.47,38552.6,123432.452
2022-01-26,29.86,28.64,30.45,28.39,45551.1,134797.187
2022-01-27,28.65,27.41,28.76,27.41,28094.52,79860.928
2022-01-28,27.42,27.32,27.83,27.03,13956.79,39149.597
2022-02-07,27.9,28.53,28.8,27.71,19932.53,57719.563
2022-02-08,28.53,29.0,29.35,27.9,14335.1,42294.978
2022-02-09,28.96,29.81,29.94,28.96,13534.07,41038.539
2022-02-10,29.81,29.98,30.25,29.52,11599.77,35487.819
2022-02-11,29.96,29.22,30.05,29.15,13232.31,39821.53
2022-02-14,29.22,29.09,29.54,28.97,8014.47,23893.655
2022-02-15,29.21,29.09,29.67,28.98,6729.85,20083.987
2022-02-16,29.58,29.19,30.02,29.11,8372.8,25148.62
2022-02-17,29.16,28.76,29.54,28.69,10578.99,31390.423
2022-02-18,28.79,29.53,29.66,28.79,11781.59,35185.612
2022-02-21,29.72,30.65,31.0,29.65,22215.44,69363.889
2022-02-22,30.5,30.35,30.96,30.13,14321.81,44509.715
2022-02-23,30.37,30.62,30.9,30.16,12015.74,37516.734
2022-02-24,30.43,29.5,30.82,29.08,19535.36,59599.252
2022-02-25,29.67,29.47,30.15,29.42,10585.59,32174.254
2022-02-28,29.88,29.6,30.2,29.19,11243.29,33899.123
2022-03-01,29.68,29.55,29.74,29.19,8187.93,24586.855
2022-03-02,29.36,29.43,29.57,29.1,8320.98,24949.808
2022-03-03,29.63,29.04,29.74,29.0,12694.15,38012.765
2022-03-04,29.04,28.26,29.09,28.25,15189.07,44313.889
2022-03-07,28.27,27.52,28.65,27.4,18899.14,53534.017
2022-03-08,27.52,26.83,27.94,26.78,22897.49,63650.71
2022-03-09,26.85,25.85,27.2,24.72,21528.33,57191.652
2022-03-10,26.41,26.43,26.9,26.34,13511.54,36696.588
2022-03-11,26.13,27.22,27.26,25.71,13740.05,37190.602
2022-03-14,26.91,26.43,27.36,26.43,13718.34,37639.633
2022-03-15,26.04,24.99,26.34,24.97,14955.38,39396.955
2022-03-16,25.49,27.48,27.48,25.34,29197.67,78613.878
2022-03-17,28.43,29.21,29.92,28.28,54084.82,160098.987
2022-03-18,29.22,28.52,30.05,27.98,29651.92,87380.812
2022-03-21,28.38,27.73,28.43,27.32,36518.43,103508.159
2022-03-22,27.95,27.22,28.08,26.83,31082.35,86416.147
2022-03-23,27.27,26.89,27.46,26.85,21866.32,60412.531
2022-03-24,26.86,27.61,29.59,26.11,48585.53,135595.132
2022-03-25,27.35,26.42,27.47,26.15,38935.83,106294.519
2022-03-28,25.62,25.61,25.92,25.1,21511.75,56071.115
2022-03-29,25.73,25.0,25.79,25.0,17469.94,44981.721
2022-03-30,25.14,25.43,25.52,24.98,13181.92,34020.977
2022-03-31,25.43,25.46,25.78,25.16,12258.78,31975.327
2022-04-01,25.26,25.49,25.65,24.82,10434.13,27009.833
2022-04-06,25.49,25.61,25.79,25.36,11678.51,30516.279
2022-04-07,25.41,25.07,25.59,25.07,12554.37,32433.743
2022-04-08,25.02,24.18,25.07,23.93,18189.49,45107.198
2022-04-11,24.23,23.19,24.28,23.06,14247.79,34322.314
2022-04-12,23.25,23.69,23.71,22.91,11131.36,26556.594
2022-04-13,23.62,23.21,23.72,23.07,7447.93,17766.969
2022-04-14,23.99,23.41,24.23,23.4,10084.24,24427.289
2022-04-15,23.29,22.63,23.31,22.52,11168.43,26045.693
2022-04-18,22.55,22.62,22.8,22.18,9533.41,21878.518
2022-04-19,22.77,22.86,22.96,22.53,6092.31,14178.989
2022-04-20,23.0,22.8,23.26,22.63,8181.09,19193.308
2022-04-21,23.1,22.8,23.3,21.89,15750.76,36337.516
2022-04-22,22.42,22.71,22.71,22.03,11959.27,27410.801
2022-04-25,22.32,20.83,22.4,20.83,11970.89,26509.389
2022-04-26,21.05,19.39,21.15,19.28,12091.44,25080.151
2022-04-27,19.12,19.87,19.94,18.93,13878.22,27657.244
2022-04-28,19.87,19.39,19.87,19.04,11377.77,22530.125
2022-04-29,19.48,21.01,21.2,19.39,18837.84,39454.528
2022-05-05,18.97,19.87,19.87,18.97,25787.1,51375.602
2022-05-06,19.46,20.47,20.85,19.25,22694.45,46755.619
2022-05-09,20.35,20.46,20.75,20.32,9906.8,20740.82
2022-05-10,20.27,21.02,21.19,20.02,13169.17,27941.279
2022-05-11,21.33,20.76,21.54,20.76,13547.34,29349.404
2022-05-12,20.58,20.83,21.23,20.52,9235.58,19700.822
2022-05-13,20.84,20.72,21.0,20.49,7844.34,16602.104
2022-05-16,20.86,20.36,21.14,20.15,10536.08,22051.464
2022-05-17,20.5,20.25,20.66,20.02,7717.21,15952.492
2022-05-18,20.59,20.51,21.03,20.47,12785.69,27057.137
2022-05-19,20.26,20.45,20.49,20.08,7118.77,14786.373
2022-05-20,20.53,21.3,21.87,20.48,22433.73,48512.223
2022-05-23,21.59,21.75,22.09,21.25,19492.02,43261.115
2022-05-24,21.99,21.12,22.18,21.11,19736.36,43440.175
2022-05-25,21.13,21.23,21.34,20.92,8917.41,19217.215
2022-05-26,21.34,21.29,21.46,20.67,11165.69,24068.502
2022-05-27,21.37,21.01,21.43,20.74,9806.29,21084.475
2022-05-30,21.0,21.42,21.69,20.82,10752.56,23383.616
2022-05-31,21.69,21.46,21.69,21.16,9159.52,20001.303
2022-06-01,21.45,21.79,21.82,21.32,14172.34,31318.644
2022-06-02,21.81,22.41,22.5,21.56,18373.72,41355.578
2022-06-06,22.41,22.77,22.98,22.36,17612.73,40832.635
2022-06-07,22.96,22.47,22.96,22.23,11667.0,26804.655
2022-06-08,22.38,22.35,22.81,22.01,13103.44,29989.238
2022-06-09,22.35,21.85,22.43,21.71,11966.3,26909.218
2022-06-10,21.66,22.01,22.21,21.65,12342.67,27701.595
2022-06-13,21.9,22.04,22.38,21.8,13274.89,29936.633
2022-06-14,21.88,21.78,21.97,21.13,12971.6,28473.214
2022-06-15,21.78,22.06,22.36,21.77,13569.93,30680.285
2022-06-16,22.07,22.18,22.36,21.9,11275.67,25549.818
2022-06-17,22.08,22.19,22.32,21.69,10531.43,23649.307
2022-06-20,22.16,22.58,22.73,22.09,13549.6,31062.309
2022-06-21,22.58,22.78,23.09,22.45,21015.16,48974.086
2022-06-22,23.1,22.91,23.53,22.65,26006.2,61211.704
2022-06-23,23.35,23.83,23.99,22.66,27929.17,66816.553
2022-06-24,23.88,23.6,24.18,23.39,19847.88,48055.091
2022-06-27,24.18,24.31,25.31,23.94,36057.42,90235.799
2022-06-28,24.3,24.16,24.33,23.88,18435.24,45356.251
2022-06-29,24.08,23.71,24.49,23.71,15426.44,37952.243
2022-06-30,23.69,24.14,24.46,23.64,25226.48,61924.73
2022-07-01,24.14,24.25,24.54,23.96,12491.25,30885.614
2022-07-04,24.54,23.99,24.74,23.89,12317.95,30343.64
2022-07-05,24.0,23.64,24.08,23.42,12487.76,30157.918
2022-07-06,23.5,22.83,23.78,22.59,26690.83,62779.104
2022-07-07,23.14,22.23,23.14,22.2,18557.65,42578.887
2022-07-08,22.5,22.54,23.08,22.39,11829.92,27447.479
2022-07-11,22.67,22.67,22.84,22.24,10608.6,24485.232
2022-07-12,22.77,21.69,22.77,21.64,16123.0,36226.57
2022-07-13,21.77,21.82,21.84,21.58,6657.74,14788.22
2022-07-14,21.83,22.38,22.42,21.65,11041.02,25006.195
2022-07-15,21.92,21.96,22.96,21.83,12722.9,28950.016
2022-07-18,21.93,22.42,22.49,21.77,6719.2,15277.344
2022-07-19,22.42,23.05,23.07,22.42,10539.75,24642.025
2022-07-20,22.94,23.38,23.59,22.94,10318.0,24511.654
2022-07-21,23.38,23.54,23.78,23.15,9463.68,22765.252
2022-07-22,23.79,23.39,23.99,23.17,8752.0,20996.366
2022-07-25,23.37,23.61,23.84,22.98,14758.01,35244.364
2022-07-26,23.4,23.64,23.83,23.34,10069.94,24207.369
2022-07-27,23.49,23.98,24.28,23.49,12243.34,29888.135
2022-07-28,24.18,24.48,24.63,24.06,16704.04,41585.453
2022-07-29,24.53,24.89,25.02,24.36,26984.12,68150.059
2022-08-01,24.77,24.91,25.03,24.33,20411.46,51701.152
2022-08-02,25.66,25.22,27.39,24.84,122514.32,332310.293
2022-08-03,23.89,23.09,23.89,22.69,91825.61,218726.275
2022-08-04,23.01,23.27,23.66,22.75,38280.73,91038.854
2022-08-05,23.71,24.52,24.67,23.59,47381.34,117570.909
2022-08-08,24.57,24.2,24.64,23.82,24692.12,60659.25
2022-08-09,24.08,24.07,24.37,23.77,29607.44,72564.334
2022-08-10,23.92,24.22,24.52,23.8,20762.84,51463.777
2022-08-11,24.4,24.28,24.6,24.23,14809.46,36925.231
2022-08-12,24.32,23.91,24.36,23.91,15052.66,37024.635
2022-08-15,24.02,23.69,24.02,23.5,13601.98,32890.097
2022-08-16,23.91,23.7,23.91,23.6,8380.6,20318.422
2022-08-17,24.01,23.86,24.01,23.5,9023.44,21865.512
2022-08-18,24.08,23.87,24.08,23.61,7993.53,19421.264
2022-08-19,23.81,23.47,24.08,23.38,13245.16,32042.694
2022-08-22,23.48,23.87,23.87,22.97,11447.86,27491.671
2022-08-23,23.87,23.61,24.46,23.5,14314.37,34887.17
2022-08-24,23.5,22.66,23.66,22.66,12481.13,29444.522
2022-08-25,22.58,22.33,22.82,21.96,11025.0,25100.72
2022-08-26,22.38,22.15,22.71,22.1,8861.2,20206.571
2022-08-29,21.99,22.1,22.27,21.56,8225.06,18491.797
2022-08-30,22.03,22.13,22.31,21.74,11257.4,25362.05
2022-08-31,22.02,21.76,22.13,21.69,9894.4,22105.616
2022-09-01,21.74,21.43,22.08,21.32,9315.8,20598.214
2022-09-02,21.42,21.92,21.96,21.39,8084.19,17965.187
2022-09-05,22.03,21.77,22.03,21.56,7073.89,15671.672
2022-09-06,21.77,22.04,22.12,21.62,9738.26,21778.539
2022-09-07,22.04,22.1,22.13,21.87,5920.91,13320.109
2022-09-08,22.1,22.0,22.29,21.93,4431.0,9970.621
2022-09-09,21.95,22.08,22.21,21.75,4604.0,10356.932
2022-09-13,22.08,22.02,22.27,21.97,5298.75,11967.805
2022-09-14,21.77,22.17,22.21,21.61,6667.64,14932.229
2022-09-15,22.26,21.19,22.27,20.92,21288.8,46620.039
2022-09-16,21.25,20.65,21.34,20.65,12233.0,26190.557
2022-09-19,20.63,20.39,20.63,20.03,10881.11,22578.077
2022-09-20,20.43,20.76,20.87,20.19,8622.59,18020.09
2022-09-21,20.44,20.65,20.78,20.11,6778.23,14180.294
2022-09-22,20.65,20.95,21.08,20.46,6857.56,14632.734
2022-09-23,21.05,20.35,21.05,20.34,7799.53,16415.107
2022-09-26,20.35,19.95,20.44,19.95,6717.0,13840.543
2022-09-27,19.95,20.72,20.75,19.95,6490.3,13563.665
2022-09-28,20.85,19.64,20.85,19.61,17884.03,36440.368
2022-09-29,19.75,19.39,20.02,19.3,7100.26,14219.711
2022-09-30,19.45,19.37,19.62,19.3,5225.0,10405.784
2022-10-10,19.37,18.68,19.57,18.6,7938.87,15347.962
2022-10-11,18.51,18.65,18.97,18.37,8433.19,16031.701
2022-10-12,18.74,19.21,19.3,18.42,11607.04,22340.901
2022-10-13,19.2,21.13,21.13,18.65,35733.1,74778.375
2022-10-14,21.72,21.39,21.84,21.1,49405.13,108051.755
2022-10-17,21.05,21.86,22.95,20.95,45039.29,100515.585
2022-10-18,21.74,21.47,21.86,21.25,21214.59,46593.022
2022-10-19,21.89,21.55,21.98,21.2,21528.4,47403.529
2022-10-20,21.55,21.98,23.0,21.31,39911.56,89921.807
2022-10-21,21.8,22.07,22.27,21.67,17465.39,39291.507
2022-10-24,22.07,21.71,22.52,21.47,22322.26,50199.286
2022-10-25,21.89,21.33,21.89,21.15,16921.38,37115.169
2022-10-26,21.64,22.99,23.46,21.44,45149.06,104995.77
2022-10-27,22.88,24.29,24.95,22.86,64115.36,157243.105
2022-10-28,23.61,25.91,26.43,23.6,88612.24,229346.691
2022-10-31,26.76,28.5,28.5,26.7,94400.79,271872.445
2022-11-01,29.82,28.51,31.31,27.41,152075.51,455915.306
2022-11-02,28.11,29.43,29.76,27.43,98906.5,289621.349
2022-11-03,28.39,27.43,28.76,27.29,65204.98,186781.826
2022-11-04,27.88,28.13,29.25,27.57,63358.58,183386.494
2022-11-07,28.88,28.49,29.55,27.81,44068.11,128524.514
2022-11-08,28.24,29.66,31.11,27.46,68551.59,204915.102
2022-11-09,29.71,28.91,29.74,28.09,39196.88,115297.332
2022-11-10,28.69,28.9,29.64,28.41,30282.49,89976.153
2022-11-11,29.18,29.47,30.02,28.69,40795.96,122546.12
2022-11-14,29.1,32.42,32.42,28.6,75707.64,240333.627
2022-11-15,32.0,32.02,34.07,31.74,81955.48,274579.969
2022-11-16,32.37,32.09,32.73,31.05,42189.95,137050.945
2022-11-17,32.1,34.83,35.04,31.62,79809.65,275221.743
2022-11-18,34.27,33.78,35.74,33.45,60411.16,213387.491
2022-11-21,33.85,36.62,37.16,33.12,73112.72,263678.443
2022-11-22,36.26,34.76,36.42,34.12,68277.69,243095.885
2022-11-23,34.27,34.29,35.36,33.39,38974.54,136398.19
2022-11-24,33.9,34.38,34.66,33.39,33448.12,115755.587
2022-11-25,34.24,32.99,34.75,32.68,39138.2,133408.329
2022-11-28,32.46,33.26,33.88,32.41,27220.11,92184.401
