date,open,close,high,low,volume,amount
2022-01-04,6.68,6.74,6.76,6.68,143285.67,
2022-01-05,6.75,6.66,6.76,6.63,151010.23,
2022-01-06,6.65,6.68,6.72,6.62,125845.53,
2022-01-07,6.68,6.65,6.73,6.65,127873.44,
2022-01-10,6.65,6.76,6.82,6.53,226567.9,
2022-01-11,6.75,6.77,6.82,6.73,167576.33,
2022-01-12,6.79,6.84,6.85,6.75,199328.07,
2022-01-13,6.84,6.95,6.97,6.8,397831.15,
2022-01-14,6.98,6.7,6.99,6.65,334641.22,
2022-01-17,6.67,6.68,6.74,6.64,132149.01,
2022-01-18,6.68,6.61,6.69,6.58,166515.88,
2022-01-19,6.59,6.58,6.63,6.55,101174.0,
2022-01-20,6.57,6.48,6.59,6.45,160345.64,
2022-01-21,6.46,6.31,6.46,6.31,168120.31,
2022-01-24,6.28,6.33,6.35,6.24,74043.85,
2022-01-25,6.31,6.06,6.36,6.06,146060.62,
2022-01-26,6.07,6.06,6.12,5.99,88673.35,
2022-01-27,6.06,5.89,6.07,5.89,115027.62,
2022-01-28,5.92,5.92,5.98,5.84,119042.65,
2022-02-07,6.03,6.05,6.18,6.03,128254.97,
2022-02-08,6.05,6.14,6.14,6.01,120029.33,
2022-02-09,6.15,6.18,6.21,6.12,103153.43,
2022-02-10,6.18,6.17,6.19,6.09,111867.77,
2022-02-11,6.14,6.09,6.16,6.09,91481.9,
2022-02-14,6.09,6.06,6.12,6.02,75511.97,
2022-02-15,6.05,6.08,6.09,6.04,53061.0,
2022-02-16,6.1,6.31,6.53,6.1,333204.81,
2022-02-17,6.19,6.18,6.23,6.13,211835.31,
2022-02-18,6.13,6.16,6.19,6.11,84665.3,
2022-02-21,6.15,6.18,6.19,6.12,79227.0,
2022-02-22,6.15,6.13,6.15,6.06,118638.69,
2022-02-23,6.12,6.21,6.25,6.11,120668.22,
2022-02-24,6.19,6.01,6.19,5.95,186862.63,
2022-02-25,6.07,6.04,6.1,6.02,103073.22,
2022-02-28,6.04,6.01,6.05,5.94,89219.0,
2022-03-01,6.06,6.06,6.11,6.03,84106.51,
2022-03-02,6.04,6.07,6.07,6.01,68871.33,
2022-03-03,6.1,6.05,6.1,6.04,78085.27,
2022-03-04,6.06,5.98,6.06,5.96,91128.44,
2022-03-07,5.95,5.9,5.96,5.87,114960.35,
2022-03-08,5.89,5.63,5.91,5.57,155811.16,
