date,open,close,high,low,volume,amount
2022-01-04,21.42,20.88,21.64,20.83,179431.67,
2022-01-05,20.63,19.89,20.75,19.55,208231.62,
2022-01-06,19.89,19.95,20.22,19.82,122528.32,
2022-01-07,19.84,20.48,20.85,19.27,218392.74,
2022-01-10,20.09,20.42,20.82,20.01,147611.94,
2022-01-11,20.16,19.93,20.62,19.87,131382.49,
2022-01-12,19.83,20.37,20.4,19.79,118016.72,
2022-01-13,20.27,19.84,20.35,19.83,101147.92,
2022-01-14,19.65,19.31,19.8,19.25,121885.91,
2022-01-17,19.12,19.16,19.29,18.9,88806.95,
2022-01-18,19.1,20.42,21.07,19.04,267375.68,
2022-01-19,20.07,19.43,20.38,19.34,163873.73,
2022-01-20,19.27,18.66,19.45,18.65,118913.52,
2022-01-21,18.48,18.68,19.08,18.32,72201.68,
2022-01-24,18.43,17.84,18.43,17.83,85463.11,
2022-01-25,18.12,17.9,18.81,17.86,104508.29,
2022-01-26,17.7,17.85,18.3,17.64,74090.3,
2022-01-27,17.77,17.68,18.71,17.65,97540.82,
2022-01-28,17.68,17.34,17.89,17.17,78132.76,
2022-02-07,17.52,17.76,17.87,17.47,60976.54,
2022-02-08,17.88,18.26,18.3,17.77,75855.41,
2022-02-09,18.14,18.95,19.48,17.94,137198.31,
2022-02-10,18.74,18.7,19.01,18.54,82095.18,
2022-02-11,18.57,18.01,18.8,17.98,80248.63,
2022-02-14,17.74,18.05,18.29,17.68,49085.06,
2022-02-15,18.02,18.37,18.73,17.91,61626.67,
2022-02-16,18.34,18.54,18.65,18.22,65818.38,
2022-02-17,18.47,18.4,19.14,18.39,104898.51,
2022-02-18,18.16,18.6,18.71,18.07,64999.92,
2022-02-21,18.56,18.54,18.75,18.43,58209.94,
2022-02-22,18.36,17.77,18.42,17.65,91126.61,
2022-02-23,17.79,18.23,18.34,17.79,74810.5,
2022-02-24,18.09,17.86,19.22,17.67,141430.58,
2022-02-25,18.11,18.69,19.05,17.97,165538.51,
2022-02-28,18.52,18.69,19.03,18.48,113308.77,
2022-03-01,18.69,18.63,18.85,18.43,78704.59,
2022-03-02,18.48,18.69,18.78,18.31,68321.2,
2022-03-03,18.76,18.83,19.13,18.73,118187.51,
2022-03-04,18.91,19.45,19.48,18.85,186119.34,
2022-03-07,19.78,19.06,19.78,19.0,133563.65,
2022-03-08,18.81,17.74,18.96,17.54,130831.04,
2022-03-09,17.66,17.92,18.1,16.92,93019.58,
2022-03-10,18.02,17.77,18.3,17.75,83806.59,
2022-03-11,17.58,17.91,17.94,17.23,73835.93,
2022-03-14,17.62,17.07,17.87,16.99,72092.7,
2022-03-15,16.95,15.71,16.95,15.71,79697.51,
2022-03-16,15.96,15.92,16.07,15.21,65753.93,
2022-03-17,16.0,16.45,16.78,15.92,86599.69,
2022-03-18,16.42,16.6,16.74,16.33,47947.95,
2022-03-21,16.6,17.31,17.49,16.54,85013.39,
2022-03-22,17.17,17.24,17.43,16.98,51738.48,
2022-03-23,17.28,17.37,17.62,17.22,54948.72,
2022-03-24,17.23,17.29,17.5,17.13,41232.28,
2022-03-25,17.54,17.17,17.54,17.05,42262.98,
2022-03-28,16.84,17.0,17.29,16.77,34826.73,
2022-03-29,17.01,16.65,17.17,16.54,39135.6,
2022-03-30,16.73,16.78,16.88,16.55,34110.55,
2022-03-31,16.69,16.33,16.75,16.28,45111.46,
2022-04-01,16.44,16.33,17.05,16.33,56558.87,
