date,open,close,high,low,volume
2022-01-04,20.69,20.76,20.93,20.51,287083.95
2022-01-05,20.76,21.25,21.55,20.71,560408.48
2022-01-06,21.25,22.05,22.24,21.25,718376.35
2022-01-07,22.36,21.55,22.47,21.38,766070.63
2022-01-10,21.42,21.41,22.67,21.27,1051004.53
2022-01-11,21.79,21.97,22.38,21.3,764077.3
2022-01-12,21.92,22.72,22.82,21.79,740651.48
2022-01-13,22.72,22.72,23.15,22.57,502215.87
2022-01-14,22.76,21.87,22.82,21.82,513922.42
2022-01-17,21.71,21.54,21.8,21.08,475149.85
2022-01-18,21.44,21.75,22.07,21.29,337814.54
2022-01-19,21.87,21.85,22.67,21.73,399685.64
2022-01-20,21.64,21.52,21.73,21.23,379025.93
2022-01-21,21.12,20.69,21.24,20.58,368619.52
2022-01-24,20.44,21.27,21.31,20.32,291407.3
2022-01-25,21.03,20.87,21.78,20.83,250057.23
2022-01-26,20.87,20.76,21.09,20.56,222122.4
2022-01-27,20.94,20.39,21.31,20.35,209412.53
2022-01-28,20.55,21.12,21.46,20.21,322394.44
2022-02-07,21.6,21.57,21.72,21.14,290077.54
2022-02-08,21.52,21.31,21.63,20.84,229362.84
2022-02-09,21.23,21.51,21.55,21.11,176649.94
2022-02-10,21.63,22.52,22.63,21.46,482561.08
2022-02-11,22.52,22.37,23.02,22.27,386622.23
2022-02-14,22.23,22.5,23.72,22.18,789556.07
2022-02-15,22.64,22.72,23.32,22.3,406900.78
2022-02-16,22.54,22.72,23.25,22.11,361472.64
2022-02-17,22.81,22.68,23.07,22.37,280809.86
2022-02-18,22.66,23.23,23.25,22.4,319331.0
2022-02-21,23.27,23.81,24.1,23.18,483889.79
2022-02-22,23.79,23.82,24.1,23.57,284281.89
2022-02-23,23.82,23.11,24.09,22.94,487092.63
2022-02-24,22.98,22.6,23.29,22.22,391014.24
2022-02-25,22.78,22.56,23.14,22.45,230061.85
2022-02-28,22.43,22.26,22.69,22.05,320060.88
2022-03-01,22.26,22.17,22.34,21.88,277914.11
2022-03-02,22.31,20.26,22.36,19.99,1118321.25
2022-03-03,20.12,19.24,20.12,19.1,883705.84
2022-03-04,19.53,20.02,20.37,19.28,892552.63
2022-03-07,19.35,18.78,19.36,18.44,848256.27
2022-03-08,18.6,18.14,18.7,17.62,569736.86
2022-03-09,17.92,17.23,18.02,16.52,645603.36
2022-03-10,18.33,18.84,18.93,18.24,762858.44
2022-03-11,18.5,19.05,19.25,18.05,590728.55
2022-03-14,19.05,18.83,19.34,18.8,327776.44
2022-03-15,19.05,18.31,19.05,18.02,386831.71
2022-03-16,18.78,19.49,19.57,18.62,521351.92
