date,open,close,high,low,volume,amount
2022-01-04,6.07,5.98,6.18,5.96,845793.62,
2022-01-05,5.95,5.9,5.98,5.82,515390.58,
2022-01-06,5.85,5.9,5.95,5.85,394143.5,
2022-01-07,5.87,5.98,6.02,5.86,538478.37,
2022-01-10,5.99,6.1,6.1,5.96,537087.55,
2022-01-11,6.02,5.97,6.05,5.94,466527.3,
2022-01-12,6.0,6.0,6.02,5.92,329829.58,
2022-01-13,6.02,6.04,6.2,6.01,686600.11,
2022-01-14,5.95,5.83,5.97,5.81,592257.05,
2022-01-17,5.83,6.13,6.26,5.81,1058401.77,
2022-01-18,6.15,6.47,6.61,6.07,1435397.08,
2022-01-19,6.57,6.43,6.7,6.37,967040.53,
2022-01-20,6.41,6.43,6.54,6.21,666956.3,
2022-01-21,7.07,7.07,7.07,7.07,251019.93,
2022-01-24,7.41,7.31,7.64,7.08,2291835.35,
2022-01-25,7.2,6.87,7.24,6.68,1338941.41,
2022-01-26,6.91,6.93,7.0,6.67,861764.03,
2022-01-27,6.97,6.88,7.19,6.85,859485.71,
2022-01-28,6.77,6.5,7.06,6.45,801251.47,
2022-02-07,6.64,6.85,6.94,6.61,753300.6,
2022-02-08,7.13,7.33,7.52,6.92,1050486.37,
2022-02-09,7.17,7.38,7.57,7.12,978745.69,
2022-02-10,7.16,7.46,7.46,7.02,710102.63,
2022-02-11,7.46,7.64,8.06,7.34,1048587.54,
2022-02-14,7.59,7.54,7.79,7.46,614209.42,
2022-02-15,7.39,7.28,7.46,7.22,564049.95,
2022-02-16,7.26,7.58,7.6,7.22,550303.27,
2022-02-17,7.49,7.55,7.64,7.41,464977.56,
2022-02-18,7.52,7.76,8.01,7.49,667104.13,
2022-02-21,7.81,8.17,8.25,7.74,734632.38,
2022-02-22,8.06,8.42,8.53,7.93,772491.86,
2022-02-23,8.32,8.04,8.38,7.94,777054.07,
2022-02-24,7.88,7.96,8.14,7.79,659087.54,
2022-02-25,7.91,7.66,8.2,7.46,823674.58,
2022-02-28,7.59,7.89,7.98,7.58,552020.08,
2022-03-01,7.98,8.11,8.15,7.84,479513.95,
2022-03-02,8.21,8.21,8.38,8.11,467255.88,
2022-03-03,8.35,8.68,8.85,8.28,688189.37,
2022-03-04,8.88,9.38,9.55,8.57,1199006.8,
2022-03-07,9.7,9.2,9.83,8.97,1346027.84,
2022-03-08,9.06,8.61,9.31,8.56,805531.76,
2022-03-09,8.66,9.13,9.29,8.59,1022907.95,
2022-03-10,8.77,9.45,9.59,8.52,1088335.37,
2022-03-11,9.23,9.28,9.71,9.16,1075408.14,
2022-03-14,9.05,8.75,9.52,8.73,919644.36,
2022-03-15,8.69,7.87,8.74,7.87,920546.01,
2022-03-16,7.84,7.84,7.95,7.46,840413.8,
2022-03-17,7.94,8.16,8.36,7.65,767565.37,
2022-03-18,8.21,8.87,8.93,8.16,791281.05,
2022-03-21,8.91,9.3,9.41,8.78,638766.97,
2022-03-22,9.34,9.55,9.7,9.3,598461.83,
2022-03-23,9.38,9.57,9.77,9.25,602783.1,
2022-03-24,9.62,9.81,9.89,9.52,489579.3,
2022-03-25,9.67,9.6,9.92,9.45,463605.98,
2022-03-28,9.7,9.7,9.9,9.48,480472.01,
2022-03-29,9.55,10.1,10.17,9.54,614894.43,
2022-03-30,10.1,9.41,10.17,9.4,669220.54,
2022-03-31,9.4,9.84,9.97,9.37,654132.84,
2022-04-01,9.7,9.48,9.95,9.34,674565.01,
2022-04-06,9.45,9.23,9.55,8.94,495468.37,
2022-04-07,9.23,9.46,9.66,9.18,513370.01,
2022-04-08,9.48,9.67,9.86,9.34,554659.31,
2022-04-11,9.27,9.48,9.75,9.2,519272.28,
2022-04-12,9.53,9.55,9.86,9.48,478241.74,
2022-04-13,9.53,10.39,10.51,9.48,863358.36,
2022-04-14,10.31,11.12,11.3,10.0,899548.04,
2022-04-15,11.4,10.62,12.1,10.47,1155603.73,
2022-04-18,10.42,10.49,10.87,10.33,627663.81,
2022-04-19,10.69,10.73,11.01,10.45,567724.93,
2022-04-20,10.54,10.02,10.87,9.87,556605.77,
2022-04-21,10.22,9.65,10.33,9.59,490966.54,
2022-04-22,9.46,9.56,10.02,9.38,575700.76,
2022-04-25,8.9,8.61,9.08,8.61,528680.07,
2022-04-26,8.43,7.9,8.45,7.74,955310.43,
2022-04-27,7.96,8.66,8.67,7.96,646344.02,
2022-04-28,8.7,9.47,9.49,8.67,738817.66,
2022-04-29,9.58,10.02,10.02,9.23,801528.03,
2022-05-05,10.23,9.85,10.23,9.7,1047392.26,
2022-05-06,9.57,10.06,10.59,9.53,828435.82,
2022-05-09,9.96,9.8,9.96,9.4,636717.1,
2022-05-10,9.42,9.48,9.71,9.09,693979.95,
2022-05-11,9.45,10.17,10.25,9.38,747834.44,
2022-05-12,10.34,9.76,10.44,9.62,892991.47,
2022-05-13,9.7,9.94,10.15,9.51,656117.14,
2022-05-16,10.06,10.57,10.58,9.98,889697.88,
2022-05-17,10.49,10.69,10.73,10.29,778697.76,
2022-05-18,10.61,10.37,10.84,10.32,534513.7,
2022-05-19,10.12,10.52,10.57,10.04,555167.2,
2022-05-20,10.54,11.3,11.37,10.54,845291.53,
2022-05-23,11.35,11.35,11.65,11.07,771258.38,
2022-05-24,11.24,11.02,11.69,10.98,642964.14,
2022-05-25,11.19,11.49,11.51,10.81,698739.8,
2022-05-26,11.49,12.41,12.63,11.37,1107129.65,
2022-05-27,12.41,12.56,12.94,12.16,852416.18,
2022-05-30,12.69,13.05,13.06,12.26,679934.63,
2022-05-31,12.88,12.79,12.98,12.51,599015.06,
2022-06-01,12.66,13.9,14.07,12.48,793890.81,
2022-06-02,13.63,12.62,13.63,12.53,861220.49,
2022-06-06,12.75,13.88,13.88,12.75,825391.42,
2022-06-07,13.94,14.61,15.08,13.55,849549.34,
2022-06-08,14.88,15.27,15.39,14.54,854175.45,
2022-06-09,15.28,16.35,16.79,15.0,1083536.75,
2022-06-10,16.27,16.63,17.02,15.72,835640.25,
2022-06-13,16.63,16.07,16.63,15.41,966714.99,
2022-06-14,15.43,16.19,16.54,15.31,774090.8,
2022-06-15,15.98,15.24,16.75,15.24,801824.33,
2022-06-16,15.2,15.31,15.86,14.49,1165835.37,
2022-06-17,14.77,14.39,15.11,14.12,1129053.91,
2022-06-20,13.84,13.48,13.9,12.95,1432392.24,
2022-06-21,13.41,13.74,14.11,13.34,840242.36,
2022-06-22,13.8,13.32,14.28,13.3,854058.28,
2022-06-23,13.52,13.9,14.02,12.78,960189.85,
2022-06-24,13.77,14.05,14.58,13.54,844147.58,
2022-06-27,14.1,15.08,15.2,13.77,1042631.41,
2022-06-28,15.24,15.42,15.59,14.85,838336.46,
2022-06-29,15.08,15.07,15.8,15.0,807846.54,
2022-06-30,14.75,15.09,15.45,14.66,787305.64,
2022-07-01,14.79,14.72,15.0,13.96,778378.85,
2022-07-04,14.69,14.01,14.94,13.65,920235.47,
2022-07-05,14.11,14.25,14.58,14.05,935441.23,
2022-07-06,13.41,12.82,13.55,12.82,977320.35,
2022-07-07,12.53,12.66,12.83,11.69,1355294.04,
2022-07-08,12.91,12.3,13.01,12.3,745148.13,
2022-07-11,12.07,11.79,12.12,11.58,778844.83,
2022-07-12,11.78,11.66,11.93,11.55,597849.9,
2022-07-13,11.5,11.62,11.74,11.4,484863.92,
2022-07-14,11.65,11.37,11.71,11.11,782342.03,
2022-07-15,11.24,11.06,11.7,11.06,786024.87,
2022-07-18,11.24,11.71,11.71,11.17,795398.19,
2022-07-19,11.79,11.7,11.98,11.44,786822.61,
2022-07-20,11.7,11.56,11.89,11.51,598795.5,
2022-07-21,11.48,11.18,11.48,11.14,552589.19,
2022-07-22,11.12,11.3,11.53,11.01,527299.73,
2022-07-25,11.48,11.37,11.8,11.36,694072.97,
2022-07-26,11.32,11.58,11.65,11.22,521836.5,
2022-07-27,11.53,11.87,11.93,11.38,729216.88,
2022-07-28,12.0,12.1,12.24,11.77,818159.72,
2022-07-29,12.01,11.5,12.25,11.48,726306.9,
2022-08-01,11.44,11.88,11.93,11.34,687927.75,
2022-08-02,11.65,11.23,11.65,11.01,616119.67,
2022-08-03,11.2,11.09,11.51,11.06,525533.66,
2022-08-04,11.08,11.04,11.19,10.73,482811.02,
2022-08-05,10.94,10.92,11.1,10.62,484984.11,
2022-08-08,10.88,11.58,11.58,10.67,675998.11,
2022-08-09,11.62,12.73,12.73,11.55,1018201.6,
2022-08-10,12.61,12.16,12.87,12.13,1080220.2,
2022-08-11,12.36,12.3,12.69,11.94,791042.56,
2022-08-12,12.45,13.12,13.38,12.35,1085570.92,
2022-08-15,13.12,13.76,13.8,13.0,1018163.32,
2022-08-16,13.53,13.63,13.74,13.2,820816.54,
2022-08-17,13.55,13.54,14.03,13.38,765271.69,
2022-08-18,13.3,13.1,13.65,13.05,646845.78,
2022-08-19,13.3,13.57,13.76,13.03,828986.79,
2022-08-22,13.67,14.56,14.69,13.65,1144645.7,
2022-08-23,14.41,15.01,15.57,14.17,1083490.7,
2022-08-24,15.01,14.78,15.55,14.77,979009.4,
2022-08-25,14.93,15.95,16.19,14.67,1070614.88,
2022-08-26,15.55,15.79,15.82,15.23,729866.72,
2022-08-29,15.47,15.47,15.75,14.51,696476.02,
2022-08-30,15.13,13.93,15.34,13.93,990503.27,
