date,open,close,high,low,volume,amount
2022-01-04,4.0,4.25,4.33,4.0,1374712.38,
2022-01-05,4.32,4.43,4.58,4.27,1395892.79,
2022-01-06,4.42,4.75,4.78,4.32,1553218.94,
2022-01-07,4.97,4.83,5.03,4.78,1925922.72,
2022-01-10,4.81,4.73,4.87,4.64,1285445.12,
2022-01-11,4.71,4.72,4.84,4.68,867598.28,
2022-01-12,4.71,4.59,4.71,4.51,1131989.39,
2022-01-13,4.58,4.43,4.59,4.4,719425.95,
2022-01-14,4.4,4.32,4.43,4.27,575403.61,
2022-01-17,4.3,4.38,4.45,4.3,720055.22,
2022-01-18,4.37,4.48,4.58,4.35,922658.18,
2022-01-19,4.48,4.48,4.58,4.46,686485.64,
2022-01-20,4.47,4.5,4.57,4.38,800753.34,
2022-01-21,4.51,4.43,4.52,4.37,461248.0,
2022-01-24,4.43,4.4,4.48,4.38,290084.06,
2022-01-25,4.38,4.12,4.4,4.1,569255.57,
2022-01-26,4.18,4.25,4.31,4.16,421159.67,
2022-01-27,4.25,4.16,4.27,4.15,284411.14,
2022-01-28,4.22,4.16,4.22,4.03,371787.2,
2022-02-07,4.2,4.46,4.53,4.19,684763.76,
2022-02-08,4.49,4.55,4.58,4.45,690564.96,
2022-02-09,4.56,4.51,4.61,4.48,498827.54,
2022-02-10,4.52,4.72,4.73,4.48,887903.44,
2022-02-11,4.65,4.59,4.72,4.55,593354.01,
2022-02-14,4.55,4.45,4.55,4.41,410791.86,
2022-02-15,4.43,4.46,4.53,4.4,338213.5,
2022-02-16,4.49,4.65,4.69,4.48,594200.06,
2022-02-17,4.66,4.55,4.67,4.52,523746.44,
2022-02-18,4.49,4.63,4.66,4.45,472633.98,
2022-02-21,4.62,4.71,4.71,4.55,737161.3,
2022-02-22,4.67,4.59,4.68,4.5,579588.15,
2022-02-23,4.57,4.54,4.59,4.51,323088.26,
2022-02-24,4.54,4.41,4.69,4.32,732733.88,
2022-02-25,4.43,4.42,4.6,4.36,575769.45,
2022-02-28,4.4,4.38,4.42,4.26,375101.72,
2022-03-01,4.41,4.41,4.45,4.36,273344.96,
2022-03-02,4.34,4.38,4.43,4.31,215908.96,
2022-03-03,4.41,4.38,4.46,4.36,309182.0,
2022-03-04,4.38,4.29,4.38,4.27,310874.09,
2022-03-07,4.26,4.28,4.33,4.2,284097.1,
2022-03-08,4.29,4.13,4.31,4.12,319791.3,
2022-03-09,4.15,4.11,4.2,3.91,393891.58,
2022-03-10,4.18,4.24,4.3,4.11,422157.62,
2022-03-11,4.19,4.19,4.22,4.06,317260.2,
2022-03-14,4.17,4.18,4.35,4.13,411869.83,
2022-03-15,4.14,3.91,4.21,3.91,492972.16,
2022-03-16,3.97,4.0,4.04,3.8,419297.04,
2022-03-17,4.04,4.01,4.12,4.01,315388.82,
2022-03-18,4.02,4.21,4.22,3.99,467189.84,
2022-03-21,4.28,4.33,4.42,4.24,638600.36,
2022-03-22,4.3,4.3,4.33,4.24,305021.89,
2022-03-23,4.29,4.25,4.32,4.21,275162.0,
2022-03-24,4.22,4.2,4.32,4.19,268414.1,
2022-03-25,4.2,4.15,4.21,4.14,202746.22,
2022-03-28,4.13,4.2,4.21,4.05,208582.35,
2022-03-29,4.33,4.16,4.36,4.12,351823.53,
2022-03-30,4.18,4.3,4.33,4.18,405205.26,
2022-03-31,4.32,4.26,4.36,4.24,269977.89,
2022-04-01,4.24,4.25,4.26,4.19,193245.08,
2022-04-06,4.26,4.56,4.59,4.26,789383.7,
2022-04-07,4.57,4.47,4.65,4.45,772681.7,
2022-04-08,4.49,4.57,4.59,4.45,634635.47,
2022-04-11,4.61,4.64,4.8,4.55,1081950.6,
2022-04-12,4.59,4.62,4.71,4.47,608534.19,
2022-04-13,4.58,4.45,4.61,4.44,544052.98,
2022-04-14,4.46,4.49,4.55,4.41,366466.44,
2022-04-15,4.45,4.36,4.49,4.34,388534.6,
2022-04-18,4.3,4.27,4.35,4.24,310631.53,
2022-04-19,4.31,4.38,4.39,4.28,249260.17,
2022-04-20,4.46,4.26,4.48,4.18,502900.13,
2022-04-21,4.22,4.04,4.23,4.01,465149.41,
2022-04-22,3.87,3.77,3.89,3.75,731718.17,
2022-04-25,3.72,3.63,3.79,3.63,495476.47,
2022-04-26,3.63,3.66,3.73,3.59,378857.83,
2022-04-27,3.67,3.77,3.78,3.64,360246.63,
2022-04-28,3.71,3.84,3.84,3.71,294474.41,
2022-04-29,3.87,3.91,3.93,3.82,305040.73,
2022-05-05,3.93,4.05,4.11,3.92,426459.47,
2022-05-06,3.96,3.91,4.0,3.89,322944.56,
2022-05-09,3.91,4.07,4.08,3.91,325911.69,
2022-05-10,4.03,4.27,4.28,4.01,663095.6,
2022-05-11,4.22,4.18,4.36,4.17,549061.87,
2022-05-12,4.18,4.22,4.27,4.15,384490.6,
2022-05-13,4.22,4.23,4.28,4.18,284461.36,
2022-05-16,4.25,4.28,4.28,4.19,291903.47,
2022-05-17,4.28,4.19,4.28,4.15,321922.57,
2022-05-18,4.19,4.12,4.24,4.12,237980.67,
2022-05-19,4.15,4.18,4.18,4.1,239921.78,
2022-05-20,4.18,4.18,4.2,4.16,201151.81,
2022-05-23,4.18,4.14,4.18,4.13,211225.11,
2022-05-24,4.16,3.92,4.18,3.92,314277.59,
2022-05-25,3.91,4.04,4.04,3.91,236014.2,
2022-05-26,4.06,4.14,4.21,4.06,377305.02,
2022-05-27,4.15,4.17,4.18,4.11,227803.8,
2022-05-30,4.24,4.21,4.29,4.18,292883.22,
2022-05-31,4.29,4.28,4.32,4.2,380474.53,
2022-06-01,4.27,4.19,4.28,4.14,348068.6,
2022-06-02,4.15,4.14,4.22,4.12,238212.88,
2022-06-06,4.14,4.12,4.14,4.05,338280.71,
2022-06-07,4.13,4.09,4.16,4.04,382037.95,
2022-06-08,4.09,4.04,4.11,3.98,327353.36,
2022-06-09,4.04,3.96,4.04,3.93,385867.92,
2022-06-10,3.94,3.99,4.01,3.93,270190.95,
2022-06-13,3.96,3.91,3.99,3.87,340297.2,
2022-06-14,3.88,3.93,3.94,3.8,259187.53,
2022-06-15,3.92,4.06,4.07,3.9,514046.75,
2022-06-16,4.04,4.02,4.06,3.98,278025.23,
2022-06-17,3.98,3.98,4.02,3.93,228720.8,
2022-06-20,3.97,4.03,4.1,3.95,285180.77,
2022-06-21,4.02,4.1,4.12,4.01,407309.96,
2022-06-22,4.1,4.01,4.1,3.99,256706.0,
2022-06-23,3.99,4.04,4.04,3.96,174176.17,
2022-06-24,4.03,4.04,4.07,4.01,188816.04,
2022-06-27,4.04,4.32,4.41,4.02,910854.31,
2022-06-28,4.36,4.25,4.37,4.23,605649.16,
2022-06-29,4.28,4.26,4.34,4.25,431829.96,
2022-06-30,4.29,4.35,4.36,4.24,432461.15,
2022-07-01,4.34,4.32,4.43,4.29,353977.75,
2022-07-04,4.32,4.41,4.43,4.28,409479.14,
2022-07-05,4.41,4.34,4.44,4.3,312732.42,
2022-07-06,4.31,4.23,4.34,4.2,307992.62,
2022-07-07,4.27,4.2,4.28,4.18,227791.38,
2022-07-08,4.23,4.21,4.3,4.2,222049.39,
2022-07-11,4.22,4.2,4.27,4.18,184421.55,
2022-07-12,4.21,4.27,4.36,4.2,339213.53,
2022-07-13,4.32,4.34,4.39,4.29,339762.01,
2022-07-14,4.37,4.42,4.46,4.27,532155.03,
2022-07-15,4.38,4.25,4.4,4.24,388943.0,
2022-07-18,4.26,4.34,4.36,4.24,286118.93,
2022-07-19,4.36,4.4,4.5,4.35,451682.95,
2022-07-20,4.42,4.42,4.44,4.37,257100.0,
2022-07-21,4.39,4.43,4.63,4.33,782865.34,
2022-07-22,4.43,4.38,4.5,4.34,536810.63,
2022-07-25,4.37,4.25,4.41,4.25,335232.06,
2022-07-26,4.25,4.28,4.29,4.21,271838.48,
