date,open,close,high,low,volume,amount
2022-01-04,16.89,17.4,17.63,16.83,27834.5,
2022-01-05,17.4,17.21,17.57,17.03,19549.0,
2022-01-06,17.19,17.27,17.39,17.09,11837.5,
2022-01-07,17.29,16.87,17.57,16.87,16091.5,
2022-01-10,16.89,17.32,17.41,16.72,17761.51,
2022-01-11,17.3,17.2,17.6,17.07,14793.6,
2022-01-12,17.25,17.41,17.81,17.22,19271.25,
2022-01-13,17.48,17.55,17.73,17.39,18654.75,
2022-01-14,17.49,17.21,17.68,17.19,17382.62,
2022-01-17,17.24,17.99,18.01,17.24,30892.42,
2022-01-18,18.02,17.61,18.23,17.56,36593.5,
2022-01-19,17.45,18.44,18.53,17.45,52518.06,
2022-01-20,18.26,19.5,20.13,18.01,116219.55,
2022-01-21,19.01,23.39,23.39,18.93,234419.19,
2022-01-24,21.42,24.59,25.77,21.42,257715.04,
2022-01-25,23.18,22.57,23.69,21.82,161678.0,
2022-01-26,22.12,21.07,22.51,20.35,145554.01,
2022-01-27,20.43,18.07,20.66,17.9,146152.01,
2022-01-28,17.9,18.6,19.22,17.83,106055.9,
2022-02-07,18.77,18.28,19.19,18.0,63885.49,
2022-02-08,18.18,19.15,19.16,17.14,94902.4,
2022-02-09,18.97,19.79,20.15,18.88,111626.47,
2022-02-10,19.25,19.63,19.89,19.25,71186.97,
2022-02-11,19.44,20.61,21.88,19.15,128440.23,
2022-02-14,19.93,21.38,21.7,19.53,116314.1,
2022-02-15,21.12,20.63,21.37,20.29,78733.87,
2022-02-16,20.94,20.36,21.8,20.0,83030.97,
2022-02-17,20.08,19.55,20.49,19.44,74318.75,
2022-02-18,19.41,20.26,20.27,19.24,63713.0,
2022-02-21,20.17,20.82,21.1,20.03,78380.95,
2022-02-22,20.42,20.08,20.69,19.87,61624.0,
2022-02-23,20.04,20.52,20.82,19.58,60963.9,
2022-02-24,20.33,19.55,20.46,18.43,84268.59,
2022-02-25,19.51,19.26,19.94,19.04,55817.73,
2022-02-28,19.46,19.79,19.82,18.93,41901.5,
2022-03-01,19.65,19.94,20.25,19.33,35905.0,
2022-03-02,19.83,20.9,21.21,19.73,83269.07,
2022-03-03,21.2,20.43,21.32,20.19,69317.17,
2022-03-04,20.23,19.71,20.41,19.63,49168.0,
2022-03-07,19.71,19.31,19.71,19.09,34380.55,
2022-03-08,19.31,19.0,19.76,18.81,44994.42,
2022-03-09,18.99,19.73,19.73,18.01,53163.14,
2022-03-10,19.93,19.56,20.41,19.56,63085.25,
2022-03-11,19.13,19.09,19.48,18.29,54960.05,
2022-03-14,18.9,18.04,18.9,18.04,41733.0,
2022-03-15,17.83,17.34,18.37,17.32,42509.21,
2022-03-16,17.63,18.29,18.38,17.39,49486.25,
2022-03-17,18.41,18.27,18.73,17.96,42590.49,
2022-03-18,18.16,18.28,18.57,18.12,28783.0,
2022-03-21,18.46,18.33,18.48,18.07,25097.72,
2022-03-22,18.27,18.18,18.42,18.01,26157.0,
2022-03-23,18.17,17.99,18.28,17.93,25832.5,
2022-03-24,17.94,17.48,17.94,17.44,30026.5,
2022-03-25,17.83,17.54,18.06,17.54,32048.0,
2022-03-28,17.42,17.68,17.82,17.21,19873.67,
2022-03-29,17.57,16.82,17.78,16.76,37880.5,
2022-03-30,16.95,16.99,17.1,16.79,19867.0,
2022-03-31,16.89,17.36,17.53,16.72,27887.0,
2022-04-01,17.3,17.13,17.52,17.07,19815.0,
2022-04-06,17.1,17.97,18.19,16.98,40687.5,
2022-04-07,17.95,17.07,17.95,17.06,28065.0,
2022-04-08,17.05,16.48,17.11,16.34,27329.2,
2022-04-11,16.34,15.92,16.46,15.79,21329.0,
2022-04-12,16.03,16.28,16.31,15.69,16653.0,
2022-04-13,16.1,15.84,16.17,15.79,16100.0,
2022-04-14,15.96,15.78,16.12,15.75,13057.0,
2022-04-15,15.81,15.31,15.88,15.12,26714.0,
2022-04-18,15.28,15.44,15.54,14.82,16073.25,
2022-04-19,15.43,15.49,15.7,15.34,11738.0,
2022-04-20,15.56,15.35,15.89,15.29,15589.0,
2022-04-21,15.29,14.73,15.42,14.66,21631.2,
2022-04-22,14.72,14.42,14.84,14.35,14757.0,
2022-04-25,14.25,13.01,14.25,12.96,28589.51,
2022-04-26,13.12,12.53,13.28,12.52,20816.17,
2022-04-27,11.99,12.75,12.77,11.91,26933.43,
2022-04-28,12.73,12.21,12.73,12.01,20297.5,
2022-04-29,12.41,12.97,13.16,12.23,24411.0,
2022-05-05,12.96,13.09,13.27,12.77,14177.0,
2022-05-06,12.87,12.95,13.32,12.72,15921.0,
2022-05-09,13.01,13.16,13.29,12.75,9936.0,
2022-05-10,12.98,13.35,13.35,12.85,14089.2,
2022-05-11,13.35,13.14,13.63,13.12,18466.0,
2022-05-12,13.02,13.33,13.45,13.02,16036.0,
2022-05-13,13.34,13.34,13.54,13.13,11434.0,
2022-05-16,13.39,13.5,13.72,13.25,21660.5,
2022-05-17,13.75,13.25,13.75,13.09,15414.5,
2022-05-18,13.32,13.48,13.71,13.25,17131.0,
2022-05-19,13.26,13.52,13.53,13.16,10382.25,
2022-05-20,13.6,13.72,13.77,13.49,11514.0,
2022-05-23,13.73,13.97,13.98,13.65,12666.0,
2022-05-24,13.95,13.26,13.95,13.18,16574.0,
2022-05-25,13.26,13.56,13.64,13.22,13920.0,
2022-05-26,13.62,13.6,13.83,13.27,12507.02,
2022-05-27,13.62,13.74,13.82,13.46,16619.0,
2022-05-30,13.74,13.82,13.83,13.6,12948.81,
2022-05-31,13.82,13.89,13.95,13.57,12918.0,
2022-06-01,13.84,14.03,14.17,13.84,16284.0,
2022-06-02,13.97,14.29,14.29,13.73,17964.7,
2022-06-06,14.19,14.55,14.69,14.19,22082.0,
2022-06-07,14.73,14.34,14.79,14.16,15102.5,
2022-06-08,14.34,14.46,14.71,14.1,17636.0,
2022-06-09,14.58,14.06,14.58,13.99,17564.0,
2022-06-10,14.16,14.19,14.39,13.84,14749.0,
2022-06-13,14.1,14.48,14.58,13.99,19578.0,
2022-06-14,14.3,14.44,14.57,13.79,22557.0,
2022-06-15,14.5,14.82,15.29,14.29,47219.49,
2022-06-16,14.71,15.16,15.26,14.61,39520.0,
2022-06-17,15.01,14.79,15.06,14.64,21637.75,
2022-06-20,14.91,14.84,14.91,14.64,17490.23,
2022-06-21,14.78,14.7,15.04,14.53,25723.73,
2022-06-22,14.82,14.3,14.85,14.25,17619.23,
2022-06-23,14.3,14.49,14.65,14.26,13459.0,
2022-06-24,14.49,14.49,14.69,14.41,13894.48,
2022-06-27,14.56,14.55,14.75,14.44,14469.0,
2022-06-28,14.64,14.92,14.98,14.39,21177.0,
2022-06-29,14.8,14.59,14.98,14.58,17762.0,
