date,open,close,high,low,volume,amount
2022-01-04,7.99,8.18,8.4,7.98,626206.73,
2022-01-05,8.26,7.99,8.28,7.85,395530.09,
2022-01-06,7.91,8.17,8.25,7.85,363230.97,
2022-01-07,8.17,7.74,8.24,7.7,476054.39,
2022-01-10,7.72,7.72,7.94,7.68,328669.49,
2022-01-11,7.72,7.66,7.88,7.58,259032.71,
2022-01-12,7.67,7.99,8.05,7.67,431444.64,
2022-01-13,8.15,8.01,8.24,7.91,439233.33,
2022-01-14,7.98,7.87,8.04,7.83,256334.27,
2022-01-17,7.87,8.12,8.18,7.66,390926.66,
2022-01-18,8.15,8.19,8.22,8.04,322582.88,
2022-01-19,8.26,8.06,8.38,7.97,397070.62,
2022-01-20,7.96,8.1,8.25,7.82,381756.04,
2022-01-21,8.07,7.81,8.07,7.77,317792.65,
2022-01-24,7.77,7.81,8.02,7.5,339156.4,
2022-01-25,7.85,7.6,7.88,7.6,259659.62,
2022-01-26,7.63,8.05,8.07,7.54,395828.25,
2022-01-27,8.12,7.76,8.13,7.73,323039.56,
2022-01-28,7.88,7.75,7.92,7.65,212048.61,
2022-02-07,7.92,8.1,8.12,7.76,330154.99,
2022-02-08,8.07,8.24,8.25,8.01,382329.28,
2022-02-09,8.23,8.17,8.27,8.04,300972.08,
2022-02-10,8.24,8.2,8.55,8.16,379330.19,
2022-02-11,8.13,8.02,8.25,7.95,292002.0,
2022-02-14,8.01,8.15,8.15,7.8,245330.3,
2022-02-15,8.11,8.13,8.15,7.96,210719.39,
2022-02-16,8.16,8.18,8.2,8.06,186040.09,
2022-02-17,8.23,8.41,8.66,8.23,561920.38,
2022-02-18,8.25,8.44,8.46,8.21,324035.78,
2022-02-21,8.45,8.69,8.88,8.37,645315.06,
2022-02-22,8.61,8.35,8.7,8.28,424096.58,
2022-02-23,8.35,8.36,8.49,8.31,262883.72,
2022-02-24,8.36,8.03,8.5,7.92,513780.67,
2022-02-25,8.11,8.07,8.49,8.04,326814.57,
2022-02-28,8.07,8.2,8.23,7.93,267589.75,
2022-03-01,8.21,8.14,8.47,8.05,376298.37,
2022-03-02,8.17,8.16,8.23,8.05,194605.61,
2022-03-03,8.19,8.06,8.19,8.03,231838.51,
2022-03-04,7.99,7.65,8.04,7.6,475024.36,
2022-03-07,7.6,7.4,7.62,7.38,314310.97,
2022-03-08,7.3,7.11,7.44,7.06,348621.4,
2022-03-09,7.09,6.92,7.19,6.65,371758.02,
2022-03-10,7.06,6.8,7.11,6.77,380103.59,
2022-03-11,6.65,6.82,6.84,6.55,259044.74,
2022-03-14,6.8,6.62,6.9,6.62,187513.4,
2022-03-15,6.56,6.28,6.63,6.18,345167.53,
2022-03-16,6.37,6.49,6.54,6.18,318385.33,
2022-03-17,6.57,6.55,6.72,6.53,274557.86,
2022-03-18,6.55,6.67,6.75,6.51,201402.68,
2022-03-21,6.66,6.68,6.82,6.61,189422.57,
2022-03-22,6.71,6.69,6.72,6.61,147562.95,
2022-03-23,6.77,6.72,6.88,6.68,190960.67,
2022-03-24,6.65,6.55,6.7,6.54,216393.0,
2022-03-25,6.62,6.55,6.64,6.53,173413.14,
2022-03-28,6.49,6.74,6.79,6.39,305437.87,
2022-03-29,6.77,6.64,6.79,6.59,155200.28,
2022-03-30,6.64,6.71,6.71,6.58,132781.27,
2022-03-31,6.68,6.56,6.7,6.53,150211.05,
2022-04-01,6.52,6.57,6.61,6.46,117512.93,
2022-04-06,6.55,6.54,6.6,6.5,131439.2,
2022-04-07,6.56,6.39,6.62,6.38,155501.9,
2022-04-08,6.33,6.16,6.4,6.11,297903.23,
2022-04-11,6.18,5.93,6.21,5.9,207898.74,
2022-04-12,5.92,6.12,6.12,5.89,184941.61,
2022-04-13,6.11,6.03,6.11,5.99,122478.81,
2022-04-14,6.05,5.97,6.14,5.93,171699.45,
2022-04-15,5.93,5.75,5.94,5.68,237168.29,
2022-04-18,5.81,5.86,5.87,5.55,216803.01,
2022-04-19,5.83,5.95,6.05,5.82,189761.45,
2022-04-20,5.94,5.9,6.06,5.87,167316.83,
2022-04-21,5.92,5.55,5.92,5.51,210491.62,
2022-04-22,5.17,4.74,5.38,4.68,730198.11,
2022-04-25,4.76,4.3,4.78,4.27,664229.68,
2022-04-26,4.33,4.06,4.35,4.01,483495.49,
2022-04-27,4.07,4.14,4.15,3.9,600904.01,
2022-04-28,4.11,4.01,4.21,3.9,411919.99,
2022-04-29,4.05,4.18,4.21,4.04,461350.74,
2022-05-05,4.26,4.25,4.31,4.08,377955.62,
2022-05-06,4.19,4.17,4.23,4.13,210207.66,
2022-05-09,4.18,4.29,4.32,4.17,220372.31,
2022-05-10,4.27,4.36,4.39,4.21,222954.45,
2022-05-11,4.36,4.38,4.57,4.35,267343.12,
2022-05-12,4.35,4.42,4.47,4.34,175891.74,
2022-05-13,4.43,4.48,4.56,4.42,223108.32,
2022-05-16,4.49,4.5,4.56,4.45,161010.24,
2022-05-17,4.53,4.5,4.53,4.41,147638.52,
2022-05-18,4.48,4.58,4.65,4.46,175726.08,
2022-05-19,4.55,4.65,4.65,4.52,178487.72,
2022-05-20,4.72,4.7,4.88,4.67,246767.4,
2022-05-23,4.76,4.83,4.86,4.7,180516.37,
2022-05-24,4.85,4.58,4.9,4.58,248144.61,
2022-05-25,4.58,4.59,4.65,4.53,203969.1,
2022-05-26,4.62,4.61,4.63,4.47,178947.47,
2022-05-27,4.61,4.55,4.67,4.51,132154.15,
2022-05-30,4.6,4.62,4.64,4.51,136292.84,
2022-05-31,4.62,4.7,4.71,4.53,258356.99,
2022-06-01,4.7,4.72,4.83,4.64,213003.74,
2022-06-02,4.7,4.72,4.76,4.63,193340.9,
2022-06-06,4.68,4.81,4.85,4.68,249764.96,
2022-06-07,4.79,4.74,4.88,4.7,234081.85,
2022-06-08,4.78,4.71,4.78,4.54,258315.54,
2022-06-09,4.75,4.58,4.75,4.52,239011.2,
2022-06-10,4.55,4.74,4.77,4.54,257636.67,
2022-06-13,4.75,4.76,4.79,4.7,203816.24,
2022-06-14,4.73,4.8,4.8,4.58,201868.25,
2022-06-15,4.8,4.75,4.85,4.74,237030.24,
2022-06-16,4.75,4.69,4.79,4.68,226193.1,
2022-06-17,4.68,4.74,4.75,4.6,191929.07,
2022-06-20,4.74,4.72,4.79,4.69,146036.61,
2022-06-21,4.71,4.66,4.74,4.62,189641.25,
2022-06-22,4.63,4.53,4.66,4.52,167686.99,
2022-06-23,4.53,4.66,4.66,4.46,248887.25,
2022-06-24,4.64,4.74,4.82,4.64,244314.21,
2022-06-27,4.79,5.08,5.2,4.77,796452.28,
2022-06-28,5.12,5.09,5.13,5.03,377511.91,
2022-06-29,5.29,5.1,5.5,5.08,599135.33,
2022-06-30,5.13,5.06,5.19,5.05,320846.03,
2022-07-01,5.07,5.31,5.35,5.07,398921.41,
2022-07-04,5.35,5.24,5.46,5.19,342681.47,
2022-07-05,5.23,5.25,5.29,5.11,366586.19,
2022-07-06,5.25,5.12,5.3,5.07,366761.84,
2022-07-07,5.12,5.5,5.52,5.08,516049.43,
2022-07-08,5.5,5.16,5.55,5.1,460344.85,
2022-07-11,5.16,5.17,5.23,5.04,263492.76,
2022-07-12,5.18,4.96,5.18,4.95,254145.93,
2022-07-13,4.95,5.14,5.27,4.92,256287.02,
2022-07-14,5.15,5.13,5.18,5.09,156622.9,
2022-07-15,5.15,4.95,5.15,4.94,236396.79,
2022-07-18,4.97,5.08,5.23,4.97,347650.41,
2022-07-19,5.1,5.2,5.21,5.06,322912.22,
2022-07-20,5.23,5.38,5.5,5.17,491317.75,
2022-07-21,5.35,5.15,5.38,5.15,301149.87,
2022-07-22,5.17,5.2,5.31,5.12,258004.48,
2022-07-25,5.23,5.02,5.24,5.01,216442.46,
2022-07-26,5.02,5.09,5.13,4.96,187282.34,
2022-07-27,5.09,5.11,5.23,5.07,202375.53,
2022-07-28,5.1,5.1,5.17,5.08,193970.98,
