date,open,close,high,low,volume,amount
2022-01-04,13.86,13.53,13.88,13.28,191216.72,
2022-01-05,13.51,12.98,13.61,12.96,203191.82,
2022-01-06,12.9,13.06,13.24,12.86,118303.21,
2022-01-07,13.12,12.86,13.14,12.77,124921.62,
2022-01-10,12.89,12.84,12.99,12.67,84832.89,
2022-01-11,12.77,12.8,12.97,12.76,80043.53,
2022-01-12,12.83,13.07,13.15,12.83,126901.75,
2022-01-13,13.08,12.94,13.22,12.94,119215.9,
2022-01-14,12.96,12.96,13.13,12.88,107583.27,
2022-01-17,12.98,13.35,13.38,12.95,165424.26,
2022-01-18,13.33,13.24,13.51,13.17,162630.98,
2022-01-19,13.21,12.88,13.35,12.8,174151.05,
2022-01-20,12.92,12.72,13.01,12.72,110954.04,
2022-01-21,12.63,12.72,12.87,12.59,107434.87,
2022-01-24,12.57,12.62,12.78,12.5,103401.9,
2022-01-25,12.81,12.46,13.02,12.26,149929.75,
2022-01-26,12.46,12.27,12.54,12.11,94067.58,
2022-01-27,12.31,11.96,12.38,11.96,82758.61,
2022-01-28,12.08,12.32,12.5,11.77,131498.08,
2022-02-07,12.54,12.75,13.14,12.54,121109.31,
2022-02-08,12.81,12.84,12.9,12.57,112994.66,
2022-02-09,12.85,12.86,12.89,12.73,86300.28,
2022-02-10,12.95,12.71,12.95,12.63,93916.41,
2022-02-11,12.64,12.76,12.89,12.59,94210.4,
2022-02-14,12.64,12.55,12.8,12.5,70151.1,
2022-02-15,12.55,12.63,12.66,12.46,53968.78,
2022-02-16,12.72,12.98,13.09,12.72,105955.69,
2022-02-17,12.9,13.04,13.12,12.86,119534.63,
2022-02-18,12.93,13.0,13.05,12.9,57658.8,
2022-02-21,13.0,13.07,13.09,12.91,81541.96,
2022-02-22,12.95,12.83,13.0,12.73,84895.89,
2022-02-23,12.86,12.97,13.07,12.86,121677.63,
2022-02-24,12.98,12.47,13.22,12.17,246475.35,
2022-02-25,12.65,12.55,12.91,12.52,155270.3,
2022-02-28,12.63,12.55,12.63,12.24,97145.48,
2022-03-01,12.63,12.57,12.73,12.46,79199.01,
2022-03-02,12.47,12.3,12.55,12.28,114976.0,
2022-03-03,12.34,12.38,12.46,12.31,97016.0,
2022-03-04,12.28,12.08,12.36,12.05,86183.25,
2022-03-07,12.14,11.85,12.23,11.72,129647.01,
2022-03-08,11.86,11.61,11.94,11.51,105402.5,
2022-03-09,11.61,11.08,11.69,10.62,213295.55,
2022-03-10,11.36,11.39,11.49,11.22,122196.16,
2022-03-11,11.21,11.28,11.34,10.95,109937.16,
2022-03-14,11.43,10.85,11.45,10.84,108544.81,
2022-03-15,10.75,10.03,10.75,10.0,216300.45,
2022-03-16,10.17,10.5,10.56,9.88,183139.59,
2022-03-17,10.65,10.48,10.78,10.46,134411.65,
2022-03-18,10.43,10.56,10.57,10.29,114681.6,
2022-03-21,10.57,10.66,10.9,10.53,98753.04,
2022-03-22,10.75,10.64,10.78,10.57,95320.09,
2022-03-23,10.74,10.78,10.91,10.65,125125.63,
2022-03-24,10.72,10.56,10.73,10.51,91013.97,
2022-03-25,10.5,10.41,10.61,10.41,62334.18,
2022-03-28,10.37,10.29,10.43,10.13,67858.7,
2022-03-29,10.28,10.1,10.34,10.04,73814.25,
2022-03-30,10.17,10.3,10.34,10.13,82463.21,
2022-03-31,10.25,10.09,10.32,10.08,87612.59,
2022-04-01,9.99,10.09,10.12,9.96,74864.53,
2022-04-06,10.02,9.98,10.07,9.84,125319.39,
2022-04-07,9.9,9.72,9.96,9.71,128059.23,
2022-04-08,9.74,9.44,9.81,9.36,177957.13,
2022-04-11,9.44,8.74,9.44,8.66,305735.01,
2022-04-12,8.68,8.9,8.91,8.56,175465.52,
2022-04-13,8.85,8.84,9.03,8.76,133660.04,
2022-04-14,8.93,8.94,9.01,8.86,92788.38,
2022-04-15,8.9,8.83,8.93,8.75,75750.85,
2022-04-18,8.76,8.86,8.93,8.62,85235.45,
2022-04-19,8.82,8.98,9.08,8.82,86048.21,
2022-04-20,9.01,8.81,9.05,8.74,83901.41,
2022-04-21,8.75,8.43,8.85,8.29,129171.05,
2022-04-22,8.42,8.16,8.44,8.11,147192.05,
2022-04-25,8.06,7.35,8.07,7.35,289544.0,
2022-04-26,7.17,6.89,7.27,6.84,298631.81,
2022-04-27,6.77,7.31,7.37,6.68,283536.59,
2022-04-28,7.24,7.19,7.36,7.08,155400.47,
2022-04-29,7.29,7.46,7.51,7.21,149240.5,
2022-05-05,7.5,7.51,7.65,7.39,118004.41,
2022-05-06,7.3,7.25,7.37,7.21,113708.33,
2022-05-09,7.29,7.32,7.38,7.25,73091.65,
2022-05-10,7.26,7.49,7.52,7.21,114094.82,
2022-05-11,7.51,7.68,7.98,7.45,204940.27,
2022-05-12,7.71,7.7,7.75,7.59,104998.54,
2022-05-13,7.75,7.75,7.76,7.63,93170.46,
2022-05-16,7.82,7.8,7.9,7.72,110239.97,
2022-05-17,7.86,7.86,7.93,7.63,141683.53,
2022-05-18,7.89,8.02,8.11,7.82,150515.96,
2022-05-19,7.89,8.15,8.15,7.86,141569.45,
2022-05-20,8.15,8.39,8.39,8.15,245872.15,
2022-05-23,8.41,8.31,8.41,8.2,185882.71,
2022-05-24,8.3,7.98,8.38,7.97,191358.16,
2022-05-25,7.95,8.18,8.18,7.94,109517.33,
2022-05-26,8.19,8.15,8.23,8.02,90297.87,
2022-05-27,8.16,8.11,8.29,8.0,105244.15,
2022-05-30,8.15,8.25,8.26,8.06,106818.2,
2022-05-31,8.34,8.31,8.34,8.15,120124.39,
2022-06-01,8.29,8.38,8.43,8.27,122203.26,
2022-06-02,8.38,8.59,8.64,8.32,184197.89,
2022-06-06,8.64,8.79,8.84,8.6,207931.53,
2022-06-07,8.81,8.6,8.84,8.52,182618.66,
2022-06-08,8.58,8.56,8.7,8.37,163204.91,
2022-06-09,8.53,8.33,8.53,8.23,125348.34,
2022-06-10,8.24,8.55,8.56,8.23,130296.2,
2022-06-13,8.45,8.75,8.81,8.43,213032.44,
2022-06-14,8.62,8.77,8.78,8.4,171704.66,
2022-06-15,8.75,8.77,8.89,8.71,225326.16,
2022-06-16,8.77,8.91,9.07,8.76,221991.67,
2022-06-17,8.8,9.2,9.25,8.75,262531.71,
2022-06-20,9.39,9.84,9.92,9.26,422203.34,
2022-06-21,9.8,9.53,9.8,9.44,268356.4,
2022-06-22,9.54,10.01,10.48,9.53,438322.29,
2022-06-23,10.16,10.61,10.7,9.79,435066.51,
2022-06-24,10.48,10.44,10.74,10.39,341553.27,
2022-06-27,10.44,10.28,10.66,10.2,285740.69,
2022-06-28,10.22,10.47,10.62,10.12,233963.74,
2022-06-29,10.4,9.87,10.44,9.87,301371.34,
2022-06-30,9.87,9.97,10.14,9.87,198905.85,
2022-07-01,10.05,9.99,10.22,9.93,125191.83,
2022-07-04,10.03,10.25,10.35,9.72,184322.35,
2022-07-05,10.09,10.11,10.31,9.99,149439.12,
2022-07-06,10.02,10.08,10.13,9.82,121263.05,
2022-07-07,10.04,10.36,10.4,9.86,264542.51,
2022-07-08,10.37,9.96,10.4,9.87,194850.23,
2022-07-11,9.96,9.88,10.01,9.73,121524.76,
2022-07-12,9.9,9.66,10.03,9.65,106649.0,
2022-07-13,9.74,9.85,9.96,9.68,112654.67,
2022-07-14,9.85,10.45,10.57,9.77,290594.84,
2022-07-15,10.13,9.75,10.17,9.5,378874.02,
2022-07-18,9.77,9.91,10.09,9.77,187894.38,
2022-07-19,10.01,10.87,10.89,9.84,891515.81,
2022-07-20,10.61,10.41,10.61,10.25,615074.12,
2022-07-21,10.42,10.19,10.42,10.14,276006.42,
2022-07-22,10.21,10.3,10.75,10.16,316323.53,
2022-07-25,10.32,9.79,10.54,9.7,398302.75,
2022-07-26,9.6,9.51,9.72,9.28,246335.68,
2022-07-27,9.51,9.72,9.72,9.41,190789.08,
2022-07-28,9.76,9.79,10.09,9.6,258999.68,
2022-07-29,9.9,10.65,10.76,9.88,1129955.85,
2022-08-01,10.67,11.4,11.66,10.59,1202188.17,
2022-08-02,11.25,10.89,11.51,10.68,620149.27,
2022-08-03,11.05,10.33,11.22,10.28,580556.43,
2022-08-04,10.44,10.3,10.53,9.97,375035.39,
2022-08-05,10.34,10.37,10.6,10.05,350473.37,
2022-08-08,10.18,10.46,10.49,9.99,279598.99,
2022-08-09,10.45,10.63,10.68,10.37,323445.14,
2022-08-10,10.48,10.8,10.84,10.4,345023.09,
2022-08-11,10.8,10.97,11.01,10.66,337149.57,
2022-08-12,10.79,10.69,10.87,10.54,310503.58,
2022-08-15,10.71,10.99,11.08,10.66,271096.15,
2022-08-16,10.99,10.92,11.2,10.87,217333.47,
2022-08-17,10.88,11.03,11.11,10.71,204441.21,
2022-08-18,10.98,10.9,11.18,10.88,203906.19,
2022-08-19,10.9,10.61,11.0,10.61,198864.74,
2022-08-22,10.57,10.69,10.69,10.44,111611.55,
2022-08-23,10.69,11.26,11.33,10.59,377794.39,
2022-08-24,11.34,11.3,12.2,11.25,559988.45,
2022-08-25,11.4,11.87,12.07,11.17,687908.47,
2022-08-26,11.98,11.59,11.98,11.43,358666.5,
2022-08-29,11.3,11.43,11.62,11.15,194010.65,
2022-08-30,11.43,10.87,11.48,10.84,231132.9,
2022-08-31,10.89,10.01,10.96,9.91,302969.82,
2022-09-01,10.07,9.69,10.11,9.6,226572.27,
2022-09-02,9.76,9.69,9.9,9.53,210284.33,
2022-09-05,9.69,9.61,9.74,9.44,160047.12,
2022-09-06,9.61,10.09,10.1,9.47,223196.33,
2022-09-07,9.98,10.0,10.17,9.91,167260.47,
2022-09-08,10.04,9.88,10.17,9.86,103598.57,
2022-09-09,9.89,9.76,9.94,9.57,102502.02,
2022-09-13,9.75,9.74,9.86,9.67,93929.34,
2022-09-14,9.55,9.23,9.64,9.2,197320.92,
2022-09-15,9.31,8.72,9.35,8.47,292484.1,
2022-09-16,8.73,8.3,8.73,8.28,276031.13,
2022-09-19,8.23,8.12,8.3,7.99,283555.67,
2022-09-20,8.21,8.26,8.37,8.02,171847.72,
2022-09-21,8.22,8.33,8.37,8.09,131444.01,
2022-09-22,8.24,8.33,8.49,8.21,145859.17,
2022-09-23,8.33,8.18,8.42,8.01,150495.87,
2022-09-26,8.1,8.18,8.41,8.01,166261.61,
2022-09-27,8.2,8.26,8.35,8.07,142663.72,
2022-09-28,8.26,7.89,8.26,7.85,153376.48,
2022-09-29,7.98,7.84,8.04,7.79,134155.89,
2022-09-30,7.84,7.71,7.89,7.68,96217.16,
2022-10-10,7.64,7.44,7.76,7.37,137671.61,
2022-10-11,7.46,7.64,7.67,7.44,120221.81,
2022-10-12,7.66,7.98,7.98,7.55,135966.56,
2022-10-13,7.94,7.96,8.07,7.9,117042.39,
2022-10-14,8.07,8.12,8.15,7.97,129612.62,
2022-10-17,8.04,8.13,8.14,7.97,123448.99,
2022-10-18,8.19,8.3,8.47,8.15,210808.78,
2022-10-19,8.3,8.46,8.66,8.3,268073.17,
2022-10-20,8.32,8.23,8.37,8.04,195518.14,
2022-10-21,8.18,8.24,8.35,8.15,121869.06,
2022-10-24,8.24,8.12,8.37,8.01,132977.53,
2022-10-25,8.09,8.15,8.28,7.85,126135.11,
2022-10-26,8.14,8.29,8.39,8.07,138447.16,
2022-10-27,8.23,8.09,8.36,8.09,150191.59,
2022-10-28,8.09,7.63,8.09,7.6,181547.6,
2022-10-31,7.59,7.8,7.87,7.52,139397.31,
2022-11-01,7.82,8.12,8.14,7.78,148984.46,
2022-11-02,8.13,8.25,8.28,8.06,115990.37,
2022-11-03,8.16,8.28,8.4,8.14,130753.05,
2022-11-04,8.3,8.51,8.53,8.3,182057.07,
2022-11-07,8.51,8.51,8.73,8.4,146835.19,
2022-11-08,8.51,8.41,8.56,8.35,117520.41,
2022-11-09,8.43,8.3,8.45,8.28,114077.19,
2022-11-10,8.23,8.22,8.3,8.17,109189.1,
2022-11-11,8.41,8.3,8.42,8.3,140942.81,
2022-11-14,8.34,8.22,8.41,8.19,173036.36,
2022-11-15,8.21,8.5,8.51,8.16,203368.34,
2022-11-16,8.51,8.39,8.54,8.35,119128.06,
2022-11-17,8.37,8.37,8.39,8.27,110391.3,
2022-11-18,8.39,8.14,8.43,8.12,231904.65,
2022-11-21,8.09,8.26,8.27,8.05,134000.1,
2022-11-22,8.26,8.12,8.27,8.08,118900.37,
2022-11-23,8.11,8.15,8.2,7.93,130336.47,
2022-11-24,8.19,8.32,8.41,8.16,183971.37,
2022-11-25,8.29,8.11,8.3,8.1,135007.5,
2022-11-28,8.05,8.04,8.07,7.87,101687.48,
2022-11-29,8.0,8.19,8.21,8.0,135204.92,
2022-11-30,8.2,8.19,8.3,8.15,115864.03,
2022-12-01,8.27,8.24,8.39,8.23,137636.7,
2022-12-02,8.26,8.23,8.3,8.21,91718.34,
2022-12-05,8.25,8.3,8.3,8.19,124751.65,
2022-12-06,8.28,8.26,8.35,8.21,139255.9,
2022-12-07,8.24,8.23,8.36,8.22,160437.14,
2022-12-08,8.19,8.1,8.27,8.09,155904.12,
2022-12-09,8.11,8.03,8.13,8.0,151154.42,
2022-12-12,8.03,7.92,8.03,7.89,101380.73,
2022-12-13,7.88,7.85,7.98,7.84,90862.2,
2022-12-14,7.87,7.88,7.94,7.83,74396.74,
2022-12-15,7.88,7.99,8.01,7.85,92324.86,
2022-12-16,7.95,7.87,7.98,7.82,86264.79,
2022-12-19,7.9,7.69,7.93,7.66,91343.0,
2022-12-20,7.68,7.71,7.79,7.64,80150.87,
2022-12-21,7.68,7.6,7.74,7.55,78014.0,
2022-12-22,7.65,7.44,7.66,7.42,88871.46,
2022-12-23,7.37,7.42,7.48,7.36,65513.7,
