date,open,close,high,low,volume,amount
2022-01-04,7.23,7.51,7.8,7.2,331722.22,
2022-01-05,7.57,7.51,7.6,7.43,128308.46,
2022-01-06,7.44,7.62,7.65,7.44,97088.51,
2022-01-07,7.64,7.5,7.67,7.45,76025.97,
2022-01-10,7.52,7.43,7.55,7.32,71278.38,
2022-01-11,7.42,7.43,7.53,7.39,56046.32,
2022-01-12,7.44,7.41,7.49,7.31,59509.55,
2022-01-13,7.4,7.65,7.69,7.31,121462.91,
2022-01-14,7.56,7.09,7.67,7.02,242603.44,
2022-01-17,7.09,7.16,7.37,7.02,117248.88,
2022-01-18,7.19,7.17,7.31,7.07,71058.31,
2022-01-19,7.17,7.37,7.62,7.13,159223.43,
2022-01-20,7.45,7.13,7.47,7.13,95875.2,
2022-01-21,7.17,7.17,7.24,7.07,62957.7,
2022-01-24,7.12,6.82,7.19,6.74,122280.01,
2022-01-25,6.81,6.46,6.86,6.46,124163.53,
2022-01-26,6.48,6.68,6.81,6.48,86832.0,
2022-01-27,6.63,6.62,6.74,6.59,56720.0,
2022-01-28,6.69,6.81,6.84,6.61,72986.87,
2022-02-07,6.87,7.16,7.34,6.8,161354.69,
2022-02-08,7.15,7.44,7.48,7.1,136503.43,
2022-02-09,7.49,7.35,7.49,7.28,79897.92,
2022-02-10,7.35,7.4,7.44,7.3,70543.93,
2022-02-11,7.43,7.37,7.51,7.32,98311.1,
2022-02-14,7.31,7.27,7.41,7.2,92071.19,
2022-02-15,7.34,7.12,7.34,7.03,88694.0,
2022-02-16,7.15,7.19,7.26,7.12,54778.0,
2022-02-17,7.17,7.14,7.21,7.08,68559.86,
2022-02-18,7.09,7.37,7.39,7.07,111106.69,
2022-02-21,7.34,7.31,7.35,7.26,64139.97,
2022-02-22,7.26,7.12,7.29,7.1,78053.71,
2022-02-23,7.14,7.09,7.19,7.08,87215.0,
2022-02-24,7.07,6.76,7.09,6.73,182392.29,
2022-02-25,6.84,7.18,7.26,6.84,193508.0,
2022-02-28,7.22,7.31,7.46,7.06,205028.79,
2022-03-01,7.19,7.41,7.42,7.15,146198.81,
