date,open,close,high,low,volume,amount
2022-01-04,43.84,43.0,43.86,41.31,254934.16,
2022-01-05,43.02,41.45,43.34,41.31,253890.12,
2022-01-06,41.03,41.99,42.66,40.72,260142.27,
2022-01-07,41.73,43.74,44.26,41.73,330916.84,
2022-01-10,43.84,43.08,44.09,42.01,278197.2,
2022-01-11,43.0,41.31,43.23,40.82,276621.71,
2022-01-12,41.4,41.23,41.59,40.28,190116.74,
2022-01-13,40.38,39.09,40.88,38.96,301643.68,
2022-01-14,39.2,40.7,41.62,38.78,283753.8,
2022-01-17,40.89,41.38,41.63,40.18,182685.64,
2022-01-18,41.61,43.08,43.49,41.35,262097.3,
2022-01-19,43.77,44.04,44.68,43.7,330841.84,
2022-01-20,44.35,44.17,44.84,43.71,209505.62,
2022-01-21,44.08,44.04,44.81,43.69,153709.93,
2022-01-24,44.04,43.08,44.11,42.9,189949.17,
2022-01-25,42.81,41.73,43.42,41.5,167998.55,
2022-01-26,41.74,41.92,42.29,40.89,160605.91,
2022-01-27,41.61,40.89,42.06,40.72,147558.25,
2022-01-28,41.27,41.65,42.69,40.52,209685.55,
2022-02-07,42.71,42.35,43.52,41.91,192236.22,
2022-02-08,42.34,43.0,43.04,41.88,184311.25,
2022-02-09,43.12,42.16,43.8,41.65,204701.66,
2022-02-10,42.07,42.85,43.38,41.32,159568.72,
2022-02-11,43.41,44.0,44.81,43.0,225244.96,
2022-02-14,43.67,41.68,43.67,41.46,245798.21,
2022-02-15,41.73,41.73,42.05,40.99,189254.81,
2022-02-16,41.73,42.85,43.46,41.5,167890.72,
2022-02-17,42.65,42.91,43.08,41.59,144881.76,
2022-02-18,42.28,43.47,43.55,42.21,107502.06,
2022-02-21,43.4,42.83,43.4,42.39,105899.27,
2022-02-22,42.26,42.01,42.48,41.59,84900.29,
2022-02-23,42.01,40.6,42.01,39.9,359458.67,
2022-02-24,40.4,39.04,40.42,37.86,362234.12,
2022-02-25,38.99,39.14,39.88,38.65,184747.02,
2022-02-28,38.78,38.26,39.12,37.92,231974.9,
2022-03-01,38.23,39.12,39.2,37.94,179151.38,
2022-03-02,38.45,38.39,39.29,38.36,125975.79,
2022-03-03,38.77,37.63,38.84,37.1,251721.12,
2022-03-04,37.27,37.69,38.18,36.42,171032.85,
2022-03-07,37.69,37.06,38.48,36.81,255828.79,
2022-03-08,36.76,35.48,37.47,35.21,420250.49,
2022-03-09,36.0,34.95,36.01,33.68,287877.6,
2022-03-10,36.43,36.38,37.0,35.71,267903.76,
2022-03-11,36.0,35.94,36.08,34.99,138027.28,
2022-03-14,35.98,34.93,36.54,34.79,229188.22,
2022-03-15,34.29,32.04,34.53,31.78,515981.54,
2022-03-16,33.07,33.88,33.89,31.73,359697.17,
2022-03-17,35.41,36.03,37.05,34.81,442343.09,
2022-03-18,35.85,36.82,37.1,35.42,207907.98,
2022-03-21,36.83,35.96,37.05,35.49,194120.81,
2022-03-22,35.82,36.07,36.62,34.84,261702.51,
2022-03-23,36.0,35.65,36.19,35.24,134050.06,
2022-03-24,35.42,33.75,35.48,33.57,409535.18,
2022-03-25,34.08,33.46,34.1,33.39,188347.69,
2022-03-28,33.13,33.2,33.73,32.54,184486.15,
2022-03-29,33.77,33.81,34.29,33.39,172546.69,
2022-03-30,34.3,37.19,37.19,34.29,372507.58,
2022-03-31,37.51,37.89,38.75,37.03,382484.41,
2022-04-01,37.13,37.85,38.61,37.1,256867.31,
2022-04-06,37.52,39.29,40.27,37.52,313402.44,
2022-04-07,38.66,38.15,39.83,38.02,257308.28,
2022-04-08,38.02,39.31,39.53,37.78,222292.36,
2022-04-11,39.77,38.45,40.05,38.29,240215.31,
2022-04-12,38.78,37.94,39.79,37.59,275495.31,
2022-04-13,38.36,38.4,38.77,36.67,240859.38,
2022-04-14,38.28,39.58,39.96,37.94,228473.79,
2022-04-15,39.2,39.37,40.33,39.09,193344.5,
2022-04-18,38.95,38.86,39.63,37.75,180620.96,
2022-04-19,38.56,38.19,38.93,37.78,153285.89,
2022-04-20,38.21,37.13,38.43,36.8,177133.37,
2022-04-21,36.93,35.33,37.24,34.9,272787.95,
2022-04-22,35.56,36.3,36.68,34.75,191067.76,
2022-04-25,35.92,35.49,37.1,35.41,166002.27,
2022-04-26,35.45,36.64,37.5,35.45,219631.56,
2022-04-27,36.73,38.45,38.6,36.73,332807.51,
2022-04-28,37.1,37.43,38.23,36.76,297250.57,
2022-04-29,37.85,38.23,38.61,36.32,310794.21,
2022-05-05,38.2,39.4,39.71,38.2,256495.67,
2022-05-06,38.61,37.78,38.61,37.52,172696.37,
2022-05-09,37.52,36.58,38.21,36.09,195549.11,
2022-05-10,36.0,37.52,37.52,35.84,185718.34,
2022-05-11,37.43,37.01,37.77,36.61,255404.81,
2022-05-12,36.25,36.4,36.84,36.17,166114.64,
2022-05-13,36.19,37.18,37.21,36.19,126860.91,
2022-05-16,37.84,37.64,39.21,37.52,265942.93,
2022-05-17,37.66,38.39,38.61,37.27,139183.9,
2022-05-18,38.5,37.52,38.83,37.52,148440.83,
2022-05-19,36.93,38.53,38.63,36.67,183245.71,
2022-05-20,38.39,39.37,39.5,38.18,201057.1,
2022-05-23,39.37,39.2,39.45,38.71,162845.9,
2022-05-24,39.04,38.19,39.74,38.13,131806.31,
2022-05-25,38.19,38.75,39.43,38.13,100139.48,
2022-05-26,38.74,38.79,39.2,38.12,95910.06,
2022-05-27,38.79,38.58,39.4,38.28,119081.28,
2022-05-30,38.72,38.07,38.89,37.69,123412.58,
2022-05-31,38.19,37.81,38.28,37.52,134456.34,
2022-06-01,37.95,39.43,40.6,37.84,274460.74,
2022-06-02,39.42,40.31,40.81,38.87,229604.17,
2022-06-06,40.42,39.19,40.47,37.56,484834.66,
2022-06-07,38.87,39.24,39.36,38.16,262525.25,
2022-06-08,39.33,39.41,40.31,38.77,211805.0,
2022-06-09,39.3,38.49,39.69,38.42,211385.97,
2022-06-10,38.51,39.75,39.89,38.46,259751.75,
2022-06-13,39.72,38.18,39.72,37.51,380784.28,
2022-06-14,37.61,37.94,38.02,37.35,176282.72,
2022-06-15,37.94,38.85,39.83,37.79,384456.58,
2022-06-16,39.08,38.32,40.23,38.2,262741.06,
2022-06-17,38.19,38.53,38.6,37.94,183753.0,
2022-06-20,39.86,40.49,42.34,39.72,654885.76,
2022-06-21,40.71,40.52,40.99,39.89,238398.44,
2022-06-22,40.23,39.04,40.51,39.0,193623.08,
2022-06-23,38.91,39.72,39.97,38.91,189692.89,
2022-06-24,39.89,39.69,40.45,39.19,170077.42,
2022-06-27,39.97,40.68,41.32,39.89,236495.51,
2022-06-28,40.9,40.81,41.53,40.29,171804.29,
2022-06-29,40.82,41.67,42.55,40.59,374759.68,
2022-06-30,41.76,43.68,44.39,41.67,401049.21,
