date,open,close,high,low,volume,amount
2022-01-04,14.96,15.41,15.49,14.71,361470.19,
2022-01-05,15.41,15.37,15.66,14.7,329057.86,
2022-01-06,14.95,14.05,15.0,13.83,469217.0,
2022-01-07,14.0,13.51,14.72,13.43,312987.01,
2022-01-10,13.28,13.31,13.43,12.88,233243.31,
2022-01-11,13.44,12.85,13.5,12.82,191425.36,
2022-01-12,12.99,13.25,13.3,12.89,164681.0,
2022-01-13,13.25,12.83,13.31,12.82,176145.0,
2022-01-14,12.56,12.87,12.97,12.56,124617.62,
2022-01-17,13.19,13.29,13.53,13.07,268305.81,
2022-01-18,13.1,12.82,13.21,12.75,205616.01,
2022-01-19,12.81,12.73,12.98,12.39,155180.49,
2022-01-20,12.62,11.99,12.7,11.94,176591.0,
2022-01-21,11.98,11.91,12.13,11.7,98767.7,
2022-01-24,11.84,11.79,12.01,11.61,84441.0,
2022-01-25,11.78,11.14,11.79,11.11,124983.0,
2022-01-26,11.2,11.01,11.36,10.95,109422.0,
2022-01-27,11.09,10.64,11.2,10.62,131548.0,
2022-01-28,10.79,10.81,10.95,10.51,115887.46,
2022-02-07,10.79,11.15,11.35,10.18,189637.47,
2022-02-08,11.12,11.11,11.21,10.82,124005.0,
2022-02-09,11.1,11.25,11.33,11.04,91505.0,
2022-02-10,11.25,11.08,11.25,11.0,73571.0,
2022-02-11,11.07,10.77,11.1,10.74,79793.67,
2022-02-14,10.68,10.79,10.98,10.54,68006.57,
2022-02-15,10.8,10.75,10.96,10.62,64903.0,
2022-02-16,10.8,10.9,10.96,10.72,73838.0,
2022-02-17,10.88,10.64,10.91,10.6,95077.0,
2022-02-18,10.59,11.35,11.7,10.51,268747.71,
2022-02-21,11.01,11.0,11.18,10.94,236720.06,
2022-02-22,10.88,10.5,10.88,10.4,177586.0,
2022-02-23,10.51,10.75,10.79,10.5,104488.0,
2022-02-24,10.7,10.21,10.71,10.01,185333.47,
2022-02-25,10.31,10.33,10.47,10.31,87561.8,
2022-02-28,10.34,10.23,10.41,10.1,84238.0,
2022-03-01,10.23,10.27,10.34,10.19,56844.0,
2022-03-02,10.2,10.26,10.29,10.16,48477.0,
