date,open,close,high,low,volume
2022-01-04,13.85,13.82,14.11,13.75,47422.75
2022-01-05,13.78,13.36,13.82,13.21,56476.88
2022-01-06,13.36,14.07,14.09,13.16,93437.88
2022-01-07,13.88,13.37,14.0,13.33,67252.0
2022-01-10,13.38,13.77,14.04,13.22,62006.03
2022-01-11,13.85,13.71,13.96,13.58,54969.03
2022-01-12,13.71,13.78,13.88,13.53,42809.44
2022-01-13,13.69,13.9,14.07,13.56,84063.95
2022-01-14,14.28,16.68,16.68,13.98,459820.19
2022-01-17,17.5,17.14,17.68,15.5,534198.05
2022-01-18,16.28,15.33,16.64,14.97,352824.16
2022-01-19,14.84,15.84,16.49,14.8,328014.25
2022-01-20,16.05,15.4,16.9,15.01,353717.51
2022-01-21,14.99,14.19,15.66,14.16,264021.18
2022-01-24,13.71,13.46,14.07,13.38,164718.46
2022-01-25,13.29,12.1,13.67,12.06,194025.57
2022-01-26,11.93,11.86,12.28,11.61,111495.55
2022-01-27,11.91,11.36,12.08,11.31,104793.11
2022-01-28,11.42,11.51,11.76,11.35,63189.77
2022-02-07,11.3,11.46,11.73,10.72,95937.06
2022-02-08,11.71,11.5,11.83,11.28,84160.73
2022-02-09,11.48,11.59,11.64,11.19,83674.47
2022-02-10,11.57,11.26,11.65,11.21,70284.7
2022-02-11,11.21,10.89,11.3,10.76,105156.19
2022-02-14,10.9,11.58,11.7,10.9,126708.95
2022-02-15,11.69,12.17,12.46,11.21,158923.21
2022-02-16,12.05,11.97,12.2,11.88,92871.42
2022-02-17,11.97,12.0,12.19,11.86,68419.55
2022-02-18,11.99,11.94,12.11,11.76,46959.01
2022-02-21,12.05,12.18,12.37,12.02,63773.72
2022-02-22,12.0,12.01,12.15,11.88,49569.72
2022-02-23,12.01,12.45,12.48,12.01,71802.85
2022-02-24,12.43,13.2,13.3,12.15,150845.04
2022-02-25,13.0,13.18,13.67,12.67,144318.2
2022-02-28,13.0,12.79,13.14,12.77,83506.0
2022-03-01,12.76,12.77,12.94,12.61,50578.17
2022-03-02,12.69,12.83,12.96,12.55,39875.0
2022-03-03,12.86,12.92,13.1,12.7,47907.0
2022-03-04,12.8,12.76,13.26,12.71,60476.0
2022-03-07,12.57,12.57,12.87,12.43,51118.29
2022-03-08,12.51,12.0,12.6,11.87,58071.0
2022-03-09,12.04,11.72,12.28,11.3,51733.5
2022-03-10,12.22,12.45,12.62,12.05,77348.3
2022-03-11,12.36,13.02,13.16,12.3,138696.77
2022-03-14,13.2,12.74,13.3,12.56,128596.95
2022-03-15,12.45,12.14,12.9,12.11,116694.08
2022-03-16,12.3,11.89,12.43,11.38,101535.8
2022-03-17,11.99,12.34,12.7,11.81,95648.86
2022-03-18,12.2,12.63,12.74,12.2,70135.05
2022-03-21,12.69,12.95,13.06,12.69,73629.26
2022-03-22,12.95,12.38,12.95,12.31,65333.0
2022-03-23,12.37,12.7,12.83,12.09,74680.47
2022-03-24,12.58,13.26,13.35,12.4,144260.27
2022-03-25,13.02,12.89,13.52,12.88,128974.09
2022-03-28,12.8,12.43,13.02,12.25,72717.51
2022-03-29,12.38,12.67,12.7,12.18,59306.74
2022-03-30,12.69,12.99,13.0,12.41,64246.9
2022-03-31,13.45,13.55,14.39,13.41,185927.73
2022-04-01,13.3,13.0,13.69,12.95,91597.52
2022-04-06,13.0,12.87,13.43,12.76,79006.03
2022-04-07,12.61,12.58,12.88,12.41,59311.03
2022-04-08,12.6,12.01,12.62,12.0,56567.0
2022-04-11,12.06,11.8,12.12,11.65,34478.01
2022-04-12,11.93,11.92,11.93,11.52,27832.75
2022-04-13,11.98,11.45,11.99,11.45,27810.15
2022-04-14,11.5,11.43,11.63,11.39,25681.65
2022-04-15,11.37,11.36,11.61,11.22,25837.0
2022-04-18,11.3,11.42,11.48,11.1,16811.0
2022-04-19,11.37,11.3,11.5,11.19,17250.0
2022-04-20,11.32,11.25,11.4,11.18,13850.0
2022-04-21,11.18,10.55,11.26,10.51,40235.74
2022-04-22,10.72,10.51,10.72,10.31,18994.4
2022-04-25,10.39,9.36,10.4,9.36,45737.9
2022-04-26,9.36,8.86,9.53,8.63,85977.06
2022-04-27,8.71,9.27,9.34,8.43,49860.0
2022-04-28,9.15,9.08,9.39,9.04,31832.48
2022-04-29,9.08,9.33,9.38,9.05,36975.65
