date,open,close,high,low,volume,amount
2022-01-04,20.58,20.76,20.86,20.47,14321.46,33725.489
2022-01-05,20.73,20.35,20.83,20.31,13223.09,30711.645
2022-01-06,20.4,20.51,20.62,20.33,10610.77,24689.483
2022-01-07,20.46,20.39,20.66,20.33,9923.1,23044.285
2022-01-10,20.35,20.39,20.57,20.25,6997.76,16181.826
2022-01-11,20.39,20.35,20.5,20.25,9178.97,21263.327
2022-01-12,20.49,20.6,20.84,20.49,12305.98,28842.898
2022-01-13,20.77,20.58,20.77,20.52,9376.09,21943.124
2022-01-14,20.47,20.65,20.74,20.28,12342.14,28793.94
2022-01-17,20.83,20.48,20.83,20.38,12387.94,28904.135
2022-01-18,20.64,20.39,20.64,20.34,10127.08,23510.968
2022-01-19,20.49,20.21,20.49,20.15,9539.68,21985.454
2022-01-20,20.14,19.71,20.25,19.67,14289.38,32268.898
2022-01-21,19.72,19.28,19.72,19.23,9575.15,21105.401
2022-01-24,18.98,19.21,19.45,18.98,6315.96,13738.859
2022-01-25,19.21,18.25,19.28,18.22,12009.35,25494.077
2022-01-26,18.41,18.48,18.7,18.25,6767.02,14203.471
2022-01-27,18.48,17.83,18.48,17.82,7808.0,16114.607
2022-01-28,17.88,18.2,18.35,17.61,8178.75,16715.516
2022-02-07,18.45,18.54,18.68,18.26,5681.0,11943.895
2022-02-08,18.54,18.95,18.98,18.48,10421.49,22274.922
2022-02-09,18.91,18.97,19.08,18.82,6628.48,14273.694
2022-02-10,18.92,18.92,19.1,18.78,6059.96,13022.598
2022-02-11,19.01,18.46,19.01,18.44,6802.0,14391.11
2022-02-14,18.56,18.4,18.7,18.29,4335.0,9110.208
2022-02-15,18.38,18.62,18.65,18.3,7236.97,15185.257
2022-02-16,18.63,19.3,19.43,18.56,17066.63,37069.745
2022-02-17,19.31,19.47,19.72,19.14,17001.34,37596.873
2022-02-18,19.19,19.31,19.44,19.1,7957.0,17435.048
2022-02-21,19.31,19.57,19.69,19.13,10814.83,23985.97
2022-02-22,19.57,19.37,19.57,19.13,8390.15,18430.28
2022-02-23,19.45,19.55,19.58,19.28,8122.15,17956.14
2022-02-24,19.42,19.3,20.23,18.94,23449.0,52565.216
2022-02-25,19.19,19.7,20.03,19.15,18780.83,41806.13
2022-02-28,19.64,19.88,19.95,19.44,12972.3,29011.249
2022-03-01,20.02,19.99,20.32,19.7,14088.13,31946.825
2022-03-02,20.04,20.53,20.89,19.75,37876.71,88132.91
2022-03-03,20.5,21.15,21.65,20.34,62530.59,149719.69
2022-03-04,20.61,19.93,20.76,19.74,41036.44,93861.303
2022-03-07,19.87,19.93,20.1,19.57,17938.39,40566.005
2022-03-08,19.93,18.75,19.93,18.73,18728.64,40954.871
2022-03-09,19.1,20.62,20.62,19.0,102154.68,238090.792
2022-03-10,21.68,20.4,21.68,20.33,114448.1,272769.777
2022-03-11,20.17,20.6,21.39,19.81,81011.52,189121.003
2022-03-14,20.31,19.27,20.38,19.24,59592.71,132932.706
2022-03-15,19.14,17.67,19.45,17.67,42723.19,90268.734
2022-03-16,17.92,17.91,18.17,17.01,40432.84,80889.078
2022-03-17,18.0,18.08,18.46,17.87,29908.8,61652.836
2022-03-18,17.88,18.74,18.98,17.88,39191.49,82527.808
2022-03-21,19.2,18.99,19.2,18.66,22393.15,48015.376
2022-03-22,18.9,18.48,18.99,18.41,19824.55,41906.888
