date,open,close,high,low,volume,amount
2022-01-04,11.03,11.58,12.14,10.96,302806.04,
2022-01-05,11.68,10.67,11.69,10.62,365274.2,
2022-01-06,10.74,11.74,11.74,10.7,280764.56,
2022-01-07,11.8,11.67,12.37,11.51,459280.62,
2022-01-10,11.59,12.18,12.22,11.25,389454.85,
2022-01-11,12.03,11.33,12.14,11.3,349853.49,
2022-01-12,11.46,11.24,11.88,11.09,266681.07,
2022-01-13,11.35,10.95,11.44,10.77,233876.31,
2022-01-14,10.82,10.55,11.02,10.51,207569.59,
2022-01-17,11.4,11.61,11.61,10.7,370833.66,
2022-01-18,11.81,11.14,12.3,11.14,418811.26,
2022-01-19,11.07,11.36,11.8,11.02,337663.86,
2022-01-20,11.32,11.18,11.5,10.85,259119.69,
2022-01-21,11.04,11.65,12.16,11.03,402051.66,
2022-01-24,11.44,12.0,12.48,11.44,355768.87,
2022-01-25,11.66,10.9,11.9,10.82,349387.61,
2022-01-26,10.9,11.23,11.74,10.79,210689.51,
2022-01-27,11.2,10.54,11.24,10.34,237131.43,
2022-01-28,10.48,10.64,10.97,10.41,148956.68,
2022-02-07,10.92,10.55,10.98,10.42,106721.81,
2022-02-08,10.48,10.81,10.81,9.81,147690.9,
2022-02-09,10.76,11.89,11.89,10.71,329956.77,
2022-02-10,11.8,11.51,11.8,11.24,385293.55,
2022-02-11,11.38,11.26,11.7,11.19,278353.45,
2022-02-14,10.79,10.81,11.29,10.71,190726.09,
2022-02-15,10.77,10.85,10.96,10.59,133935.23,
2022-02-16,11.08,10.83,11.14,10.59,150465.52,
2022-02-17,10.7,10.73,10.99,10.59,117610.35,
2022-02-18,10.59,10.71,10.8,10.56,86455.09,
2022-02-21,10.72,10.9,11.2,10.69,160631.35,
2022-02-22,10.77,10.66,10.96,10.42,135561.22,
2022-02-23,10.66,10.69,10.79,10.54,83633.92,
2022-02-24,10.67,10.12,10.73,9.91,184474.09,
2022-02-25,10.17,10.53,10.71,10.07,152476.75,
