date,open,close,high,low,volume,amount
2022-01-04,26.87,27.05,27.18,26.36,35873.55,
2022-01-05,27.07,25.34,27.07,24.7,64338.45,
2022-01-06,25.26,25.38,25.65,24.93,25817.42,
2022-01-07,25.27,24.23,25.5,24.21,51033.3,
2022-01-10,24.17,24.41,24.74,23.99,26134.0,
2022-01-11,24.51,24.12,24.67,24.11,23797.5,
2022-01-12,24.14,24.86,24.96,24.14,31760.1,
2022-01-13,24.65,24.41,24.86,24.33,20827.5,
2022-01-14,24.41,23.96,24.63,23.83,25176.0,
2022-01-17,23.84,24.12,24.22,23.68,20343.44,
2022-01-18,24.2,24.2,24.53,23.64,29260.54,
2022-01-19,24.03,23.68,24.15,23.52,24764.66,
2022-01-20,23.57,22.59,23.81,22.55,33831.9,
2022-01-21,22.76,22.34,22.79,22.26,15581.0,
2022-01-24,22.37,22.63,22.68,22.16,14698.0,
2022-01-25,22.62,21.58,22.77,21.57,25358.4,
2022-01-26,21.78,21.99,22.6,21.75,24297.9,
2022-01-27,21.93,21.87,22.45,21.46,27112.0,
2022-01-28,21.9,22.49,22.72,21.36,32500.8,
2022-02-07,22.45,22.47,22.77,22.18,24508.5,
2022-02-08,22.54,22.94,23.0,22.24,28234.3,
2022-02-09,22.79,22.99,23.14,22.62,24529.21,
2022-02-10,22.89,22.49,22.98,22.37,21200.71,
2022-02-11,22.48,21.91,22.48,21.8,19630.5,
2022-02-14,21.64,22.33,22.82,21.56,23409.5,
2022-02-15,22.35,22.79,22.96,21.94,29376.5,
2022-02-16,22.68,22.61,22.97,22.51,20851.6,
2022-02-17,22.71,22.92,23.06,22.56,32751.0,
2022-02-18,22.7,22.37,22.76,22.2,24575.5,
2022-02-21,22.38,22.6,22.64,22.3,20455.3,
2022-02-22,22.55,22.22,22.6,21.94,21582.9,
2022-02-23,22.25,22.9,23.16,22.25,35498.0,
2022-02-24,23.0,22.78,23.74,22.41,57964.3,
2022-02-25,22.88,22.75,23.34,22.6,31153.4,
2022-02-28,22.88,22.65,22.93,22.03,27395.9,
2022-03-01,22.84,23.07,23.5,22.77,39362.9,
2022-03-02,22.72,22.94,23.2,22.6,23232.5,
2022-03-03,23.24,22.79,23.35,22.72,23619.5,
2022-03-04,22.63,22.63,23.11,22.4,21526.8,
2022-03-07,22.4,21.71,22.75,21.56,25401.5,
2022-03-08,21.71,20.64,21.85,20.44,28774.98,
2022-03-09,20.69,20.34,20.97,19.53,22243.0,
2022-03-10,20.63,21.13,21.39,20.63,29373.0,
2022-03-11,20.92,21.28,21.33,20.59,18684.0,
2022-03-14,21.35,20.23,21.35,20.23,18621.1,
2022-03-15,20.22,19.05,20.67,18.96,24319.0,
2022-03-16,19.38,19.41,19.49,18.42,23689.4,
2022-03-17,19.77,19.83,20.31,19.55,27210.5,
2022-03-18,19.82,19.88,20.14,19.63,14768.1,
2022-03-21,19.95,20.21,20.41,19.88,15754.3,
2022-03-22,20.24,19.93,20.24,19.73,15033.05,
2022-03-23,20.31,20.48,20.94,20.14,32178.1,
2022-03-24,20.23,19.89,20.31,19.76,18316.65,
