date,open,close,high,low,volume,amount
2022-01-04,3.66,3.68,3.69,3.65,462539.34,
2022-01-05,3.68,3.68,3.71,3.67,449753.94,
2022-01-06,3.65,3.68,3.69,3.65,382896.01,
2022-01-07,3.67,3.68,3.71,3.67,442373.95,
2022-01-10,3.67,3.68,3.68,3.63,383989.25,
2022-01-11,3.68,3.7,3.72,3.67,386553.45,
2022-01-12,3.69,3.67,3.7,3.66,403048.05,
2022-01-13,3.66,3.67,3.68,3.66,224471.62,
2022-01-14,3.65,3.58,3.66,3.58,444858.81,
2022-01-17,3.58,3.53,3.58,3.51,366000.4,
2022-01-18,3.53,3.55,3.56,3.51,274691.21,
2022-01-19,3.55,3.6,3.6,3.53,245470.04,
2022-01-20,3.59,3.58,3.6,3.56,186156.65,
2022-01-21,3.57,3.59,3.59,3.56,229850.79,
2022-01-24,3.55,3.47,3.56,3.47,387478.91,
2022-01-25,3.47,3.43,3.48,3.42,312248.19,
2022-01-26,3.43,3.51,3.56,3.43,311610.38,
2022-01-27,3.51,3.44,3.52,3.43,206001.55,
2022-01-28,3.47,3.44,3.48,3.39,190506.2,
2022-02-07,3.47,3.63,3.63,3.47,518345.88,
2022-02-08,3.61,3.8,3.82,3.61,1019832.65,
2022-02-09,3.83,3.8,3.86,3.77,581429.28,
2022-02-10,3.83,3.84,3.86,3.79,438075.0,
2022-02-11,3.85,3.87,3.91,3.83,511007.08,
2022-02-14,3.92,3.81,3.92,3.76,409491.23,
2022-02-15,3.8,3.76,3.83,3.74,326462.28,
2022-02-16,3.76,3.77,3.8,3.75,297205.03,
2022-02-17,3.78,3.71,3.79,3.7,273490.54,
2022-02-18,3.72,3.95,3.95,3.71,655137.81,
2022-02-21,3.93,3.99,4.06,3.84,627870.43,
2022-02-22,3.99,4.0,4.04,3.96,380650.78,
2022-02-23,4.08,4.09,4.32,4.05,1069515.54,
2022-02-24,4.08,4.07,4.18,4.01,801894.85,
2022-02-25,4.02,3.99,4.1,3.96,662016.72,
2022-02-28,4.11,4.07,4.24,3.99,676835.91,
2022-03-01,4.12,3.99,4.15,3.88,724784.93,
2022-03-02,4.03,4.07,4.16,3.97,916647.38,
2022-03-03,4.1,4.22,4.26,4.07,1193922.28,
2022-03-04,4.15,4.06,4.22,4.04,790542.25,
2022-03-07,4.07,4.0,4.15,3.99,665511.07,
2022-03-08,4.07,3.91,4.11,3.83,714005.81,
2022-03-09,3.87,3.83,3.91,3.57,675165.65,
