date,open,close,high,low,volume,amount
2022-01-04,12.95,12.72,12.98,12.53,52643.24,
2022-01-05,12.63,12.14,12.75,12.09,76784.17,
2022-01-06,12.33,12.56,13.04,12.3,85834.36,
2022-01-07,12.56,12.07,12.67,12.07,68335.88,
2022-01-10,12.08,12.15,12.37,11.77,47891.96,
2022-01-11,12.18,12.82,13.13,12.1,98024.31,
2022-01-12,12.87,12.96,13.06,12.63,63721.1,
2022-01-13,12.92,13.22,13.6,12.86,121849.28,
2022-01-14,13.08,12.84,13.23,12.8,69170.37,
2022-01-17,12.8,12.74,12.87,12.61,53311.07,
2022-01-18,12.71,12.47,12.85,12.34,69664.86,
2022-01-19,12.62,12.57,12.85,12.29,67193.48,
2022-01-20,12.48,12.03,12.6,11.99,64877.24,
2022-01-21,12.01,12.23,12.28,11.92,37015.39,
2022-01-24,12.21,12.05,12.22,11.93,28588.08,
2022-01-25,11.96,11.52,12.04,11.52,45044.92,
2022-01-26,11.6,11.74,11.83,11.32,34974.43,
2022-01-27,11.7,11.16,11.74,11.15,31439.56,
2022-01-28,11.25,11.75,11.9,11.06,53131.15,
2022-02-07,11.91,11.89,12.15,11.7,38643.96,
2022-02-08,11.89,11.96,12.01,11.74,24833.02,
2022-02-09,11.96,11.94,12.01,11.78,24302.16,
2022-02-10,11.95,11.83,11.95,11.74,19408.49,
2022-02-11,11.83,11.43,11.83,11.41,28194.51,
2022-02-14,11.38,11.46,11.68,11.33,19942.1,
2022-02-15,11.46,11.45,11.58,11.32,17948.76,
2022-02-16,11.57,11.48,11.59,11.44,17033.7,
2022-02-17,11.48,11.28,11.55,11.27,26292.0,
2022-02-18,11.23,11.39,11.44,11.14,17425.2,
2022-02-21,11.38,11.63,11.65,11.33,17005.2,
2022-02-22,11.57,11.37,11.67,11.32,21006.44,
2022-02-23,11.5,11.61,11.75,11.37,25477.0,
2022-02-24,11.54,11.18,11.66,11.0,35534.3,
2022-02-25,11.32,11.44,11.57,11.3,21094.24,
2022-02-28,11.42,11.37,11.42,11.06,34150.44,
2022-03-01,11.41,11.49,11.54,11.36,16414.84,
2022-03-02,11.48,11.65,11.7,11.45,20704.64,
2022-03-03,11.69,11.58,11.73,11.57,17774.92,
2022-03-04,11.57,11.69,11.81,11.41,29301.71,
2022-03-07,11.65,11.5,11.83,11.4,33367.4,
2022-03-08,11.51,11.19,11.59,11.08,28917.56,
2022-03-09,11.21,10.68,11.3,10.38,47146.8,
2022-03-10,10.96,10.83,11.19,10.79,40528.68,
2022-03-11,10.68,10.8,10.83,10.4,39057.58,
2022-03-14,10.74,10.34,10.8,10.32,43347.6,
2022-03-15,10.55,9.91,10.55,9.91,39367.28,
2022-03-16,10.04,10.24,10.25,9.74,39316.68,
2022-03-17,10.48,10.22,10.48,10.16,31120.36,
2022-03-18,10.14,10.32,10.46,10.11,24203.96,
2022-03-21,10.36,10.43,10.52,10.3,30408.96,
2022-03-22,10.41,10.35,10.49,10.29,22241.76,
2022-03-23,10.39,10.32,10.44,10.27,20116.18,
2022-03-24,10.31,10.17,10.34,10.13,24333.07,
2022-03-25,10.1,10.28,10.42,10.1,22437.52,
2022-03-28,10.21,10.16,10.31,10.0,24024.8,
2022-03-29,10.25,10.06,10.25,10.02,21879.0,
2022-03-30,10.1,9.99,10.13,9.96,22892.0,
2022-03-31,10.03,10.17,10.22,9.96,22400.56,
2022-04-01,10.09,10.03,10.17,10.0,28730.72,
2022-04-06,10.04,10.2,10.22,9.99,19495.68,
2022-04-07,10.14,9.78,10.14,9.77,34195.6,
2022-04-08,9.76,9.63,9.85,9.55,17635.61,
2022-04-11,9.65,9.76,10.04,9.65,31801.06,
2022-04-12,9.89,10.34,10.73,9.42,76456.86,
2022-04-13,10.35,10.62,10.92,10.12,127416.18,
2022-04-14,10.53,10.35,10.55,10.2,82045.5,
2022-04-15,10.25,9.65,10.28,9.64,69399.44,
2022-04-18,9.62,9.99,10.25,9.37,57964.86,
2022-04-19,9.93,10.1,10.15,9.83,39225.72,
2022-04-20,10.14,9.96,10.42,9.92,48006.04,
2022-04-21,9.9,9.44,9.95,9.42,46862.6,
2022-04-22,9.33,9.65,9.88,8.96,77609.72,
2022-04-25,9.53,9.29,9.84,9.27,57084.4,
2022-04-26,9.56,8.98,9.7,8.76,68371.36,
2022-04-27,8.65,8.91,8.95,8.24,69708.2,
2022-04-28,8.82,8.83,9.2,8.63,37983.57,
2022-04-29,8.88,9.23,9.31,8.88,38733.76,
