date,open,close,high,low,volume
2022-01-04,30.83,30.48,31.33,30.4,14783.42
2022-01-05,30.59,30.55,30.7,30.24,11303.71
2022-01-06,30.58,30.55,30.74,30.18,11053.05
2022-01-07,30.35,31.53,31.62,30.34,25901.74
2022-01-10,31.62,31.38,31.8,30.96,18333.06
2022-01-11,31.38,31.09,31.41,30.97,12910.09
2022-01-12,30.94,31.2,31.33,30.91,10087.8
2022-01-13,31.21,31.06,31.3,30.87,10218.05
2022-01-14,30.95,30.62,31.33,30.54,13500.03
2022-01-17,30.63,30.91,31.05,30.33,10141.41
2022-01-18,30.99,30.58,31.0,30.35,14266.42
2022-01-19,30.55,30.64,31.01,30.33,8581.09
2022-01-20,30.45,30.2,30.57,29.99,11775.52
2022-01-21,30.06,30.61,30.61,29.03,19988.33
2022-01-24,30.36,30.19,30.69,30.09,8595.43
2022-01-25,30.45,29.65,30.45,29.2,10968.04
2022-01-26,29.19,29.67,30.02,29.19,9430.63
2022-01-27,29.77,28.81,29.77,28.64,13896.89
2022-01-28,29.98,29.12,29.98,28.27,11112.09
2022-02-07,29.17,29.12,29.43,28.77,7416.71
2022-02-08,29.19,29.29,29.36,28.89,6974.34
2022-02-09,29.37,29.19,29.59,29.09,6729.52
2022-02-10,29.25,29.36,29.36,28.9,6294.8
2022-02-11,29.17,29.62,29.62,29.04,9724.42
2022-02-14,29.56,30.07,30.07,29.24,11377.81
2022-02-15,30.05,30.04,30.06,29.77,6602.16
2022-02-16,29.81,29.94,30.16,29.81,5578.23
2022-02-17,29.85,30.42,30.57,29.72,11029.98
2022-02-18,30.41,29.96,30.61,29.96,11918.35
2022-02-21,30.14,29.28,30.14,29.21,10936.98
2022-02-22,29.25,29.16,29.25,28.71,10308.11
2022-02-23,29.07,29.31,29.37,29.07,6290.9
2022-02-24,29.78,30.04,30.63,29.65,21053.45
2022-02-25,30.16,30.44,30.63,30.13,12040.11
2022-02-28,30.24,30.1,30.37,29.74,7600.67
2022-03-01,30.13,29.74,30.42,29.68,8299.43
2022-03-02,29.67,30.06,30.06,29.46,7543.52
2022-03-03,29.99,29.64,30.16,29.47,6362.61
2022-03-04,29.52,29.95,30.16,29.5,8728.52
2022-03-07,29.75,29.07,29.92,29.04,9757.46
2022-03-08,28.94,27.94,29.28,27.92,12694.5
2022-03-09,28.15,25.97,28.15,25.29,20207.33
2022-03-10,26.44,25.99,26.73,25.59,12604.39
2022-03-11,25.62,26.13,26.14,24.93,11102.35
2022-03-14,25.89,25.34,26.17,25.33,6790.81
2022-03-15,25.61,23.25,25.61,22.81,19155.48
2022-03-16,23.59,23.6,23.99,22.14,24441.73
2022-03-17,23.74,24.19,24.5,23.35,15150.6
2022-03-18,24.19,24.53,24.71,24.1,14255.72
2022-03-21,24.57,24.01,24.71,23.78,11272.16
2022-03-22,23.93,23.73,24.18,23.61,6633.39
2022-03-23,23.72,23.84,24.09,23.54,5172.09
2022-03-24,23.98,23.44,24.03,23.33,5941.96
2022-03-25,23.41,22.83,23.72,22.82,11365.58
2022-03-28,22.97,23.47,23.54,22.36,16445.57
2022-03-29,23.4,22.98,23.67,22.91,5910.8
2022-03-30,22.58,23.74,23.75,22.46,8945.48
2022-03-31,23.77,23.2,23.83,23.19,6752.64
2022-04-01,23.28,23.17,23.43,22.81,6888.67
2022-04-06,23.1,23.12,23.32,22.82,7548.15
2022-04-07,22.94,22.21,23.25,22.21,8439.0
2022-04-08,22.38,22.57,22.66,21.89,8571.31
2022-04-11,22.64,21.42,22.66,21.33,11463.85
2022-04-12,21.28,22.51,22.55,20.82,20710.07
2022-04-13,22.85,23.08,23.47,22.53,35699.79
2022-04-14,22.82,23.64,23.68,22.55,17508.54
2022-04-15,23.36,22.33,23.4,22.28,18819.79
2022-04-18,22.03,23.08,23.34,21.77,10706.69
2022-04-19,23.19,22.82,23.63,22.7,9309.93
2022-04-20,22.87,22.18,22.87,22.14,9012.85
2022-04-21,22.39,21.55,22.4,21.51,8938.72
2022-04-22,21.5,20.96,21.63,20.78,10708.81
2022-04-25,21.11,18.86,21.11,18.86,25848.87
2022-04-26,18.68,16.98,18.78,16.98,33453.57
2022-04-27,17.32,18.03,18.03,16.45,33652.45
2022-04-28,18.0,17.38,18.0,17.02,21887.43
2022-04-29,17.62,18.56,18.57,17.18,26738.57
2022-05-05,18.76,18.14,18.76,18.11,14159.92
2022-05-06,17.95,17.46,17.98,17.4,12534.92
2022-05-09,17.32,17.33,17.96,17.21,14175.71
2022-05-10,17.07,17.8,17.87,16.95,21379.77
2022-05-11,17.78,18.08,18.54,17.62,23499.4
2022-05-12,18.06,17.72,18.24,17.63,22174.9
2022-05-13,17.63,17.82,18.27,17.43,25584.55
2022-05-16,17.8,17.48,18.39,17.46,28806.0
2022-05-17,17.34,17.52,17.64,17.14,20064.05
2022-05-18,17.54,17.35,17.73,17.32,16480.38
2022-05-19,17.08,17.2,17.31,16.84,19084.79
2022-05-20,17.22,17.47,17.84,16.98,27666.95
2022-05-23,17.54,17.65,17.71,17.34,18466.07
2022-05-24,18.05,16.49,18.08,16.43,38983.02
2022-05-25,16.5,16.47,16.71,16.26,23853.48
2022-05-26,16.45,16.95,17.27,16.13,34914.26
2022-05-27,16.95,17.02,17.32,16.83,20397.13
2022-05-30,16.78,17.66,17.7,16.74,34417.63
2022-05-31,17.81,17.89,18.06,17.18,70286.94
2022-06-01,17.86,18.28,18.45,17.74,41744.12
2022-06-02,18.15,18.73,18.87,18.14,32396.51
2022-06-06,18.62,18.83,19.1,18.45,31463.14
2022-06-07,18.88,18.6,18.99,18.36,31840.81
2022-06-08,18.87,18.34,18.88,18.03,20275.0
2022-06-09,18.31,17.95,18.51,17.87,18980.39
2022-06-10,17.86,18.38,18.42,17.86,26998.06
2022-06-13,18.26,18.57,18.98,18.26,32194.18
2022-06-14,18.45,18.47,18.48,17.67,25530.63
2022-06-15,18.46,18.62,19.04,18.34,34534.14
2022-06-16,18.73,19.02,19.2,18.42,31157.07
2022-06-17,18.89,19.32,19.33,18.6,29966.89
2022-06-20,19.25,19.41,19.67,19.09,25134.0
2022-06-21,19.41,19.01,19.54,18.77,26008.86
2022-06-22,19.1,18.41,19.28,18.38,21352.6
2022-06-23,18.36,19.45,19.5,18.34,32078.39
2022-06-24,19.45,19.68,20.02,19.29,30491.72
2022-06-27,19.87,20.2,20.68,19.7,40053.26
2022-06-28,20.21,20.46,20.56,19.79,32202.27
2022-06-29,20.41,19.9,20.8,19.88,30684.43
2022-06-30,20.03,20.07,20.37,19.79,18507.44
2022-07-01,20.18,20.16,20.54,19.99,28316.99
2022-07-04,20.17,22.17,22.17,19.77,91805.33
2022-07-05,22.51,20.79,23.66,20.08,181306.61
2022-07-06,20.29,19.74,20.3,19.5,91792.42
2022-07-07,19.67,19.28,19.67,18.89,61818.67
