date,open,close,high,low,volume,amount
2022-01-04,36.37,35.97,37.1,35.84,8040.75,
2022-01-05,35.88,33.94,35.88,33.58,14018.37,
2022-01-06,33.05,33.53,34.72,33.05,12338.71,
2022-01-07,33.53,32.84,33.61,32.23,12616.01,
2022-01-10,32.69,33.94,34.72,32.69,9709.25,
2022-01-11,33.65,34.58,35.41,33.64,11832.1,
2022-01-12,34.13,34.46,34.86,33.95,7253.0,
2022-01-13,34.37,32.7,34.37,32.38,12643.08,
2022-01-14,32.73,32.26,33.49,31.93,12759.34,
2022-01-17,32.27,32.5,33.23,32.05,9300.61,
2022-01-18,32.83,31.06,32.83,30.81,18608.35,
2022-01-19,31.31,31.05,31.87,30.54,11080.0,
2022-01-20,31.05,29.6,31.22,29.45,11082.0,
2022-01-21,29.57,29.6,30.11,28.52,12718.18,
2022-01-24,29.59,29.15,29.77,28.77,8078.25,
2022-01-25,28.94,28.2,29.54,27.96,9446.99,
2022-01-26,28.25,29.22,29.79,28.2,16793.2,
2022-01-27,29.22,28.57,29.64,28.42,8731.0,
2022-01-28,28.7,28.6,29.29,27.68,9434.12,
2022-02-07,28.64,29.83,30.0,28.64,7269.71,
2022-02-08,29.83,28.67,30.3,28.21,7414.91,
2022-02-09,28.64,28.89,28.93,27.68,7205.94,
2022-02-10,28.77,28.24,28.77,27.58,9527.91,
2022-02-11,28.09,27.33,28.09,26.62,11189.81,
2022-02-14,24.6,26.95,27.34,23.96,26171.54,
2022-02-15,26.35,27.0,27.32,26.24,15098.34,
2022-02-16,26.98,28.93,29.29,26.98,23882.51,
2022-02-17,28.96,28.91,29.39,28.11,15328.13,
2022-02-18,28.56,28.51,28.87,27.89,7383.13,
2022-02-21,28.51,28.18,28.54,27.89,6089.59,
2022-02-22,28.67,27.02,28.67,26.7,10999.14,
2022-02-23,27.03,28.26,28.54,26.86,12319.45,
2022-02-24,28.4,27.17,28.8,26.79,10797.24,
2022-02-25,27.75,27.52,28.6,27.4,6890.0,
2022-02-28,27.2,27.19,27.67,26.62,6038.53,
2022-03-01,27.96,26.53,27.96,26.25,12034.71,
2022-03-02,26.6,26.23,26.63,25.95,10489.37,
2022-03-03,26.55,25.44,26.81,25.33,13025.3,
2022-03-04,25.57,24.88,25.73,24.81,14171.12,
2022-03-07,24.87,25.51,26.08,24.37,23039.7,
2022-03-08,25.15,23.56,25.22,23.14,22378.79,
2022-03-09,23.25,22.53,23.95,21.72,20239.32,
