date,open,close,high,low,volume,amount
2022-01-04,5.32,5.31,5.39,5.29,1249319.18,
2022-01-05,5.31,5.05,5.32,5.05,1876554.72,
2022-01-06,5.03,5.09,5.13,4.97,843341.28,
2022-01-07,5.13,4.99,5.13,4.98,1059913.08,
2022-01-10,4.72,4.55,4.72,4.49,2757002.41,
2022-01-11,4.5,4.46,4.54,4.4,1376702.91,
2022-01-12,4.46,4.52,4.53,4.41,1027863.18,
2022-01-13,4.52,4.42,4.53,4.42,865843.61,
2022-01-14,4.39,4.39,4.47,4.32,798400.3,
2022-01-17,4.39,4.37,4.41,4.32,693290.0,
2022-01-18,4.37,4.52,4.55,4.36,1478258.81,
2022-01-19,4.51,4.44,4.51,4.4,744614.27,
2022-01-20,4.41,4.45,4.5,4.34,858032.85,
2022-01-21,4.44,4.44,4.5,4.38,782311.56,
2022-01-24,4.38,4.37,4.42,4.32,609752.94,
2022-01-25,4.36,4.11,4.37,4.08,1132544.43,
2022-01-26,4.14,4.23,4.3,4.14,940717.72,
2022-01-27,4.23,4.2,4.34,4.18,935771.81,
2022-01-28,4.28,4.2,4.28,4.09,874213.48,
2022-02-07,4.28,4.31,4.34,4.24,752414.28,
2022-02-08,4.32,4.39,4.4,4.24,943304.39,
2022-02-09,4.36,4.47,4.5,4.33,1075801.35,
2022-02-10,4.44,4.51,4.59,4.44,1161968.87,
2022-02-11,4.48,4.39,4.48,4.37,838960.66,
2022-02-14,4.34,4.31,4.39,4.29,604201.35,
2022-02-15,4.31,4.35,4.38,4.29,501232.88,
2022-02-16,4.36,4.38,4.41,4.35,602773.26,
2022-02-17,4.36,4.46,4.48,4.35,1066331.83,
2022-02-18,4.42,4.46,4.48,4.4,622548.21,
2022-02-21,4.42,4.5,4.5,4.41,680805.35,
2022-02-22,4.47,4.46,4.48,4.41,636301.85,
2022-02-23,4.46,4.52,4.54,4.45,718370.58,
2022-02-24,4.51,4.49,4.69,4.42,1772819.86,
2022-02-25,4.49,4.59,4.63,4.46,1569836.17,
2022-02-28,4.57,4.6,4.63,4.51,1073055.92,
2022-03-01,4.6,4.57,4.64,4.55,746802.94,
2022-03-02,4.55,4.53,4.57,4.49,638866.97,
2022-03-03,4.56,4.57,4.61,4.53,836519.55,
2022-03-04,4.55,4.51,4.58,4.48,775635.64,
2022-03-07,4.49,4.41,4.55,4.37,834134.49,
2022-03-08,4.4,4.2,4.41,4.19,925073.14,
2022-03-09,4.24,4.24,4.35,4.02,1059561.4,
2022-03-10,4.3,4.46,4.54,4.25,1395928.19,
2022-03-11,4.36,4.3,4.39,4.2,1335447.3,
2022-03-14,4.26,4.06,4.26,4.05,1222148.65,
2022-03-15,4.06,3.67,4.06,3.67,1659176.71,
2022-03-16,3.72,3.85,3.87,3.62,1405881.09,
2022-03-17,3.92,3.87,3.93,3.84,956557.99,
2022-03-18,3.87,3.93,3.95,3.81,787266.11,
2022-03-21,3.94,3.91,3.98,3.83,806211.82,
2022-03-22,3.89,3.89,3.93,3.86,527063.28,
2022-03-23,3.97,3.99,4.07,3.93,1358704.35,
2022-03-24,3.95,3.88,3.97,3.87,744158.26,
2022-03-25,3.87,3.79,3.88,3.77,612686.95,
2022-03-28,3.81,3.8,3.83,3.71,542219.05,
2022-03-29,3.81,3.76,3.84,3.74,452657.08,
2022-03-30,3.8,3.81,3.93,3.79,802689.27,
2022-03-31,3.81,3.74,3.81,3.73,581912.09,
2022-04-01,3.71,3.78,3.78,3.68,461712.21,
2022-04-06,3.78,3.74,3.78,3.71,592199.07,
2022-04-07,3.74,3.64,3.74,3.63,627823.0,
