date,open,close,high,low,volume,amount
2022-01-04,36.11,37.14,37.63,35.93,453269.79,
2022-01-05,37.2,34.34,37.36,34.0,508067.64,
2022-01-06,34.15,33.64,34.54,32.18,350511.87,
2022-01-07,33.65,32.33,34.05,32.18,317144.61,
2022-01-10,32.02,31.59,32.56,31.19,349541.6,
2022-01-11,31.78,30.16,31.87,29.93,436944.34,
2022-01-12,30.17,30.73,31.15,30.17,324442.52,
2022-01-13,30.74,29.82,30.81,29.44,315379.93,
2022-01-14,29.67,29.75,30.29,29.6,213360.82,
2022-01-17,29.8,30.53,30.63,29.64,234967.1,
2022-01-18,30.39,30.63,30.98,30.25,243909.27,
2022-01-19,30.62,29.52,30.62,28.87,315052.74,
2022-01-20,29.54,28.8,29.61,28.71,221826.95,
2022-01-21,28.14,27.08,28.14,26.7,691561.76,
2022-01-24,27.09,27.7,27.82,26.78,329998.4,
2022-01-25,27.84,27.01,28.33,27.01,244333.31,
2022-01-26,27.21,26.81,27.37,26.37,211006.05,
2022-01-27,26.82,26.15,26.95,26.12,176838.39,
2022-01-28,26.34,25.99,26.64,25.86,287151.34,
2022-02-07,26.47,26.13,26.53,25.99,163851.16,
2022-02-08,26.27,26.75,26.79,25.61,317473.76,
2022-02-09,26.6,27.37,27.58,26.54,338547.48,
2022-02-10,27.4,27.36,27.7,27.11,195822.21,
2022-02-11,27.34,26.53,27.34,26.43,237812.12,
2022-02-14,26.56,27.22,27.71,26.46,363078.9,
2022-02-15,27.23,27.8,27.95,27.16,288707.59,
2022-02-16,27.46,27.56,27.59,27.26,175634.61,
2022-02-17,27.4,28.07,28.14,27.2,289123.14,
2022-02-18,27.85,28.09,28.09,27.65,171072.43,
2022-02-21,28.22,28.02,28.36,27.68,174421.71,
2022-02-22,28.25,27.77,28.58,27.48,231718.89,
2022-02-23,27.7,29.54,29.55,27.57,423659.37,
2022-02-24,29.52,30.27,31.48,29.32,630760.92,
2022-02-25,29.72,30.07,30.46,29.31,309614.79,
2022-02-28,30.51,30.02,31.0,29.87,256832.89,
2022-03-01,30.16,31.79,32.09,30.11,547276.14,
2022-03-02,31.81,31.47,31.89,31.08,271373.33,
2022-03-03,31.19,30.51,31.39,30.36,247322.34,
2022-03-04,30.28,29.72,31.0,29.23,331005.59,
2022-03-07,30.06,29.84,30.73,29.28,332075.48,
2022-03-08,29.52,29.68,30.93,29.47,369558.37,
2022-03-09,29.82,28.41,30.14,26.71,520018.91,
2022-03-10,28.78,29.34,29.91,28.78,322006.62,
2022-03-11,29.02,28.69,29.23,28.0,394952.85,
2022-03-14,28.42,28.54,29.82,28.14,265201.99,
2022-03-15,28.14,27.17,28.86,27.13,272676.23,
2022-03-16,27.65,28.24,28.55,26.14,373074.76,
2022-03-17,28.51,28.53,29.22,28.12,289058.08,
2022-03-18,28.25,28.56,28.7,27.75,208270.82,
2022-03-21,28.57,28.45,28.89,28.32,230795.38,
