date,open,close,high,low,volume
2022-01-04,12.82,13.46,13.62,12.8,161410.67
2022-01-05,13.59,13.5,13.59,13.16,110419.87
2022-01-06,13.38,13.59,13.66,13.19,79798.45
2022-01-07,13.59,13.3,13.68,13.26,72505.84
2022-01-10,13.22,13.29,13.35,12.95,52605.0
2022-01-11,13.22,13.24,13.45,13.17,43161.21
2022-01-12,13.25,13.57,13.6,13.2,73254.5
2022-01-13,13.51,13.36,13.63,13.31,49227.9
2022-01-14,13.32,13.12,13.48,13.04,66141.5
2022-01-17,13.12,13.37,13.49,13.12,83384.84
2022-01-18,13.46,13.05,13.48,12.95,70748.85
2022-01-19,13.06,12.89,13.36,12.86,85352.5
2022-01-20,12.87,12.23,12.91,12.23,105265.51
2022-01-21,12.23,12.13,12.47,12.0,60548.36
2022-01-24,11.64,11.92,12.14,11.58,75034.85
2022-01-25,11.91,11.36,11.96,11.32,83450.79
2022-01-26,11.36,11.5,11.62,11.35,45912.02
2022-01-27,11.43,11.19,11.51,11.16,48695.0
2022-01-28,11.21,11.39,11.44,11.1,40731.64
2022-02-07,11.52,11.87,11.92,11.52,56705.5
2022-02-08,11.83,11.91,12.06,11.7,60433.12
2022-02-09,11.92,11.91,11.96,11.82,62230.09
2022-02-10,11.8,11.8,11.9,11.63,54917.0
2022-02-11,11.76,11.51,11.76,11.36,65042.21
2022-02-14,11.42,11.41,11.66,11.35,44212.54
2022-02-15,11.52,11.53,11.64,11.4,45094.04
2022-02-16,11.55,12.24,12.59,11.53,191492.93
2022-02-17,12.28,12.24,12.68,12.2,149924.48
2022-02-18,12.0,12.46,12.56,12.0,97391.0
2022-02-21,12.42,12.43,12.53,12.37,63374.0
2022-02-22,12.32,12.46,12.64,12.19,73669.0
2022-02-23,12.47,12.72,12.73,12.39,80043.5
2022-02-24,12.59,12.59,13.24,12.33,140077.58
2022-02-25,12.62,12.65,12.86,12.5,71477.08
2022-02-28,12.65,12.54,12.7,12.27,48844.75
2022-03-01,12.55,12.61,12.71,12.51,39474.3
2022-03-02,12.51,12.48,12.62,12.44,35036.0
2022-03-03,12.53,12.35,12.58,12.29,42593.04
2022-03-04,12.39,12.18,12.42,12.06,42322.0
2022-03-07,12.18,11.93,12.18,11.82,47213.66
2022-03-08,12.02,11.43,12.02,11.38,54442.0
2022-03-09,11.45,11.08,11.67,10.7,59053.8
2022-03-10,11.39,11.22,11.5,11.16,47327.84
2022-03-11,11.12,11.47,11.52,10.88,47521.34
2022-03-14,11.33,11.11,11.44,11.11,51149.24
2022-03-15,10.93,10.48,11.06,10.48,68976.13
2022-03-16,10.71,10.83,10.9,10.33,59169.39
2022-03-17,10.99,11.07,11.26,10.86,71677.87
2022-03-18,11.07,11.27,11.31,11.01,43814.0
2022-03-21,11.27,11.34,11.39,11.15,33864.0
2022-03-22,11.22,11.23,11.3,11.08,40104.0
2022-03-23,11.25,11.32,11.59,11.24,48977.0
2022-03-24,11.23,11.01,11.27,10.98,42358.0
2022-03-25,11.05,11.01,11.17,10.99,30599.82
2022-03-28,10.92,11.0,11.06,10.74,33871.82
2022-03-29,11.01,10.73,11.08,10.66,33746.0
2022-03-30,10.79,10.92,10.94,10.75,28741.83
2022-03-31,10.91,10.79,10.94,10.76,37138.5
2022-04-01,10.77,10.67,10.77,10.61,32516.49
2022-04-06,10.61,10.76,10.86,10.57,38223.0
2022-04-07,10.79,10.47,10.79,10.39,49749.66
2022-04-08,10.46,10.25,10.47,10.11,38970.5
2022-04-11,10.32,9.86,10.32,9.77,46354.35
2022-04-12,9.81,10.1,10.12,9.74,39110.0
2022-04-13,10.01,10.16,10.55,9.86,87674.5
2022-04-14,10.16,10.5,10.57,10.1,83612.0
2022-04-15,10.4,10.17,10.41,10.06,54885.24
2022-04-18,10.11,10.35,10.36,9.85,37005.0
2022-04-19,10.31,10.41,10.51,10.24,31629.0
2022-04-20,10.34,10.6,10.65,10.32,54537.0
2022-04-21,10.6,10.07,10.6,10.02,47917.19
2022-04-22,9.99,9.62,10.0,9.57,62402.06
2022-04-25,9.42,8.61,9.43,8.54,69775.33
2022-04-26,8.61,8.24,8.81,8.13,59557.5
2022-04-27,7.72,8.33,8.37,7.69,72954.19
2022-04-28,8.25,8.02,8.27,7.89,53206.5
2022-04-29,7.67,8.26,8.4,7.67,66811.99
2022-05-05,8.27,8.23,8.4,8.07,51354.21
2022-05-06,8.08,8.09,8.22,7.91,45906.87
2022-05-09,8.03,8.2,8.28,8.01,26779.43
2022-05-10,8.17,8.4,8.52,8.05,45047.24
2022-05-11,8.43,8.45,8.69,8.33,71810.0
2022-05-12,8.43,8.55,8.57,8.33,55753.5
2022-05-13,8.62,8.53,8.62,8.43,32314.0
2022-05-16,8.53,8.5,8.6,8.42,32505.0
2022-05-17,8.51,8.52,8.55,8.31,41996.76
2022-05-18,8.52,8.65,8.75,8.44,44303.76
2022-05-19,8.52,8.69,8.71,8.48,35817.17
2022-05-20,8.79,8.81,8.86,8.68,39997.0
2022-05-23,8.82,9.04,9.1,8.82,53023.54
2022-05-24,9.04,8.54,9.19,8.53,55182.0
2022-05-25,8.56,8.77,8.77,8.49,42051.91
2022-05-26,9.02,8.83,9.05,8.56,69632.22
2022-05-27,8.92,8.76,8.93,8.63,38582.5
2022-05-30,8.71,8.73,8.83,8.6,37982.47
