date,open,close,high,low,volume,amount
2022-01-04,36.8,35.97,37.26,35.95,71564.93,
2022-01-05,35.77,33.94,35.78,33.22,147404.54,
2022-01-06,33.88,33.98,34.15,33.34,62338.97,
2022-01-07,33.97,32.3,33.97,32.11,118990.95,
2022-01-10,32.28,33.31,33.53,32.17,70024.84,
2022-01-11,33.99,33.67,34.2,33.38,72264.44,
2022-01-12,33.69,34.28,34.41,33.69,62711.11,
2022-01-13,34.23,33.89,34.27,33.4,42268.75,
2022-01-14,33.89,34.16,34.9,33.58,42419.02,
2022-01-17,34.19,34.92,35.12,34.14,64119.64,
2022-01-18,34.88,34.92,35.56,34.67,52602.5,
2022-01-19,34.87,34.03,34.99,33.74,48840.12,
2022-01-20,33.87,32.79,34.1,32.74,65907.19,
2022-01-21,32.96,32.26,33.09,31.89,59510.55,
2022-01-24,32.62,33.8,34.15,32.12,81742.3,
2022-01-25,34.68,33.85,35.65,33.73,95882.9,
2022-01-26,34.18,33.33,34.64,32.61,62797.61,
2022-01-27,33.67,33.17,33.95,33.07,62582.74,
2022-01-28,33.39,33.68,33.84,32.29,55912.04,
2022-02-07,34.34,34.18,34.92,34.02,59984.12,
2022-02-08,34.37,34.46,34.46,33.85,42139.54,
2022-02-09,34.53,35.19,35.21,34.28,65885.84,
2022-02-10,34.81,34.86,35.32,34.54,51926.3,
2022-02-11,34.66,33.7,34.92,33.58,59160.54,
2022-02-14,33.2,33.52,33.93,32.97,39486.53,
2022-02-15,33.56,33.8,34.08,33.47,34139.93,
2022-02-16,33.78,35.01,35.46,33.78,103955.97,
2022-02-17,35.22,35.15,35.35,34.69,62208.75,
2022-02-18,34.79,35.29,35.87,34.79,60669.38,
2022-02-21,35.47,35.35,35.69,35.0,48105.89,
2022-02-22,34.95,34.77,35.16,34.36,46470.74,
2022-02-23,34.78,35.68,35.93,34.58,79313.78,
2022-02-24,35.85,36.06,37.23,35.53,159105.51,
2022-02-25,36.48,36.24,37.05,36.08,76370.36,
2022-02-28,35.67,36.27,36.39,35.37,54814.95,
2022-03-01,36.27,36.31,36.39,35.9,49700.0,
2022-03-02,36.46,35.95,36.46,35.72,48582.2,
2022-03-03,35.97,35.31,36.16,35.28,49061.75,
2022-03-04,34.91,34.87,35.65,34.78,46815.28,
2022-03-07,34.63,33.09,34.89,32.79,77745.05,
2022-03-08,33.09,32.39,33.54,31.9,66209.38,
2022-03-09,32.39,31.13,32.76,29.56,104816.57,
2022-03-10,31.89,32.75,33.09,31.85,86031.67,
2022-03-11,32.3,32.72,32.82,31.3,86873.74,
2022-03-14,32.31,31.99,32.67,31.89,46640.4,
2022-03-15,31.38,30.16,32.11,30.1,78025.58,
2022-03-16,31.25,32.39,32.53,29.91,120360.6,
2022-03-17,33.38,33.04,33.75,32.88,112635.31,
2022-03-18,32.99,33.66,33.68,32.7,70475.23,
2022-03-21,33.93,36.23,36.56,33.69,198794.58,
2022-03-22,35.77,36.35,36.74,35.7,108126.22,
2022-03-23,36.62,37.76,37.94,36.59,150601.9,
2022-03-24,37.56,37.37,38.55,37.26,136530.28,
2022-03-25,37.56,37.87,38.55,37.47,143890.07,
2022-03-28,37.17,37.13,37.88,36.81,106787.01,
2022-03-29,37.13,36.41,37.41,36.22,99656.67,
2022-03-30,36.7,37.97,38.04,36.25,113265.38,
2022-03-31,37.78,38.21,38.97,37.38,136443.06,
2022-04-01,37.84,39.25,39.49,37.56,141100.5,
2022-04-06,39.15,36.71,39.15,35.87,218386.07,
2022-04-07,36.72,36.1,37.1,36.1,89059.03,
2022-04-08,36.27,36.19,37.06,36.04,73534.24,
2022-04-11,35.81,33.26,36.06,33.15,155785.53,
2022-04-12,33.46,33.5,34.03,32.71,70457.11,
2022-04-13,33.43,32.67,33.43,32.51,65369.74,
2022-04-14,32.79,32.6,33.28,32.55,44544.99,
2022-04-15,32.45,33.88,34.33,31.93,89315.35,
2022-04-18,33.36,33.43,34.09,32.71,57708.63,
2022-04-19,33.53,32.96,34.07,32.81,50059.59,
2022-04-20,33.31,32.56,33.31,32.39,46088.65,
2022-04-21,32.53,31.17,32.79,30.81,73382.88,
2022-04-22,31.1,30.01,31.15,30.01,61519.86,
2022-04-25,28.74,27.01,29.0,27.01,144382.38,
2022-04-26,26.83,24.3,27.38,24.3,136254.12,
2022-04-27,23.4,26.58,26.73,22.86,196784.05,
2022-04-28,25.9,26.83,27.54,25.83,137121.73,
2022-04-29,27.82,28.33,28.61,26.84,119144.46,
2022-05-05,28.1,28.65,29.61,27.94,94587.88,
2022-05-06,27.62,27.67,28.1,27.24,74590.79,
2022-05-09,27.47,27.49,27.91,27.09,49327.53,
2022-05-10,27.32,28.73,29.12,26.66,96652.73,
2022-05-11,29.11,28.61,30.04,28.53,102110.52,
2022-05-12,28.53,28.38,29.1,28.02,62963.01,
2022-05-13,28.38,29.1,29.29,28.32,58312.2,
2022-05-16,30.0,31.12,31.81,30.0,155150.36,
2022-05-17,31.22,32.29,32.54,30.81,118258.85,
2022-05-18,32.49,34.38,34.87,32.49,199548.85,
2022-05-19,33.28,34.8,34.97,33.17,134582.5,
2022-05-20,35.37,34.28,35.37,33.92,106856.59,
2022-05-23,33.8,34.59,34.67,33.8,60117.03,
2022-05-24,34.76,33.35,35.5,33.28,120374.66,
2022-05-25,33.76,34.0,34.2,33.16,89536.59,
2022-05-26,34.28,34.56,35.16,33.61,91918.29,
2022-05-27,35.27,34.97,35.62,34.29,106280.42,
2022-05-30,34.66,34.78,35.07,33.69,87355.64,
2022-05-31,35.18,34.76,35.26,34.48,55018.83,
2022-06-01,34.6,35.17,36.16,34.43,145740.78,
2022-06-02,35.13,35.17,35.63,34.97,57007.98,
2022-06-06,34.58,35.57,35.76,34.48,74467.07,
2022-06-07,35.77,35.67,36.06,34.99,73665.19,
2022-06-08,35.8,35.67,36.03,34.65,74715.95,
2022-06-09,35.7,35.97,36.37,35.15,97095.0,
2022-06-10,35.86,38.66,38.95,35.68,215343.76,
2022-06-13,38.16,36.55,38.59,36.05,221399.13,
2022-06-14,35.83,35.66,36.36,34.42,147023.75,
2022-06-15,35.66,34.6,36.53,34.56,96713.85,
2022-06-16,34.83,34.6,35.25,34.26,80209.69,
2022-06-17,34.77,34.88,35.24,34.17,84182.91,
2022-06-20,34.85,34.08,35.02,33.98,84210.86,
2022-06-21,34.21,32.77,34.26,32.0,138922.73,
2022-06-22,32.84,32.23,33.04,32.16,72139.8,
2022-06-23,32.38,33.94,34.01,32.13,98622.13,
2022-06-24,33.96,34.05,34.82,33.9,78392.84,
2022-06-27,33.95,33.53,34.23,33.3,68414.72,
2022-06-28,33.38,34.87,35.39,33.21,94881.98,
2022-06-29,34.68,33.19,34.86,33.06,99984.6,
2022-06-30,33.34,33.78,34.53,33.34,68236.11,
2022-07-01,33.88,33.79,34.22,33.43,57232.96,
2022-07-04,33.58,33.58,34.09,33.1,52597.74,
2022-07-05,33.82,33.54,33.82,32.92,52965.08,
2022-07-06,33.43,32.93,33.61,32.66,52720.73,
2022-07-07,33.03,32.82,33.28,32.72,46987.77,
2022-07-08,32.82,31.63,33.18,31.57,90609.12,
2022-07-11,31.62,30.3,31.62,29.98,89719.71,
2022-07-12,30.54,30.38,31.27,30.16,65700.0,
2022-07-13,30.55,30.42,30.86,29.92,40813.35,
2022-07-14,29.92,31.19,31.29,29.89,57428.19,
2022-07-15,31.29,31.09,31.76,30.89,60406.06,
2022-07-18,31.18,30.57,31.24,30.32,62362.64,
2022-07-19,30.55,30.86,31.83,30.33,52022.09,
2022-07-20,31.02,32.72,32.85,30.9,101963.02,
2022-07-21,32.7,31.88,33.08,31.83,78002.33,
2022-07-22,32.2,31.68,32.46,31.28,54599.0,
2022-07-25,31.68,31.63,32.38,31.29,48797.16,
2022-07-26,31.74,32.26,32.65,31.68,61052.67,
2022-07-27,32.54,32.36,32.67,32.05,43941.45,
2022-07-28,32.42,32.38,33.08,32.32,63368.27,
2022-07-29,32.48,31.4,32.68,31.28,69705.37,
2022-08-01,30.78,31.44,31.59,30.39,57827.97,
2022-08-02,31.22,30.34,31.63,29.53,94654.71,
2022-08-03,30.39,30.99,31.88,30.39,98045.58,
2022-08-04,31.33,32.1,32.61,30.89,85542.85,
2022-08-05,32.13,32.81,32.97,31.98,74952.1,
2022-08-08,32.74,32.5,33.05,32.42,54459.0,
2022-08-09,32.47,32.65,32.96,32.23,45444.08,
2022-08-10,32.61,33.86,34.75,32.49,120059.05,
2022-08-11,33.91,34.04,34.17,33.73,66829.6,
2022-08-12,34.06,33.06,34.3,33.0,74764.57,
2022-08-15,33.01,32.33,33.05,32.23,62785.26,
2022-08-16,32.34,32.31,32.68,32.15,43196.38,
2022-08-17,32.3,31.52,32.49,31.39,64369.0,
2022-08-18,31.58,32.1,32.96,31.47,94104.01,
2022-08-19,32.12,31.88,33.18,31.79,77339.59,
2022-08-22,31.85,32.32,32.55,31.09,55189.93,
2022-08-23,31.99,31.62,32.37,31.5,49245.65,
2022-08-24,31.69,30.72,31.84,30.39,68019.31,
2022-08-25,30.69,30.99,31.07,30.49,36881.0,
2022-08-26,31.1,34.05,34.08,31.1,298008.79,
2022-08-29,33.81,32.43,33.88,31.56,221181.85,
2022-08-30,31.98,31.79,32.5,31.61,66587.74,
2022-08-31,31.98,31.38,32.32,31.1,72320.94,
2022-09-01,32.22,31.91,33.28,31.68,109522.89,
2022-09-02,31.66,32.38,32.98,31.39,87938.06,
2022-09-05,32.38,32.22,32.88,31.76,58076.14,
2022-09-06,32.39,33.21,33.56,32.08,103666.45,
2022-09-07,33.21,32.88,33.24,32.68,64023.25,
2022-09-08,32.98,32.59,33.03,32.42,37508.16,
2022-09-09,32.77,32.57,33.07,32.43,34712.8,
2022-09-13,32.59,32.55,32.95,32.38,33751.58,
2022-09-14,31.87,31.58,32.03,31.54,52782.82,
2022-09-15,31.88,30.89,31.88,30.49,53783.01,
2022-09-16,30.89,30.84,31.71,30.84,46173.33,
2022-09-19,30.84,30.72,31.42,30.71,35669.73,
2022-09-20,31.1,30.68,31.1,30.54,27874.65,
2022-09-21,30.58,30.94,30.99,29.89,34214.0,
2022-09-22,30.98,32.66,33.07,30.88,131259.37,
2022-09-23,32.87,31.93,32.87,31.61,66305.44,
2022-09-26,31.92,30.98,31.92,30.9,52319.75,
2022-09-27,31.28,32.27,32.46,31.11,67406.66,
2022-09-28,32.38,31.31,32.38,31.29,46293.8,
2022-09-29,31.7,31.36,32.24,31.09,43637.0,
2022-09-30,31.48,31.25,31.68,30.99,28050.42,
2022-10-10,31.25,28.89,31.25,28.89,85680.75,
2022-10-11,28.79,27.4,29.18,26.7,90311.28,
2022-10-12,27.6,27.73,27.78,26.4,60038.78,
2022-10-13,27.6,28.21,28.77,27.5,38446.36,
2022-10-14,28.4,28.68,28.89,28.27,31633.74,
2022-10-17,28.7,29.79,29.88,28.6,41506.62,
2022-10-18,30.11,31.19,31.34,29.27,90006.64,
2022-10-19,31.19,30.98,31.29,30.74,36942.58,
2022-10-20,30.89,31.1,31.49,30.4,48429.46,
2022-10-21,31.39,31.63,32.11,31.23,57192.6,
2022-10-24,31.87,30.99,32.66,30.89,76862.74,
2022-10-25,31.0,30.76,31.34,30.13,54744.62,
2022-10-26,30.99,31.31,31.88,30.62,51945.85,
2022-10-27,31.68,30.49,31.68,30.43,55692.0,
2022-10-28,30.19,29.34,30.59,29.21,64545.29,
2022-10-31,29.73,29.19,29.89,28.77,47514.21,
2022-11-01,29.14,29.4,29.5,28.94,46608.71,
2022-11-02,29.49,29.72,29.78,29.22,34196.0,
2022-11-03,29.69,31.01,31.05,29.42,58126.96,
2022-11-04,30.79,30.89,31.11,30.29,55536.71,
2022-11-07,30.99,30.55,31.29,30.41,54251.49,
