date,open,close,high,low,volume,amount
2022-01-04,8.89,8.88,8.93,8.79,159353.7,
2022-01-05,8.88,8.92,9.09,8.8,246472.42,
2022-01-06,8.92,8.81,8.99,8.77,126848.77,
2022-01-07,8.78,8.63,8.86,8.61,130482.31,
2022-01-10,8.68,8.69,8.75,8.57,112106.34,
2022-01-11,8.69,8.59,8.74,8.59,98725.98,
2022-01-12,8.6,8.67,8.67,8.53,102998.58,
2022-01-13,8.64,8.57,8.83,8.56,122571.85,
2022-01-14,8.56,8.26,8.56,8.23,187498.54,
2022-01-17,8.26,8.29,8.35,8.21,99280.87,
2022-01-18,8.27,8.4,8.41,8.25,82088.96,
2022-01-19,8.35,8.33,8.43,8.29,69825.7,
2022-01-20,8.34,8.37,8.44,8.34,73055.73,
2022-01-21,8.33,8.41,8.53,8.32,96218.58,
2022-01-24,8.43,8.32,8.5,8.31,94931.52,
2022-01-25,8.32,8.04,8.33,8.02,117867.42,
2022-01-26,8.06,8.02,8.14,7.94,65540.21,
2022-01-27,8.02,7.86,8.04,7.84,68413.26,
2022-01-28,7.86,7.91,7.97,7.72,61561.77,
2022-02-07,7.97,8.32,8.46,7.97,161826.55,
2022-02-08,8.33,8.66,8.72,8.28,223492.17,
2022-02-09,8.66,8.66,8.72,8.61,111055.61,
2022-02-10,8.7,8.81,8.87,8.66,158387.14,
2022-02-11,8.8,8.78,8.9,8.75,127195.19,
2022-02-14,8.74,8.72,8.85,8.61,118838.81,
2022-02-15,8.69,8.68,8.79,8.61,100709.25,
2022-02-16,8.71,8.69,8.8,8.67,71857.46,
2022-02-17,8.7,8.62,8.74,8.59,67183.8,
2022-02-18,8.62,8.72,8.74,8.6,78728.26,
2022-02-21,8.73,9.22,9.26,8.73,317618.71,
2022-02-22,9.16,9.16,9.31,9.05,169937.97,
2022-02-23,9.16,9.04,9.22,9.02,137766.4,
2022-02-24,9.14,9.08,9.33,8.96,256988.7,
2022-02-25,8.95,8.94,9.11,8.87,141637.65,
2022-02-28,8.94,8.98,9.06,8.87,122752.26,
2022-03-01,8.92,8.9,9.07,8.86,103116.64,
2022-03-02,8.92,8.83,8.95,8.79,89162.07,
2022-03-03,8.86,8.95,8.98,8.84,94435.35,
2022-03-04,8.87,8.97,9.03,8.77,120058.86,
2022-03-07,8.98,8.72,9.02,8.68,147960.08,
2022-03-08,8.69,8.51,8.77,8.44,114725.07,
2022-03-09,8.54,8.17,8.57,7.9,135608.41,
2022-03-10,8.32,8.35,8.42,8.2,87600.84,
2022-03-11,8.29,8.39,8.4,8.06,103872.94,
2022-03-14,8.35,8.23,8.5,8.23,84327.89,
2022-03-15,8.2,7.56,8.2,7.55,230526.93,
2022-03-16,7.72,7.72,7.75,7.31,142510.8,
2022-03-17,7.76,7.77,7.89,7.67,121319.7,
2022-03-18,7.74,7.9,7.95,7.72,109390.81,
2022-03-21,7.95,7.96,7.99,7.84,70025.46,
2022-03-22,7.99,8.75,8.75,7.98,265639.17,
2022-03-23,8.8,8.92,8.98,8.64,375852.01,
2022-03-24,8.66,8.56,8.86,8.56,234034.99,
2022-03-25,8.54,8.43,8.62,8.38,137805.44,
2022-03-28,8.38,8.62,8.66,8.15,209395.12,
2022-03-29,8.62,8.6,8.67,8.53,102537.16,
2022-03-30,8.64,8.72,8.74,8.54,107596.85,
2022-03-31,8.73,8.72,8.79,8.66,90335.43,
2022-04-01,8.66,8.8,8.83,8.66,90367.76,
2022-04-06,8.8,8.92,9.43,8.72,163423.33,
2022-04-07,8.92,8.73,8.99,8.72,105061.03,
2022-04-08,8.76,8.76,8.84,8.63,79147.71,
2022-04-11,8.76,8.62,8.89,8.57,103532.2,
2022-04-12,8.58,8.93,8.93,8.56,132391.73,
2022-04-13,8.91,8.71,8.91,8.7,110355.29,
2022-04-14,8.72,8.69,8.86,8.65,96327.58,
2022-04-15,8.62,8.65,8.86,8.59,81190.96,
2022-04-18,8.63,8.68,8.75,8.48,74156.83,
2022-04-19,8.63,8.62,8.71,8.55,74722.51,
2022-04-20,8.61,8.53,8.66,8.45,80473.58,
2022-04-21,8.45,8.2,8.47,8.14,95497.97,
2022-04-22,8.2,8.32,8.38,8.11,75742.04,
2022-04-25,8.24,7.73,8.26,7.73,192573.26,
2022-04-26,7.79,7.62,7.89,7.58,155328.3,
2022-04-27,7.59,7.67,7.69,7.39,157412.81,
2022-04-28,7.55,7.28,7.55,7.22,180793.45,
2022-04-29,7.34,7.71,7.78,7.3,161325.09,
2022-05-05,7.72,7.67,7.82,7.63,150881.93,
2022-05-06,7.54,7.54,7.6,7.44,97003.92,
2022-05-09,7.54,7.54,7.64,7.42,91336.9,
2022-05-10,7.46,7.6,7.67,7.34,121884.16,
2022-05-11,7.55,7.9,7.97,7.55,196316.85,
2022-05-12,7.86,8.03,8.14,7.84,143697.42,
2022-05-13,8.08,8.44,8.74,7.99,269009.05,
2022-05-16,8.38,8.49,8.55,8.3,160037.15,
2022-05-17,8.51,8.49,8.61,8.42,163605.56,
2022-05-18,8.44,8.42,8.51,8.36,88432.12,
2022-05-19,8.32,8.25,8.37,8.19,107631.28,
2022-05-20,8.33,8.48,8.62,8.26,144311.92,
2022-05-23,8.44,8.5,8.56,8.38,82464.35,
2022-05-24,8.49,8.15,8.49,8.15,100958.42,
2022-05-25,8.17,8.25,8.28,8.16,57214.6,
2022-05-26,8.26,8.36,8.49,8.26,79476.77,
2022-05-27,8.38,8.27,8.42,8.23,70243.0,
2022-05-30,8.28,8.41,8.5,8.28,83060.48,
2022-05-31,8.4,8.57,8.6,8.32,122083.27,
2022-06-01,8.57,8.47,8.63,8.41,75431.57,
2022-06-02,8.47,8.36,8.47,8.32,65294.34,
