date,open,close,high,low,volume
2022-01-04,10.72,10.44,10.78,10.28,940317.99
2022-01-05,10.46,10.15,10.46,10.08,772806.82
2022-01-06,10.13,10.26,10.34,10.09,580843.07
2022-01-07,10.3,10.05,10.33,10.02,625223.21
2022-01-10,10.05,10.07,10.13,9.98,407621.75
2022-01-11,10.16,10.02,10.21,9.99,472757.16
2022-01-12,10.06,10.23,10.26,10.04,505064.47
2022-01-13,10.25,10.1,10.25,10.08,393251.25
2022-01-14,10.05,10.17,10.2,9.79,663282.45
2022-01-17,10.13,10.32,10.34,9.89,778211.39
2022-01-18,10.27,10.2,10.32,10.13,524227.5
2022-01-19,10.16,9.99,10.28,9.94,513428.85
2022-01-20,9.98,9.81,10.05,9.79,510404.82
2022-01-21,9.82,9.76,9.85,9.59,398869.35
2022-01-24,9.71,9.8,9.85,9.62,280980.3
2022-01-25,9.79,9.27,9.82,9.21,589823.07
2022-01-26,9.27,9.49,9.67,9.2,488070.74
2022-01-27,9.54,9.35,9.77,9.3,550570.8
2022-01-28,9.53,9.48,9.58,9.19,510729.65
2022-02-07,9.76,9.69,9.8,9.61,505775.31
2022-02-08,9.75,9.84,9.87,9.67,444577.83
2022-02-09,9.84,10.07,10.09,9.78,646399.29
2022-02-10,10.16,10.06,10.24,9.98,593033.94
2022-02-11,10.0,9.8,10.03,9.79,550492.33
2022-02-14,9.76,9.62,9.84,9.54,542638.26
2022-02-15,9.63,9.93,9.98,9.59,520955.97
2022-02-16,9.95,10.12,10.16,9.9,668014.41
2022-02-17,10.12,10.04,10.16,9.95,496598.59
2022-02-18,9.97,10.19,10.22,9.92,668493.06
2022-02-21,10.23,10.19,10.24,10.06,444414.18
2022-02-22,10.14,10.11,10.14,9.96,496264.59
2022-02-23,10.03,10.29,10.32,10.02,693655.84
2022-02-24,10.2,9.92,10.3,9.74,933046.51
2022-02-25,9.93,10.02,10.18,9.93,559772.62
2022-02-28,10.0,10.17,10.18,9.93,507881.59
2022-03-01,10.18,10.2,10.36,10.09,489273.71
2022-03-02,10.1,10.17,10.25,10.08,350564.98
2022-03-03,10.2,10.29,10.48,10.2,821860.71
2022-03-04,10.2,9.92,10.21,9.89,855580.88
2022-03-07,9.87,9.74,9.99,9.69,570886.99
2022-03-08,9.74,9.35,9.81,9.26,656992.72
2022-03-09,9.32,8.99,9.42,8.51,915842.42
2022-03-10,9.16,9.09,9.34,9.05,469652.8
2022-03-11,9.0,9.1,9.12,8.83,419956.65
2022-03-14,9.03,8.8,9.08,8.8,437833.3
2022-03-15,8.78,8.16,8.79,8.15,814812.93
2022-03-16,8.28,8.42,8.44,7.96,658867.96
2022-03-17,8.51,8.56,8.73,8.5,569969.8
2022-03-18,8.55,8.66,8.7,8.48,507157.75
2022-03-21,8.73,8.78,8.87,8.66,547791.67
2022-03-22,8.77,8.8,8.92,8.69,403134.41
2022-03-23,8.82,8.77,8.89,8.73,293203.56
2022-03-24,8.68,8.73,8.84,8.65,361274.86
2022-03-25,8.72,8.58,8.76,8.57,329946.49
2022-03-28,8.52,8.55,8.67,8.37,328941.75
2022-03-29,8.54,8.37,8.58,8.36,353600.87
2022-03-30,8.49,8.5,8.52,8.38,333215.27
2022-03-31,8.48,8.35,8.48,8.31,341801.2
2022-04-01,8.32,8.36,8.41,8.29,299383.57
2022-04-06,8.36,8.39,8.39,8.21,413813.85
2022-04-07,8.34,8.12,8.48,8.12,632440.92
2022-04-08,8.11,8.16,8.19,7.97,439900.91
2022-04-11,8.15,7.83,8.15,7.79,561971.58
2022-04-12,7.73,7.92,7.93,7.61,408840.82
