date,open,close,high,low,volume,amount
2022-01-04,13.05,12.94,13.33,12.64,155122.2,211166.614
2022-01-05,12.94,12.44,13.15,12.28,189635.15,251925.268
2022-01-06,12.26,12.94,13.14,12.26,157106.87,212634.768
2022-01-07,13.11,12.5,13.13,12.42,126091.34,169935.007
2022-01-10,12.33,11.9,12.47,11.76,160884.97,204816.531
2022-01-11,12.04,11.64,12.18,11.59,152885.19,190781.461
2022-01-12,11.79,11.45,11.79,11.24,189134.58,228395.6
2022-01-13,11.43,11.01,11.47,10.97,164669.12,193826.744
2022-01-14,11.06,12.11,12.11,10.91,230283.03,283977.325
2022-01-17,12.46,12.7,13.09,12.26,299340.43,403994.383
2022-01-18,12.68,12.6,12.79,12.38,125050.1,166397.73
2022-01-19,12.6,12.41,12.6,12.24,103727.39,135945.574
2022-01-20,12.47,11.85,12.47,11.77,123501.51,156673.151
2022-01-21,11.89,11.5,11.91,11.49,61080.67,75040.653
2022-01-24,11.4,11.83,12.17,11.39,114766.45,143720.037
2022-01-25,11.82,11.21,11.89,11.2,116579.02,140700.862
2022-01-26,11.28,11.45,11.57,11.14,86319.1,104289.196
2022-01-27,11.43,10.97,11.58,10.94,93417.73,110447.32
2022-01-28,11.11,11.24,11.71,10.53,115690.23,136622.572
2022-02-07,11.51,11.24,11.73,11.15,97592.0,117433.545
2022-02-08,11.24,11.34,11.41,10.78,100183.1,117392.682
2022-02-09,11.33,11.87,12.08,11.16,139801.18,172836.676
2022-02-10,11.81,11.57,11.93,11.48,73550.51,90680.837
2022-02-11,11.56,11.2,11.62,11.11,106441.73,127940.924
2022-02-14,11.19,11.11,11.43,10.96,76783.21,90723.611
2022-02-15,11.18,11.59,11.6,11.06,148015.26,178422.186
2022-02-16,11.72,11.66,11.72,11.41,83910.66,102897.044
2022-02-17,11.65,12.04,12.09,11.61,138149.3,174527.937
2022-02-18,11.84,13.24,13.24,11.82,329334.77,451135.629
2022-02-21,13.08,13.13,13.26,12.92,203281.55,281479.609
2022-02-22,13.03,12.86,13.08,12.4,178055.6,239288.693
2022-02-23,12.78,12.91,13.01,12.78,87516.65,119359.986
2022-02-24,12.88,12.49,13.16,12.34,126609.7,170088.188
2022-02-25,12.63,12.48,12.8,12.39,84660.87,112475.05
2022-02-28,12.48,12.43,12.62,12.25,61964.6,81200.102
2022-03-01,12.44,12.45,12.84,12.4,74187.74,98715.422
2022-03-02,12.28,12.41,12.46,12.16,64985.85,84644.833
2022-03-03,12.49,12.36,12.78,12.33,81427.61,107605.783
2022-03-04,12.29,12.37,12.53,12.19,60981.82,79766.34
2022-03-07,12.37,11.8,12.61,11.68,119034.56,152304.784
2022-03-08,11.75,11.4,11.89,11.13,97799.41,119570.733
2022-03-09,11.4,11.27,11.51,10.47,133468.0,155426.416
2022-03-10,11.62,11.26,11.84,11.25,93118.51,113239.59
2022-03-11,10.94,11.09,11.19,10.77,83418.01,96996.04
2022-03-14,10.9,10.39,10.96,10.32,126190.82,141904.668
2022-03-15,10.42,9.71,10.43,9.68,164710.01,173246.034
2022-03-16,9.91,10.03,10.11,9.35,129087.86,133528.352
2022-03-17,10.06,10.13,10.43,10.06,86635.34,93826.337
2022-03-18,10.2,10.06,10.23,9.9,67009.23,71285.535
2022-03-21,10.06,10.29,10.33,10.06,54741.97,59340.157
2022-03-22,10.29,10.31,10.44,10.17,49479.29,54072.942
2022-03-23,10.36,10.46,10.71,10.35,74856.34,83310.346
2022-03-24,10.39,10.16,10.39,10.11,51508.35,55671.673
2022-03-25,10.16,9.95,10.26,9.92,44351.51,47398.674
