date,open,close,high,low,volume,amount
2022-01-04,82.23,71.59,83.05,71.2,165068.73,
2022-01-05,71.59,68.94,71.86,68.29,109734.21,
2022-01-06,69.22,69.39,71.01,67.86,81913.44,
2022-01-07,68.85,67.43,69.72,62.62,164613.37,
2022-01-10,67.02,71.39,72.14,65.19,111257.48,
2022-01-11,70.87,71.95,72.31,70.33,60660.15,
2022-01-12,70.86,72.89,73.13,70.86,52328.93,
2022-01-13,73.63,75.86,77.87,72.52,77440.07,
2022-01-14,74.69,74.47,76.04,73.64,56184.58,
2022-01-17,77.43,81.12,81.64,75.22,112976.98,
2022-01-18,80.95,80.89,85.78,79.73,92408.17,
2022-01-19,80.46,79.18,81.62,77.65,64400.06,
2022-01-20,79.89,75.35,80.33,74.1,67774.17,
2022-01-21,75.69,74.0,76.29,73.36,67331.34,
2022-01-24,72.74,76.88,77.78,72.71,60524.26,
2022-01-25,76.62,75.5,77.42,75.28,44050.66,
2022-01-26,75.5,72.32,76.57,71.86,48410.45,
2022-01-27,72.88,71.06,73.35,71.01,38978.53,
2022-01-28,72.7,72.69,74.13,70.21,50142.54,
2022-02-07,73.14,71.13,76.62,70.58,68843.84,
2022-02-08,69.15,64.07,69.65,62.6,132590.05,
2022-02-09,64.65,64.48,65.87,63.14,84811.32,
2022-02-10,64.48,58.58,64.85,57.47,159294.14,
2022-02-11,58.57,57.3,58.57,56.72,75515.38,
2022-02-14,68.75,68.75,68.75,68.75,58968.92,
2022-02-15,74.21,80.67,81.31,71.79,386850.93,
2022-02-16,75.73,79.61,84.56,74.3,348471.67,
2022-02-17,78.39,77.24,78.48,74.18,233529.21,
2022-02-18,79.24,78.01,84.71,77.56,314771.26,
2022-02-21,78.49,75.64,79.19,71.03,292811.38,
2022-02-22,72.55,66.81,72.88,66.58,250693.88,
2022-02-23,65.41,69.15,69.39,65.22,178251.57,
2022-02-24,67.33,68.1,71.84,67.2,184828.56,
2022-02-25,68.96,74.61,77.44,68.96,222639.41,
2022-02-28,73.19,75.07,76.88,72.89,134249.09,
