date,open,close,high,low,volume
2022-01-04,8.04,8.36,8.43,8.04,410400.47
2022-01-05,8.18,8.94,9.2,7.77,560911.77
2022-01-06,8.6,8.76,9.12,8.11,429486.3
2022-01-07,8.81,8.14,9.05,8.03,314945.71
2022-01-10,7.96,8.27,8.37,7.8,191086.3
2022-01-11,8.23,7.87,8.3,7.85,258959.8
2022-01-12,7.92,8.11,8.27,7.92,241039.8
2022-01-13,8.14,7.93,8.23,7.93,211011.37
2022-01-14,7.95,7.55,8.02,7.53,281824.98
2022-01-17,7.59,7.81,7.85,7.56,187541.0
2022-01-18,7.78,7.53,7.8,7.51,171068.1
2022-01-19,7.54,7.85,7.92,7.45,180156.0
2022-01-20,7.85,7.5,7.96,7.41,199363.0
2022-01-21,7.43,7.5,7.61,7.32,114830.0
2022-01-24,7.42,7.46,7.53,7.32,71185.0
2022-01-25,7.45,7.19,7.8,7.19,149696.0
2022-01-26,7.24,7.26,7.45,7.16,98257.0
2022-01-27,7.24,6.98,7.26,6.98,97264.0
2022-01-28,6.98,7.23,7.33,6.95,98475.88
2022-02-07,7.37,7.4,7.48,7.24,70955.25
2022-02-08,7.4,7.53,7.62,7.28,97684.37
2022-02-09,7.51,7.58,7.63,7.44,97192.0
2022-02-10,7.49,7.41,7.55,7.34,102577.0
2022-02-11,7.35,7.05,7.37,7.01,126528.0
2022-02-14,7.21,7.75,7.75,7.14,226781.7
2022-02-15,7.83,8.05,8.49,7.67,495820.7
2022-02-16,8.05,8.11,8.18,7.81,323207.51
2022-02-17,8.1,7.95,8.1,7.84,202529.38
2022-02-18,7.84,7.87,7.94,7.77,124678.38
2022-02-21,7.87,7.91,8.01,7.78,140572.0
2022-02-22,7.87,7.94,7.96,7.62,133178.24
2022-02-23,7.94,8.17,8.19,7.78,232131.0
2022-02-24,8.07,7.76,8.2,7.53,259064.0
2022-02-25,7.81,7.67,8.06,7.62,153944.0
2022-02-28,7.53,7.59,7.6,7.08,188158.0
2022-03-01,7.56,7.5,7.71,7.43,119890.14
2022-03-02,7.5,7.46,7.52,7.32,85283.0
2022-03-03,7.49,7.36,7.52,7.28,86935.0
2022-03-04,7.37,7.12,7.39,7.09,88959.14
2022-03-07,7.2,6.95,7.24,6.88,109674.0
2022-03-08,6.94,6.6,7.02,6.59,120092.0
2022-03-09,6.66,6.51,6.71,6.23,111940.0
2022-03-10,6.66,6.57,6.71,6.51,79226.0
2022-03-11,6.49,6.64,6.69,6.38,77750.0
2022-03-14,6.58,6.55,6.72,6.55,85524.0
2022-03-15,6.57,6.21,6.62,6.19,88738.0
2022-03-16,6.31,6.45,6.49,6.19,111311.0
2022-03-17,6.52,6.51,6.63,6.47,90466.0
2022-03-18,6.51,6.59,6.62,6.44,66528.0
2022-03-21,6.59,6.52,6.64,6.43,76866.0
2022-03-22,6.53,6.4,6.55,6.34,85873.1
2022-03-23,6.41,6.35,6.43,6.31,64011.0
2022-03-24,6.32,6.22,6.35,6.18,63133.1
2022-03-25,6.25,6.23,6.35,6.22,59289.1
2022-03-28,6.18,6.13,6.23,6.07,55383.7
2022-03-29,6.18,6.04,6.22,6.0,52736.0
2022-03-30,6.06,6.21,6.21,6.04,56935.0
2022-03-31,6.21,6.18,6.26,6.1,45431.0
2022-04-01,6.16,6.31,6.31,6.09,75779.0
2022-04-06,6.24,6.33,6.36,6.24,51979.0
2022-04-07,6.34,6.11,6.53,6.11,100213.0
2022-04-08,6.07,6.1,6.17,5.96,54214.0
2022-04-11,6.11,5.91,6.12,5.88,57052.0
2022-04-12,5.84,6.09,6.11,5.84,58572.0
2022-04-13,6.06,6.19,6.37,5.97,97419.0
2022-04-14,6.26,6.11,6.28,6.1,55405.0
2022-04-15,6.1,5.88,6.1,5.86,61424.0
2022-04-18,5.85,5.83,5.88,5.71,59757.1
2022-04-19,5.84,5.99,6.11,5.83,51881.0
2022-04-20,5.98,5.88,6.04,5.84,39423.08
2022-04-21,5.88,5.54,5.9,5.52,71608.1
2022-04-22,5.53,5.56,5.6,5.4,44681.0
2022-04-25,5.48,5.02,5.61,5.01,64664.0
2022-04-26,5.04,4.78,5.11,4.77,60766.0
2022-04-27,4.71,4.99,5.0,4.64,69428.1
2022-04-28,4.96,4.96,5.13,4.88,50306.0
2022-04-29,5.07,5.18,5.22,4.98,62987.0
2022-05-05,5.32,5.44,5.53,5.25,85712.37
2022-05-06,5.31,5.48,5.53,5.28,70264.0
2022-05-09,5.49,5.61,5.66,5.47,46759.0
2022-05-10,5.58,5.78,5.8,5.54,65681.0
2022-05-11,5.8,5.68,5.84,5.66,67386.0
2022-05-12,5.67,5.75,5.77,5.64,48678.0
2022-05-13,5.75,5.79,5.8,5.69,41313.0
2022-05-16,5.77,5.84,5.9,5.73,49789.5
2022-05-17,5.8,5.81,5.87,5.7,38227.0
2022-05-18,5.82,5.88,5.96,5.82,52827.08
2022-05-19,5.78,6.0,6.03,5.76,63349.06
2022-05-20,6.09,5.94,6.09,5.88,57818.56
2022-05-23,5.97,6.01,6.04,5.94,42624.09
2022-05-24,6.01,5.76,6.12,5.76,54213.0
2022-05-25,5.84,5.86,5.89,5.76,34923.0
2022-05-26,5.89,5.9,5.95,5.74,37627.0
2022-05-27,5.95,5.84,5.95,5.79,34976.0
2022-05-30,5.88,5.9,5.91,5.81,43472.0
2022-05-31,5.93,5.94,5.96,5.85,31746.0
2022-06-01,6.01,6.03,6.1,5.9,51496.37
2022-06-02,6.04,6.43,6.56,6.01,165545.46
2022-06-06,6.42,6.37,6.52,6.32,121320.93
2022-06-07,6.33,6.28,6.41,6.23,64402.0
2022-06-08,6.25,6.18,6.3,6.05,75633.0
2022-06-09,6.18,6.04,6.2,6.02,53363.0
2022-06-10,6.03,6.31,6.35,6.01,103599.9
2022-06-13,6.31,6.31,6.41,6.21,84957.0
2022-06-14,6.29,6.27,6.33,6.05,70862.0
2022-06-15,6.3,6.19,6.39,6.19,71059.28
2022-06-16,6.21,6.19,6.25,6.16,41887.28
2022-06-17,6.13,6.27,6.27,6.1,60525.56
2022-06-20,6.23,6.43,6.62,6.23,138039.0
2022-06-21,6.56,6.38,6.56,6.27,103763.0
2022-06-22,6.38,6.28,6.46,6.28,72350.0
2022-06-23,6.28,6.5,6.53,6.24,109792.0
2022-06-24,6.51,6.68,6.9,6.44,175561.92
2022-06-27,6.79,6.83,6.94,6.68,167798.0
2022-06-28,6.84,7.08,7.14,6.78,177312.28
2022-06-29,7.01,6.75,7.14,6.74,158972.0
2022-06-30,6.77,6.72,6.88,6.7,84200.43
2022-07-01,6.72,6.75,6.8,6.65,63429.0
2022-07-04,6.66,6.68,6.73,6.52,71671.0
2022-07-05,6.67,6.57,6.78,6.49,65840.0
2022-07-06,6.6,7.23,7.23,6.47,232908.46
2022-07-07,7.37,7.13,7.69,7.07,586305.6
2022-07-08,7.05,7.36,7.6,7.05,434161.04
2022-07-11,7.19,7.01,7.26,6.92,251966.0
2022-07-12,7.08,6.76,7.12,6.72,179103.0
2022-07-13,6.79,7.2,7.43,6.73,327648.31
2022-07-14,7.15,7.32,7.44,7.15,320203.31
2022-07-15,7.32,7.19,7.47,7.19,181530.0
2022-07-18,7.21,7.63,7.65,7.21,273389.0
2022-07-19,7.54,7.56,7.73,7.47,241149.0
2022-07-20,7.56,7.62,7.66,7.4,195357.0
2022-07-21,7.51,7.57,7.8,7.48,181760.0
2022-07-22,7.58,7.8,7.92,7.57,226341.0
2022-07-25,7.83,7.57,7.88,7.49,167815.37
2022-07-26,7.56,7.72,7.74,7.37,158789.02
2022-07-27,7.68,7.82,7.87,7.67,133563.0
2022-07-28,7.83,8.05,8.22,7.8,204179.99
2022-07-29,7.99,8.0,8.11,7.85,156806.99
2022-08-01,7.98,7.94,8.15,7.82,152578.0
2022-08-02,7.79,7.65,7.86,7.5,187282.0
2022-08-03,7.67,7.49,7.93,7.47,172632.0
2022-08-04,7.52,7.68,7.72,7.49,126478.0
2022-08-05,7.62,7.4,7.66,7.27,146590.31
2022-08-08,7.34,7.69,7.72,7.26,130587.0
2022-08-09,7.72,7.86,8.02,7.63,195272.0
2022-08-10,7.8,8.01,8.02,7.69,135196.83
2022-08-11,7.98,7.9,7.98,7.8,101160.83
2022-08-12,7.89,7.65,8.02,7.61,163078.0
2022-08-15,7.63,7.66,7.72,7.55,130119.0
2022-08-16,7.68,7.9,7.91,7.65,123592.8
2022-08-17,7.89,7.78,8.01,7.72,108738.0
2022-08-18,7.95,8.24,8.32,7.83,313021.0
2022-08-19,8.15,7.83,8.21,7.77,206192.0
2022-08-22,7.65,7.58,7.79,7.45,149076.0
2022-08-23,7.56,8.34,8.34,7.55,356745.66
2022-08-24,8.39,8.83,9.17,8.19,753692.1
2022-08-25,8.58,8.37,8.76,8.25,387436.0
2022-08-26,8.32,8.0,8.53,7.94,289120.0
2022-08-29,7.87,8.15,8.27,7.67,152583.54
2022-08-30,8.32,8.13,8.32,7.8,153901.54
2022-08-31,8.46,8.28,8.95,8.19,496140.34
2022-09-01,8.18,8.75,9.11,7.99,525792.57
2022-09-02,8.34,8.68,9.06,8.07,454753.94
2022-09-05,8.68,8.57,8.93,8.52,281527.47
2022-09-06,8.57,9.43,9.43,8.43,357593.81
2022-09-07,9.68,9.84,10.37,9.51,782687.08
2022-09-08,9.72,9.45,9.97,9.24,466987.02
2022-09-09,9.37,9.44,9.66,9.03,307173.43
2022-09-13,9.29,9.3,9.44,8.92,268424.29
2022-09-14,9.08,9.56,9.56,9.05,261889.44
2022-09-15,9.47,8.89,9.51,8.67,258762.52
2022-09-16,8.77,8.4,8.85,8.4,181691.42
2022-09-19,8.4,8.22,8.72,8.1,177691.14
2022-09-20,8.24,8.78,9.05,8.24,288483.51
2022-09-21,8.77,8.58,8.91,8.51,209418.1
2022-09-22,8.59,8.52,8.75,8.34,139587.1
2022-09-23,8.52,8.13,8.6,8.1,153603.39
2022-09-26,7.98,7.83,8.17,7.82,216951.65
2022-09-27,7.91,8.09,8.17,7.91,161896.74
2022-09-28,8.09,7.56,8.16,7.54,160079.21
2022-09-29,7.68,7.56,7.73,7.42,124125.14
2022-09-30,7.54,7.43,7.59,7.34,106436.85
2022-10-10,7.42,7.05,7.45,6.93,136261.86
2022-10-11,7.14,7.41,7.41,7.03,110786.0
2022-10-12,7.37,7.96,8.07,7.28,166698.54
2022-10-13,7.91,7.94,8.07,7.8,122634.01
2022-10-14,8.02,8.52,8.67,7.97,202848.1
2022-10-17,9.01,9.37,9.37,8.89,396921.95
2022-10-18,9.3,10.31,10.31,9.3,515569.23
2022-10-19,10.31,10.18,10.57,9.96,400769.2
2022-10-20,10.2,9.85,10.2,9.48,328181.06
2022-10-21,9.92,9.92,10.07,9.53,184477.73
2022-10-24,10.06,10.53,10.8,9.92,345640.27
2022-10-25,10.27,10.48,10.76,10.03,317970.72
2022-10-26,10.54,10.79,10.93,10.2,278642.73
2022-10-27,10.65,10.34,11.14,10.3,226117.32
2022-10-28,10.35,10.23,10.86,10.13,225737.0
2022-10-31,10.28,9.87,10.44,9.77,246280.74
2022-11-01,9.88,10.1,10.15,9.74,159600.18
2022-11-02,10.09,10.0,10.1,9.7,162247.06
2022-11-03,9.99,10.11,10.54,9.8,188619.92
2022-11-04,10.19,10.38,10.53,10.1,178187.04
2022-11-07,10.35,10.35,10.58,10.08,180928.67
2022-11-08,10.27,10.17,10.34,9.95,138187.0
2022-11-09,10.23,10.83,11.08,10.13,264670.04
2022-11-10,10.67,10.01,10.7,10.0,255058.78
2022-11-11,10.43,9.86,10.57,9.72,240926.01
2022-11-14,9.72,9.43,9.96,9.39,176769.16
2022-11-15,9.44,10.37,10.37,9.43,291197.47
2022-11-16,10.39,10.24,10.6,10.12,248216.17
2022-11-17,10.29,10.08,10.3,9.8,192551.15
2022-11-18,10.07,9.9,10.21,9.81,148118.93
2022-11-21,9.89,10.89,10.89,9.7,249850.4
2022-11-22,11.11,10.38,11.3,10.3,376346.9
2022-11-23,10.56,10.27,10.57,9.9,220913.39
2022-11-24,10.06,10.26,10.65,10.06,189480.25
2022-11-25,10.22,9.71,10.26,9.59,221591.28
2022-11-28,9.43,9.59,9.82,9.38,135685.7
2022-11-29,9.55,9.45,9.66,9.34,187050.91
2022-11-30,9.4,9.45,9.53,9.09,159299.63
2022-12-01,9.5,9.46,9.65,9.4,124423.32
2022-12-02,9.5,9.9,9.91,9.38,189675.95
2022-12-05,10.0,9.52,10.0,9.39,205395.58
2022-12-06,9.53,9.6,9.65,9.21,140384.0
2022-12-07,9.48,9.26,9.55,9.25,111851.07
2022-12-08,9.16,9.12,9.32,9.09,91374.07
2022-12-09,9.1,9.0,9.13,8.83,165311.76
2022-12-12,8.91,8.84,9.17,8.79,130548.15
2022-12-13,8.85,8.65,8.97,8.56,159290.08
2022-12-14,8.65,8.67,8.83,8.58,98831.0
2022-12-15,8.65,8.85,8.91,8.56,84111.0
2022-12-16,8.77,8.56,8.79,8.45,97192.0
2022-12-19,8.51,8.38,8.58,8.31,82311.99
2022-12-20,8.37,8.55,8.57,8.26,82198.33
2022-12-21,8.54,8.31,8.55,8.27,68168.34
2022-12-22,8.36,8.08,8.38,8.03,98887.0
2022-12-23,8.12,7.95,8.12,7.85,87018.12
2022-12-26,8.0,8.47,8.47,7.95,142486.5
2022-12-27,8.45,8.39,8.52,8.2,85582.0
2022-12-28,8.36,8.23,8.36,8.14,64782.0
2022-12-29,8.18,8.16,8.28,8.12,59383.0
2022-12-30,8.18,8.17,8.35,8.1,74344.0
2023-01-03,8.17,8.5,8.58,8.1,117458.75
2023-01-04,8.47,8.5,8.59,8.25,145270.52
2023-01-05,8.47,8.63,8.7,8.4,101888.09
2023-01-06,8.56,8.71,8.75,8.56,107796.35
2023-01-09,8.73,8.87,9.24,8.73,205588.28
2023-01-10,8.9,8.74,8.95,8.68,108292.97
2023-01-11,8.74,8.56,8.79,8.53,72187.95
2023-01-12,8.62,8.72,8.86,8.61,95020.96
2023-01-13,8.75,8.61,8.77,8.54,71452.0
2023-01-16,8.58,8.58,8.7,8.53,80248.36
2023-01-17,8.58,8.54,8.62,8.42,97034.0
2023-01-18,8.45,8.48,8.53,8.43,86810.27
2023-01-19,8.51,8.42,8.51,8.32,111922.32
2023-01-20,8.48,8.74,8.85,8.46,148216.17
2023-01-30,8.86,8.94,9.06,8.82,154743.0
2023-01-31,8.65,8.78,8.82,8.22,480309.23
2023-02-01,8.78,8.88,8.88,8.59,377405.25
2023-02-02,8.88,9.15,9.21,8.83,448735.78
2023-02-03,9.08,9.26,9.26,8.97,393710.71
2023-02-06,9.34,9.1,9.38,9.1,237143.94
2023-02-07,9.09,9.15,9.18,9.01,208188.74
2023-02-08,9.14,8.92,9.14,8.92,186074.52
2023-02-09,8.88,9.1,9.14,8.86,172371.07
2023-02-10,9.1,9.02,9.11,8.99,120941.94
2023-02-13,9.04,9.14,9.17,9.01,145877.41
2023-02-14,9.15,9.04,9.16,9.02,124180.98
2023-02-15,9.06,8.98,9.1,8.96,106947.33
2023-02-16,9.02,8.61,9.02,8.5,193583.3
2023-02-17,8.59,8.45,8.7,8.41,142461.59
2023-02-20,8.4,8.51,8.51,8.33,78015.01
2023-02-21,8.53,8.56,8.59,8.45,85900.57
2023-02-22,8.51,8.48,8.56,8.44,66780.0
2023-02-23,8.52,8.51,8.58,8.45,94530.7
2023-02-24,8.51,8.4,8.52,8.34,92184.64
2023-02-27,8.39,8.24,8.4,8.21,100109.93
2023-02-28,8.27,8.31,8.34,8.19,65399.0
2023-03-01,8.29,8.35,8.38,8.27,85440.95
2023-03-02,8.4,8.33,8.45,8.32,94404.97
2023-03-03,8.33,8.25,8.37,8.24,74241.17
2023-03-06,8.25,8.34,8.35,8.25,66750.56
2023-03-07,8.35,8.06,8.35,8.05,107300.38
2023-03-08,8.01,8.12,8.13,8.0,45009.37
2023-03-09,8.15,8.04,8.15,8.0,63499.0
2023-03-10,8.04,7.91,8.06,7.86,101190.0
2023-03-13,7.88,7.9,7.96,7.79,72592.0
2023-03-14,7.88,7.65,7.89,7.51,122321.97
2023-03-15,7.72,7.79,7.91,7.7,92201.07
2023-03-16,7.76,7.54,7.78,7.5,96407.97
2023-03-17,7.62,7.62,7.69,7.59,69187.99
2023-03-20,7.6,7.6,7.65,7.47,59491.19
2023-03-21,7.6,7.79,7.79,7.57,76151.1
2023-03-22,7.77,7.83,7.87,7.74,63529.0
2023-03-23,7.84,7.88,7.88,7.76,54718.0
2023-03-24,7.86,7.9,7.99,7.84,78986.0
2023-03-27,7.91,7.92,7.96,7.8,60185.07
2023-03-28,7.92,7.81,7.95,7.8,60965.66
2023-03-29,7.81,7.88,7.91,7.79,75051.0
2023-03-30,7.89,7.78,7.9,7.69,74075.99
2023-03-31,7.75,7.9,7.9,7.75,53756.68
2023-04-03,7.9,8.07,8.08,7.86,93548.61
2023-04-04,8.02,7.92,8.04,7.87,91523.71
2023-04-06,7.87,7.97,7.99,7.8,75145.83
2023-04-07,7.95,7.96,8.02,7.92,62026.01
2023-04-10,7.97,8.11,8.11,7.94,130158.93
2023-04-11,8.13,7.92,8.15,7.9,126104.37
2023-04-12,7.9,8.14,8.15,7.9,138282.96
2023-04-13,8.15,7.99,8.15,7.96,97017.0
2023-04-14,8.01,7.92,8.05,7.87,77577.08
2023-04-17,7.94,7.9,7.96,7.85,54733.0
2023-04-18,7.9,7.74,7.9,7.7,70123.0
2023-04-19,6.97,6.97,7.0,6.97,121476.42
2023-04-20,6.5,6.76,6.8,6.5,238591.07
2023-04-21,6.68,6.55,6.84,6.46,179059.08
2023-04-24,6.57,6.57,6.72,6.31,137863.54
2023-04-25,6.51,6.35,6.6,6.29,123968.97
2023-04-26,6.29,6.31,6.41,6.21,158518.36
2023-04-27,6.26,6.42,6.51,6.26,116352.22
2023-04-28,6.41,6.56,6.6,6.35,121829.22
2023-05-04,6.53,6.55,6.68,6.52,96323.78
2023-05-05,6.6,6.42,6.6,6.32,78034.84
2023-05-08,6.42,6.46,6.51,6.3,128553.98
2023-05-09,6.45,6.28,6.46,6.28,84766.45
2023-05-10,6.29,6.46,6.47,6.26,84707.22
2023-05-11,6.48,6.5,6.59,6.43,60629.43
2023-05-12,6.51,6.43,6.57,6.41,39761.13
2023-05-15,6.43,6.47,6.5,6.38,45588.0
2023-05-16,6.47,6.43,6.53,6.4,44362.58
2023-05-17,6.42,6.6,6.6,6.4,82204.47
2023-05-18,6.61,6.73,6.82,6.59,88877.38
2023-05-19,6.74,6.82,6.84,6.66,67093.32
2023-05-22,6.82,6.9,6.92,6.76,59286.16
2023-05-23,6.87,6.84,6.94,6.78,56740.29
2023-05-24,6.79,6.91,6.96,6.76,53673.13
2023-05-25,6.88,6.91,6.97,6.81,59026.0
2023-05-26,6.93,6.92,6.95,6.78,58052.0
2023-05-29,6.92,6.78,6.96,6.76,50850.0
2023-05-30,6.85,7.05,7.46,6.76,314951.05
2023-05-31,7.06,6.84,7.06,6.78,224697.91
2023-06-01,6.88,6.82,6.92,6.73,120139.71
2023-06-02,6.83,6.8,6.86,6.77,73058.51
2023-06-05,6.8,6.81,6.87,6.76,52425.51
2023-06-06,6.79,6.54,6.79,6.52,89258.0
2023-06-07,6.62,6.61,6.65,6.52,39193.0
2023-06-08,6.58,6.47,6.64,6.45,62397.61
2023-06-09,6.43,6.51,6.57,6.43,38050.38
2023-06-12,6.52,6.7,6.96,6.42,170768.78
2023-06-13,6.81,7.37,7.37,6.67,363884.41
2023-06-14,7.3,7.21,7.42,7.0,480398.95
2023-06-15,7.21,7.45,7.91,7.09,645038.26
2023-06-16,7.28,7.3,7.43,7.18,410527.29
2023-06-19,7.4,7.63,7.72,7.38,482161.28
2023-06-20,7.42,7.51,7.57,7.32,297705.47
2023-06-21,7.41,7.63,8.0,7.37,382231.44
2023-06-26,7.69,7.78,8.08,7.55,427828.08
2023-06-27,7.8,7.67,7.8,7.45,293401.14
2023-06-28,7.65,7.54,7.75,7.34,246511.57
2023-06-29,7.5,7.85,7.98,7.46,393199.76
2023-06-30,7.69,7.9,7.97,7.63,350954.83
2023-07-03,7.91,7.75,8.05,7.71,254587.88
2023-07-04,7.81,7.8,7.94,7.7,257094.72
2023-07-05,7.61,7.49,7.73,7.43,253522.27
2023-07-06,7.54,7.5,7.6,7.39,162517.42
2023-07-07,7.42,7.37,7.53,7.37,125199.43
2023-07-10,7.37,7.27,7.45,7.26,108981.56
2023-07-11,7.31,7.38,7.39,7.25,73751.19
2023-07-12,7.33,7.16,7.37,7.14,108560.34
2023-07-13,7.2,7.19,7.21,7.09,80905.61
2023-07-14,7.16,7.2,7.26,7.1,64938.21
2023-07-17,7.17,7.08,7.18,7.02,73780.89
2023-07-18,7.1,7.15,7.22,7.03,69989.95
2023-07-19,7.12,7.03,7.19,6.94,92475.34
2023-07-20,7.05,6.96,7.12,6.96,69500.22
2023-07-21,6.96,6.83,6.99,6.83,74360.0
2023-07-24,6.83,6.86,6.94,6.78,35261.85
2023-07-25,6.93,6.97,6.99,6.9,57948.85
2023-07-26,6.95,6.82,6.97,6.79,57148.63
2023-07-27,6.84,6.8,6.93,6.79,42753.0
2023-07-28,6.8,6.88,6.93,6.68,62698.0
2023-07-31,6.89,6.94,6.97,6.89,50334.0
2023-08-01,6.94,6.9,6.95,6.85,42873.97
2023-08-02,6.88,6.9,6.94,6.85,31963.57
2023-08-03,6.89,6.84,6.9,6.78,42399.0
2023-08-04,6.85,6.89,6.9,6.81,58743.0
2023-08-07,6.84,6.79,6.89,6.77,47949.0
2023-08-08,6.77,6.7,6.82,6.69,41507.86
2023-08-09,6.68,6.67,6.73,6.64,28240.86
2023-08-10,6.65,6.66,6.7,6.62,34575.0
2023-08-11,6.66,6.57,6.69,6.56,37782.45
2023-08-14,6.55,6.62,6.62,6.45,35888.97
2023-08-15,6.61,6.58,6.65,6.53,26827.34
2023-08-16,6.52,6.45,6.57,6.45,28796.97
2023-08-17,6.44,6.62,6.63,6.39,54515.95
2023-08-18,6.61,6.52,6.66,6.52,27832.0
2023-08-21,6.52,6.48,6.6,6.45,28808.97
2023-08-22,6.48,6.46,6.54,6.29,60364.97
2023-08-23,6.42,6.37,6.47,6.32,36094.0
2023-08-24,6.36,6.31,6.42,6.26,30453.0
2023-08-25,6.31,6.1,6.32,6.09,54656.0
2023-08-28,6.5,6.06,6.51,6.05,70196.61
2023-08-29,6.0,6.43,6.45,6.0,124018.21
2023-08-30,6.46,6.56,6.63,6.39,79764.63
2023-08-31,6.57,6.55,6.64,6.52,52284.0
2023-09-01,6.58,6.56,6.61,6.49,38703.42
2023-09-04,6.59,6.68,6.68,6.53,55392.83
2023-09-05,6.68,6.68,6.74,6.64,47099.0
2023-09-06,6.66,6.72,6.72,6.64,33387.12
2023-09-07,6.72,6.56,6.73,6.56,44622.0
2023-09-08,6.55,6.6,6.67,6.5,65535.04
2023-09-11,6.6,6.6,6.62,6.51,43046.0
2023-09-12,6.56,6.64,6.69,6.55,38471.0
2023-09-13,6.6,6.51,6.62,6.46,45071.88
2023-09-14,6.5,6.45,6.55,6.39,38886.0
2023-09-15,6.45,6.43,6.51,6.4,31232.0
2023-09-18,6.4,6.56,6.6,6.35,43643.0
2023-09-19,6.54,6.44,6.56,6.44,38136.0
2023-09-20,6.44,6.4,6.51,6.4,31753.97
2023-09-21,6.4,6.36,6.44,6.33,32595.0
2023-09-22,6.32,6.56,6.58,6.3,54387.0
2023-09-25,6.64,6.64,6.73,6.58,75843.0
2023-09-26,6.62,6.8,6.85,6.61,161396.08
2023-09-27,6.98,6.79,6.98,6.78,141609.63
2023-09-28,6.95,6.98,7.47,6.9,257145.71
2023-10-09,6.88,6.84,6.95,6.71,178757.05
2023-10-10,6.93,6.87,6.93,6.79,125013.41
2023-10-11,6.87,6.77,6.9,6.75,87391.0
2023-10-12,6.77,6.77,6.8,6.69,67380.8
2023-10-13,6.72,6.99,7.03,6.69,185738.09
2023-10-16,7.02,6.87,7.05,6.79,108020.6
2023-10-17,6.83,6.78,6.86,6.75,63897.54
2023-10-18,6.73,6.68,6.8,6.66,59750.98
2023-10-19,6.63,6.61,6.75,6.61,44762.0
2023-10-20,6.56,6.57,6.72,6.56,43054.0
2023-10-23,6.58,6.36,6.6,6.33,48673.0
2023-10-24,6.38,6.5,6.54,6.37,37704.81
2023-10-25,6.53,6.69,6.72,6.53,48141.81
2023-10-26,6.63,6.72,6.74,6.55,40746.84
2023-10-27,6.67,6.86,6.91,6.62,81115.81
2023-10-30,6.84,6.9,6.92,6.82,62140.46
2023-10-31,6.89,6.84,6.94,6.8,48602.0
2023-11-01,6.86,7.0,7.06,6.79,76533.78
2023-11-02,6.98,6.88,7.02,6.87,62532.98
2023-11-03,6.88,7.05,7.09,6.88,87304.78
2023-11-06,7.09,7.11,7.13,7.05,69849.0
