date,open,close,high,low,volume
2022-01-04,4.25,4.24,4.28,4.2,154327.45
2022-01-05,4.24,4.12,4.27,4.1,172750.74
2022-01-06,4.1,4.2,4.22,4.1,98387.38
2022-01-07,4.25,4.12,4.25,4.11,112482.56
2022-01-10,4.1,4.19,4.22,4.08,98980.1
2022-01-11,4.21,4.18,4.23,4.16,77605.0
2022-01-12,4.17,4.25,4.28,4.17,149694.93
2022-01-13,4.24,4.32,4.34,4.23,172635.13
2022-01-14,4.29,4.23,4.35,4.23,174657.13
2022-01-17,4.22,4.28,4.37,4.22,110485.62
2022-01-18,4.3,4.25,4.33,4.23,145709.93
2022-01-19,4.26,4.2,4.28,4.15,115576.7
2022-01-20,4.27,4.12,4.3,4.1,152956.67
2022-01-21,4.09,4.05,4.13,4.03,88795.33
2022-01-24,4.02,4.07,4.15,4.02,72238.53
2022-01-25,4.07,3.87,4.09,3.86,135184.91
2022-01-26,3.87,3.94,3.95,3.85,67779.08
2022-01-27,3.91,3.87,3.96,3.83,104948.31
2022-01-28,3.88,4.05,4.09,3.88,145397.95
2022-02-07,4.11,4.05,4.12,4.02,83570.6
2022-02-08,4.04,4.08,4.09,4.02,58229.03
2022-02-09,4.08,4.09,4.12,4.05,76122.53
2022-02-10,4.09,4.07,4.11,4.04,78708.43
2022-02-11,4.03,3.99,4.04,3.95,83561.89
2022-02-14,3.98,3.98,4.02,3.93,60861.41
2022-02-15,3.98,4.02,4.02,3.95,49228.29
2022-02-16,4.02,4.02,4.04,4.0,50960.5
2022-02-17,4.02,3.99,4.04,3.96,80485.61
2022-02-18,3.97,4.03,4.04,3.97,49410.43
2022-02-21,4.04,4.22,4.23,4.03,183003.99
2022-02-22,4.21,4.14,4.25,4.12,88272.1
2022-02-23,4.16,4.17,4.21,4.13,102962.0
2022-02-24,4.14,4.1,4.19,4.0,138012.6
2022-02-25,4.11,4.07,4.12,4.05,68381.0
2022-02-28,4.1,4.07,4.1,3.99,74239.3
2022-03-01,4.07,4.15,4.17,4.05,141365.7
2022-03-02,4.19,4.18,4.2,4.14,109572.2
2022-03-03,4.21,4.14,4.21,4.1,77328.8
2022-03-04,4.11,4.07,4.13,4.05,84277.0
2022-03-07,4.05,4.09,4.16,4.02,85316.58
2022-03-08,4.07,4.01,4.12,4.0,108216.48
2022-03-09,4.0,3.91,4.07,3.74,159402.2
2022-03-10,3.97,3.97,4.01,3.95,67350.4
2022-03-11,3.94,4.0,4.02,3.87,64737.0
2022-03-14,3.97,3.91,4.01,3.9,62390.4
2022-03-15,3.85,3.77,3.9,3.77,100839.17
2022-03-16,3.81,3.85,3.87,3.72,86434.57
2022-03-17,3.87,3.85,3.9,3.81,72206.4
2022-03-18,3.83,3.87,3.88,3.81,54109.93
2022-03-21,3.88,3.92,3.93,3.86,59236.6
2022-03-22,3.89,3.91,3.93,3.87,44606.0
2022-03-23,3.92,3.89,3.92,3.85,44519.2
2022-03-24,3.87,3.85,3.88,3.83,42052.0
2022-03-25,3.84,3.86,3.91,3.83,54581.6
2022-03-28,3.85,3.86,3.89,3.78,48667.94
2022-03-29,3.87,3.81,3.87,3.8,55720.31
2022-03-30,3.84,3.86,3.86,3.8,41129.0
2022-03-31,3.85,3.89,3.95,3.84,60283.8
2022-04-01,3.9,3.86,3.9,3.84,64622.77
2022-04-06,3.87,3.96,3.98,3.85,91244.6
2022-04-07,3.96,3.88,3.98,3.88,57614.9
2022-04-08,3.88,3.86,3.9,3.85,57795.9
2022-04-11,3.87,3.82,3.88,3.8,49798.0
2022-04-12,3.82,3.89,3.89,3.78,46119.4
2022-04-13,3.86,3.86,3.92,3.84,40145.2
2022-04-14,3.86,3.9,3.91,3.86,48942.0
2022-04-15,3.91,3.84,3.91,3.83,53418.0
2022-04-18,3.85,3.79,3.85,3.75,71407.0
2022-04-19,3.79,3.85,3.88,3.79,59903.2
2022-04-20,3.85,3.84,3.87,3.82,35431.2
2022-04-21,3.83,3.72,3.84,3.71,75122.7
2022-04-22,3.71,3.66,3.72,3.61,75833.5
2022-04-25,3.62,3.59,3.68,3.57,82286.5
2022-04-26,3.59,3.43,3.63,3.35,103216.31
2022-04-27,3.39,3.49,3.53,3.31,68877.61
2022-04-28,3.49,3.48,3.52,3.42,39230.0
2022-04-29,3.52,3.58,3.58,3.48,50830.3
2022-05-05,3.56,3.57,3.6,3.5,67789.0
2022-05-06,3.48,3.5,3.53,3.47,41043.2
2022-05-09,3.5,3.54,3.57,3.5,39239.7
