date,open,close,high,low,volume,amount
2023-12-08,30.0,28.32,36.4,27.72,483748.94,1540148.633
2023-12-11,25.74,25.75,27.6,25.15,345162.3,909750.34
2023-12-12,25.31,23.63,26.09,23.31,333553.42,818472.041
2023-12-13,23.07,22.33,23.53,22.18,249201.79,573560.031
2023-12-14,22.65,20.91,23.07,20.83,250810.46,559949.287
2023-12-15,20.48,20.73,21.56,19.83,225006.64,470301.463
2023-12-18,20.4,20.04,20.89,19.99,154746.39,318047.37
2023-12-19,20.17,20.51,20.75,20.08,155184.38,319569.542
2023-12-20,20.5,20.7,21.73,20.38,204994.82,436918.631
2023-12-21,20.5,20.15,20.99,19.58,162826.82,332193.226
2023-12-22,19.95,20.79,21.17,19.8,210114.95,437117.641
2023-12-25,20.49,20.02,20.99,19.6,166093.68,338140.465
2023-12-26,19.63,18.89,19.79,18.73,150429.6,289347.689
2023-12-27,19.29,20.22,20.57,19.29,203397.6,410484.678
2023-12-28,20.02,21.22,21.69,20.02,236204.59,502454.299
2023-12-29,20.85,21.0,21.63,20.85,192892.21,413503.612
2024-01-02,21.49,21.55,22.96,21.33,231415.89,510327.735
2024-01-03,21.47,21.09,22.0,20.56,152125.15,325056.829
2024-01-04,20.79,20.7,21.05,20.05,96901.17,201784.621
2024-01-05,20.99,21.29,21.98,20.35,202930.26,435006.331
2024-01-08,20.99,20.45,21.9,20.4,181188.05,387900.722
2024-01-09,19.8,19.35,20.38,19.16,174254.87,347567.821
2024-01-10,19.27,19.62,19.85,18.39,123443.21,239816.727
2024-01-11,19.48,20.76,20.87,19.32,122579.39,250059.52
2024-01-12,20.5,20.5,21.85,20.41,155497.55,328755.313
2024-01-15,20.48,20.13,20.85,19.98,88685.68,182067.831
2024-01-16,20.24,19.81,20.48,19.37,87441.47,174542.455
2024-01-17,19.6,18.68,19.77,18.68,88159.54,169238.391
2024-01-18,18.5,18.93,19.09,18.37,84819.53,160533.356
2024-01-19,18.91,19.03,19.8,18.73,109574.72,211995.643
2024-01-22,18.98,17.62,19.06,17.4,97945.23,180492.278
2024-01-23,17.61,17.55,18.2,17.25,81799.86,146076.394
2024-01-24,17.66,19.01,19.21,17.54,167729.89,311141.598
2024-01-25,18.69,21.21,22.16,18.5,300644.95,617183.176
2024-01-26,20.89,21.68,23.37,20.41,324090.63,699135.157
2024-01-29,23.75,24.25,26.02,23.66,394189.29,996008.655
2024-01-30,22.57,22.6,25.15,22.29,343563.36,810822.778
2024-01-31,22.18,24.55,25.73,22.12,342951.98,830048.272
2024-02-01,23.56,21.36,23.56,21.2,280834.88,632095.296
2024-02-02,21.85,21.94,22.95,20.76,250014.91,558308.655
2024-02-05,20.88,18.03,21.29,17.72,217801.87,426345.548
2024-02-06,16.65,18.33,19.17,16.11,234316.42,409626.102
2024-02-07,18.07,16.8,19.46,16.79,218125.1,401705.379
2024-02-08,16.95,17.5,17.93,15.62,186162.77,317331.417
2024-02-19,17.94,19.08,19.08,17.94,195139.55,365110.65
2024-02-20,18.82,20.3,20.66,18.39,221547.72,440260.883
2024-02-21,19.65,21.06,23.75,19.49,270496.44,573842.244
2024-02-22,20.67,22.15,22.92,20.6,272717.64,607204.662
2024-02-23,22.08,22.35,22.43,21.66,231786.29,515782.468
2024-02-26,22.08,21.81,22.31,21.53,175500.2,388437.908
2024-02-27,21.51,23.09,23.25,21.29,244981.26,558704.791
2024-02-28,23.15,23.65,25.54,22.67,341219.31,832308.92
2024-02-29,22.55,25.5,26.42,22.23,327632.52,811704.373
2024-03-01,25.14,24.57,25.49,23.96,243554.46,609185.831
2024-03-04,24.61,24.76,25.89,24.27,197688.72,497536.114
2024-03-05,24.36,23.07,24.36,22.8,195862.16,464934.619
2024-03-06,22.65,23.13,23.5,22.46,123396.43,287566.045
2024-03-07,22.98,22.3,23.35,22.0,138845.78,317365.646
2024-03-08,22.08,22.64,22.72,22.08,88934.03,201859.361
2024-03-11,23.36,24.21,24.21,23.12,195272.27,469575.391
2024-03-12,23.86,23.78,24.02,23.32,124165.69,296674.33
2024-03-13,23.53,23.64,23.95,23.28,100649.1,239881.456
2024-03-14,23.35,22.71,23.57,22.57,108615.7,251775.463
2024-03-15,22.71,22.45,22.71,21.98,80451.88,180811.477
2024-03-18,22.45,23.47,23.47,22.45,101241.82,234888.298
2024-03-19,23.37,22.59,23.46,22.52,99523.3,231247.491
2024-03-20,22.48,22.56,22.85,22.46,74708.7,171005.104
2024-03-21,22.38,21.58,22.66,21.53,112462.78,248503.301
2024-03-22,21.61,21.67,21.98,21.22,86300.32,189183.255
2024-03-25,21.39,19.96,21.45,19.96,95761.68,198575.599
2024-03-26,19.8,21.06,21.29,19.6,89259.05,182973.213
2024-03-27,20.75,19.51,20.77,19.51,67862.62,138743.968
2024-03-28,19.41,20.0,20.18,19.41,60349.29,121143.075
2024-03-29,19.91,21.43,22.26,19.91,136890.18,293033.537
2024-04-01,21.1,21.48,22.04,21.09,104533.46,226872.441
2024-04-02,21.25,21.85,22.05,21.15,94255.94,205998.802
2024-04-03,21.76,22.4,22.67,21.43,118730.72,266148.505
2024-04-08,22.08,20.55,23.13,20.22,125982.24,276062.628
2024-04-09,20.4,20.48,20.78,19.95,64395.41,132196.303
2024-04-10,20.4,20.88,21.47,19.9,93411.14,195849.374
2024-04-11,20.49,20.57,21.46,19.98,88895.81,186766.209
2024-04-12,20.54,19.67,20.76,19.42,84293.53,171004.631
2024-04-15,19.87,23.6,23.6,19.86,229769.19,529507.855
2024-04-16,25.53,23.75,26.42,23.09,415232.74,1044701.748
2024-04-17,21.78,25.76,27.5,21.77,365849.36,895292.105
2024-04-18,25.73,25.76,27.71,24.75,342835.4,908200.044
2024-04-19,24.92,25.04,26.6,24.31,290993.18,748968.699
2024-04-22,24.26,23.51,25.71,23.46,223176.98,551650.527
2024-04-23,23.5,24.57,24.9,23.36,210074.22,513529.722
2024-04-24,24.01,24.26,24.65,23.67,181107.59,440876.556
2024-04-25,22.66,23.03,23.71,22.0,178759.13,415474.965
2024-04-26,22.77,23.19,23.5,22.67,158692.43,369880.262
2024-04-29,22.88,23.37,23.62,22.6,140319.07,329451.726
2024-04-30,23.22,21.42,23.43,21.19,167717.29,370865.563
2024-05-06,21.67,22.51,22.95,21.64,131503.93,297434.501
2024-05-07,22.29,22.83,23.19,22.1,123955.92,283758.837
2024-05-08,22.74,23.52,23.75,21.92,173400.88,402263.82
2024-05-09,23.26,23.71,24.04,23.15,169984.11,406062.709
2024-05-10,23.5,23.28,23.71,22.5,104268.86,244648.55
2024-05-13,22.82,23.93,24.35,22.19,147886.62,350325.066
2024-05-14,23.67,23.27,24.24,23.17,115933.91,277196.368
2024-05-15,23.28,22.41,23.41,22.28,95632.34,219314.258
2024-05-16,22.94,22.72,23.37,22.38,93077.16,214898.389
2024-05-17,22.38,22.1,22.4,21.78,104426.0,232336.943
2024-05-20,21.95,22.14,22.27,21.78,66828.63,148715.741
2024-05-21,22.14,22.55,23.02,22.1,101185.94,231571.689
2024-05-22,22.18,22.81,23.12,22.1,90265.92,207346.54
2024-05-23,22.77,21.8,22.77,21.68,86536.96,193035.437
2024-05-24,21.61,22.07,22.72,21.46,84450.37,188383.8
2024-05-27,21.59,21.16,21.77,20.42,82307.01,175522.759
2024-05-28,20.84,20.41,21.16,20.11,65523.0,136723.414
2024-05-29,20.29,20.48,20.8,20.12,53525.29,110551.001
2024-05-30,20.49,19.89,20.61,19.89,53064.0,107859.964
2024-05-31,19.98,20.2,20.23,19.88,48609.0,98784.634
2024-06-03,20.3,21.06,21.27,19.79,109362.17,227790.738
2024-06-04,22.08,21.58,22.8,21.34,146882.87,326935.848
2024-06-05,20.64,20.18,20.97,20.18,102872.72,213871.254
2024-06-06,19.8,18.27,20.15,18.09,110811.29,212076.525
2024-06-07,18.43,18.64,18.9,18.02,67227.32,125277.17
2024-06-11,18.08,18.35,18.42,17.84,65858.16,120491.66
2024-06-12,18.28,18.74,19.12,18.18,61854.92,116769.424
2024-06-13,18.63,18.84,19.09,18.57,54017.88,103220.434
2024-06-14,19.01,19.05,19.07,18.67,51984.82,99358.755
2024-06-17,19.51,18.89,19.52,18.8,61240.81,118010.883
2024-06-18,18.72,19.72,20.03,18.72,98020.13,192971.078
2024-06-19,19.54,19.39,19.75,19.31,64336.63,126583.827
2024-06-20,19.23,18.86,19.5,18.84,48893.35,94242.304
2024-06-21,18.99,19.03,19.84,18.49,59645.43,113595.514
2024-06-24,18.58,17.7,18.66,17.66,63890.27,115951.849
2024-06-25,17.69,17.76,18.06,17.61,40613.73,72577.578
2024-06-26,17.75,18.33,18.34,17.48,45172.03,81190.323
2024-06-27,18.14,18.33,19.14,18.14,80395.8,149807.838
2024-06-28,18.13,18.63,18.89,18.13,70456.19,131405.926
2024-07-01,18.54,18.51,18.81,18.17,44431.5,81859.836
2024-07-02,18.35,18.34,18.87,18.21,53201.44,98029.911
2024-07-03,18.34,17.71,18.38,17.7,50732.94,90886.127
2024-07-04,17.74,16.96,17.92,16.96,49034.95,85006.951
2024-07-05,16.96,16.79,17.03,16.57,37474.49,62820.173
2024-07-08,16.72,16.33,16.79,16.2,42076.04,69088.939
2024-07-09,16.37,16.7,16.72,15.99,46459.51,76262.278
2024-07-10,16.94,16.66,17.28,16.65,65132.62,110251.796
2024-07-11,16.91,17.23,17.36,16.9,58654.38,100811.037
2024-07-12,17.28,17.67,17.91,17.19,79441.23,139900.321
2024-07-15,17.7,17.19,18.3,17.09,62441.45,109107.41
2024-07-16,16.84,17.03,17.25,16.84,43530.08,74021.021
2024-07-17,16.89,16.66,17.08,16.6,38856.81,65128.99
2024-07-18,16.6,17.11,17.74,16.17,78611.47,133780.787
