date,open,close,high,low,volume,amount
2022-01-04,57.66,60.0,60.0,57.2,14584.94,121329.291
2022-01-05,61.58,59.09,63.0,58.38,18852.0,161228.393
2022-01-06,57.66,58.36,60.4,57.06,11850.0,97295.745
2022-01-07,57.74,55.44,58.57,55.44,18415.2,145339.275
2022-01-10,54.37,52.67,54.89,52.67,15069.0,111891.69
2022-01-11,50.04,50.04,52.95,50.04,21794.49,155148.218
2022-01-12,48.41,51.09,51.61,47.54,38368.52,260688.988
2022-01-13,48.77,48.54,50.19,48.54,16909.8,116685.644
2022-01-14,47.08,50.89,50.96,46.14,20174.48,140405.752
2022-01-17,50.34,53.11,53.43,50.34,18956.41,139104.495
2022-01-18,50.96,50.45,51.04,50.45,22698.0,161009.699
2022-01-19,47.93,47.93,48.84,47.93,6815.0,45886.246
2022-01-20,45.53,45.53,47.93,45.53,23612.2,152601.684
2022-01-21,46.63,47.81,47.81,45.53,10212.0,67631.212
2022-01-24,46.5,48.39,50.2,46.27,16932.0,117009.045
2022-01-25,46.69,47.29,49.05,46.69,8354.2,56194.402
2022-01-26,46.27,49.65,49.65,46.27,16278.3,112260.301
2022-01-27,50.3,49.66,51.64,49.07,12400.2,87260.907
2022-01-28,49.55,51.92,52.15,49.55,14194.81,102903.093
2022-02-07,52.68,51.81,53.04,50.9,9569.09,69901.854
2022-02-08,51.33,49.22,51.7,49.22,7172.0,50191.61
2022-02-09,46.76,46.76,47.69,46.76,15781.0,103835.015
2022-02-10,47.11,47.4,48.61,46.76,7885.4,52550.944
2022-02-11,47.03,45.03,47.55,45.03,10728.0,68157.401
2022-02-14,43.78,42.78,45.42,42.78,12670.0,78253.756
2022-02-15,42.71,43.07,44.49,40.64,20338.8,118551.433
2022-02-16,42.71,44.71,45.23,42.71,20072.7,126275.648
2022-02-17,43.62,43.99,45.25,43.14,11856.0,73333.422
2022-02-18,43.62,44.67,45.65,43.34,6424.3,40336.447
2022-02-21,44.15,46.02,46.88,44.15,9603.4,61816.052
2022-02-22,45.53,46.85,47.33,44.64,8115.0,52499.646
2022-02-23,46.85,49.19,49.19,46.27,12130.68,83147.526
2022-02-24,49.23,49.75,51.26,47.7,17280.0,120971.192
2022-02-25,49.6,48.76,51.68,48.41,13897.6,98147.904
2022-02-28,49.12,49.59,49.81,46.98,8619.0,58875.906
2022-03-01,49.6,48.91,50.39,47.7,8774.2,60667.763
2022-03-02,48.68,48.12,48.9,47.45,5248.0,35403.201
2022-03-03,48.12,47.02,48.76,46.96,4800.2,32054.412
2022-03-04,46.99,45.77,47.73,45.57,5666.0,36949.808
2022-03-07,45.73,43.49,45.73,43.49,6096.0,37564.005
2022-03-08,41.32,43.35,43.9,41.32,14965.1,89269.323
2022-03-09,42.89,43.06,43.99,41.19,10312.0,60859.408
2022-03-10,43.43,44.25,45.0,43.43,8903.6,55608.247
2022-03-11,43.63,43.63,43.77,42.29,7388.53,44587.127
2022-03-14,43.43,41.45,43.43,41.45,5756.0,33898.393
2022-03-15,41.45,39.38,41.45,39.38,8875.4,49726.492
2022-03-16,37.41,37.57,39.37,37.41,36661.28,194611.215
2022-03-17,38.44,39.45,39.45,37.99,5454.0,30011.726
2022-03-18,41.42,41.42,41.42,40.93,5824.0,33883.093
2022-03-21,43.49,43.49,43.49,43.49,358.0,2187.022
2022-03-22,45.66,45.66,45.66,45.66,449.0,2879.886
2022-03-23,47.95,47.95,47.95,45.77,37040.44,248691.442
2022-03-24,47.22,48.12,49.48,45.6,18998.24,126715.622
2022-03-25,50.22,46.62,50.22,45.78,13253.0,88044.177
2022-03-28,46.61,44.29,46.61,44.29,9722.2,61294.466
2022-03-29,43.7,43.78,45.15,43.55,10960.0,68099.404
2022-03-30,44.64,45.97,45.97,44.23,7387.0,47255.999
2022-03-31,46.49,43.67,46.59,43.67,12523.4,78431.705
2022-04-01,42.51,43.66,44.39,41.99,8388.92,51253.392
2022-04-06,44.23,43.14,44.84,42.78,5994.0,36639.062
2022-04-07,42.71,42.01,43.14,41.15,5088.4,30113.181
2022-04-08,42.15,42.07,43.07,40.08,6519.0,38315.83
2022-04-11,40.78,39.97,41.99,39.97,6202.0,35139.126
2022-04-12,39.72,39.58,39.72,37.97,14997.4,81340.563
2022-04-13,39.15,39.5,41.5,38.44,9968.0,56007.209
2022-04-14,39.89,38.24,40.43,38.16,7748.0,42428.465
2022-04-15,37.73,40.15,40.15,36.9,15732.0,85673.655
2022-04-18,40.14,42.16,42.16,40.14,9531.0,55196.866
2022-04-19,44.25,42.67,44.27,41.29,15536.0,93965.878
2022-04-20,43.28,41.33,43.54,40.69,7518.0,44370.479
2022-04-21,41.28,41.29,42.5,39.87,7937.0,46361.191
2022-04-22,41.29,42.73,43.35,40.58,11487.0,68727.95
2022-04-25,41.33,40.6,42.35,40.6,9371.4,53914.868
2022-04-26,41.16,38.57,41.16,38.57,6457.0,35329.119
2022-04-27,36.64,40.29,40.49,36.64,20799.71,110717.987
2022-04-28,39.55,39.43,41.2,38.34,11599.1,64772.578
2022-04-29,40.23,41.4,41.4,38.8,17559.0,100776.991
2022-05-05,41.77,42.42,43.08,40.61,10869.0,63993.395
2022-05-06,41.4,41.87,43.84,40.93,6551.0,38315.251
2022-05-10,42.0,40.04,46.05,39.77,31587.0,188672.712
2022-05-11,39.15,44.05,44.05,39.15,32647.1,195940.197
2022-05-12,44.37,45.35,47.49,43.52,33797.1,216456.812
2022-05-13,44.56,46.76,47.27,43.85,28460.0,184764.427
2022-05-16,47.34,51.44,51.44,45.8,37032.6,256805.998
2022-05-17,53.39,52.5,54.82,51.26,42931.4,321049.642
2022-05-18,53.39,57.76,57.76,53.39,41854.4,331903.898
2022-05-19,59.09,58.87,63.53,57.58,78551.65,658169.082
2022-05-20,58.8,60.72,64.07,57.73,73586.83,622177.968
2022-05-23,61.58,60.37,62.54,57.73,61377.74,515088.386
2022-05-24,58.73,54.33,59.66,54.33,73909.26,583675.344
2022-05-25,53.94,56.18,56.63,52.45,55858.33,432258.984
2022-05-26,54.99,61.8,61.8,54.99,77206.93,653059.706
2022-05-27,60.37,62.22,65.49,60.37,53157.73,471600.216
2022-05-30,62.56,63.25,63.84,60.01,36638.2,318405.059
2022-05-31,63.36,61.99,63.36,60.51,28102.1,243154.966
2022-06-01,61.22,62.1,64.07,60.87,24293.0,212851.473
2022-06-02,61.93,65.49,68.31,61.58,52116.45,479747.933
2022-06-06,65.7,64.85,66.78,63.36,34965.97,319161.597
2022-06-07,64.78,64.07,66.78,63.01,21747.03,196708.668
2022-06-08,64.78,62.58,65.41,60.51,34961.2,307747.848
2022-06-09,62.82,62.11,64.07,60.51,24457.0,213272.842
2022-06-10,62.11,68.31,68.33,60.92,53818.42,497113.506
2022-06-13,67.91,65.92,67.92,62.29,44432.0,409924.543
2022-06-14,64.18,63.75,65.35,61.09,26796.0,237189.115
2022-06-15,64.53,61.51,65.42,60.87,26899.0,235709.316
2022-06-16,61.22,65.47,66.44,60.56,33643.4,302850.285
2022-06-17,64.52,67.62,69.37,64.08,23744.7,226954.345
2022-06-20,66.92,63.5,67.57,62.3,43610.2,398216.168
2022-06-21,63.36,61.03,63.36,60.64,23418.0,202609.491
2022-06-22,61.93,59.85,61.93,59.09,19389.0,164594.128
2022-06-23,60.3,61.56,62.69,53.86,31163.8,264363.991
2022-06-24,61.22,58.3,62.01,57.66,32392.38,269261.932
2022-06-27,58.42,62.18,62.96,58.31,30017.75,258248.417
2022-06-28,61.93,60.37,62.34,59.94,14230.03,121432.184
2022-06-29,61.08,56.24,61.08,55.71,29291.33,235523.802
2022-06-30,56.7,56.24,57.99,55.48,20273.0,160142.579
2022-07-01,56.15,57.52,58.68,55.26,19562.0,157398.898
2022-07-04,58.24,60.38,61.64,56.67,24898.0,209565.562
2022-07-05,59.31,55.94,60.3,55.36,34623.36,276654.705
2022-07-06,55.93,55.11,56.57,54.11,26013.0,201180.628
2022-07-07,55.49,56.53,57.66,53.96,20776.93,164399.888
2022-07-08,56.62,55.16,57.02,54.89,15184.1,118990.921
2022-07-11,53.61,51.97,54.81,51.09,34431.12,253217.075
2022-07-12,51.37,53.98,54.35,51.37,33661.1,250661.308
2022-07-13,53.96,54.25,56.31,53.0,18305.2,141107.099
2022-07-14,52.32,57.81,59.09,51.26,28042.49,224079.744
2022-07-15,60.06,58.03,60.29,57.95,19400.0,161081.954
2022-07-18,57.91,58.8,59.0,56.32,23626.1,192112.897
2022-07-19,58.38,58.8,60.15,57.01,20761.18,171764.021
2022-07-20,58.8,59.48,61.82,58.43,12584.0,106365.94
2022-07-21,59.08,58.27,60.09,58.08,11538.0,95438.952
2022-07-22,58.05,57.88,59.44,56.95,11252.0,91747.996
2022-07-25,58.16,56.94,59.02,56.6,10095.0,81642.954
2022-07-26,56.95,60.81,61.23,56.74,20588.03,173237.741
2022-07-27,60.3,62.5,64.07,60.3,24308.97,213110.504
2022-07-28,63.22,61.79,64.82,61.36,23976.0,212047.474
2022-07-29,61.93,60.7,63.49,60.42,26927.0,233783.551
2022-08-01,60.51,59.43,60.86,57.56,23726.55,197473.114
2022-08-02,58.38,58.94,60.78,57.83,18484.03,153608.421
2022-08-03,59.09,56.79,60.5,56.7,25143.0,207470.685
2022-08-04,57.66,56.41,58.38,55.74,16239.14,129634.991
2022-08-05,56.48,56.84,59.37,55.53,23113.08,185786.675
2022-08-08,56.88,62.53,62.53,55.61,17963.0,152070.9
2022-08-09,64.07,66.7,67.54,64.07,34514.93,321565.406
2022-08-10,66.92,64.18,66.92,63.71,17624.24,160769.615
2022-08-11,64.78,63.99,65.69,61.93,27920.0,248227.426
2022-08-12,64.53,61.96,64.92,61.69,14391.0,127210.149
2022-08-15,62.45,68.15,68.15,61.91,25196.06,235262.741
2022-08-16,68.83,69.01,71.64,67.63,32473.06,317286.125
2022-08-17,68.94,67.35,69.37,66.92,13567.01,129068.471
2022-08-18,67.17,68.58,71.19,66.9,14206.2,137042.545
2022-08-19,69.04,67.49,70.83,66.93,20598.0,198267.247
2022-08-22,67.49,65.69,69.05,64.06,29863.2,274560.436
2022-08-23,64.81,66.97,67.96,64.16,18410.24,171718.551
2022-08-24,66.48,63.83,67.49,62.23,21287.86,191036.024
2022-08-25,63.81,60.98,64.53,59.56,19270.42,166449.068
