date,open,close,high,low,volume,amount
2022-01-04,8.31,8.21,8.48,8.13,307121.59,
2022-01-05,8.21,7.96,8.24,7.9,275530.52,
2022-01-06,7.94,7.98,8.05,7.67,329520.9,
2022-01-07,7.98,7.82,8.03,7.76,246103.78,
2022-01-10,7.84,7.73,7.94,7.67,287443.79,
2022-01-11,7.79,7.62,7.79,7.54,295407.41,
2022-01-12,7.7,7.75,7.86,7.66,306488.0,
2022-01-13,7.77,7.53,7.78,7.49,269814.27,
2022-01-14,7.51,7.49,7.58,7.39,281708.86,
2022-01-17,7.49,7.71,7.81,7.46,266458.45,
2022-01-18,7.7,7.63,7.76,7.58,157600.61,
2022-01-19,7.58,7.33,7.61,7.17,458263.47,
2022-01-20,7.35,7.06,7.37,7.0,381245.77,
2022-01-21,7.06,6.91,7.08,6.83,363876.97,
2022-01-24,6.95,7.18,7.23,6.86,435187.48,
2022-01-25,7.12,7.07,7.39,7.04,520293.03,
2022-01-26,7.24,7.11,7.39,6.99,416147.21,
2022-01-27,7.17,7.02,7.3,6.98,341865.85,
2022-01-28,7.18,6.9,7.18,6.73,305298.54,
2022-02-07,7.02,7.09,7.23,7.0,334278.75,
2022-02-08,7.18,7.21,7.21,7.01,278717.98,
2022-02-09,7.22,7.35,7.43,7.22,278916.57,
2022-02-10,7.38,7.46,7.67,7.38,495693.31,
2022-02-11,7.49,7.3,7.53,7.27,304650.73,
2022-02-14,7.43,7.47,7.55,7.34,349176.82,
2022-02-15,7.52,7.44,7.52,7.34,232313.79,
2022-02-16,7.52,7.71,7.79,7.52,297834.35,
2022-02-17,7.71,7.71,7.91,7.6,259061.93,
2022-02-18,7.64,7.85,7.88,7.63,249002.64,
2022-02-21,7.85,7.81,8.1,7.79,289204.95,
2022-02-22,7.87,7.81,7.88,7.64,228213.43,
2022-02-23,7.85,8.13,8.26,7.78,419447.51,
2022-02-24,8.12,7.93,8.21,7.76,418050.26,
2022-02-25,8.03,8.01,8.12,7.96,191917.09,
2022-02-28,8.05,8.13,8.14,7.87,264984.57,
2022-03-01,8.19,8.06,8.22,7.98,207393.22,
2022-03-02,8.05,8.04,8.13,7.9,209260.09,
2022-03-03,8.05,7.87,8.09,7.84,277637.59,
2022-03-04,7.8,7.74,7.89,7.67,205307.39,
2022-03-07,7.7,7.5,7.75,7.45,206048.86,
2022-03-08,7.54,7.1,7.59,7.09,285973.32,
