date,open,close,high,low,volume,amount
2022-01-04,3.5,3.52,3.52,3.48,217469.4,
2022-01-05,3.51,3.52,3.54,3.51,302706.3,
2022-01-06,3.52,3.5,3.53,3.5,194111.77,
2022-01-07,3.51,3.55,3.56,3.5,441912.69,
2022-01-10,3.55,3.55,3.63,3.53,410483.73,
2022-01-11,3.56,3.57,3.6,3.54,324195.57,
2022-01-12,3.57,3.57,3.59,3.54,248266.21,
2022-01-13,3.57,3.58,3.61,3.55,282252.46,
2022-01-14,3.57,3.53,3.58,3.52,268749.64,
2022-01-17,3.53,3.53,3.55,3.52,164427.27,
2022-01-18,3.54,3.56,3.57,3.52,295283.64,
2022-01-19,3.55,3.58,3.59,3.54,257406.99,
2022-01-20,3.61,3.59,3.63,3.56,382841.06,
2022-01-21,3.57,3.56,3.59,3.54,237470.35,
2022-01-24,3.55,3.56,3.58,3.54,193906.62,
2022-01-25,3.54,3.47,3.55,3.46,231272.0,
2022-01-26,3.46,3.46,3.49,3.46,169391.27,
2022-01-27,3.46,3.42,3.47,3.42,219575.27,
2022-01-28,3.44,3.38,3.44,3.37,270060.15,
2022-02-07,3.38,3.42,3.43,3.38,271191.0,
2022-02-08,3.42,3.5,3.5,3.4,367974.15,
2022-02-09,3.51,3.5,3.53,3.47,255695.91,
2022-02-10,3.5,3.52,3.53,3.49,192306.0,
2022-02-11,3.52,3.52,3.54,3.51,247686.22,
2022-02-14,3.51,3.46,3.52,3.45,241775.35,
2022-02-15,3.47,3.45,3.49,3.45,143350.16,
2022-02-16,3.46,3.47,3.48,3.45,105674.07,
2022-02-17,3.46,3.45,3.47,3.43,164910.22,
2022-02-18,3.44,3.46,3.47,3.43,138743.29,
2022-02-21,3.46,3.46,3.47,3.45,141836.96,
2022-02-22,3.46,3.44,3.46,3.43,147429.0,
2022-02-23,3.45,3.44,3.45,3.43,138849.0,
2022-02-24,3.43,3.37,3.44,3.35,285560.99,
2022-02-25,3.38,3.35,3.39,3.34,231153.16,
2022-02-28,3.35,3.31,3.35,3.29,193126.57,
2022-03-01,3.32,3.33,3.34,3.31,165395.74,
2022-03-02,3.33,3.34,3.35,3.31,144003.86,
2022-03-03,3.35,3.36,3.38,3.35,160064.61,
2022-03-04,3.36,3.34,3.36,3.32,167687.97,
2022-03-07,3.33,3.29,3.33,3.28,162851.24,
2022-03-08,3.29,3.18,3.3,3.18,261568.65,
2022-03-09,3.19,3.06,3.19,2.99,329210.95,
2022-03-10,3.1,3.09,3.12,3.07,182332.02,
2022-03-11,3.07,3.13,3.14,3.01,198838.0,
2022-03-14,3.1,3.09,3.15,3.09,156645.03,
2022-03-15,3.09,2.97,3.1,2.97,261448.0,
2022-03-16,2.99,3.05,3.07,2.91,249765.0,
2022-03-17,3.07,3.07,3.08,3.04,189882.02,
2022-03-18,3.05,3.1,3.14,3.04,232518.12,
2022-03-21,3.1,3.07,3.11,3.05,163031.16,
2022-03-22,3.06,3.09,3.12,3.06,156368.88,
2022-03-23,3.09,3.1,3.11,3.07,118776.95,
2022-03-24,3.08,3.06,3.11,3.05,141579.41,
2022-03-25,3.07,3.11,3.12,3.06,241280.73,
2022-03-28,3.1,3.21,3.27,3.06,533328.98,
2022-03-29,3.2,3.15,3.21,3.15,219879.46,
2022-03-30,3.15,3.17,3.2,3.14,185033.86,
2022-03-31,3.17,3.19,3.26,3.16,217673.74,
2022-04-01,3.18,3.33,3.34,3.18,512260.02,
2022-04-06,3.31,3.4,3.42,3.28,530546.98,
2022-04-07,3.39,3.33,3.41,3.32,391570.0,
2022-04-08,3.34,3.33,3.38,3.26,396824.24,
2022-04-11,3.35,3.26,3.35,3.22,304921.79,
2022-04-12,3.24,3.3,3.31,3.2,250117.22,
2022-04-13,3.28,3.26,3.33,3.25,220896.0,
2022-04-14,3.26,3.25,3.29,3.25,234865.0,
2022-04-15,3.24,3.26,3.29,3.23,223120.0,
2022-04-18,3.21,3.21,3.24,3.19,157722.65,
2022-04-19,3.22,3.26,3.26,3.18,150501.0,
2022-04-20,3.26,3.17,3.27,3.16,254214.0,
2022-04-21,3.16,3.12,3.22,3.1,251554.0,
2022-04-22,3.13,3.17,3.19,3.12,198395.34,
2022-04-25,3.16,3.07,3.2,3.05,303211.68,
2022-04-26,3.07,3.01,3.11,3.01,273773.62,
2022-04-27,3.01,3.04,3.04,2.95,269544.46,
2022-04-28,3.03,3.02,3.07,2.96,221847.95,
2022-04-29,3.02,3.07,3.08,2.97,332568.44,
2022-05-05,3.05,3.02,3.07,3.0,311316.23,
2022-05-06,2.98,2.93,2.98,2.92,272879.21,
2022-05-09,2.92,2.93,2.94,2.9,141898.37,
2022-05-10,2.9,2.93,2.94,2.88,253567.58,
2022-05-11,2.92,2.93,2.97,2.91,269472.67,
2022-05-12,2.91,2.91,2.93,2.89,202751.18,
2022-05-13,2.91,2.94,2.95,2.91,178743.45,
2022-05-16,2.96,2.94,2.96,2.91,208159.84,
2022-05-17,2.93,2.91,2.94,2.89,218166.26,
2022-05-18,2.91,2.9,2.92,2.89,169527.5,
2022-05-19,2.88,2.89,2.9,2.87,165798.87,
2022-05-20,2.9,2.93,2.93,2.89,226875.58,
2022-05-23,2.92,2.94,2.95,2.91,190094.18,
2022-05-24,2.95,2.87,2.96,2.87,297335.63,
2022-05-25,2.88,2.88,2.89,2.87,191901.77,
2022-05-26,2.88,2.9,2.91,2.87,224420.81,
2022-05-27,2.9,2.89,2.91,2.88,175328.34,
2022-05-30,2.9,2.9,2.91,2.88,182542.79,
2022-05-31,2.9,2.94,2.95,2.89,285691.51,
2022-06-01,2.93,2.94,2.95,2.92,194529.4,
2022-06-02,2.95,2.95,2.96,2.92,175939.15,
2022-06-06,2.94,2.96,2.97,2.92,250872.5,
2022-06-07,2.97,2.97,2.99,2.95,264515.91,
2022-06-08,2.97,2.98,3.01,2.95,215770.38,
2022-06-09,2.98,2.99,3.03,2.97,297923.43,
2022-06-10,2.97,3.11,3.13,2.97,628261.94,
2022-06-13,3.08,3.05,3.13,3.02,362689.41,
2022-06-14,3.04,3.11,3.12,2.99,329292.92,
2022-06-15,3.11,3.15,3.25,3.11,707228.28,
2022-06-16,3.15,3.11,3.17,3.09,335171.98,
2022-06-17,3.09,3.1,3.12,3.04,223664.54,
2022-06-20,3.12,3.06,3.12,3.06,183693.67,
2022-06-21,3.06,3.04,3.09,3.01,309855.85,
2022-06-22,3.05,2.99,3.05,2.98,226235.9,
2022-06-23,3.01,3.02,3.03,2.98,196910.47,
