date,open,close,high,low,volume,amount
2022-01-04,3.6,3.7,3.72,3.55,155524.0,56669.07
2022-01-05,3.7,3.52,3.7,3.52,119023.0,42301.876
2022-01-06,3.41,3.44,3.5,3.34,126276.39,43126.052
2022-01-07,3.45,3.52,3.54,3.42,95423.5,33343.825
2022-01-10,3.58,3.62,3.64,3.54,85537.0,30763.841
2022-01-11,3.61,3.51,3.67,3.44,87342.47,31037.4
2022-01-12,3.53,3.49,3.55,3.46,59416.0,20816.114
2022-01-13,3.66,3.6,3.66,3.56,93426.88,33713.321
2022-01-14,3.55,3.57,3.59,3.52,49906.81,17707.584
2022-01-17,3.56,3.59,3.59,3.5,51647.88,18420.636
2022-01-18,3.6,3.63,3.64,3.57,53935.92,19416.978
2022-01-19,3.63,3.7,3.77,3.59,80427.52,29718.269
2022-01-20,3.72,3.58,3.77,3.57,81337.04,29720.629
2022-01-21,3.55,3.61,3.64,3.53,45051.04,16073.925
2022-01-24,3.56,3.59,3.62,3.56,32611.0,11701.232
2022-01-25,3.6,3.53,3.62,3.51,66783.5,23805.077
2022-01-26,3.53,3.56,3.57,3.49,41136.0,14563.759
2022-01-27,3.55,3.54,3.58,3.52,40156.0,14221.432
2022-01-28,3.54,3.63,3.65,3.54,49317.0,17691.699
2022-02-07,3.68,3.77,3.78,3.63,86990.02,32501.387
2022-02-08,3.76,3.8,3.82,3.7,53959.06,20289.307
2022-02-09,3.77,3.7,3.79,3.67,89014.04,33184.041
2022-02-10,3.69,3.76,3.79,3.67,77268.56,28745.681
2022-02-11,3.58,3.57,3.68,3.57,93475.0,33540.078
2022-02-14,3.48,3.39,3.5,3.39,59019.0,20086.424
2022-02-15,3.22,3.24,3.3,3.22,188175.53,60928.09
2022-02-16,3.25,3.22,3.32,3.22,120134.0,39304.444
2022-02-17,3.26,3.23,3.28,3.17,60195.0,19455.512
2022-02-18,3.22,3.3,3.33,3.21,74054.53,24250.019
2022-02-21,3.31,3.36,3.39,3.3,77957.0,26134.275
2022-02-22,3.31,3.19,3.31,3.19,118182.0,38006.67
2022-02-23,3.2,3.26,3.27,3.2,60032.02,19465.575
2022-02-24,3.26,3.18,3.27,3.1,78315.0,24828.795
2022-02-25,3.19,3.25,3.27,3.12,74348.04,23693.941
2022-02-28,3.23,3.25,3.26,3.15,50274.06,16137.289
2022-03-01,3.28,3.29,3.31,3.22,44074.55,14419.367
2022-03-02,3.27,3.19,3.28,3.13,107981.31,34232.547
2022-03-03,3.18,3.18,3.21,3.15,41315.0,13090.039
2022-03-04,3.18,3.15,3.18,3.07,69977.0,21937.353
2022-03-07,3.16,3.2,3.22,3.12,52259.02,16571.727
2022-03-08,3.21,3.19,3.26,3.18,67369.47,21606.293
2022-03-09,3.21,3.35,3.35,3.16,173033.48,56651.609
2022-03-10,3.39,3.45,3.5,3.32,122995.08,41670.706
2022-03-11,3.42,3.53,3.56,3.39,85151.0,29570.297
2022-03-14,3.5,3.62,3.62,3.48,107742.93,38335.981
2022-03-15,3.6,3.44,3.63,3.44,100872.0,35589.256
2022-03-16,3.42,3.38,3.52,3.27,120242.95,40624.078
2022-03-17,3.38,3.37,3.47,3.36,58942.0,20115.422
2022-03-18,3.4,3.44,3.47,3.37,55748.0,19144.644
2022-03-21,3.45,3.61,3.61,3.45,116221.38,41292.066
2022-03-22,3.61,3.62,3.63,3.56,70584.0,25371.924
2022-03-23,3.64,3.71,3.8,3.62,187970.06,70187.747
2022-03-24,3.65,3.72,3.78,3.62,102001.95,37759.9
2022-03-25,3.91,3.91,3.91,3.82,281272.54,109551.724
2022-03-28,3.96,4.11,4.11,3.91,246333.87,99249.96
2022-03-29,4.15,4.0,4.26,3.95,229999.0,94050.306
2022-03-30,4.04,3.99,4.06,3.88,125559.63,49514.889
2022-03-31,3.99,4.19,4.19,3.98,157028.15,65006.312
2022-04-01,4.2,4.19,4.26,4.14,110797.0,46379.697
2022-04-06,4.16,4.32,4.38,4.14,138875.75,59614.521
2022-04-07,4.35,4.48,4.48,4.31,117662.0,51721.448
2022-04-08,4.49,4.63,4.63,4.47,162105.62,73682.235
2022-04-11,4.85,4.86,4.86,4.75,215962.19,104214.485
2022-04-12,4.88,4.7,4.88,4.65,190000.15,90693.753
2022-04-13,4.71,4.47,4.71,4.47,187011.0,85195.935
2022-04-14,4.47,4.69,4.69,4.47,126383.76,58605.401
