date,open,close,high,low,volume,amount
2022-01-04,9.66,9.8,9.97,9.66,25426.06,
2022-01-05,9.8,9.67,9.8,9.52,25306.0,
2022-01-06,9.67,9.75,9.82,9.51,29379.2,
2022-01-07,9.75,9.67,9.84,9.64,21889.52,
2022-01-10,9.67,9.52,9.77,9.51,30747.4,
2022-01-11,9.53,9.59,9.69,9.53,17859.6,
2022-01-12,9.62,9.92,10.0,9.61,40040.2,
2022-01-13,9.91,9.92,10.01,9.77,26620.41,
2022-01-14,9.86,9.98,10.11,9.81,30006.2,
2022-01-17,9.98,10.0,10.05,9.85,26046.6,
2022-01-18,9.96,9.75,10.02,9.7,24629.5,
2022-01-19,9.76,9.71,9.85,9.55,18617.4,
2022-01-20,9.8,9.28,9.8,9.26,27511.2,
2022-01-21,9.28,9.17,9.33,9.0,23807.0,
2022-01-24,9.13,8.99,9.18,8.94,14579.6,
2022-01-25,8.99,8.61,9.11,8.6,23146.2,
2022-01-26,8.74,8.83,8.84,8.63,18458.4,
2022-01-27,8.84,8.49,8.88,8.33,23560.45,
2022-01-28,8.58,8.72,8.78,8.41,19273.2,
2022-02-07,8.92,8.96,9.03,8.7,17549.2,
2022-02-08,8.98,9.06,9.08,8.83,15655.0,
2022-02-09,8.98,9.1,9.14,8.98,13004.2,
2022-02-10,9.03,9.13,9.14,8.95,13796.0,
2022-02-11,9.08,8.9,9.08,8.72,25098.0,
2022-02-14,8.79,8.76,8.9,8.68,11433.2,
2022-02-15,8.76,8.76,8.79,8.63,9895.4,
2022-02-16,8.82,8.98,9.02,8.73,17942.0,
2022-02-17,8.94,8.98,9.11,8.92,16081.0,
2022-02-18,8.98,9.04,9.04,8.9,11240.0,
2022-02-21,9.04,9.08,9.08,8.95,10077.2,
2022-02-22,9.06,9.31,9.47,8.89,39091.0,
2022-02-23,9.4,9.43,9.5,9.17,26905.79,
2022-02-24,9.34,8.95,9.4,8.82,31611.9,
2022-02-25,9.02,9.08,9.25,8.96,19469.66,
2022-02-28,9.09,9.09,9.12,8.85,15021.8,
2022-03-01,9.09,9.11,9.17,9.06,11891.2,
2022-03-02,9.04,9.07,9.16,9.0,8730.4,
2022-03-03,9.1,9.0,9.15,8.92,16611.58,
2022-03-04,9.0,8.9,9.07,8.82,13599.66,
2022-03-07,8.81,8.79,8.91,8.71,13581.4,
2022-03-08,8.77,8.55,8.94,8.34,22497.0,
2022-03-09,8.55,8.52,8.72,8.24,22839.8,
2022-03-10,8.71,8.57,8.8,8.55,10381.6,
2022-03-11,8.4,8.76,8.77,8.33,16221.34,
2022-03-14,8.68,8.41,8.68,8.41,11254.0,
2022-03-15,8.37,7.81,8.37,7.8,18209.4,
2022-03-16,7.92,8.04,8.09,7.7,14985.59,
2022-03-17,8.12,8.2,8.3,8.08,14418.87,
